11/19/25_14:18:44,1003,1,-264.672,14.5702,-411.538,-14.0947,-123.4,145.1,343,-392.867,-123.4,5.30971,-392.878,-123.1,6.19454,-392.951,-122.8,3.11319,-177.906,-83.8,4.8443,-177.601,-83.5,8.13299,-177.472,-83.2,8.19672,-177.439,-82.9,6.09637,-177.415,-82.6,6.50983,-177.331,-82.3,3.89133,-237.143,-78.7,7.61071,-237.29,-78.4,13.9688,-237.421,-78.1,15.8619,-237.546,-77.8,12.7557,-237.604,-77.5,7.05032,-263.356,-65.5,2.96041,-42.5729,-14.2,3.24484,-42.5193,-13.9,3.8445,-42.5311,-13.6,6.17446,-42.6596,-13.3,7.93917,-42.8823,-13,4.08387,-237.375,-8.50002,8.39765,-237.377,-8.20002,20.1471,-237.401,-7.90002,30.4504,-237.448,-7.60002,33.8309,-237.555,-7.30002,28.0305,-238.425,-7.00002,12.2593,-237.2,-7.00002,7.47634,-238.624,-6.70002,13.6964,-238.754,-6.40002,15.9495,-239.014,-6.10002,24.2288,-249.857,-5.80002,4.15059,-239.254,-5.80002,39.3458,-250.002,-5.50002,6.79692,-239.409,-5.50002,47.5149,-250.148,-5.20002,6.59509,-239.668,-5.20002,48.3638,-250.305,-4.90002,4.76798,-240.213,-4.90002,44.7182,-240.818,-4.60002,47.0677,-241.29,-4.30002,48.8934,-241.704,-4.00002,45.5071,-242.043,-3.70002,37.2571,-242.351,-3.40002,26.2336,-242.54,-3.10002,14.586,-242.576,-2.80002,9.16754,-394.077,-2.50002,8.3606,-394.02,-2.20002,7.92668,-394.041,-1.90002,2.84186,-244.661,10.7,4.67372,-257.154,11.3,4.33792,-245.179,11.3,8.06242,-257.084,11.6,4.26949,-245.171,11.6,8.97334,-245.101,11.9,7.16399,-262.333,13.1,3.59942,-253.628,13.1,16.8265,-264.235,13.4,5.40012,-262.37,13.4,3.98636,-253.691,13.4,50,-264.142,13.7,7.16996,-253.815,13.7,50,-258.821,14,50,-263.716,14.3,50,-260.693,14.3,50,-257.683,14.3,18.1811,-254.37,14.3,50,-258.192,14.6,50,-257.469,14.9,50,-264.284,15.2,50,-261.455,15.2,50,-258.087,15.2,7.06245,-254.335,15.2,50,-251.718,15.2,50,-245.987,15.2,3.46803,-244.761,15.2,4.05758,-255.112,15.5,50,-264.423,15.8,50,-260.909,15.8,50,-257.098,15.8,5.5979,-253.669,15.8,2.50757,-250.442,15.8,50,-248.97,15.8,50,-244.709,15.8,1.64002,-264.472,16.1,50,-262.03,16.1,10.9154,-260.425,16.1,13.2159,-257.136,16.1,4.34618,-248.579,16.1,50,-265.929,16.4,28.5494,-264.477,16.4,50,-262.22,16.4,9.22632,-260.341,16.4,3.33478,-257.162,16.4,4.09583,-247.849,16.4,50,-246.397,16.4,23.2068,-266.266,16.7,27.868,-264.503,16.7,50,-262.123,16.7,4.98715,-246.816,16.7,50,-266.42,17,25.3363,-264.533,17,50,-246.395,17,50,-266.388,17.3,27.528,-264.577,17.3,50,-246.188,17.3,32.3291,-266.188,17.6,33.9702,-264.646,17.6,50,-263.3,17.6,2.05032,-246.047,17.6,8.14252,-266.019,17.9,33.9655,-264.757,17.9,50,-261.428,17.9,5.93132,-237.851,17.9,3.93299,-262.152,18.2,50,-249.712,18.2,3.36784,-247.989,18.2,3.33658,-237.94,18.2,4.8768,-264.994,18.5,50,-262.514,18.5,10.2031,-261.1,18.5,3.93999,-259.995,18.5,1.96085,-258.862,18.5,10.2753,-237.93,18.5,4.16989,-265.063,18.8,50,-262.703,18.8,13.4282,-265.117,19.1,50,-262.856,19.1,46.5909,-261.036,19.1,2.57662,-290.039,19.4,2.10028,-263.566,19.4,50,-252.887,19.4,3.23089,-289.996,19.7,2.9689,-260.549,19.7,50,-259.732,20,50,-259.764,20.3,50,-258.915,20.6,50,-249.608,20.6,3.586,-248.185,20.6,3.62317,-292.72,20.9,3.76685,-257.846,20.9,50,-265.168,21.2,5.59797,-257.061,21.2,50,-249.274,21.2,3.53987,-293.01,21.5,4.99647,-289.509,21.5,5.841,-287.452,21.5,5.76418,-259.055,21.5,50,-251.628,21.5,7.41459,-245.207,21.5,2.32252,-292.951,21.8,5.88893,-289.098,21.8,18.2563,-287.533,21.8,21.0994,-265.009,21.8,5.88881,-258.648,21.8,50,-255.418,21.8,7.01107,-251.719,21.8,10.6072,-290.939,22.1,4.92556,-289.126,22.1,41.5949,-287.63,22.1,33.8437,-258.292,22.1,50,-252.019,22.1,3.39167,-290.805,22.4,13.6274,-289.255,22.4,50,-287.722,22.4,33.4369,-257.913,22.4,50,-255.34,22.4,7.05713,-252.09,22.4,3.93421,-247.469,22.4,3.24139,-289.461,22.7,50,-261.202,22.7,3.4735,-259.691,22.7,18.2645,-257.55,22.7,50,-255.106,22.7,5.35179,-247.471,22.7,2.90265,-289.76,23,50,-259.786,23,12.7994,-257.206,23,50,-253.787,23,11.3163,-290.035,23.3,50,-287.914,23.3,1.07814,-259.854,23.3,6.00954,-256.698,23.3,50,-251.959,23.3,17.5486,-247.482,23.3,6.03235,-246.152,23.3,2.57028,-245.315,23.3,3.61826,-243.904,23.3,10.9767,-290.349,23.6,50,-259.782,23.6,2.71199,-255.778,23.6,50,-250.945,23.6,4.4536,-249.578,23.6,5.79655,-247.507,23.6,5.47847,-245.343,23.6,6.17501,-243.924,23.6,12.5683,-292.654,23.9,22.7413,-290.803,23.9,50,-289.988,23.9,16.1303,-254.796,23.9,50,-249.631,23.9,7.86442,-247.502,23.9,2.88459,-245.331,23.9,5.27192,-243.936,23.9,12.4008,-301.02,24.2,3.28975,-292.595,24.2,50,-291.073,24.2,22.5597,-290.174,24.2,26.0119,-252.064,24.2,50,-243.932,24.2,8.31743,-294.059,24.5,25.5271,-292.664,24.5,17.113,-291.358,24.5,37.294,-290.057,24.5,13.6721,-250.178,24.5,50,-294.665,24.8,30.9624,-291.895,24.8,50,-290.032,24.8,13.0131,-252.43,24.8,50,-247.151,24.8,14.4799,-245.035,24.8,22.4885,-295.656,25.1,22.8341,-294.466,25.1,12.08,-292.012,25.1,48.2655,-290.043,25.1,9.2114,-251.3,25.1,50,-246.621,25.1,20.5462,-245.02,25.1,50,-304.913,25.4,6.03184,-295.867,25.4,39.8956,-292.114,25.4,36.6744,-290.026,25.4,3.55172,-250.253,25.4,50,-245.13,25.4,50,-304.924,25.7,9.44409,-296.472,25.7,37.6947,-294.941,25.7,7.97296,-292.196,25.7,19.8453,-263.35,25.7,4.2591,-262.489,25.7,3.90883,-260.966,25.7,3.59385,-248.732,25.7,50,-304.931,26,9.17148,-296.68,26,44.1922,-294.838,26,4.46924,-292.206,26,7.85949,-265.129,26,3.70323,-260.989,26,2.97861,-247.59,26,50,-244.824,26,50,-235.356,26,2.9468,-304.923,26.3,6.02524,-296.911,26.3,38.1789,-247.105,26.3,50,-244.669,26.3,50,-235.409,26.3,6.27201,-297.103,26.6,26.94,-285.164,26.6,4.23887,-247,26.6,50,-244.703,26.6,50,-235.522,26.6,6.13894,-297.157,26.9,17.0419,-295.391,26.9,3.51533,-285.199,26.9,5.17652,-247.129,26.9,50,-297.078,27.2,4.87522,-245.382,27.2,50,-311.387,27.5,2.65879,-305.318,27.5,3.45532,-303.083,27.5,3.01355,-301.577,27.5,3.60717,-299.05,27.5,4.59792,-245.383,27.5,50,-302.948,27.8,4.33099,-298.874,27.8,11.442,-261.766,27.8,4.18533,-245.489,27.8,42.4251,-298.889,28.1,17.7359,-246.254,28.1,4.10044,-244.958,28.1,8.28898,-304.686,28.4,4.08742,-298.943,28.4,16.7808,-312.136,28.7,6.08868,-304.65,28.7,18.3053,-303.236,28.7,5.08698,-298.977,28.7,12.9408,-312.19,29,13.8983,-304.462,29,47.2345,-298.919,29,6.18151,-312.318,29.3,15.5292,-304.422,29.3,50,-298.631,29.3,3.71556,-296.565,29.3,3.60857,-312.462,29.6,16.4292,-304.396,29.6,50,-312.547,29.9,17.6087,-304.461,29.9,47.3675,-312.559,30.2,13.8449,-304.749,30.2,30.6271,-252.187,30.2,5.14144,-312.593,30.5,4.79807,-305.388,30.5,37.0312,-252.22,30.5,5.74635,-305.82,30.8,32.7193,-252.182,30.8,4.75207,-306.274,31.1,23.201,-252.091,31.1,3.29561,-306.579,31.4,22.1907,-252.103,31.4,3.10884,-306.947,31.7,22.1083,-308.129,32,4.8459,-307.067,32,20.7159,-308.095,32.3,12.3074,-308.419,32.6,11.6391,-308.545,32.9,13.0115,-308.583,33.2,15.9214,-308.623,33.5,16.9712,-308.655,33.8,19.6254,-308.676,34.1,19.1509,-308.707,34.4,12.8436,-308.928,34.7,5.46456,-309.197,35,4.38152,-248.139,35,6.64238,-309.189,35.3,4.48264,-248.154,35.3,8.50344,-248.2,35.6,7.09216,-315.768,37.1,7.97128,-315.833,37.4,16.2829,-228.041,37.4,2.45963,-315.819,37.7,23.7699,-227.995,37.7,3.08858,-315.792,38,23.1934,-227.927,38,5.14045,-315.796,38.3,18.7346,-227.872,38.3,5.9913,-316.214,38.6,4.34018,-315.259,38.6,4.71606,-227.898,38.6,7.8127,-227.999,38.9,5.5774,-365.47,94.4,4.21813,-365.504,94.7,8.71129,-365.519,95,10.3047,-365.618,95.3,6.97787,-138.769,145.1,6.50029,1
11/19/25_14:18:45,1001,1,-235.804,82.9761,-411.625,-14.0216,-106.3,157.4,175,-364.333,-106.3,6.31913,-364.288,-106,5.72219,-37.0532,-42.1,5.06276,-37.0045,-41.8,8.55016,-36.9153,-41.5,7.61411,-36.768,-41.2,3.96712,-315.118,-31.3,4.59197,-315.246,-31,7.39064,-315.262,-30.7,6.77209,-315.25,-30.4,5.63067,-236.707,77,4.85817,-236.689,77.3,6.25107,-236.626,77.6,7.10586,-236.546,77.9,8.34015,-346.179,78.2,6.10851,-236.459,78.2,10.6464,-346.293,78.5,5.42124,-236.427,78.5,19.4392,-236.397,78.8,34.3835,-236.35,79.1,49.5015,-236.292,79.4,50,-236.229,79.7,50,-236.163,80,50,-236.088,80.3,50,-236.006,80.6,50,-235.917,80.9,50,-235.826,81.2,48.9226,-235.736,81.5,45.2851,-235.662,81.8,44.595,-235.612,82.1,46.8382,-235.623,82.4,50,-235.811,82.7,50,-236.185,83,50,-236.565,83.3,50,-237.254,83.6,50,-235.654,83.6,50,-237.247,83.9,48.1403,-234.807,83.9,23.0188,-237.27,84.2,18.7922,-234.522,84.2,14.465,-234.304,84.5,8.91711,-234.139,84.8,10.2624,-233.985,85.1,15.2661,-233.79,85.4,15.7523,-233.51,85.7,18.6149,-233.28,86,20.4281,-233.155,86.3,20.0933,-233.046,86.6,19.6181,-232.912,86.9,17.3887,-232.74,87.2,15.8,-232.513,87.5,14.0291,-232.281,87.8,10.8785,-232.025,88.1,9.37517,-231.826,88.4,16.1839,-230.326,88.4,4.47316,-231.68,88.7,16.5751,-230.297,88.7,3.46322,-231.496,89,15.7462,-231.26,89.3,14.7939,-231.013,89.6,14.9181,-230.793,89.9,15.9206,-230.601,90.2,13.3559,-230.318,90.5,11.3671,-230.039,90.8,11.5451,-229.867,91.1,11.485,-229.677,91.4,10.902,-229.463,91.7,14.7949,-229.217,92,24.4423,-228.883,92.3,33.7569,-228.579,92.6,32.3048,-228.379,92.9,29.351,-228.244,93.2,27.5344,-228.103,93.5,24.588,-227.946,93.8,20.1314,-227.761,94.1,15.9839,-227.527,94.4,21.7776,-227.253,94.7,19.9997,-227.063,95,13.994,-226.906,95.3,12.7854,-226.685,95.6,11.4217,-226.368,95.9,14.5289,-226.17,96.2,17.9498,-225.956,96.5,19.188,-225.718,96.8,19.4895,-225.565,97.1,18.9466,-225.45,97.4,17.7227,-225.354,97.7,15.743,-225.191,98,14.5661,-224.957,98.3,17.2384,-224.781,98.6,16.8162,-224.588,98.9,16.7521,-224.372,99.2,13.9962,-224.204,99.5,14.3407,-224.02,99.8,18.7496,-223.74,100.1,23.5072,-223.567,100.4,24.0166,-223.422,100.7,19.1472,-223.248,101,17.2572,-223.044,101.3,15.5582,-222.86,101.6,12.6837,-222.69,101.9,14.8406,-222.522,102.2,18.3479,-222.38,102.5,23.2657,-222.206,102.8,23.3184,-221.981,103.1,18.6873,-221.801,103.4,15.2786,-221.622,103.7,17.0172,-221.395,104,16.2409,-221.196,104.3,17.008,-221.066,104.6,17.7521,-220.968,104.9,20.1545,-220.852,105.2,20.4927,-220.708,105.5,22.8088,-220.519,105.8,26.4212,-220.351,106.1,26.6918,-220.087,106.4,23.905,-219.759,106.7,20.8519,-219.558,107,22.2438,-219.415,107.3,18.4196,-219.269,107.6,13.8119,-219.107,107.9,11.8685,-218.867,108.2,13.5849,-218.592,108.5,19.6047,-218.402,108.8,22.2142,-218.167,109.1,19.3608,-217.886,109.4,16.3138,-217.686,109.7,19.1602,-217.503,110,23.6803,-217.335,110.3,25.8802,-217.139,110.6,24.854,-216.956,110.9,19.8938,-216.782,111.2,17.5756,-216.604,111.5,17.7762,-216.312,111.8,18.3927,-216.037,112.1,23.1919,-215.848,112.4,24.3407,-215.631,112.7,24.7221,-215.384,113,29.252,-215.147,113.3,36.0384,-214.966,113.6,36.7728,-214.778,113.9,33.0394,-214.591,114.2,28.2994,-214.382,114.5,30.577,-214.158,114.8,30.4206,-213.969,115.1,26.9912,-213.777,115.4,28.1205,-213.547,115.7,28.8197,-213.328,116,30.6869,-213.181,116.3,35.5708,-213.098,116.6,31.7615,-213.038,116.9,22.004,-213.008,117.2,8.36314,-212.993,117.5,2.10157,-189.157,125,9.26912,-189.184,125.3,15.439,-189.432,125.6,8.84796,-188.405,125.6,6.15988,-180.663,139.1,6.81268,-180.728,139.4,9.81842,-180.719,139.7,12.684,-180.707,140,10.3893,-180.794,140.3,5.06784,-203.018,143.6,3.00648,-203.091,143.9,6.06648,-203.143,144.2,8.19364,-203.157,144.5,9.55589,-203.15,144.8,9.06189,-203.201,145.1,7.123,-203.259,145.4,4.4705,-229.714,156.5,3.86035,-229.658,156.8,9.81161,-231.057,157.1,4.176,-229.613,157.1,9.08273,-231.116,157.4,3.71763,-229.642,157.4,5.28219,1
11/19/25_14:18:45,1002,1,-111.548,121.758,-396.302,-9.0097,-33.7,133.4,47,-196.471,-33.7,5.59929,-196.462,-33.4,7.1242,-196.497,-33.1,7.27282,-196.549,-32.8,5.24367,-243.329,27.5,6.27351,-243.353,27.8,6.22642,-243.395,28.1,4.27306,-190.639,50.3,7.30474,-190.601,50.6,8.59774,-190.593,50.9,7.08688,-190.609,51.2,5.45292,-203.675,86.3,5.16183,-203.584,86.6,9.00331,-203.575,86.9,9.23617,-203.614,87.2,5.20376,-203.699,87.5,2.85325,-202.126,101.9,2.83787,-202.114,102.2,3.53667,-202.148,102.5,6.58519,-202.17,102.8,7.23118,-202.198,103.1,4.73468,-111.147,119.6,3.37729,-111.198,119.9,3.85765,-111.246,120.2,4.66522,-111.447,120.5,5.97934,-111.777,120.8,20.3278,-111.913,121.1,50,-111.984,121.4,50,-112.022,121.7,50,-112.033,122,50,-111.997,122.3,26.502,-111.932,122.6,10.1453,-111.631,122.9,3.71803,-104.458,126.5,4.43123,-104.207,126.8,10.4995,-103.968,127.1,8.65858,-103.901,127.4,9.97965,-103.927,127.7,14.0747,-103.982,128,15.2113,-112.392,128.3,2.84764,-104.038,128.3,9.38916,-104.116,128.6,4.47299,-104.17,128.9,3.57863,-88.3244,132.5,5.60409,-88.3666,132.8,9.34853,-88.386,133.1,11.4148,-88.3351,133.4,5.90166,1
11/19/25_14:18:45,1000,1,-362.518,65.6472,-406.992,-10.3778,-133.9,108.8,166,-355.178,-133.9,2.8857,-168.223,-94.3,4.87129,-313.527,23.3,2.63346,-313.434,23.6,5.83276,-313.331,23.9,7.20499,-316.09,24.2,5.23748,-313.272,24.2,5.07053,-316.105,24.5,24.553,-316.194,24.8,50,-316.298,25.1,50,-316.455,25.4,50,-316.684,25.7,50,-316.959,26,50,-317.243,26.3,50,-317.511,26.6,50,-317.746,26.9,50,-317.982,27.2,50,-318.241,27.5,50,-320.316,27.8,4.63619,-318.538,27.8,50,-318.847,28.1,50,-319.108,28.4,50,-319.349,28.7,50,-319.599,29,50,-319.851,29.3,50,-320.083,29.6,50,-320.319,29.9,50,-320.6,30.2,50,-320.872,30.5,50,-321.103,30.8,50,-321.35,31.1,50,-321.608,31.4,50,-321.864,31.7,50,-322.143,32,50,-322.442,32.3,50,-322.712,32.6,50,-322.983,32.9,50,-323.258,33.2,50,-323.534,33.5,50,-323.834,33.8,50,-324.126,34.1,50,-324.403,34.4,47.2323,-324.655,34.7,47.8882,-324.935,35,50,-325.229,35.3,50,-325.511,35.6,50,-325.81,35.9,48.972,-326.116,36.2,45.1659,-326.409,36.5,47.4262,-328.16,36.8,3.35025,-326.693,36.8,49.4079,-327.003,37.1,49.1577,-327.259,37.4,48.5063,-327.519,37.7,48.1658,-327.819,38,50,-328.084,38.3,49.8003,-328.376,38.6,47.9447,-328.712,38.9,49.74,-329.087,39.2,46.6964,-329.421,39.5,50,-329.687,39.8,50,-330.009,40.1,46.4992,-330.312,40.4,43.0918,-330.63,40.7,48.9636,-330.92,41,50,-331.162,41.3,49.2173,-331.459,41.6,44.5032,-331.815,41.9,43.9522,-332.124,42.2,49.7429,-332.367,42.5,50,-332.642,42.8,47.1925,-333.004,43.1,45.2663,-334.611,43.4,6.1755,-333.27,43.4,43.1675,-333.612,43.7,50,-333.93,44,50,-334.266,44.3,50,-334.6,44.6,50,-334.91,44.9,48.6503,-335.199,45.2,48.7835,-335.517,45.5,49.9827,-335.881,45.8,50,-336.246,46.1,50,-336.591,46.4,50,-336.94,46.7,46.8273,-337.248,47,47.3283,-337.538,47.3,46.6555,-337.838,47.6,46.627,-338.092,47.9,50,-338.314,48.2,50,-338.607,48.5,45.7198,-339.054,48.8,40.9622,-339.399,49.1,40.7929,-339.668,49.4,48.413,-339.963,49.7,43.3629,-340.287,50,40.66,-340.611,50.3,48.9298,-340.944,50.6,47.8632,-341.319,50.9,39.5955,-341.63,51.2,41.8191,-341.939,51.5,47.9967,-342.276,51.8,50,-342.684,52.1,46.2764,-343.103,52.4,45.4168,-343.504,52.7,44.1553,-343.895,53,43.6053,-344.337,53.3,45.2931,-346.89,53.6,3.19062,-344.8,53.6,50,-345.157,53.9,49.6509,-345.585,54.2,50,-346.051,54.5,48.8275,-346.458,54.8,44.4654,-346.885,55.1,45.4882,-347.317,55.4,43.0605,-347.756,55.7,40.4277,-348.273,56,43.7315,-348.724,56.3,50,-349.086,56.6,50,-349.449,56.9,45.1783,-349.977,57.2,49.5126,-350.511,57.5,48.8434,-348.379,57.5,2.32119,-350.88,57.8,44.5518,-353.735,58.1,4.72867,-351.252,58.1,50,-351.664,58.4,42.7866,-352.245,58.7,40.2439,-352.837,59,38.48,-353.207,59.3,48.2491,-355.322,59.6,4.27138,-353.581,59.6,50,-353.997,59.9,50,-354.45,60.2,49.1159,-354.885,60.5,50,-355.244,60.8,50,-355.689,61.1,46.514,-353.904,61.1,5.44583,-356.094,61.4,37.6254,-356.601,61.7,43.4326,-357.034,62,48.0941,-357.492,62.3,42.5906,-357.787,62.6,37.0108,-357.963,62.9,23.7672,-358.065,63.2,9.85168,-319.821,74.3,4.63471,-319.773,74.6,10.9536,-319.722,74.9,10.2852,-319.657,75.2,9.22843,-319.57,75.5,8.61094,-319.48,75.8,7.37938,-314.447,88.4,6.1039,-314.465,88.7,16.4031,-314.48,89,20.6413,-314.469,89.3,16.7219,-314.434,89.6,8.87483,-314.395,89.9,3.9365,-219.387,94.1,6.69318,-219.184,94.4,9.81577,-219.118,94.7,9.9167,-219.16,95,7.77577,-219.307,95.3,4.53875,-322.725,107.9,5.33477,-322.813,108.2,8.24696,-322.752,108.5,5.51039,-322.726,108.8,5.7335,1
11/19/25_14:18:45,1092,1,-310.689,-37.755,-400.799,-12.8027,-133,181.1,208,-286.363,-133,2.84616,-286.345,-132.7,10.8846,-286.271,-132.4,21.3216,-286.182,-132.1,22.6153,-286.084,-131.8,14.8259,-285.859,-131.5,6.92787,-266.382,-115.9,5.53232,-196.211,-115.9,5.78498,-266.422,-115.6,9.14521,-196.164,-115.6,9.04495,-266.465,-115.3,10.455,-196.061,-115.3,7.18029,-266.494,-115,6.78792,-266.53,-114.7,3.03418,-363.646,-111.7,7.36681,-363.677,-111.4,6.75953,-281.943,-88,5.12045,-282.031,-87.7,6.05683,-277.79,-85.3,3.10304,-277.877,-85,4.89323,-277.921,-84.7,5.16502,-277.961,-84.4,8.34803,-277.977,-84.1,10.5861,-279.045,-83.8,3.1773,-277.954,-83.8,8.09487,-243.313,-58.9,5.70437,-249.634,-58.3,7.10127,-249.769,-58,23.6202,-249.874,-57.7,47.3741,-249.991,-57.4,50,-250.161,-57.1,50,-250.399,-56.8,50,-250.65,-56.5,50,-250.87,-56.2,50,-251.124,-55.9,50,-251.359,-55.6,50,-251.57,-55.3,50,-251.779,-55,50,-251.989,-54.7,49.889,-252.213,-54.4,48.1287,-252.425,-54.1,49.3534,-252.642,-53.8,50,-252.894,-53.5,42.9214,-253.151,-53.2,38.5556,-253.425,-52.9,39.5659,-253.666,-52.6,43.9234,-253.873,-52.3,45.3497,-254.104,-52,43.5141,-254.329,-51.7,41.9994,-254.546,-51.4,39.9832,-254.809,-51.1,38.7826,-255.085,-50.8,40.2925,-255.369,-50.5,43.2658,-255.652,-50.2,42.7729,-255.903,-49.9,37.0411,-256.1,-49.6,25.9021,-256.893,-49,31.3144,-257.119,-48.7,48.4496,-257.36,-48.4,46.3461,-257.665,-48.1,40.5964,-257.922,-47.8,40.9122,-258.152,-47.5,42.283,-258.444,-47.2,41.3525,-258.814,-46.9,41.2453,-259.158,-46.6,41.6651,-259.471,-46.3,34.9721,-259.77,-46,36.9812,-260.028,-45.7,41.3448,-260.287,-45.4,43.5764,-260.606,-45.1,38.7775,-260.906,-44.8,39.6785,-261.244,-44.5,40.9297,-261.577,-44.2,37.2925,-261.84,-43.9,37.9991,-262.091,-43.6,38.4747,-262.372,-43.3,35.9648,-262.691,-43,34.3324,-262.981,-42.7,33.7125,-263.258,-42.4,30.1618,-263.507,-42.1,29.5676,-311.068,-41.8,3.62334,-263.743,-41.8,33.4866,-311.097,-41.5,5.33213,-264.066,-41.5,37.3148,-311.134,-41.2,5.43108,-264.413,-41.2,32.2646,-311.164,-40.9,3.65873,-264.678,-40.9,21.4518,-264.791,-40.6,13.9544,-308.867,-38.5,32.1333,-307.339,-38.5,2.4017,-306.173,-38.5,29.1305,-267.105,-38.5,36.4126,-309.264,-38.2,50,-306.396,-38.2,50,-302.38,-38.2,2.43677,-301.709,-38.2,2.61781,-271.264,-38.2,8.99998,-269.886,-38.2,7.34666,-267.358,-38.2,50,-309.419,-37.9,50,-307.052,-37.9,50,-303.79,-37.9,50,-275.711,-37.9,16.7356,-272.933,-37.9,14.5049,-271.277,-37.9,20.1453,-269.956,-37.9,11.4396,-267.597,-37.9,50,-302.601,-37.6,50,-277.647,-37.6,50,-305.178,-37.3,50,-280.947,-37.3,50,-309.57,-37,20.9497,-307.393,-37,27.329,-303.14,-37,50,-288.904,-37,4.9606,-285.946,-37,6.53197,-275.509,-37,50,-302.994,-36.7,50,-302.971,-36.4,11.6283,-296.797,-36.4,5.66736,-294.878,-36.4,4.25855,-288.144,-36.4,50,-305.358,-36.1,6.97516,-305.353,-35.8,6.09429,-305.113,-32.8,6.01266,-305.005,-32.5,6.55119,-304.92,-32.2,4.91226,-259.262,-32.2,5.55266,-259.262,-31.9,7.08344,-258.229,-31.9,3.54409,-259.206,-31.6,7.23369,-258.268,-31.6,3.8181,-259.105,-31.3,3.94287,-308.403,-25.6,3.89986,-308.324,-25.3,8.07208,-308.33,-25,10.1952,-308.202,-24.7,6.32002,-381.025,-15.7,5.21653,-381.088,-15.4,5.14682,-260.191,-9.10002,4.04102,-260.289,-8.80002,6.86093,-260.413,-8.50002,8.57255,-260.537,-8.20002,6.90479,-307.619,-6.40002,2.68025,-307.54,-6.10002,3.02601,-317.132,20.3,2.92645,-317.205,20.6,2.52661,-317.298,20.9,4.09073,-317.295,21.2,10.8712,-317.249,21.5,14.1652,-317.25,21.8,10.0161,-317.29,22.1,5.20771,-286.271,39.8,3.14515,-286.294,40.1,14.8293,-286.361,40.4,13.6581,-285.413,40.4,3.41238,-286.331,40.7,7.67262,-286.364,41,3.44581,-321.035,53,11.0478,-320.9,53.3,10.1639,-320.516,53.6,8.00869,-320.406,53.9,9.41904,-320.394,54.2,8.55963,-320.498,54.5,6.26534,-217.89,66.8,4.8827,-217.808,67.1,8.48676,-217.726,67.4,8.9042,-217.707,67.7,10.3777,-217.713,68,10.766,-217.712,68.3,8.35256,-183.121,75.8,7.50505,-183.114,76.1,12.0255,-183.113,76.4,16.3597,-183.116,76.7,14.8928,-183.177,77,7.20356,-326.513,78.2,6.59644,-326.466,78.5,10.7687,-326.416,78.8,6.29196,-323.465,80,8.64662,-323.487,80.3,9.92378,-323.478,80.6,7.89196,-323.389,80.9,5.92139,-330.328,81.2,6.12866,-330.253,81.5,12.5987,-330.194,81.8,14.7342,-330.031,82.1,10.3821,-329.193,82.4,4.8689,-329.046,82.7,4.28251,-329.097,83,3.27754,-307.259,87.2,6.08328,-307.439,87.5,8.72203,-307.556,87.8,8.39944,-307.621,88.1,4.85741,-316.895,89.6,5.48897,-316.864,89.9,12.8407,-316.899,90.2,15.4559,-316.93,90.5,10.4885,-316.828,90.8,4.46654,-184.647,132.5,6.24048,-184.628,132.8,6.4708,-184.506,133.1,2.84177,-221.979,179.6,4.02523,-222.02,179.9,7.84692,-222.08,180.2,11.1318,-222.164,180.5,14.2607,-222.196,180.8,9.75317,-222.146,181.1,6.73044,1
