11/19/25_14:18:36,1006,1,388.332,-100.06,8.66187,404.474,-132.85,-56.35,28,115.073,-125.5,4.16592,115.049,-125.2,5.19748,115.046,-124.9,4.87245,115.059,-124.6,4.15431,355.447,-81.1,6.21268,355.336,-80.8,11.3531,355.214,-80.5,15.3681,355.129,-80.2,17.8977,355.117,-79.9,20.6514,355.133,-79.6,22.9213,355.148,-79.3,20.7455,355.17,-79,13.9715,355.213,-78.7,6.05952,356.456,-76.9,4.21551,356.528,-76.6,9.05212,356.681,-76.3,13.8064,356.91,-76,18.5506,357.108,-75.7,21.2557,357.267,-75.4,19.9807,357.351,-75.1,15.123,357.398,-74.8,9.01118,357.446,-74.5,5.14138,162.248,-64.6,5.27382,307.15,-64.6,4.45576,162.178,-64.3,4.56782,307.24,-64.3,3.65573,162.29,-64,4.68067,162.358,-63.7,4.12,1
11/19/25_14:18:37,1001,1,370.298,-65.2627,9.40738,410.59,-122.5,130.7,258,291.162,-122.5,3.12716,298.308,-122.5,2.87689,291.114,-122.2,4.03077,298.279,-122.2,3.07419,291.061,-121.9,3.9723,287.452,-120.7,10.4258,288.336,-120.7,4.20433,287.861,-120.4,25.2835,287.823,-120.1,25.8264,287.659,-119.8,27.3001,286.133,-119.5,5.72501,287.505,-119.5,30.0085,286.284,-119.2,6.48334,287.287,-119.2,29.701,287,-118.9,39.111,287.082,-118.6,44.5713,287.366,-118.3,50,287.783,-118,50,286.264,-117.7,4.22071,288.211,-117.7,50,288.676,-117.4,44.3658,289.268,-117.1,32.2112,289.807,-116.8,30.2566,290.283,-116.5,28.2677,290.585,-116.2,35.0972,290.804,-115.9,42.6683,291.024,-115.6,46.3632,291.33,-115.3,41.7738,291.723,-115,36.9867,293.37,-115,18.4655,293.234,-114.7,50,293.535,-114.4,50,293.875,-114.1,50,294.229,-113.8,50,292.004,-113.5,10.9754,294.46,-113.5,50,289.619,-113.2,3.47323,291.505,-113.2,7.91808,294.664,-113.2,50,294.989,-112.9,50,295.401,-112.6,50,295.682,-112.3,50,294.406,-112,6.03006,295.901,-112,50,294.489,-111.7,4.83008,296.094,-111.7,50,296.268,-111.4,50,296.464,-111.1,50,296.788,-110.8,50,297.16,-110.5,50,297.465,-110.2,50,297.814,-109.9,50,298.335,-109.6,50,300.8,-109.6,3.50203,298.705,-109.3,50,298.982,-109,50,299.351,-108.7,50,299.784,-108.4,50,300.258,-108.1,48.8606,300.728,-107.8,45.6886,301.063,-107.5,50,301.372,-107.2,50,301.738,-106.9,50,302.053,-106.6,50,302.366,-106.3,50,302.734,-106,50,303.071,-105.7,50,303.44,-105.4,50,303.947,-105.1,50,304.533,-104.8,50,305.054,-104.5,50,305.572,-104.2,50,305.714,-103.9,50,307.043,-103.9,36.988,306.027,-103.6,33.1001,307.306,-103.6,50,307.442,-103.3,50,308.061,-103,50,308.536,-102.7,50,308.851,-102.4,50,309.258,-102.1,50,309.67,-101.8,50,309.99,-101.5,50,310.266,-101.2,48.9308,310.57,-100.9,44.182,310.967,-100.6,46.9858,311.366,-100.3,50,311.696,-100,50,312.036,-99.7,50,312.424,-99.4,50,312.877,-99.1,50,313.277,-98.8,49.4283,313.593,-98.5,50,313.961,-98.2,50,314.427,-97.9,49.6433,314.986,-97.6,50,315.468,-97.3,50,315.909,-97,49.1549,316.296,-96.7,50,316.828,-96.4,50,317.522,-96.1,50,317.903,-95.8,50,318.209,-95.5,50,318.569,-95.2,50,318.955,-94.9,50,319.346,-94.6,50,319.789,-94.3,43.0058,320.217,-94,42.3276,320.521,-93.7,45.3921,320.799,-93.4,42.2576,321.126,-93.1,42.7629,321.459,-92.8,46.3671,321.781,-92.5,48.7522,322.102,-92.2,49.8898,322.412,-91.9,50,322.725,-91.6,50,323.028,-91.3,48.5297,323.333,-91,50,323.627,-90.7,50,323.905,-90.4,50,324.212,-90.1,46.531,324.575,-89.8,50,326.425,-89.8,2.59109,324.878,-89.5,47.84,325.174,-89.2,49.0699,325.505,-88.9,50,325.952,-88.6,50,326.368,-88.3,50,326.656,-88,50,327.023,-87.7,50,327.468,-87.4,50,327.78,-87.1,50,327.937,-86.8,50,329.072,-86.2,38.6976,329.319,-85.9,50,329.615,-85.6,50,346.156,-85.6,6.15536,330.015,-85.3,50,346.132,-85.3,4.75669,330.451,-85,50,330.865,-84.7,50,331.392,-84.4,50,331.903,-84.1,50,334.275,-84.1,3.5499,332.33,-83.8,50,332.819,-83.5,50,333.391,-83.2,50,333.946,-82.9,50,334.371,-82.6,50,334.822,-82.3,50,335.256,-82,50,335.736,-81.7,50,336.2,-81.4,50,334.649,-81.1,3.35112,336.684,-81.1,50,337.158,-80.8,50,337.574,-80.5,50,337.915,-80.2,50,338.207,-79.9,50,357.155,-79.9,6.13028,338.613,-79.6,50,357.062,-79.6,8.0674,339.104,-79.3,50,356.993,-79.3,5.38274,362.532,-79.3,4.271,337.399,-79,4.67105,339.562,-79,50,362.509,-79,4.75254,339.983,-78.7,50,362.494,-78.7,2.24497,340.335,-78.4,50,340.662,-78.1,50,362.762,-78.1,3.49122,341.021,-77.8,50,362.928,-77.8,7.85656,341.388,-77.5,50,362.927,-77.5,6.33326,341.706,-77.2,50,342.034,-76.9,50,342.368,-76.6,50,342.724,-76.3,50,343.138,-76,50,343.527,-75.7,50,343.882,-75.4,50,344.249,-75.1,50,344.654,-74.8,50,345.145,-74.5,50,345.663,-74.2,50,346.204,-73.9,50,346.806,-73.6,50,347.367,-73.3,50,347.977,-73,50,351.253,-73,10.7683,348.698,-72.7,50,351.242,-72.7,22.6055,349.516,-72.4,50,351.232,-72.4,33.8055,350.526,-72.1,50,356.725,-72.1,5.43321,358.362,-72.1,4.23881,336.17,-71.8,5.19397,351.187,-71.8,50,352.014,-71.5,50,346.274,-71.2,6.1815,347.193,-71.2,2.09967,348.042,-71.2,3.65142,352.783,-71.2,50,350.656,-70.9,50,351.567,-70.6,50,348.201,-70.3,7.06375,350.062,-70.3,6.66301,351.661,-70.3,0.959667,354.988,-70.3,50,357.965,-70.3,18.9014,348.087,-70,8.74153,351.826,-70,4.75353,356.063,-70,50,349.737,-69.7,4.32155,353.537,-69.7,7.7073,356.77,-69.7,50,357.051,-69.4,50,358.017,-69.4,37.8084,357.639,-69.1,50,357.943,-68.8,50,358.125,-68.5,38.7063,349.782,-68.2,5.83273,358.247,-68.2,21.1389,349.96,-67.9,11.7225,358.309,-67.9,12.1493,350.065,-67.6,5.99359,344.139,-64.6,4.99458,344.219,-64.3,9.19049,344.269,-64,10.1792,344.329,-63.7,6.68345,353.676,-63.7,6.75908,344.359,-63.4,3.23318,353.939,-63.4,6.82559,354.055,-63.1,7.14257,354.104,-62.8,4.59211,311.138,-44.5,3.52777,311.254,-44.2,9.59354,311.397,-43.9,9.77977,311.627,-43.6,5.03372,323.964,-25.3,7.30266,323.805,-25,11.0889,323.652,-24.7,10.9082,323.249,-24.4,4.32433,324.007,-24.4,4.0151,167.467,-2.79998,2.91528,310.75,23.9,4.21431,310.75,24.2,6.75643,310.658,24.5,4.96669,226.074,129.2,5.92504,226.037,129.5,8.29615,225.981,129.8,8.72486,225.988,130.1,8.44961,226.136,130.4,7.81106,226.28,130.7,5.60802,1
11/19/25_14:18:41,1000,1,-162.008,-32.6785,-406.584,-8.32362,-103.6,148.4,179,-205.748,-103.6,3.29205,-205.823,-103.3,5.18639,-205.86,-103,4.56388,-205.823,-102.7,3.23012,-141.271,-49,3.89652,-141.378,-48.7,5.37989,-140.393,-48.7,4.30239,-139.088,-48.7,17.3826,-141.274,-48.4,5.93925,-139.175,-48.4,46.7363,-139.303,-48.1,50,-139.575,-47.8,50,-140.032,-47.5,50,-140.515,-47.2,50,-140.932,-46.9,50,-142.158,-46.3,50,-142.518,-46,50,-142.904,-45.7,50,-143.362,-45.4,50,-141.695,-45.4,2.49795,-141.044,-45.4,5.82547,-143.931,-45.1,50,-141.107,-45.1,4.87434,-144.504,-44.8,50,-144.963,-44.5,50,-145.417,-44.2,50,-145.867,-43.9,50,-146.41,-43.6,50,-146.949,-43.3,50,-147.419,-43,50,-147.895,-42.7,50,-148.362,-42.4,50,-148.824,-42.1,50,-149.317,-41.8,50,-149.764,-41.5,48.3905,-166.041,-41.2,3.87976,-152.305,-41.2,4.66328,-150.215,-41.2,50,-165.983,-40.9,3.13801,-150.817,-40.9,50,-151.318,-40.6,50,-151.774,-40.3,50,-152.263,-40,50,-154.653,-39.7,6.21259,-152.728,-39.7,50,-153.228,-39.4,50,-153.643,-39.1,49.963,-154.02,-38.8,48.9296,-154.551,-38.5,50,-155.119,-38.2,49.6615,-155.505,-37.9,50,-155.879,-37.6,50,-156.311,-37.3,41.831,-156.669,-37,37.3581,-157.082,-36.7,42.2623,-157.541,-36.4,39.3254,-157.968,-36.1,37.6371,-158.299,-35.8,39.0235,-158.675,-35.5,48.0046,-159.087,-35.2,40.1012,-159.472,-34.9,31.7755,-159.763,-34.6,32.8416,-160.113,-34.3,36.7286,-160.474,-34,34.7966,-162.949,-33.7,4.63865,-160.85,-33.7,32.4084,-162.776,-33.4,11.9016,-161.155,-33.4,32.8798,-161.99,-33.1,50,-162.42,-32.8,50,-163.021,-32.5,50,-164.23,-32.2,50,-162.352,-32.2,17.2872,-167.266,-31.9,50,-169.334,-31.6,1.72399,-166.215,-31.6,50,-162.34,-31.6,12.273,-177.079,-31.3,3.94525,-174.247,-31.3,4.82558,-167.592,-31.3,50,-166.389,-31.3,3.21755,-162.374,-31.3,13.9741,-177.092,-31,5.02692,-174.315,-31,4.56622,-170.64,-31,22.2914,-168.404,-31,50,-162.39,-31,17.4559,-171.635,-30.7,50,-162.384,-30.7,21.0221,-171.541,-30.4,50,-162.349,-30.4,18.4734,-171.698,-30.1,50,-162.356,-30.1,17.9252,-176.822,-29.8,8.89762,-174.62,-29.8,50,-172.696,-29.8,50,-162.381,-29.8,16.7876,-176.908,-29.5,11.8839,-174.826,-29.5,50,-162.423,-29.5,14.9284,-176.076,-29.2,50,-172.124,-29.2,1.2889,-162.477,-29.2,12.3295,-177.245,-28.9,50,-175.242,-28.9,29.2093,-162.526,-28.9,10.5619,-177.607,-28.6,50,-174.469,-28.6,16.5754,-162.526,-28.6,10.8362,-178.08,-28.3,50,-175.346,-28.3,4.36809,-174.191,-28.3,5.1272,-173.461,-28.3,4.35941,-162.503,-28.3,11.3323,-178.568,-28,50,-162.49,-28,10.7685,-178.978,-27.7,50,-162.516,-27.7,9.87702,-179.352,-27.4,50,-162.622,-27.4,11.6318,-179.727,-27.1,50,-162.675,-27.1,12.7115,-180.017,-26.8,50,-162.657,-26.8,14.2994,-180.206,-26.5,50,-162.622,-26.5,15.1975,-180.321,-26.2,35.4565,-162.614,-26.2,14.4096,-180.385,-25.9,16.7098,-162.641,-25.9,14.2195,-180.405,-25.6,8.20966,-162.656,-25.6,13.3267,-180.392,-25.3,3.79664,-162.663,-25.3,11.7748,-162.661,-25,11.7827,-162.678,-24.7,11.834,-162.672,-24.4,12.3823,-162.629,-24.1,14.0611,-162.582,-23.8,15.6525,-162.552,-23.5,16.3533,-162.525,-23.2,15.6376,-162.495,-22.9,13.5406,-162.485,-22.6,11.9697,-162.497,-22.3,11.4667,-162.511,-22,11.2034,-162.517,-21.7,11.604,-162.516,-21.4,13.075,-162.505,-21.1,14.374,-162.439,-20.8,17.3577,-162.355,-20.5,18.4257,-162.299,-20.2,17.3751,-162.295,-19.9,18.0989,-162.311,-19.6,20.6641,-162.289,-19.3,19.3815,-162.246,-19,16.7066,-162.216,-18.7,17.472,-162.204,-18.4,19.7828,-162.204,-18.1,19.207,-162.201,-17.8,15.458,-162.179,-17.5,13.7138,-162.138,-17.2,16.671,-162.111,-16.9,20.4149,-162.104,-16.6,18.6136,-162.104,-16.3,11.3373,-162.103,-16,3.64602,-60.1928,62.6,4.52674,-60.2816,62.9,5.03796,-60.3246,63.2,6.65941,-60.313,63.5,7.46319,-112.807,92.3,3.51396,-112.976,92.6,8.02992,-113.006,92.9,7.51554,-112.951,93.2,5.84584,-112.859,93.5,3.74925,-321.249,147.2,4.52567,-321.256,147.5,12.7651,-321.28,147.8,12.8706,-321.396,148.1,6.7995,-321.472,148.4,2.81632,1
11/19/25_14:18:41,1008,1,-210.359,152.056,-407.877,-28.3896,-133.9,167.9,108,-182.197,-133.9,3.70926,-117.72,-86.2,4.57032,-117.78,-85.9,3.51796,-397.529,-16,4.38421,-397.578,-15.7,5.3847,-397.582,-15.4,6.14826,-397.491,-15.1,5.85527,-181.526,-12.7,5.07599,-361.907,13.1,5.45268,-361.877,13.4,6.47551,-361.796,13.7,5.72022,-361.695,14,2.52846,-358.191,28.4,4.35823,-358.207,28.7,5.30563,-358.252,29,4.8901,-358.258,29.3,2.43342,-152.257,94.7,6.50449,-152.308,95,5.94943,-74.8492,104.6,4.79722,-75.0626,104.9,6.11361,-75.1596,105.2,5.14675,-75.161,105.5,3.48743,-129.668,106.7,5.9,-129.69,107,6.84843,-129.774,107.3,5.41519,-128.866,109.7,9.61607,-128.875,110,11.2505,-128.905,110.3,9.43278,-128.921,110.6,5.17961,-222.878,141.5,4.3783,-222.964,141.8,3.57214,-222.984,142.1,3.27536,-223.063,142.4,3.35253,-223.196,142.7,2.53166,-215.947,142.7,3.86295,-223.298,143,6.25429,-215.997,143,4.94695,-223.007,143.3,27.6352,-216.087,143.3,7.44604,-222.95,143.6,50,-216.113,143.6,7.99379,-223.108,143.9,50,-216.068,143.9,4.24024,-223.397,144.2,50,-223.815,144.5,50,-221.537,144.5,50,-223.927,144.8,50,-221.018,144.8,50,-224.015,145.1,50,-220.244,145.1,29.4823,-224.078,145.4,17.2907,-219.622,145.4,23.9947,-219.175,145.7,25.983,-218.697,146,32.4912,-216.725,146,3.15854,-218.026,146.3,40.0447,-217.668,146.6,44.7085,-217.3,146.9,34.7817,-216.873,147.2,24.4646,-216.326,147.5,30.7518,-215.863,147.8,38.031,-215.469,148.1,32.2736,-214.729,148.1,3.87276,-214.639,148.4,37.4376,-214.813,148.7,11.4672,-213.678,148.7,21.2228,-214.903,149,2.70521,-213.51,149,28.8494,-213.243,149.3,29.1149,-212.796,149.6,26.8586,-212.304,149.9,29.7075,-211.878,150.2,28.821,-211.198,150.2,4.6704,-210.428,150.2,1.31393,-211.632,150.5,23.2544,-211.044,150.5,8.30396,-210.043,150.5,12.2634,-208.545,150.5,7.17681,-211.524,150.8,10.6643,-210.029,150.8,50,-208.499,150.8,13.7637,-211.489,151.1,5.09649,-209.71,151.1,50,-208.471,151.1,22.4182,-209.562,151.4,50,-208.438,151.4,29.899,-209.011,151.7,50,-208.659,152,34.2773,-226.536,152.3,4.07708,-208.296,152.3,8.61059,-226.493,152.6,5.26707,-208.708,152.6,3.02395,-207.866,152.6,3.76126,-226.443,152.9,4.40308,-208.754,152.9,3.5117,-227.491,154.7,6.95139,-227.482,155,12.5583,-227.46,155.3,16.0515,-227.451,155.6,14.3667,-227.48,155.9,10.3065,-227.489,156.2,5.29806,-405.474,156.8,4.97409,-405.58,157.1,7.251,-405.633,157.4,5.78919,-289.895,167,6.4776,-289.798,167.3,9.40517,-289.692,167.6,10.2562,-289.581,167.9,8.36,1
11/19/25_14:18:43,1003,1,-334.524,146.403,-393.105,-11.1085,-80.5,177.8,424,-240.996,-80.5,9.14161,-240.899,-80.2,8.4717,-187.768,63.5,2.91058,-187.821,63.8,4.85037,-187.789,64.1,7.11066,-187.736,64.4,10.3499,-187.687,64.7,11.9328,-143.469,64.7,5.58093,-187.692,65,7.51533,-187.854,65.3,3.18182,-275.426,71,11.9532,-275.475,71.3,29.6201,-275.548,71.6,50,-275.673,71.9,50,-275.869,72.2,50,-276.48,72.5,36.716,-275.124,72.5,24.3025,-276.667,72.8,34.1831,-274.879,72.8,17.574,-276.95,73.1,33.3911,-274.812,73.1,21.7234,-277.273,73.4,33.87,-274.835,73.4,29.0959,-277.552,73.7,33.8086,-274.907,73.7,27.5426,-277.771,74,30.9521,-274.968,74,18.1207,-277.987,74.3,28.616,-275.028,74.3,7.10032,-278.23,74.6,30.6225,-278.436,74.9,31.3656,-278.667,75.2,26.3215,-278.901,75.5,23.104,-279.083,75.8,23.8673,-279.241,76.1,26.8341,-279.413,76.4,28.6747,-279.607,76.7,26.3017,-279.82,77,24.0174,-279.963,77.3,19.2111,-280.139,77.6,15.874,-280.413,77.9,13.385,-280.698,78.2,19.7947,-280.862,78.5,23.2891,-280.974,78.8,19.9584,-281.084,79.1,18.5796,-281.18,79.4,17.629,-281.279,79.7,18.8634,-281.413,80,19.0329,-281.632,80.3,18.3624,-281.917,80.6,19.5909,-282.167,80.9,20.2043,-282.308,81.2,22.6749,-282.424,81.5,25.8885,-282.635,81.8,29.0272,-282.922,82.1,25.3702,-283.111,82.4,17.8053,-283.259,82.7,15.9959,-283.458,83,16.984,-283.671,83.3,20.5946,-283.81,83.6,18.7134,-283.96,83.9,15.8231,-284.146,84.2,17.5508,-284.246,84.5,16.6923,-284.378,84.8,16.4878,-284.673,85.1,18.456,-284.951,85.4,21.539,-285.099,85.7,19.1157,-285.237,86,18.728,-285.384,86.3,23.4711,-285.525,86.6,25.6261,-285.668,86.9,23.9155,-285.906,87.2,18.8188,-286.144,87.5,13.6958,-286.33,87.8,15.5475,-286.519,88.1,15.8015,-286.745,88.4,12.2969,-286.965,88.7,9.35064,-287.185,89,9.60373,-287.43,89.3,15.7288,-287.6,89.6,20.9255,-287.804,89.9,19.7851,-288.076,90.2,17.9308,-288.289,90.5,19.3682,-288.515,90.8,20.0365,-288.683,91.1,20.774,-288.808,91.4,22.7672,-288.94,91.7,21.0072,-289.15,92,17.705,-289.392,92.3,16.3687,-289.59,92.6,14.6754,-289.826,92.9,11.437,-290.034,93.2,12.3434,-290.222,93.5,15.6284,-290.391,93.8,18.357,-290.527,94.1,16.6066,-290.865,94.4,19.3746,-291.275,94.7,20.0904,-291.452,95,14.5365,-291.602,95.3,12.7185,-291.783,95.6,16.9574,-291.95,95.9,21.1011,-292.189,96.2,22.5216,-292.501,96.5,17.1463,-292.738,96.8,16.9712,-292.996,97.1,18.6404,-293.233,97.4,22.486,-293.343,97.7,27.1159,-293.503,98,23.5273,-293.781,98.3,16.6592,-294.06,98.6,12.4352,-294.222,98.9,13.0598,-294.378,99.2,19.5372,-294.715,99.5,19.9593,-294.861,99.8,16.2108,-294.989,100.1,16.9516,-295.14,100.4,16.254,-295.347,100.7,13.3304,-295.554,101,12.8177,-295.81,101.3,13.7794,-296.052,101.6,13.7301,-296.262,101.9,16.8484,-296.454,102.2,16.1723,-291.542,102.2,7.05068,-296.662,102.5,12.9319,-291.558,102.5,14.3206,-296.932,102.8,15.4642,-291.564,102.8,16.3497,-297.242,103.1,23.3309,-292.422,103.1,2.49516,-291.478,103.1,10.1601,-297.476,103.4,27.251,-292.322,103.4,4.36832,-297.624,103.7,26.0905,-297.74,104,24.001,-299.304,104.3,3.63353,-297.92,104.3,22.9296,-298.269,104.6,16.3386,-298.546,104.9,13.9409,-298.787,105.2,15.1998,-298.958,105.5,14.5186,-299.156,105.8,12.9352,-299.504,106.1,14.6442,-299.842,106.4,17.5565,-300.042,106.7,20.6775,-300.229,107,24.1665,-300.396,107.3,24.1479,-300.603,107.6,18.3975,-300.825,107.9,15.5124,-300.989,108.2,18.9881,-301.132,108.5,24.0667,-301.32,108.8,21.7301,-301.789,109.1,10.6948,-302.139,109.4,10.5987,-302.329,109.7,12.919,-302.522,110,15.778,-302.743,110.3,16.1774,-303.032,110.6,18.8003,-303.289,110.9,18.3353,-303.658,111.2,21.9264,-303.959,111.5,21.1128,-304.15,111.8,14.2748,-304.34,112.1,12.3705,-304.614,112.4,13.8807,-304.81,112.7,16.523,-305.098,113,17.3873,-305.557,113.3,20.1821,-305.849,113.6,23.1663,-306.04,113.9,22.3517,-306.269,114.2,17.6766,-306.547,114.5,18.3061,-306.799,114.8,20.3617,-307.172,115.1,24.7103,-307.492,115.4,22.4772,-307.769,115.7,17.7889,-308.038,116,14.7348,-309.511,116.3,2.96911,-308.25,116.3,15.8201,-308.486,116.6,12.4465,-308.758,116.9,13.1483,-308.961,117.2,13.5656,-309.175,117.5,12.659,-309.521,117.8,14.4982,-309.885,118.1,17.1297,-310.24,118.4,21.2711,-310.479,118.7,22.9113,-310.718,119,21.9428,-310.903,119.3,23.5113,-311.111,119.6,20.8087,-311.446,119.9,16.8774,-311.794,120.2,14.9323,-312.04,120.5,19.3657,-312.231,120.8,23.5823,-312.411,121.1,21.8787,-312.704,121.4,20.3066,-313.081,121.7,22.7194,-313.376,122,23.7055,-313.652,122.3,19.965,-313.833,122.6,23.1625,-313.991,122.9,21.5243,-314.188,123.2,17.8291,-322.154,123.5,4.161,-314.563,123.5,17.4735,-322.21,123.8,4.93343,-314.909,123.8,17.0375,-322.213,124.1,3.78299,-315.114,124.1,17.7599,-315.35,124.4,14.6019,-315.589,124.7,14.0171,-315.833,125,15.0824,-316.138,125.3,20.9143,-316.343,125.6,21.043,-316.569,125.9,22.742,-316.951,126.2,22.5558,-315.726,126.2,1.56924,-317.282,126.5,18.3077,-317.566,126.8,14.6099,-317.743,127.1,15.3401,-317.918,127.4,14.3761,-318.131,127.7,14.3899,-318.431,128,16.7307,-318.809,128.3,18.1948,-319.046,128.6,20.0693,-319.244,128.9,20.2992,-319.514,129.2,16.737,-319.849,129.5,11.2594,-320.05,129.8,13.6307,-320.209,130.1,19.9188,-320.471,130.4,17.3494,-320.725,130.7,12.1043,-320.905,131,10.0764,-321.174,131.3,10.2352,-321.478,131.6,14.8898,-321.708,131.9,18.0538,-323.102,132.2,3.35245,-321.909,132.2,18.8674,-322.274,132.5,23.8919,-322.593,132.8,22.4987,-322.797,133.1,20.1922,-322.927,133.4,20.4601,-323.071,133.7,19.9866,-323.282,134,17.8372,-323.47,134.3,17.3611,-323.776,134.6,18.7732,-324.174,134.9,18.7328,-324.383,135.2,18.6729,-324.58,135.5,17.4756,-324.861,135.8,18.2864,-325.112,136.1,22.2741,-325.307,136.4,21.714,-325.573,136.7,20.8335,-325.915,137,18.0508,-326.144,137.3,15.9784,-326.3,137.6,15.6823,-326.527,137.9,15.3543,-334.745,138.2,5.35703,-326.856,138.2,16.4294,-334.728,138.5,8.0535,-327.151,138.5,17.975,-334.799,138.8,6.13649,-327.452,138.8,15.5492,-325.786,138.8,3.97068,-327.613,139.1,12.0923,-325.746,139.1,3.46804,-327.901,139.4,7.50978,-335.64,139.7,3.61886,-328.38,139.7,12.6151,-335.609,140,6.7792,-328.511,140,17.7732,-335.579,140.3,5.91182,-328.664,140.3,18.5211,-328.982,140.6,10.9246,-329.32,140.9,11.0219,-335.463,141.2,2.63138,-329.528,141.2,16.7033,-331.625,141.5,4.56163,-329.693,141.5,22.3327,-331.729,141.8,3.08147,-329.927,141.8,24.3925,-330.238,142.1,20.0036,-330.498,142.4,17.4106,-355.603,142.7,4.55556,-330.721,142.7,16.9045,-355.574,143,6.45434,-331.206,143,13.7906,-329.931,143,3.71294,-355.574,143.3,8.93826,-331.416,143.3,15.0041,-355.596,143.6,8.76503,-331.645,143.6,19.2738,-355.664,143.9,5.49006,-333.195,143.9,5.15603,-331.831,143.9,19.598,-332.104,144.2,18.2451,-332.312,144.5,18.7254,-332.641,144.8,17.9965,-327.726,144.8,6.6139,-337.456,145.1,50,-327.783,145.1,3.80784,-337.55,145.4,50,-341.895,145.7,15.6946,-340.433,145.7,17.1217,-338.66,145.7,50,-336.856,145.7,16.3942,-334.628,145.7,50,-342.213,146,13.1799,-338.622,146,50,-336.782,146,1.59886,-334.483,146,50,-342.424,146.3,21.9108,-339.883,146.3,17.6346,-338.408,146.3,15.8746,-336.931,146.3,12.0087,-334.361,146.3,50,-342.77,146.6,20.42,-339.728,146.6,9.5794,-334.18,146.6,50,-342.967,146.9,16.6595,-340.055,146.9,11.265,-333.964,146.9,50,-343.064,147.2,9.33939,-333.747,147.2,50,-331.17,147.2,4.92294,-343.215,147.5,4.38975,-333.533,147.5,50,-331.315,147.5,5.41087,-333.305,147.8,50,-331.372,147.8,7.83349,-334.616,148.1,2.45657,-333.054,148.1,50,-332.813,148.4,50,-332.543,148.7,50,-332.232,149,50,-331.907,149.3,50,-331.593,149.6,50,-331.293,149.9,50,-330.978,150.2,50,-330.645,150.5,50,-330.337,150.8,50,-330.065,151.1,50,-329.788,151.4,50,-329.475,151.7,50,-329.176,152,50,-328.916,152.3,50,-328.653,152.6,50,-328.396,152.9,50,-328.158,153.2,50,-327.907,153.5,50,-327.634,153.8,50,-327.363,154.1,50,-330.959,154.4,3.19428,-327.099,154.4,50,-326.828,154.7,50,-326.578,155,50,-326.365,155.3,50,-326.14,155.6,50,-325.863,155.9,50,-325.566,156.2,50,-325.295,156.5,50,-325.015,156.8,50,-324.715,157.1,50,-324.515,157.4,50,-324.455,157.7,50,-324.505,158,50,-324.664,158.3,50,-324.887,158.6,50,-325.121,158.9,50,-339.418,159.2,5.38928,-325.334,159.2,50,-339.534,159.5,6.40277,-325.528,159.5,50,-339.552,159.8,5.24313,-325.711,159.8,50,-325.891,160.1,50,-326.068,160.4,50,-326.257,160.7,50,-326.464,161,50,-326.669,161.3,50,-324.908,161.3,2.87314,-326.86,161.6,50,-324.925,161.6,3.16385,-327.081,161.9,50,-327.477,162.2,50,-327.992,162.5,50,-328.457,162.8,50,-328.922,163.1,50,-333.239,163.4,4.26101,-329.393,163.4,50,-333.024,163.7,8.76978,-329.834,163.7,50,-330.283,164,50,-330.709,164.3,50,-331.095,164.6,50,-331.506,164.9,50,-331.951,165.2,50,-332.342,165.5,50,-332.69,165.8,50,-333.059,166.1,50,-337.263,166.4,4.79099,-336.238,166.4,6.83317,-333.436,166.4,50,-337.231,166.7,2.68237,-333.824,166.7,50,-334.278,167,50,-334.682,167.3,50,-335.104,167.6,50,-333.107,167.6,3.16806,-335.564,167.9,50,-335.981,168.2,50,-336.41,168.5,50,-336.868,168.8,50,-337.293,169.1,50,-337.7,169.4,50,-338.126,169.7,50,-338.566,170,50,-339.057,170.3,50,-339.538,170.6,50,-339.855,170.9,50,-340.013,171.2,50,-340.096,171.5,50,-340.129,171.8,41.3742,-340.135,172.1,10.6036,-333.562,176.9,5.62832,-333.468,177.2,5.21004,-328.287,177.8,4.2797,1
