11/19/25_14:18:03,1001,1,141.622,101.289,21.3652,397.972,-122.2,181.1,316,232.83,-122.2,3.45259,134.559,-23.2,4.20428,192.871,-13.6,5.5441,192.825,-13.3,6.99606,192.785,-13,6.37959,374.04,54.8,4.74553,230.228,94.4,4.39731,230.213,94.7,6.43862,230.183,95,7.17089,230.301,95.3,3.84844,247.271,103.4,5.03662,247.257,103.7,6.75146,247.252,104,6.32433,247.305,104.3,3.5187,152.826,113.3,4.88446,152.941,113.6,16.9154,153.047,113.9,34.6602,153.157,114.2,47.5148,154.668,114.2,5.16384,153.375,114.5,50,164.725,114.5,3.64877,153.695,114.8,43.5775,153.968,115.1,44.8168,154.214,115.4,50,154.512,115.7,50,154.824,116,50,155.101,116.3,50,155.355,116.6,50,155.622,116.9,50,155.916,117.2,50,156.181,117.5,47.9258,156.448,117.8,43.0808,156.757,118.1,37.3386,157.054,118.4,35.0775,157.322,118.7,32.0314,157.607,119,29.9768,171.574,119,6.33524,157.909,119.3,37.4676,171.113,119.3,7.50549,171.879,119.3,2.39176,158.196,119.6,49.7827,171.075,119.6,5.68765,171.883,119.6,2.6416,158.483,119.9,50,161.214,119.9,5.85459,171.095,119.9,3.70679,158.802,120.2,50,161.264,120.2,7.53016,171.11,120.2,3.16061,159.08,120.5,50,159.323,120.8,50,159.565,121.1,50,159.805,121.4,50,160.108,121.7,50,170.609,121.7,4.35013,160.516,122,50,170.522,122,3.1434,160.957,122.3,50,170.424,122.3,2.67159,161.28,122.6,50,164.152,122.6,17.7887,161.499,122.9,50,164.258,122.9,50,170.323,122.9,4.28176,171.749,122.9,3.96962,166.104,123.2,50,166.198,123.5,50,166.638,123.8,50,166.701,124.1,50,162.557,124.4,50,171.593,124.4,14.5544,162.797,124.7,50,171.626,124.7,15.7404,163.115,125,48.8305,171.648,125,15.6641,163.415,125.3,47.0873,171.661,125.3,13.937,163.619,125.6,46.8468,171.678,125.6,7.38637,163.822,125.9,48.4788,171.687,125.9,2.50163,164.112,126.2,48.9049,167.104,126.2,7.30895,164.394,126.5,49.4807,167.331,126.5,5.62301,168.765,126.5,3.53552,164.628,126.8,49.9451,168.032,126.8,8.19682,168.898,126.8,2.07801,164.862,127.1,44.3092,168.484,127.1,5.882,165.164,127.4,43.1627,165.488,127.7,50,165.741,128,50,168.776,128,3.7648,165.938,128.3,50,166.132,128.6,50,168.626,128.6,4.83785,166.305,128.9,50,165.601,129.2,27.3544,166.804,129.2,50,165.466,129.5,22.3686,167.026,129.5,50,165.389,129.8,15.518,167.245,129.8,50,165.346,130.1,8.30222,167.436,130.1,50,167.614,130.4,50,167.86,130.7,50,168.232,131,50,168.609,131.3,50,168.865,131.6,50,169.126,131.9,50,169.44,132.2,50,169.718,132.5,50,169.974,132.8,45.64,170.245,133.1,43.1244,170.523,133.4,47.6023,170.796,133.7,50,171.046,134,50,171.332,134.3,50,171.705,134.6,43.9814,172.054,134.9,41.9982,172.322,135.2,41.5681,172.598,135.5,39.5162,172.88,135.8,36.3108,173.159,136.1,41.954,173.379,136.4,50,173.591,136.7,50,173.912,137,50,174.203,137.3,50,175.709,137.3,2.70911,174.481,137.6,50,174.96,137.9,50,175.284,138.2,50,175.453,138.5,50,175.606,138.8,50,175.833,139.1,50,177.631,139.1,5.20253,176.112,139.4,45.9607,176.383,139.7,47.1913,176.648,140,49.7885,176.915,140.3,49.8674,177.219,140.6,41.3747,177.517,140.9,34.5373,177.824,141.2,38.4468,178.173,141.5,45.5738,180.154,141.5,5.03693,178.461,141.8,46.1169,178.711,142.1,48.2877,148.379,142.4,3.18782,178.996,142.4,50,148.652,142.7,7.89781,179.284,142.7,50,148.74,143,9.71154,179.549,143,50,148.859,143.3,6.95155,179.858,143.3,49.1194,180.202,143.6,39.0305,180.487,143.9,39.0124,180.808,144.2,41.1368,181.13,144.5,44.6084,181.439,144.8,46.5824,181.758,145.1,48.61,182.071,145.4,50,182.386,145.7,50,182.693,146,50,182.976,146.3,49.9847,183.247,146.6,45.9751,183.541,146.9,44.5522,183.931,147.2,37.6464,184.285,147.5,36.4851,184.554,147.8,40.2716,184.823,148.1,40.5838,185.133,148.4,48.2356,185.559,148.7,45.2955,185.914,149,46.4279,186.146,149.3,49.8303,186.443,149.6,50,186.848,149.9,50,187.154,150.2,43.906,187.461,150.5,45.3648,187.789,150.8,41.3664,188.116,151.1,40.8273,188.451,151.4,44.4509,188.802,151.7,45.3015,189.083,152,40.9272,189.37,152.3,40.7736,189.713,152.6,44.0652,190.082,152.9,44.7078,190.417,153.2,46.1316,190.739,153.5,44.6383,191.067,153.8,49.958,202.919,153.8,3.35906,191.428,154.1,50,202.978,154.1,5.19209,191.775,154.4,49.7428,203.002,154.4,5.31596,192.237,154.7,50,192.705,155,50,192.92,155.3,50,193.092,155.6,50,196.732,155.6,3.90907,193.381,155.9,50,196.641,155.9,7.21355,193.844,156.2,50,196.611,156.2,6.26672,194.218,156.5,50,196.565,156.5,4.57417,194.504,156.8,50,194.807,157.1,50,195.155,157.4,49.7918,196.88,157.4,3.7386,195.575,157.7,50,195.996,158,50,196.343,158.3,46.6977,196.654,158.6,44.889,197.002,158.9,50,197.344,159.2,50,199.661,159.2,4.7516,197.637,159.5,50,198.016,159.8,50,198.475,160.1,50,198.856,160.4,50,201.219,160.4,3.66462,199.172,160.7,50,199.479,161,50,199.864,161.3,50,200.234,161.6,50,202.454,161.6,6.95778,200.621,161.9,50,201.012,162.2,50,201.408,162.5,50,201.774,162.8,50,205.82,162.8,6.24073,202.247,163.1,50,205.79,163.1,8.39015,202.814,163.4,45.3809,205.842,163.4,6.24912,203.152,163.7,44.5322,203.44,164,50,203.793,164.3,50,204.262,164.6,50,204.686,164.9,50,205.027,165.2,50,203.554,165.5,3.28428,205.479,165.5,50,205.913,165.8,49.3582,206.282,166.1,50,206.749,166.4,50,207.326,166.7,46.0214,207.68,167,47.5809,208.027,167.3,50,208.524,167.6,50,209.089,167.9,50,209.523,168.2,45.2937,209.774,168.5,34.4566,210.804,168.5,8.53585,209.925,168.8,19.9419,210.829,168.8,25.4242,214.406,168.8,5.16485,210.037,169.1,7.8518,210.97,169.1,42.7234,211.26,169.4,50,211.733,169.7,50,212.183,170,50,212.671,170.3,50,213.072,170.6,47.3399,213.436,170.9,50,213.853,171.2,47.6831,214.288,171.5,47.2023,333.502,171.5,2.91793,214.712,171.8,47.9399,333.415,171.8,4.41586,335.139,171.8,10.5588,215.145,172.1,45.8589,333.35,172.1,4.78812,335.206,172.1,15.5668,215.612,172.4,50,218.63,172.4,6.73154,333.279,172.4,4.13602,335.229,172.4,11.0018,215.863,172.7,36.0497,335.253,172.7,4.69386,217.134,173.3,32.485,217.507,173.6,50,217.888,173.9,50,218.361,174.2,48.3936,219.053,174.5,50,219.697,174.8,50,220.034,175.1,50,223.623,175.1,2.25851,220.364,175.4,50,223.593,175.4,2.92779,220.676,175.7,50,220.985,176,50,229.355,176.3,3.40338,221.35,176.3,50,221.94,176.6,50,222.5,176.9,50,222.929,177.2,50,221.288,177.5,1.42443,223.374,177.5,50,223.904,177.8,50,226.339,177.8,4.5317,224.312,178.1,46.5512,224.807,178.4,38.909,225.3,178.7,44.51,225.65,179,45.688,225.953,179.3,45.0875,226.313,179.6,37.1316,226.621,179.9,34.1645,226.906,180.2,28.5727,227.122,180.5,18.0938,227.292,180.8,9.10225,227.221,181.1,6.70207,1
11/19/25_14:18:04,1006,1,-47.0925,44.5567,-401.323,-12.6119,-56.2,127.7,173,-214.411,-56.2,7.39496,-121.081,-7.30002,2.37135,-119.985,-6.40002,7.27939,-120.001,-6.10002,9.42642,-120.049,-5.80002,6.98137,-120.108,-5.50002,2.71608,-90.8133,9.49998,5.24152,-93.2952,10.4,2.26698,-87.4584,10.7,6.87332,-87.4137,11,13.3518,-87.3603,11.3,15.8002,-87.265,11.6,12.6245,-87.0704,11.9,7.93852,-81.7658,14.3,5.68932,-81.7455,14.6,10.3769,-81.7242,14.9,11.6272,-81.7345,15.2,9.12989,-81.8291,15.5,6.37172,-21.0175,19.7,4.24832,-106.237,20.3,3.0366,-106.154,20.6,5.25236,-81.1657,20.6,2.33329,-106.141,20.9,4.6772,-81.2022,20.9,9.01854,-79.9856,20.9,9.93679,-104.148,21.2,3.36224,-81.2531,21.2,12.4833,-79.9715,21.2,17.3148,-98.7381,21.5,9.84836,-81.2648,21.5,8.97902,-79.9331,21.5,21.8301,-98.7663,21.8,14.7605,-79.9349,21.8,23.9948,-98.765,22.1,15.6766,-79.9466,22.1,22.721,-98.6972,22.4,11.6795,-79.9494,22.4,22.0235,-79.921,22.7,19.7209,-79.9153,23,17.382,-79.9171,23.3,16.0106,-79.877,23.6,15.6034,-79.6899,23.9,16.6632,-79.4348,24.2,15.7384,-79.2958,24.5,14.4876,-79.2017,24.8,18.5999,-79.1511,25.1,26.3369,-77.3572,25.1,7.75023,-79.2013,25.4,27.0482,-77.4699,25.4,6.38871,-79.6339,25.7,10.1845,-78.5399,25.7,15.2644,-79.5813,26,9.95034,-78.1226,26,13.7862,-79.7181,26.3,7.48555,-77.7658,26.3,27.1085,-79.3133,26.6,3.25345,-77.3291,26.6,36.4438,-77.0907,26.9,28.9003,-79.0348,27.2,5.57003,-76.9588,27.2,23.7194,-79.1163,27.5,12.8178,-76.871,27.5,17.1737,-79.1721,27.8,15.7078,-77.0111,27.8,7.84246,-76.3203,27.8,2.78976,-74.5512,27.8,5.39958,-73.1151,27.8,3.98254,-79.2349,28.1,8.92861,-76.9894,28.1,4.77952,-73.0029,28.1,9.52433,-77.142,28.4,4.96075,-72.9539,28.4,15.4491,-77.2009,28.7,8.17669,-72.9438,28.7,16.1841,-77.2997,29,6.80319,-73.0527,29,8.55674,-74.2171,29.3,3.77392,-73.1105,29.3,5.57894,-74.216,29.6,10.9848,-73.067,29.6,10.8972,-71.9788,29.6,2.45178,-70.2594,29.6,6.09365,-74.1798,29.9,24.1085,-72.7702,29.9,23.2005,-71.1752,29.9,0.363962,-70.5796,29.9,15.5631,-74.0227,30.2,45.5312,-72.2887,30.2,4.09405,-70.8575,30.2,49.4456,-74.021,30.5,40.9119,-70.6548,30.5,50,-73.9862,30.8,26.1655,-70.3702,30.8,50,-73.8934,31.1,20.6775,-70.1391,31.1,50,-73.8424,31.4,24.4474,-70.0904,31.4,47.5863,-68.8524,31.4,20.429,-73.8401,31.7,19.0434,-68.8936,31.7,50,-73.8167,32,15.2984,-68.714,32,38.0866,-67.6135,32,16.5213,-73.7512,32.3,6.93528,-68.8539,32.3,21.3248,-67.6839,32.3,35.2444,-73.6789,32.6,1.93986,-68.9595,32.6,7.48203,-67.5305,32.6,30.5248,-69.0415,32.9,3.45082,-66.8402,32.9,27.7551,-66.3322,33.2,23.7453,-65.9345,33.5,35.4221,-65.3495,33.8,32.0627,-64.898,34.1,31.736,-64.3982,34.4,29.1447,-63.9578,34.7,30.5761,-63.4765,35,31.1798,-62.9622,35.3,21.6589,-62.6776,35.6,15.8828,-66.2293,35.9,3.61029,-62.5198,35.9,9.49475,-66.2992,36.2,9.79602,-62.4135,36.2,3.99965,-66.2806,36.5,16.2788,-64.4832,36.5,4.97857,-66.2681,36.8,17.9537,-65.3186,36.8,9.54722,-64.16,36.8,14.6298,-62.4063,36.8,5.47925,-66.2325,37.1,13.563,-65.2531,37.1,22.5326,-64.0341,37.1,27.955,-62.5013,37.1,12.9761,-65.1276,37.4,47.1837,-63.8648,37.4,19.8352,-62.5878,37.4,14.9449,-65.0926,37.7,31.4492,-63.8365,37.7,16.1206,-62.5796,37.7,11.3383,-65.0925,38,13.6051,-63.8651,38,5.14713,-62.5367,38,3.93503,-67.0434,40.4,1.2166,-66.4832,40.4,4.50685,-64.3938,40.7,4.83487,-66.3902,41.3,3.14323,-66.432,41.6,9.36192,-65.589,41.6,8.35052,-64.2473,41.6,4.2025,-66.139,41.9,45.0922,-64.3014,41.9,14.5093,-66.1951,42.2,50,-64.3228,42.2,35.3874,-66.2306,42.5,50,-64.31,42.5,50,-66.2269,42.8,34.2342,-64.3148,42.8,50,-65.7298,43.1,27.1852,-64.3251,43.1,43.2936,-65.2841,43.4,28.7311,-64.3235,43.4,16.6173,-65.3064,43.7,37.2606,-65.4907,44,27.8914,-65.5852,44.3,17.2114,-65.8064,44.6,9.11231,-66.1708,44.9,6.83359,-66.1643,45.2,6.47094,-66.0684,45.5,5.31351,-175.924,126.8,4.58014,-175.942,127.1,8.25034,-175.955,127.4,7.47391,-175.951,127.7,3.84833,1
11/19/25_14:18:04,1003,1,-71.5161,8.88441,-412.026,-11.6034,-117.7,86,83,-213.743,-117.7,3.18509,-94.1705,-55,5.22002,-94.149,-54.7,6.08172,-94.1494,-54.4,3.03852,-61.4137,3.20002,3.87565,-61.3432,3.50002,3.49051,-62.4678,3.80002,5.56126,-62.5614,4.10002,16.3875,-62.7663,4.40002,27.9295,-63.105,4.70002,39.4157,-63.6864,5.00002,50,-64.3009,5.30002,50,-73.0966,5.60002,7.13151,-70.9576,5.60002,0.410056,-69.6931,5.60002,13.5905,-64.9376,5.60002,50,-73.0568,5.90002,5.97988,-69.6276,5.90002,4.38154,-65.5434,5.90002,50,-66.1183,6.20002,50,-77.9095,6.50002,13.672,-66.8076,6.50002,50,-77.9462,6.80002,50,-67.4505,6.80002,50,-78.0215,7.10002,50,-68.0592,7.10002,50,-78.0503,7.40002,50,-68.5765,7.40002,46.5476,-78.8532,7.70002,50,-76.6877,7.70002,4.90754,-75.8891,7.70002,50,-73.5666,7.70002,9.35044,-69.0019,7.70002,20.0496,-79.1342,8.30002,17.6546,-73.3049,8.30002,50,-71.1268,8.30002,37.7646,-78.6099,8.60002,10.3294,-73.2108,8.60002,50,-72.5798,8.60002,1.47214,-71.2697,8.60002,50,-73.2944,8.90002,50,-72.8544,9.20002,50,-64.1643,9.20002,4.32185,-73.1687,9.50002,50,-75.2448,9.80002,8.24505,-73.7254,9.80002,9.48305,-72.582,9.80002,3.1729,-70.3013,9.80002,50,-67.6285,9.80002,6.40793,-75.1439,10.1,4.7961,-73.7911,10.1,4.72285,-69.7233,10.1,50,-62.68,10.1,2.77516,-69.0553,10.4,50,-64.181,10.4,5.4341,-62.5573,10.4,6.86471,-71.7823,10.7,0.766652,-68.2906,10.7,50,-64.171,10.7,4.98796,-62.4757,10.7,7.49344,-71.6563,11,1.77966,-67.3809,11,50,-62.352,11,4.07709,-71.6323,11.3,2.12018,-66.401,11.3,50,-63.425,11.3,3.91972,-65.3668,11.6,50,-64.6609,11.9,50,-63.3536,11.9,27.6968,-67.2024,12.2,2.66106,-63.7939,12.2,50,-63.2561,12.5,50,-67.2497,12.8,3.27883,-62.8831,12.8,50,-62.6247,13.1,50,-62.5346,13.4,17.561,-62.8086,13.7,4.01809,-244.559,76.7,5.52953,-242.188,80.3,3.31647,-242.197,80.6,2.60169,-228.552,85.4,3.8492,-228.546,85.7,5.06939,-228.437,86,3.43237,1
11/19/25_14:18:06,1092,1,-231.152,-49.1149,-400.173,-11.1122,-66.1,116.6,178,-346.744,-66.1,4.49367,-346.817,-65.8,7.35028,-346.945,-65.5,6.59218,-347.108,-65.2,3.48145,-225.9,-61,8.58654,-225.732,-60.7,24.8428,-225.672,-60.4,40.9975,-225.676,-60.1,49.931,-225.742,-59.8,50,-225.855,-59.5,50,-225.969,-59.2,50,-226.062,-58.9,50,-226.141,-58.6,50,-226.229,-58.3,50,-226.355,-58,50,-226.534,-57.7,43.0361,-226.739,-57.4,33.1007,-226.92,-57.1,32.3461,-227.064,-56.8,34.6912,-227.204,-56.5,33.8382,-227.407,-56.2,28.0621,-227.573,-55.9,28.1871,-227.686,-55.6,31.7501,-227.796,-55.3,35.0194,-227.929,-55,34.6954,-228.096,-54.7,34.6182,-228.262,-54.4,34.573,-228.434,-54.1,40.8824,-228.569,-53.8,44.7042,-228.684,-53.5,44.8822,-228.822,-53.2,40.7692,-228.978,-52.9,41.8929,-229.092,-52.6,38.7556,-229.199,-52.3,31.745,-229.342,-52,26.055,-229.513,-51.7,26.6674,-229.698,-51.4,28.6907,-229.828,-51.1,31.5868,-229.917,-50.8,36.5046,-230.038,-50.5,36.5239,-230.243,-50.2,36.4054,-230.403,-49.9,28.1673,-230.466,-49.6,17.793,-230.202,-49,45.6841,-227.727,-49,5.91462,-224.929,-49,7.32478,-222.656,-49,6.48277,-230.605,-48.7,23.5678,-229.46,-48.7,47.2924,-227.778,-48.7,6.56909,-229.234,-48.4,50,-214.978,-48.4,10.2874,-228.563,-48.1,50,-214.978,-48.1,16.804,-227.6,-47.8,50,-214.982,-47.8,20.148,-227.523,-47.5,24.7086,-225.883,-47.5,50,-214.892,-47.5,15.8372,-227.393,-47.2,10.1675,-225.01,-47.2,50,-215.056,-47.2,4.02014,-227.301,-46.9,13.7451,-224.595,-46.9,50,-221.575,-46.9,50,-218.638,-46.9,3.91412,-221.012,-46.6,50,-224.354,-46.3,24.7143,-221.198,-46.3,50,-219.86,-46.3,5.40626,-218.422,-46.3,50,-215.855,-46.3,21.4166,-225.65,-46,6.27808,-222.195,-46,29.5508,-219.816,-46,45.4903,-218.371,-46,50,-216.018,-46,38.2477,-221.209,-45.7,9.82969,-219.801,-45.7,24.7163,-218.609,-45.7,19.5111,-217.073,-45.7,50,-215.419,-45.7,32.1317,-229.954,-45.4,3.72229,-221.055,-45.4,5.20698,-219.729,-45.4,7.45471,-218.335,-45.4,19.6021,-216.008,-45.4,50,-229.99,-45.1,5.93512,-218.232,-45.1,11.4933,-215.65,-45.1,42.0843,-230.028,-44.8,6.87683,-215.666,-44.8,15.5261,-214.576,-44.8,3.31588,-230.008,-44.5,6.21867,-217.868,-44.2,3.64021,-231.441,-43,2.82293,-231.408,-42.7,5.52041,-208.856,-42.7,4.70183,-231.463,-42.4,7.0149,-208.734,-42.4,7.65928,-231.444,-42.1,3.70087,-208.791,-42.1,5.61408,-222.532,-32.8,7.35298,-222.541,-32.5,13.9119,-194.057,-32.5,6.48132,-222.561,-32.2,16.6278,-194.069,-32.2,6.97096,-222.584,-31.9,12.9428,-194.068,-31.9,5.96291,-222.646,-31.6,5.94322,-161.285,-24.1,2.64757,-161.402,-23.8,3.50257,-161.498,-23.5,5.83847,-161.494,-23.2,6.91686,-161.389,-22.9,5.39167,-386.036,-18.4,6.94541,-385.983,-18.1,7.48226,-385.953,-17.8,4.64673,-126.391,-11.2,8.47288,-126.458,-10.9,12.6132,-126.574,-10.6,14.6791,-126.841,-10.3,10.9085,-127.08,-10,5.46195,-230.999,-4.60002,5.94958,-231.128,-4.30002,14.5708,-231.172,-4.00002,17.9342,-231.172,-3.70002,11.7888,-231.072,-3.40002,7.98113,-70.9949,-3.39998,4.86882,-231.124,-3.10002,4.0085,-71.0153,-3.09998,6.65971,-70.9953,-2.79998,6.08986,-70.962,-2.49998,5.80444,-195.565,-1.60002,3.86809,-171.319,4.39998,7.14262,-148.748,4.39998,4.47361,-171.209,4.69998,11.5758,-148.79,4.69998,8.58976,-171.139,4.99998,13.9533,-148.896,4.99998,11.0908,-171.063,5.29998,11.5591,-148.927,5.29998,9.72979,-148.942,5.59998,5.24994,-148.96,5.89998,2.63245,-188.239,6.79998,4.32555,-188.256,7.09998,8.48838,-188.289,7.39998,7.93049,-188.336,7.69998,3.92602,-148.314,20.9,5.26142,-148.109,21.2,7.29955,-148.005,21.5,6.26211,-113.011,21.5,5.20628,-113.088,21.8,10.6207,-113.16,22.1,12.0631,-113.191,22.4,8.55643,-113.222,22.7,4.73764,-94.5281,69.5,5.71638,-94.6531,69.8,7.66963,-94.7733,70.1,8.84777,-94.8584,70.4,8.95048,-94.8324,70.7,6.21932,-135.325,71,5.34847,-135.312,71.3,6.38393,-135.342,71.6,7.64296,-135.384,71.9,6.5535,-135.4,72.2,5.06569,-241.859,84.5,7.11124,-241.906,84.8,14.513,-241.891,85.1,15.165,-241.943,85.4,8.79923,-241.989,85.7,2.96933,-103.143,115.1,3.93565,-103.174,115.4,7.04406,-103.153,115.7,8.30552,-196.568,116,5.37532,-103.127,116,7.22234,-196.676,116.3,7.07106,-196.687,116.6,6.34027,1
