11/19/25_14:18:30,1001,1,-173.068,70.5649,-411.814,-9.80928,-107.5,137.9,218,-136.627,-107.5,3.9392,-136.562,-107.2,7.00683,-136.432,-106.9,7.92694,-136.337,-106.6,8.90789,-245.466,-102.1,3.88635,-245.651,-101.8,5.88014,-246.021,-101.5,10.3429,-246.173,-101.2,6.52239,-246.283,-100.9,4.3309,-195.148,60.2,2.82117,-195.081,60.5,9.51785,-195.045,60.8,16.1439,-194.988,61.1,15.2413,-194.949,61.4,8.87832,-227.22,65.9,7.04461,-227.218,66.2,4.82803,-173.113,69.8,8.32846,-172.844,70.1,35.6997,-170.833,70.1,4.80703,-172.893,70.4,50,-171.897,70.4,15.3727,-170.358,70.4,45.3902,-172.093,70.7,50,-169.508,70.7,50,-176.102,71,2.87966,-174.066,71,50,-170.237,71,50,-174.183,71.3,50,-169.622,71.3,50,-175.081,71.6,40.1501,-173.305,71.6,4.30886,-169.354,71.6,50,-175.429,71.9,31.7364,-170.053,71.9,6.95741,-168.882,71.9,15.8345,-175.835,72.2,24.0395,-176.696,72.5,18.8416,-175.752,72.5,10.6568,-176.749,72.8,38.9634,-177.15,73.1,42.01,-177.543,73.4,38.4254,-177.864,73.7,41.8278,-178.26,74,40.3605,-178.594,74.3,41.1242,-178.799,74.6,38.6333,-179.112,74.9,34.0782,-179.619,75.2,31.9706,-180.124,75.5,33.5982,-178.355,75.5,3.66635,-180.481,75.8,32.9675,-180.722,76.1,29.5311,-181.022,76.4,31.8199,-181.43,76.7,30.3621,-181.954,77,39.8249,-182.343,77.3,50,-182.722,77.6,47.3114,-183.103,77.9,39.181,-183.481,78.2,32.5425,-183.871,78.5,28.5663,-184.127,78.8,26.7112,-184.431,79.1,24.3355,-184.988,79.4,22.4993,-185.372,79.7,25.651,-185.603,80,27.22,-185.804,80.3,24.061,-186.141,80.6,26.7505,-186.542,80.9,29.1838,-186.857,81.2,25.5297,-187.113,81.5,28.1303,-187.361,81.8,28.1505,-187.601,82.1,20.6365,-188.589,82.7,19.9212,-188.8,83,21.7708,-189.223,83.3,29.0315,-189.559,83.6,27.2448,-189.828,83.9,26.8024,-190.132,84.2,26.0976,-190.408,84.5,27.7109,-190.663,84.8,30.8494,-190.961,85.1,28.4206,-191.277,85.4,28.7696,-191.542,85.7,27.5935,-191.828,86,25.3384,-192.155,86.3,24.5967,-192.526,86.6,26.6106,-194.444,86.9,2.73053,-192.835,86.9,26.6007,-193.141,87.2,23.5319,-193.499,87.5,26.8434,-193.701,87.8,34.2297,-193.832,88.1,41.1846,-194.008,88.4,40.9085,-194.303,88.7,28.8431,-194.734,89,20.6137,-195.086,89.3,24.5314,-195.36,89.6,28.8204,-195.642,89.9,23.9401,-195.958,90.2,18.2553,-196.227,90.5,18.2324,-196.552,90.8,23.4163,-196.925,91.1,22.8271,-197.186,91.4,25.8573,-197.5,91.7,24.5857,-197.862,92,22.2545,-198.208,92.3,23.6781,-198.689,92.6,23.5852,-197.538,92.6,3.22822,-198.869,92.9,27.8603,-199.16,93.2,28.74,-199.609,93.5,35.0072,-199.947,93.8,35.5519,-200.246,94.1,27.2408,-200.588,94.4,23.9824,-200.861,94.7,27.7617,-201.195,95,31.2654,-201.596,95.3,26.2383,-201.967,95.6,33.9508,-202.309,95.9,25.6212,-200.718,95.9,3.00679,-202.663,96.2,15.4932,-203.018,96.5,19.089,-203.265,96.8,22.7366,-203.497,97.1,19.1855,-203.972,97.4,13.278,-204.353,97.7,17.7061,-204.603,98,26.6991,-204.856,98.3,26.7467,-205.353,98.6,22.8711,-205.728,98.9,23.9419,-205.985,99.2,29.4859,-206.273,99.5,35.2777,-206.592,99.8,32.8744,-207.013,100.1,27.4833,-207.434,100.4,24.0684,-210.785,100.7,4.14961,-207.951,100.7,32.7456,-208.348,101,30.9481,-210.799,101.3,2.07842,-208.911,101.3,42.417,-212.109,101.6,4.90903,-210.989,101.6,8.31255,-209.323,101.6,45.4208,-219.456,101.9,4.43321,-211.178,101.9,27.8829,-209.537,101.9,34.3485,-212.583,102.2,9.90504,-211.175,102.2,39.6859,-209.799,102.2,10.4371,-212.683,102.5,30.4575,-211.314,102.5,34.556,-209.869,102.5,2.59508,-212.785,102.8,49.4411,-211.451,102.8,22.6383,-212.886,103.1,46.8697,-211.913,103.1,6.92425,-210.922,103.1,6.28626,-213.132,103.4,33.4885,-215.126,103.7,19.2714,-213.222,103.7,8.31672,-217.215,104,2.83401,-215.554,104,23.7543,-217.047,104.3,19.23,-216.036,104.3,5.48418,-215.134,104.3,8.01048,-220.62,104.6,3.70663,-217.468,104.6,49.0945,-215.019,104.6,2.53141,-218.911,104.9,24.975,-217.272,104.9,14.3658,-219.141,105.2,22.1572,-219.561,105.5,23.593,-220.603,105.8,6.29216,-219.538,105.8,13.9895,-220.706,106.1,21.8932,-219.256,106.1,3.41223,-218.502,106.1,4.20625,-221.34,106.4,15.2848,-221.741,106.7,17.5462,-221.997,107,21.0072,-222.279,107.3,17.776,-222.513,107.6,11.9968,-222.692,107.9,8.78683,-222.729,108.2,7.10877,-222.515,108.5,10.6147,-221.948,108.8,22.3777,-221.878,109.1,21.7131,-220.834,109.1,5.39879,-221.818,109.4,8.79197,-220.789,109.4,7.61285,-220.737,109.7,4.38094,-247.815,120.8,5.01254,-301.949,121.1,3.25894,-248.203,121.1,11.2248,-302.015,121.4,4.99102,-248.471,121.4,12.2457,-247.768,121.4,1.31857,-302.076,121.7,4.63161,-249.486,121.7,2.60394,-248.698,121.7,3.30339,-249.368,122,4.99868,-249.371,122.3,4.39601,-237.926,132.5,4.41729,-258.912,132.8,3.49964,-238.077,132.8,6.17099,-238.35,133.1,8.39792,-238.783,133.4,3.1358,-238.02,133.4,3.5037,-253.278,136.1,4.79231,-254.788,136.4,4.79762,-253.393,136.4,14.7393,-251.872,136.4,4.46979,-253.657,136.7,24.1696,-251.869,136.7,3.36731,-253.812,137,21.1439,-251.886,137,2.76041,-254.04,137.3,13.4796,-254.144,137.6,9.95507,-254.191,137.9,5.13098,1
11/19/25_14:18:31,1001,1,122.533,-39.4807,11.958,407.654,-121.6,83.3,144,95.1611,-121.6,3.11147,95.2986,-121.3,3.54864,95.5462,-121,10.7295,95.5276,-120.7,16.1993,95.4534,-120.4,17.0532,95.3571,-120.1,10.022,113.768,-97.6,4.0572,113.69,-97.3,3.92123,112.519,-51.7,6.96752,112.486,-51.4,6.9242,91.5489,-51.1,5.45716,92.3647,-51.1,2.71329,91.5383,-50.8,7.07826,92.404,-50.8,3.20554,91.4874,-50.5,6.61672,91.3894,-50.2,4.83358,117.204,-46.3,5.59771,117.29,-46,6.15775,96.1826,-44.8,5.41835,117.401,-44.8,7.26944,96.1566,-44.5,7.34613,117.256,-44.5,9.18036,117.23,-44.2,7.24573,168.826,-43,3.9307,168.427,-42.7,8.51421,168.238,-42.4,11.0556,168.158,-42.1,15.4153,168.095,-41.8,22.5561,168.057,-41.5,27.3149,168.047,-41.2,22.6749,167.992,-40.9,9.0822,122.962,-40.3,7.68734,122.954,-40,37.1202,122.951,-39.7,50,122.947,-39.4,50,122.93,-39.1,50,122.879,-38.8,46.649,122.764,-38.5,28.5749,122.634,-38.2,24.1811,122.537,-37.9,23.807,122.451,-37.6,26.5523,122.371,-37.3,30.6216,122.291,-37,31.4478,86.0764,-36.7,5.34667,122.189,-36.7,29.2778,85.9364,-36.4,12.833,122.077,-36.4,26.3211,85.7994,-36.1,16.6214,122.002,-36.1,27.9664,85.6433,-35.8,19.2141,121.973,-35.8,29.9969,85.554,-35.5,18.6114,121.95,-35.5,31.8901,85.5146,-35.2,14.9115,121.917,-35.2,33.0169,85.5142,-34.9,8.39603,121.871,-34.9,31.6939,121.82,-34.6,29.7319,121.772,-34.3,29.0762,121.734,-34,30.5914,121.71,-33.7,34.6125,121.69,-33.4,38.8853,121.659,-33.1,40.2966,121.626,-32.8,40.5063,121.602,-32.5,41.0584,121.571,-32.2,43.295,121.508,-31.9,44.6395,121.422,-31.6,45.8523,85.3072,-31.3,6.90021,121.323,-31.3,46.0439,85.3282,-31,13.8065,121.205,-31,46.5875,85.2828,-30.7,12.4539,121.079,-30.7,41.1952,85.209,-30.4,7.4432,120.945,-30.4,39.2167,120.81,-30.1,42.2493,120.699,-29.8,48.3008,120.611,-29.5,50,120.53,-29.2,50,120.435,-28.9,50,120.317,-28.6,50,120.172,-28.3,50,120.016,-28,50,119.854,-27.7,50,119.696,-27.4,50,119.577,-27.1,50,119.525,-26.8,50,119.585,-26.5,50,119.624,-26.2,50,119.564,-25.9,50,119.481,-25.6,50,119.42,-25.3,50,119.389,-25,29.5312,119.414,-24.7,7.4072,119.443,-24.4,3.23303,103.208,-21.7,6.25447,103.18,-21.4,8.58095,103.194,-21.1,7.01314,106.002,-18.7,5.48178,105.901,-18.4,3.26848,103.25,-9.40002,6.25264,103.261,-9.10002,8.70873,103.294,-8.80002,6.05232,53.8519,8.90002,5.90131,53.8616,9.20002,8.75864,53.8353,9.50002,5.28609,53.8122,9.80002,3.81844,237.094,77.3,4.43194,201.309,77.6,5.70148,237.027,77.6,7.91184,201.242,77.9,10.6017,220.927,77.9,7.35827,236.955,77.9,8.55975,201.213,78.2,12.0803,220.888,78.2,8.529,224.574,78.2,7.72274,236.965,78.2,4.57697,201.144,78.5,8.72653,220.868,78.5,7.23337,224.372,78.5,13.8263,220.919,78.8,4.7274,224.221,78.8,16.6398,220.97,79.1,3.23378,224.135,79.1,15.2141,220.967,79.4,4.93997,224.055,79.4,6.1042,233.826,80.6,4.98465,233.932,80.9,8.68208,233.951,81.2,10.3971,237.596,81.2,4.44761,231.56,81.5,9.96409,234.038,81.5,13.1919,231.572,81.8,12.7407,234.254,81.8,15.1643,225.722,82.1,3.03963,231.581,82.1,11.2242,234.422,82.1,17.7432,225.761,82.4,2.7673,231.588,82.4,5.89511,234.433,82.4,14.6008,239.205,82.4,6.47304,234.313,82.7,8.47389,234.131,83.3,3.35669,1
11/19/25_14:18:32,1004,1,-310.718,48.9233,-410.291,-16.1696,-63.1,53.9,510,-48.4503,-63.1,4.8715,-49.2805,-62.8,5.30335,-48.4033,-62.8,5.19803,-49.345,-62.5,5.56333,-48.4658,-62.5,4.93738,-193.906,-56.5,4.16435,-193.004,-56.5,4.47601,-193.958,-56.2,5.06349,-193.105,-56.2,7.84446,-193.94,-55.9,2.36394,-193.113,-55.9,6.22606,-361.704,15.5,5.2415,-361.704,15.8,8.44853,-361.718,16.1,6.92402,-90.8583,16.7,7.41439,-90.8468,17,5.64366,-90.82,17.3,3.95472,-91.9983,18.2,9.04551,-91.9021,18.5,17.9646,-89.1668,18.5,3.78873,-66.0387,18.5,5.25408,-64.441,18.5,4.08405,-63.0718,18.5,6.72675,-91.7849,18.8,14.2218,-68.6429,18.8,50,-91.6475,19.1,10.2472,-69.4286,19.1,50,-240.247,19.4,3.5776,-116.644,19.4,6.13303,-104.294,19.4,7.9262,-91.5386,19.4,16.7511,-70.3401,19.4,50,-240.201,19.7,5.39637,-83.3516,19.7,50,-240.105,20,5.81081,-84.7659,20,50,-240.013,20.3,4.08034,-109.337,20.3,7.17322,-87.5945,20.3,50,-117.999,20.6,5.52078,-115.834,20.6,7.17919,-114.213,20.6,4.71082,-93.7231,20.6,50,-99.726,20.9,50,-131.254,21.2,5.65359,-106.923,21.2,50,-89.1212,21.2,4.77124,-88.3125,21.2,2.31365,-118.223,21.5,7.59805,-109.815,21.5,50,-101.097,21.5,28.7508,-88.2725,21.5,3.71545,-86.1462,21.5,3.85529,-117.232,21.8,50,-101.129,21.8,16.5653,-153.268,22.1,2.5305,-138.731,22.1,5.4767,-122.512,22.1,50,-101.139,22.1,4.58453,-155.23,22.4,4.59599,-153.928,22.4,5.21694,-153.195,22.4,2.43932,-125.215,22.4,50,-153.221,22.7,2.99509,-146.517,22.7,3.56776,-129.898,22.7,50,-138.163,23,50,-121.306,23,5.64253,-140.741,23.3,50,-125.458,23.3,5.98964,-144.292,23.6,50,-147.435,23.9,50,-157.052,24.2,50,-139.857,24.2,3.7359,-136.566,24.2,5.73124,-158.875,24.5,50,-161.704,24.8,50,-164.312,25.1,50,-178.84,25.4,3.23178,-167.895,25.4,50,-145.238,25.4,3.53779,-185.923,25.7,5.67731,-183.687,25.7,3.37885,-172.641,25.7,50,-172.735,26,50,-190.778,26.3,3.20381,-189.143,26.3,5.5571,-187.409,26.3,3.01196,-177.041,26.3,50,-189.259,26.6,3.95303,-178.047,26.6,50,-189.319,26.9,2.46732,-179.649,26.9,50,-199.803,27.2,5.41727,-198.791,27.2,3.19697,-196.116,27.2,7.06375,-183.609,27.2,50,-205.37,27.5,3.87306,-187.349,27.5,50,-213.749,27.8,5.29051,-205.347,27.8,6.3301,-187.821,27.8,50,-205.373,28.1,7.67532,-203.298,28.1,4.97345,-191.781,28.1,50,-194.421,28.4,50,-200.141,28.7,50,-201.524,29,50,-214.957,29.3,4.38122,-213.834,29.3,3.92243,-211.846,29.3,3.04624,-204.981,29.3,50,-214.82,29.6,50,-207.495,29.6,50,-216.706,29.9,50,-214.779,29.9,5.02142,-213.6,29.9,4.34402,-210.977,29.9,15.0289,-209.839,29.9,4.51292,-208.57,29.9,12.3049,-207.305,29.9,9.08349,-204.959,29.9,7.44928,-197.809,29.9,5.24513,-232.085,30.2,5.8666,-219.503,30.2,50,-221.201,30.5,50,-224.061,30.8,50,-215.658,30.8,3.73092,-225.852,31.1,50,-227.423,31.4,50,-190.246,31.4,4.51573,-266.803,31.7,4.36498,-239.735,31.7,7.09689,-228.303,31.7,50,-190.295,31.7,5.88083,-307.703,32,5.33212,-266.723,32,6.90729,-239.691,32,15.0179,-235.743,32,29.7349,-233.842,32,18.7539,-232.472,32,8.30746,-231.213,32,47.4997,-226.008,32,30.5288,-190.243,32,4.85849,-187.946,32,4.41489,-307.748,32.3,9.4579,-266.75,32.3,6.34148,-234.369,32.3,50,-226.087,32.3,19.9951,-307.762,32.6,9.5015,-237.072,32.6,50,-226.125,32.6,9.26254,-307.889,32.9,4.51336,-237.355,32.9,50,-242.109,33.2,29.4425,-241.035,33.2,4.01877,-239.531,33.2,50,-237.2,33.2,4.54606,-236.318,33.2,5.13944,-233.747,33.2,4.84468,-245.695,33.5,4.19475,-244.521,33.5,5.48081,-243.568,33.5,5.4718,-242.021,33.5,39.7403,-239.863,33.5,21.3898,-246.184,33.8,23.5493,-245.535,33.8,1.62589,-244.442,33.8,10.032,-243.594,33.8,4.77224,-242.292,33.8,46.1817,-246.588,34.1,24.9107,-245.419,34.1,2.02436,-244.623,34.1,1.55165,-243.857,34.1,46.6875,-270.448,34.4,3.99237,-248.946,34.4,11.2503,-246.661,34.4,50,-245.343,34.4,3.93699,-244.685,34.4,6.77297,-243.477,34.4,22.1771,-270.343,34.7,4.09231,-250.607,34.7,5.46457,-248.884,34.7,28.903,-246.784,34.7,37.2097,-244.988,34.7,8.74337,-270.324,35,3.83402,-252.363,35,10.2409,-250.628,35,15.0951,-248.979,35,34.7095,-246.865,35,19.7584,-242.692,35,5.14886,-252.295,35.3,34.7612,-250.996,35.3,3.7623,-250.388,35.3,8.27992,-249.278,35.3,28.8741,-246.852,35.3,3.38635,-254.532,35.6,13.2678,-252.509,35.6,42.6568,-250.35,35.6,28.8598,-248.265,35.6,2.75316,-246.703,35.6,5.51725,-257.062,35.9,2.6725,-254.707,35.9,42.4927,-253.113,35.9,11.5682,-252.24,35.9,15.0239,-250.934,35.9,9.95632,-255.584,36.2,50,-260.549,36.5,3.79205,-257.005,36.5,50,-254.937,36.5,10.842,-253.455,36.5,4.57554,-252.321,36.5,5.81437,-260.539,36.8,10.3816,-259.001,36.8,21.4363,-257.669,36.8,14.8005,-256.684,36.8,10.4367,-255.393,36.8,10.6704,-260.015,37.1,50,-262.25,37.4,28.1387,-260.546,37.4,20.8345,-258.952,37.4,9.95367,-257.811,37.4,2.59826,-264.735,37.7,14.9384,-262.428,37.7,45.7285,-260.895,37.7,11.4969,-258.975,37.7,16.2783,-212.14,37.7,6.26747,-268.136,38,4.86046,-265.05,38,39.4274,-263.46,38,9.86176,-262.087,38,35.7505,-258.879,38,23.4312,-212.112,38,11.4976,-263.189,38.3,50,-212.153,38.3,12.585,-267.405,38.6,30.9303,-265.321,38.6,20.524,-263.38,38.6,8.50461,-258.936,38.6,21.775,-212.214,38.6,8.43377,-274.717,38.9,4.36613,-267.962,38.9,50,-265.077,38.9,2.69491,-262.942,38.9,4.70422,-262.147,38.9,2.37968,-259.377,38.9,15.8783,-258.225,38.9,3.42018,-269.587,39.2,50,-268.097,39.2,1.57763,-267.318,39.2,11.3499,-259.615,39.2,15.4289,-273.035,39.5,9.80224,-271.73,39.5,13.5823,-269.859,39.5,39.2856,-268.035,39.5,3.13325,-267.188,39.5,4.68861,-259.825,39.5,13.3434,-273.152,39.8,50,-259.994,39.8,16.8932,-277.697,40.1,7.36185,-275.837,40.1,1.23149,-273.317,40.1,49.2609,-270.419,40.1,11.9556,-260.097,40.1,15.5421,-299.615,40.4,3.43999,-275.321,40.4,50,-267.074,40.4,4.6287,-263.744,40.4,3.40549,-261.557,40.4,5.29073,-260.206,40.4,15.3097,-280.378,40.7,3.54042,-279.431,40.7,6.09324,-277.676,40.7,44.9589,-275.141,40.7,50,-272.167,40.7,2.92861,-270.194,40.7,4.12255,-260.553,40.7,18.5907,-277.247,41,50,-260.861,41,17.9825,-315.98,41.3,14.6935,-314.882,41.3,1.38182,-313.748,41.3,2.79806,-277.717,41.3,50,-261.099,41.3,21.6153,-315.864,41.6,24.4129,-313.758,41.6,3.99368,-299.193,41.6,7.38725,-284.692,41.6,4.64651,-279.669,41.6,50,-277.608,41.6,23.145,-276.089,41.6,1.98383,-265.281,41.6,8.65332,-261.503,41.6,29.2884,-317.06,41.9,1.52468,-315.786,41.9,34.8551,-298.923,41.9,10.321,-284.671,41.9,6.29749,-282.94,41.9,10.8921,-281.068,41.9,23.4979,-280.134,41.9,28.4011,-277.747,41.9,16.8835,-265.112,41.9,25.3934,-262.088,41.9,40.4594,-315.721,42.2,46.6168,-298.859,42.2,15.5055,-297.839,42.2,4.11284,-286.017,42.2,3.36971,-284.676,42.2,5.39524,-283.122,42.2,4.62587,-281.614,42.2,50,-277.593,42.2,2.64281,-264.784,42.2,47.2413,-262.324,42.2,37.7407,-315.553,42.5,50,-310.214,42.5,6.02689,-298.886,42.5,18.6977,-297.843,42.5,5.29017,-286.108,42.5,4.7983,-284.699,42.5,2.88218,-282.647,42.5,50,-264.388,42.5,50,-262.951,42.5,7.30456,-262.172,42.5,19.5392,-315.865,42.8,26.4163,-314.726,42.8,34.205,-310.135,42.8,23.0471,-299.013,42.8,19.0097,-297.772,42.8,5.78166,-287.328,42.8,5.77527,-286.084,42.8,13.144,-284.735,42.8,6.84298,-283.293,42.8,50,-264.257,42.8,50,-262.287,42.8,13.9194,-315.912,43.1,19.2537,-314.574,43.1,40.8694,-313.005,43.1,11.902,-310.132,43.1,50,-299.186,43.1,19.4241,-297.68,43.1,5.0543,-290.145,43.1,8.74096,-288.714,43.1,1.78546,-287.292,43.1,16.6648,-286.139,43.1,6.70275,-285.171,43.1,48.392,-264.307,43.1,50,-315.922,43.4,11.2579,-314.352,43.4,36.6003,-312.827,43.4,23.1383,-310.173,43.4,50,-299.272,43.4,17.5138,-297.151,43.4,5.9816,-295.186,43.4,7.15889,-289.618,43.4,20.7986,-288.78,43.4,1.92977,-287.301,43.4,26.0802,-285.933,43.4,49.0686,-264.517,43.4,50,-262.729,43.4,5.58039,-315.933,43.7,4.23458,-313.974,43.7,36.758,-312.583,43.7,29.2476,-310.245,43.7,50,-299.41,43.7,12.3221,-289.264,43.7,43.9179,-287.094,43.7,39.6106,-285.177,43.7,7.49143,-264.899,43.7,50,-262.621,43.7,11.8506,-313.69,44,41.5182,-312.473,44,34.4698,-310.344,44,50,-299.563,44,12.063,-292.02,44,5.75503,-290.464,44,21.7918,-288.992,44,24.9632,-287.199,44,19.4502,-270.322,44,10.0733,-265.482,44,50,-262.682,44,15.7625,-313.522,44.3,45.702,-312.5,44.3,42.8584,-310.456,44.3,50,-299.698,44.3,17.5241,-290.375,44.3,50,-270.208,44.3,18.7766,-266.068,44.3,50,-262.834,44.3,16.4058,-312.862,44.6,50,-310.566,44.6,50,-299.846,44.6,21.2704,-294.101,44.6,5.41245,-292.396,44.6,50,-290.432,44.6,10.0319,-289.126,44.6,7.32812,-270.104,44.6,23.1853,-267.362,44.6,50,-266.006,44.6,31.581,-264.615,44.6,5.48048,-263.182,44.6,20.3101,-312.84,44.9,50,-310.684,44.9,50,-300.045,44.9,17.4774,-296.607,44.9,5.41801,-295.376,44.9,7.8313,-294.145,44.9,14.5666,-292.788,44.9,42.765,-290.5,44.9,3.01995,-270.091,44.9,24.5881,-267.762,44.9,50,-265.939,44.9,17.4569,-264.444,44.9,7.46752,-263.607,44.9,32.9949,-312.852,45.2,50,-310.8,45.2,50,-296.504,45.2,50,-289.078,45.2,4.26809,-271.497,45.2,6.16797,-270.057,45.2,38.3483,-268.298,45.2,50,-266.041,45.2,22.0395,-263.992,45.2,50,-312.863,45.5,50,-310.904,45.5,50,-301.16,45.5,13.2087,-300.269,45.5,9.36406,-297.848,45.5,6.14149,-295.571,45.5,39.2812,-271.709,45.5,4.21426,-270.005,45.5,10.4648,-269.011,45.5,50,-264.037,45.5,50,-312.878,45.8,22.0909,-310.996,45.8,50,-301.483,45.8,15.7984,-300.353,45.8,25.7484,-298.425,45.8,11.418,-297.581,45.8,6.97968,-296.162,45.8,34.6569,-271.732,45.8,5.22664,-269.477,45.8,50,-263.957,45.8,48.9222,-316.135,46.1,7.39257,-312.934,46.1,7.12103,-311.088,46.1,50,-302.849,46.1,8.05634,-301.501,46.1,25.3613,-300.303,46.1,17.9112,-298.412,46.1,50,-295.95,46.1,6.26348,-271.678,46.1,7.17596,-269.621,46.1,50,-267.197,46.1,6.73919,-263.803,46.1,18.9885,-316.295,46.4,31.6885,-313.631,46.4,5.859,-311.19,46.4,50,-308.876,46.4,4.89679,-302.858,46.4,7.64882,-301.565,46.4,32.8312,-300.233,46.4,15.0061,-299.213,46.4,47.1851,-269.699,46.4,18.695,-267.978,46.4,2.92029,-316.278,46.7,50,-313.772,46.7,8.84568,-311.294,46.7,50,-308.907,46.7,7.86029,-307.491,46.7,4.84472,-301.693,46.7,50,-299.879,46.7,31.1315,-286.037,46.7,5.64027,-269.827,46.7,4.15266,-308.227,47,50,-285.903,47,7.36386,-308.73,47.3,50,-308.447,47.6,50,-210.074,47.6,5.45206,-309.61,47.9,50,-210.015,47.9,9.63933,-310.678,48.2,50,-209.942,48.2,7.549,-314.606,48.5,47.697,-310.885,48.5,50,-308.981,48.5,8.89153,-307.792,48.5,25.8689,-315.383,48.8,15.6174,-310.566,48.8,50,-308.772,48.8,27.5232,-315.393,49.1,9.44069,-310.382,49.1,50,-307.938,49.1,21.5548,-310.284,49.4,50,-307.279,49.4,5.2323,-310.214,49.7,50,-310.143,50,50,-310.079,50.3,50,-310.038,50.6,50,-310.005,50.9,50,-309.961,51.2,50,-309.916,51.5,50,-309.881,51.8,50,-309.858,52.1,50,-309.833,52.4,50,-309.808,52.7,50,-309.795,53,50,-309.811,53.3,29.9051,-319.09,53.6,5.0448,-309.96,53.6,9.86812,-319.072,53.9,6.56457,1
11/19/25_14:18:33,1001,1,284.701,172.066,10.5993,407.824,-84.4,180.2,124,358.473,-84.4,2.77198,358.477,-84.1,5.64482,358.477,-83.8,9.19833,358.461,-83.5,9.14214,358.419,-83.2,4.28217,202.896,-64.9,5.50909,202.923,-64.6,3.45315,228.157,86.6,4.58588,228.081,86.9,6.11575,227.926,87.2,6.43915,227.678,87.5,4.76902,223.954,93.2,3.87232,223.912,93.5,6.38523,223.919,93.8,7.65349,224.01,94.1,7.03416,281.581,164.9,4.63691,281.564,165.2,7.57986,281.655,165.5,4.93295,276.217,168.2,4.3086,274.461,168.5,2.89222,276.203,168.5,9.58749,281.759,168.5,3.92481,300.126,168.5,4.70891,276.121,168.8,7.13027,300.108,168.8,7.18541,276.072,169.1,4.65047,299.919,169.1,7.82761,284.684,169.4,7.45305,299.766,169.4,5.92629,284.738,169.7,16.8591,276.87,170,13.8986,284.74,170,24.514,286.446,170,4.19839,271.665,170.3,3.73018,276.862,170.3,50,281.59,170.3,3.96004,284.686,170.3,17.6085,279.155,170.6,50,271.817,170.9,0.641488,277.316,170.9,50,282.908,170.9,33.8128,284.314,170.9,18.0479,286.584,170.9,3.15807,279.249,171.2,50,281.481,171.5,50,295.353,171.5,3.92622,296.325,171.5,4.35714,282.707,171.8,50,283.492,172.1,50,272.781,172.4,50,288.71,172.4,50,300.897,172.4,3.42519,272.64,172.7,50,293.042,172.7,16.9468,294.719,172.7,13.7893,296.346,172.7,11.9007,272.468,173.3,2.63878,286.968,173.3,3.84477,298.672,173.3,50,310.176,173.3,3.6917,310.872,173.3,2.78013,312.738,173.3,20.2706,315.25,173.3,18.9067,316.882,173.3,3.24162,272.582,173.6,2.3851,305.398,173.6,50,302.852,173.9,50,315.494,173.9,24.238,280.479,174.2,3.30785,306.561,174.2,50,280.378,174.5,4.21825,297.476,174.5,3.34345,299.509,174.5,3.61606,310.615,174.5,50,280.221,174.8,5.37527,313.884,174.8,50,280.15,175.1,3.63442,314.481,175.1,50,322.706,175.1,3.61882,280.134,175.4,4.16277,318.221,175.4,50,280.193,175.7,7.44233,319.698,175.7,50,280.19,176,6.00439,311.501,176,4.81386,321.741,176,50,314.827,176.3,15.0283,317.236,176.3,4.69333,327.21,176.3,50,341.813,176.3,3.7767,314.755,176.6,16.4028,330.793,176.6,50,346.022,176.6,3.36455,314.74,176.9,10.1337,319.462,176.9,2.4112,335.507,176.9,50,351.356,176.9,7.7757,353.467,176.9,4.77605,354.654,176.9,4.70505,314.803,177.2,5.37235,335.601,177.2,50,348.406,177.2,3.07434,351.192,177.2,3.27723,339.404,177.5,50,341.51,177.8,50,345.721,178.1,50,349.839,178.4,50,351.536,178.7,50,341.133,179,2.32692,347.53,179,4.15327,349.874,179,6.7611,351.867,179,15.8666,355.362,179,50,357.625,179,11.9562,329.32,179.3,6.67914,354.148,179.3,4.05372,355.568,179.3,34.4963,357.199,179.3,10.5816,329.244,179.6,6.07178,348.069,179.6,7.13377,355.619,179.6,22.8122,355.615,179.9,12.1211,347.802,180.2,5.76135,355.654,180.2,3.66379,1
