11/19/25_14:18:21,1003,1,307.069,-107.161,8.92315,405.673,-134.8,178.4,334,312.613,-134.8,18.2855,321.997,-134.8,8.10855,312.63,-134.5,32.7975,321.96,-134.5,16.6536,312.603,-134.2,43.3902,321.874,-134.2,21.9145,312.559,-133.9,46.8838,321.732,-133.9,22.7056,312.514,-133.6,46.0998,321.505,-133.6,24.5549,312.472,-133.3,47.7898,321.287,-133.3,26.3427,312.436,-133,49.1925,321.072,-133,25.8869,312.401,-132.7,47.1939,320.878,-132.7,30.859,188.177,-132.4,7.73412,312.357,-132.4,44.4865,320.734,-132.4,37.8136,188.203,-132.1,12.435,312.304,-132.1,44.6751,320.62,-132.1,37.9459,188.261,-131.8,10.1125,312.244,-131.8,45.9981,320.481,-131.8,35.3338,188.385,-131.5,5.79948,312.186,-131.5,45.3847,320.301,-131.5,35.1034,312.128,-131.2,44.5664,320.144,-131.2,34.3179,312.064,-130.9,45.183,319.998,-130.9,30.0373,312.006,-130.6,48.3163,319.79,-130.6,25.1144,311.965,-130.3,50,319.568,-130.3,23.786,311.941,-130,50,319.387,-130,27.945,311.911,-129.7,47.6076,319.236,-129.7,30.128,311.864,-129.4,44.6444,319.079,-129.4,29.2843,311.81,-129.1,43.8322,318.92,-129.1,29.8642,311.76,-128.8,43.6414,318.77,-128.8,29.9854,311.719,-128.5,43.985,318.596,-128.5,29.405,311.67,-128.2,45.1957,318.426,-128.2,29.5651,311.619,-127.9,46.7725,318.247,-127.9,26.079,311.579,-127.6,47.433,316.16,-127.6,2.65115,318.046,-127.6,28.151,311.542,-127.3,45.6947,317.864,-127.3,27.1614,311.488,-127,43.1985,317.693,-127,23.6783,311.42,-126.7,41.4288,317.507,-126.7,24.6351,311.35,-126.4,42.5791,315.838,-126.4,5.49432,317.296,-126.4,23.4852,311.298,-126.1,44.1413,316.046,-126.1,16.8852,317.168,-126.1,25.3446,311.255,-125.8,44.0267,316.643,-125.8,46.9866,311.195,-125.5,43.0343,316.539,-125.5,48.0873,311.128,-125.2,40.1118,316.493,-125.2,44.2136,311.069,-124.9,37.2711,316.436,-124.9,38.9568,311.013,-124.6,37.6196,316.318,-124.6,34.4825,310.957,-124.3,39.3399,316.148,-124.3,28.3273,310.902,-124,41.7142,315.953,-124,23.1245,310.83,-123.7,44.5737,315.768,-123.7,22.6129,310.756,-123.4,48.9492,315.597,-123.4,23.4711,310.689,-123.1,50,315.399,-123.1,26.2063,310.624,-122.8,50,315.223,-122.8,30.3344,310.559,-122.5,49.9941,315.095,-122.5,34.2182,310.501,-122.2,49.541,314.985,-122.2,38.353,310.448,-121.9,47.3759,314.849,-121.9,37.4974,310.383,-121.6,45.7133,314.663,-121.6,32.116,310.314,-121.3,46.2769,314.453,-121.3,30.4035,310.252,-121,46.4541,314.26,-121,32.904,310.191,-120.7,47.7104,314.141,-120.7,30.3022,310.128,-120.4,50,314.038,-120.4,31.4811,310.06,-120.1,48.4129,313.898,-120.1,26.1935,310.002,-119.8,41.929,313.716,-119.8,21.7856,309.942,-119.5,38.4037,313.544,-119.5,21.1446,309.867,-119.2,39.5959,313.373,-119.2,22.0481,309.785,-118.9,45.7732,313.198,-118.9,27.6643,309.709,-118.6,46.4603,313.026,-118.6,29.977,309.643,-118.3,44.5878,312.851,-118.3,31.0797,309.579,-118,42.2276,312.638,-118,31.5586,309.511,-117.7,41.3345,312.472,-117.7,33.1636,309.447,-117.4,41.2855,312.35,-117.4,37.9858,313.493,-117.4,5.04886,309.384,-117.1,40.1699,312.215,-117.1,45.8396,313.428,-117.1,14.7505,309.305,-116.8,41.862,312.076,-116.8,50,313.39,-116.8,23.0699,309.217,-116.5,41.2797,311.965,-116.5,50,313.22,-116.5,18.7085,309.15,-116.2,41.1171,311.888,-116.2,46.8085,313.335,-116.2,5.84171,309.091,-115.9,38.9927,311.723,-115.9,32.8278,309.027,-115.6,35.4727,311.519,-115.6,23.6836,308.956,-115.3,34.2829,311.346,-115.3,20.1448,308.88,-115,34.262,311.208,-115,19.9758,308.793,-114.7,35.7276,311.025,-114.7,19.9671,308.713,-114.4,34.306,310.788,-114.4,19.4121,308.639,-114.1,34.5884,310.601,-114.1,23.3358,308.568,-113.8,34.245,310.429,-113.8,27.9056,308.494,-113.5,33.1239,310.219,-113.5,33.0451,308.419,-113.2,35.8778,310.035,-113.2,35.8667,308.354,-112.9,39.1304,309.936,-112.9,35.0987,308.299,-112.6,39.5112,309.839,-112.6,32.3071,308.227,-112.3,35.8481,309.625,-112.3,34.6263,308.127,-112,32.1243,309.397,-112,42.4631,308.048,-111.7,32.8647,309.29,-111.7,45.1827,307.977,-111.4,37.1109,309.212,-111.4,41.7449,307.915,-111.1,37.013,309.088,-111.1,31.265,307.831,-110.8,36.813,308.899,-110.8,26.4243,307.763,-110.5,39.2702,308.705,-110.5,23.3061,307.967,-110.2,50,307.887,-109.9,50,307.765,-109.6,50,307.635,-109.3,50,307.509,-109,50,307.402,-108.7,50,307.308,-108.4,50,300.716,-108.1,3.26444,307.218,-108.1,50,300.674,-107.8,5.22068,307.124,-107.8,50,307.04,-107.5,50,306.999,-107.2,50,307.045,-106.9,45.9642,307.32,-106.6,45.1581,307.766,-106.3,44.5587,308.279,-106,50,308.703,-105.7,50,309.02,-105.4,50,309.389,-105.1,45.2792,309.806,-104.8,42.0773,310.246,-104.5,45.1531,310.684,-104.2,42.2565,311.189,-103.9,36.4558,311.599,-103.6,39.8208,311.901,-103.3,42.5079,312.309,-103,45.2004,312.883,-102.7,42.2361,313.387,-102.4,38.3539,313.81,-102.1,44.3221,314.119,-101.8,45.5908,314.524,-101.5,45.2812,315.005,-101.2,43.5729,315.387,-100.9,41.0935,315.773,-100.6,37.8791,316.212,-100.3,41.9795,316.479,-100,42.6675,316.8,-99.7,50,333.553,-99.7,3.29135,316.328,-99.4,16.3833,317.593,-99.4,44.0202,333.517,-99.4,3.61244,317.828,-99.1,50,318.216,-98.8,50,318.597,-98.5,50,319.039,-98.2,50,319.549,-97.9,46.6198,319.972,-97.6,40.8827,320.42,-97.3,46.2676,320.866,-97,43.8115,321.31,-96.7,47.7002,321.829,-96.4,48.6911,322.306,-96.1,49.1375,322.627,-95.8,48.771,322.974,-95.5,50,323.352,-95.2,50,323.665,-94.9,50,324.027,-94.6,50,326.343,-94.6,4.1346,324.534,-94.3,49.5224,325.122,-94,40.3405,325.601,-93.7,44.6831,326.115,-93.4,44.0273,326.471,-93.1,41.7654,326.77,-92.8,44.4354,327.119,-92.5,44.6152,327.628,-92.2,41.8132,328.126,-91.9,41.833,328.429,-91.6,41.3184,328.788,-91.3,37.4308,329.365,-91,40.8326,329.845,-90.7,43.4013,330.176,-90.4,45.9986,330.529,-90.1,47.7562,330.993,-89.8,49.3486,331.455,-89.5,41.6433,331.813,-89.2,38.8663,332.119,-88.9,34.8321,333.542,-88.9,3.98213,332.73,-88.6,43.495,333.1,-88.3,31.7917,333.442,-88,36.9061,333.694,-87.7,34.0018,334.507,-87.7,7.84877,334.367,-87.4,38.4278,334.775,-87.1,40.2232,335.131,-86.8,35.7874,336.105,-86.2,37.6833,336.342,-85.9,46.8839,336.652,-85.6,50,337.126,-85.3,49.8681,337.624,-85,42.9124,338.064,-84.7,43.3978,340.091,-84.7,2.59193,338.421,-84.4,41.1342,340.052,-84.4,2.8057,338.893,-84.1,41.4117,339.378,-83.8,44.6069,339.809,-83.5,38.4234,340.143,-83.2,33.2167,340.649,-82.9,40.7883,342.53,-82.9,3.55518,341.203,-82.6,46.5719,341.537,-82.3,41.4254,341.871,-82,39.7159,342.408,-81.7,42.4501,342.837,-81.4,45.6513,343.175,-81.1,46.8158,343.568,-80.8,44.4121,343.944,-80.5,36.5848,344.32,-80.2,39.6625,344.777,-79.9,41.5378,345.324,-79.6,43.1639,347.228,-79.6,2.25,345.819,-79.3,40.5763,346.183,-79,34.2129,346.591,-78.7,28.9601,347.073,-78.4,35.3582,347.459,-78.1,38.7039,347.934,-77.8,37.1394,348.419,-77.5,37.7155,348.926,-77.2,45.824,349.285,-76.9,50,349.56,-76.6,50,349.905,-76.3,49.6564,350.691,-76,50,351.307,-75.7,50,351.537,-75.4,50,351.778,-75.1,50,352.174,-74.8,42.3336,352.606,-74.5,41.912,352.977,-74.2,45.6795,354.941,-74.2,3.61482,353.441,-73.9,40.526,353.909,-73.6,38.422,354.33,-73.3,37.961,354.647,-73,43.0983,355.055,-72.7,45.8419,355.514,-72.4,43.498,355.883,-72.1,42.7816,356.378,-71.8,48.6054,356.926,-71.5,50,355.756,-71.2,3.97868,357.353,-71.2,50,357.576,-70.9,45.3946,357.792,-70.6,40.151,357.997,-70.3,26.3215,358.171,-70,12.2695,358.333,-69.7,3.27968,285.669,20,3.42307,284.993,20.3,4.57025,285.806,20.3,5.33143,285.544,20.6,9.99721,285.733,20.9,5.34274,242.468,177.5,5.86766,242.489,177.8,10.7672,242.465,178.1,10.7179,242.343,178.4,5.76271,1
11/19/25_14:18:28,1001,1,-341.522,-77.2675,-411.73,-14.2054,-114.4,137.6,316,-335.461,-114.4,9.85711,-335.354,-114.1,18.9168,-335.627,-113.8,10.2423,-334.894,-113.8,15.4625,-335.64,-113.5,7.10799,-334.746,-113.5,18.6268,-335.598,-113.2,5.00634,-334.594,-113.2,14.7589,-335.575,-112.9,2.78097,-334.467,-112.9,12.0342,-334.335,-112.6,9.03436,-334.369,-112.3,5.42769,-330.435,-109.9,3.80318,-332.564,-109.6,5.30904,-330.362,-109.6,19.6518,-327.605,-109.6,8.91917,-332.573,-109.3,4.18281,-330.426,-109.3,6.85549,-332.6,-109,2.97313,-329.362,-107.2,4.14773,-329.311,-106.9,5.08308,-329.275,-106.6,3.76176,-239.715,-106.3,3.23795,-295.725,-106,3.55022,-239.677,-106,4.36614,-295.629,-105.7,16.0599,-239.654,-105.7,2.27031,-295.615,-105.4,28.1123,-295.605,-105.1,29.0305,-295.579,-104.8,18.2732,-295.494,-104.5,7.414,-310.157,-100,2.92385,-310.086,-99.7,5.53561,-309.955,-99.4,10.5528,-309.842,-99.1,14.2522,-309.759,-98.8,13.081,-309.687,-98.5,9.76462,-309.508,-98.2,6.64304,-295.879,-95.8,4.16405,-250.324,-94.6,22.3189,-247.577,-94.6,5.61141,-296.23,-94.3,3.35231,-250.711,-94.3,21.1377,-249.354,-94.3,10.355,-247.736,-94.3,3.71042,-296.194,-94,11.6101,-277.846,-94,6.24711,-250.889,-94,26.649,-249.216,-94,19.5499,-247.749,-94,4.71304,-296.233,-93.7,22.2584,-277.844,-93.7,12.9045,-273.851,-93.7,3.81795,-251.071,-93.7,33.0572,-249.026,-93.7,20.3224,-247.752,-93.7,9.85095,-296.285,-93.4,25.9828,-277.857,-93.4,15.5519,-252.277,-93.4,7.65395,-251.198,-93.4,15.7387,-248.726,-93.4,29.7047,-247.716,-93.4,6.25375,-296.329,-93.1,21.9703,-277.864,-93.1,9.39507,-251.729,-93.1,15.2429,-248.07,-93.1,27.3867,-328.422,-92.8,5.19809,-296.331,-92.8,17.3841,-247.849,-92.8,21.1523,-328.612,-92.5,5.83346,-296.297,-92.5,15.3369,-328.906,-92.2,5.53018,-296.254,-92.2,18.6378,-328.966,-91.9,5.4385,-296.167,-91.9,30.8326,-329,-91.6,3.47287,-296.133,-91.6,42.4286,-296.205,-91.3,49.2522,-296.421,-91,46.539,-297.755,-90.7,26.6822,-296.237,-90.7,4.74572,-295.572,-90.7,5.80026,-298.962,-90.4,9.04513,-297.981,-90.4,17.6997,-295.83,-90.4,4.29706,-298.639,-90.1,25.5386,-274.113,-90.1,6.9754,-298.829,-89.8,15.8954,-294.21,-89.8,4.24231,-276.203,-89.8,9.93796,-275.133,-89.8,4.65977,-273.826,-89.8,13.9595,-306.653,-89.5,4.44643,-298.849,-89.5,8.05813,-294.271,-89.5,4.97345,-275.839,-89.5,31.3719,-273.872,-89.5,22.1002,-309.387,-89.2,9.11853,-306.661,-89.2,5.19476,-298.671,-89.2,2.44574,-275.734,-89.2,49.6517,-273.89,-89.2,20.723,-309.22,-88.9,19.7425,-306.615,-88.9,4.82871,-275.548,-88.9,50,-273.752,-88.9,9.08892,-309.078,-88.6,23.3858,-275.319,-88.6,44.786,-317.422,-88.3,5.13046,-308.857,-88.3,20.1177,-274.853,-88.3,30.5206,-317.45,-88,8.81139,-308.585,-88,15.5529,-274.395,-88,22.7438,-339.785,-87.7,4.78793,-329.595,-87.7,6.77911,-317.462,-87.7,10.38,-308.432,-87.7,13.2534,-274.268,-87.7,21.9065,-329.583,-87.4,16.5669,-317.42,-87.4,10.3695,-308.337,-87.4,13.0752,-274.182,-87.4,16.5356,-329.576,-87.1,25.7754,-317.339,-87.1,5.35026,-308.217,-87.1,14.3592,-274.061,-87.1,9.36104,-346.782,-86.8,4.35877,-329.555,-86.8,28.2467,-308.081,-86.8,16.1873,-273.884,-86.8,5.64129,-346.943,-86.5,6.79468,-329.514,-86.5,25.4666,-307.994,-86.5,15.9738,-273.804,-86.5,3.59342,-347.555,-86.2,3.75275,-346.889,-86.2,3.88491,-329.464,-86.2,21.8368,-307.977,-86.2,18.5402,-347.45,-85.9,5.49193,-329.416,-85.9,19.8535,-307.981,-85.9,19.2394,-303.073,-85.9,3.61432,-329.332,-85.6,17.7945,-307.986,-85.6,17.5001,-329.244,-85.3,17.1557,-316.719,-85.3,7.2275,-313.692,-85.3,4.21931,-308.007,-85.3,16.0913,-329.209,-85,17.6264,-316.629,-85,14.4044,-313.329,-85,13.8428,-312.359,-85,1.30478,-308.16,-85,14.6271,-302.439,-85,8.35713,-329.21,-84.7,17.6486,-313.193,-84.7,50,-302.455,-84.7,24.5997,-300.914,-84.7,8.06823,-329.204,-84.4,17.2804,-313.381,-84.4,50,-302.412,-84.4,40.4889,-300.978,-84.4,15.0086,-329.179,-84.1,15.5436,-314.293,-84.1,50,-302.316,-84.1,42.617,-300.988,-84.1,15.1336,-329.163,-83.8,11.9661,-320.314,-83.8,29.2843,-318.279,-83.8,50,-316.446,-83.8,40.4103,-314.546,-83.8,49.3316,-309.631,-83.8,8.02213,-302.174,-83.8,33.0793,-300.943,-83.8,9.26373,-329.158,-83.5,9.87664,-326.656,-83.5,3.2622,-322.822,-83.5,3.03408,-320.347,-83.5,50,-318.484,-83.5,50,-316.569,-83.5,28.0214,-314.53,-83.5,50,-302.083,-83.5,15.5275,-300.861,-83.5,3.9143,-329.17,-83.2,9.96288,-320.054,-83.2,50,-316.696,-83.2,9.57035,-314.559,-83.2,50,-301.987,-83.2,5.1174,-329.203,-82.9,13.9221,-320.486,-82.9,50,-315.322,-82.9,18.1696,-314.249,-82.9,17.0061,-277.364,-82.9,3.08126,-329.353,-82.6,24.2374,-321.759,-82.6,50,-319.637,-82.6,19.5526,-315.324,-82.6,26.9553,-277.295,-82.6,5.89425,-329.505,-82.3,36.0177,-324.238,-82.3,16.2771,-322.218,-82.3,50,-319.637,-82.3,9.39928,-315.591,-82.3,26.4819,-277.276,-82.3,8.11451,-329.561,-82,42.5483,-324.596,-82,28.5015,-322.76,-82,50,-319.547,-82,6.33541,-315.849,-82,31.4121,-329.57,-81.7,43.6314,-326.582,-81.7,3.34718,-324.711,-81.7,39.9951,-323.136,-81.7,44.0832,-319.409,-81.7,7.6794,-316.135,-81.7,40.2762,-339.763,-81.4,3.3496,-329.53,-81.4,43.8255,-320.547,-81.4,50,-340.038,-81.1,5.67213,-323.093,-81.1,50,-340.323,-80.8,14.6313,-323.187,-80.8,50,-340.407,-80.5,37.6139,-324.475,-80.5,50,-340.467,-80.2,50,-326.11,-80.2,50,-316.188,-80.2,4.55729,-314.792,-80.2,14.1319,-331.547,-79.9,50,-314.846,-79.9,4.06152,-313.987,-79.9,2.36044,-340.666,-79.6,50,-338.272,-79.6,3.35281,-330.541,-79.6,50,-322.427,-79.6,4.54952,-318.975,-79.6,2.99464,-340.877,-79.3,50,-334.64,-79.3,50,-332.804,-79.3,2.45358,-330.679,-79.3,50,-326.947,-79.3,4.22495,-325.96,-79.3,2.52331,-341.125,-79,50,-331.704,-79,50,-334.124,-78.7,50,-317.842,-78.7,2.85705,-334.093,-78.4,50,-319.331,-78.4,2.58037,-317.837,-78.4,3.45128,-348.024,-78.1,4.0611,-334.564,-78.1,50,-319.394,-78.1,3.85089,-317.844,-78.1,3.43866,-348.13,-77.8,14.6374,-334.69,-77.8,50,-319.458,-77.8,4.99265,-348.145,-77.5,25.9351,-341.406,-77.5,50,-340.08,-77.5,13.8443,-338.725,-77.5,40.1231,-337.091,-77.5,7.26729,-329.987,-77.5,21.6843,-327.904,-77.5,20.5182,-319.512,-77.5,6.90973,-348.097,-77.2,22.6891,-341.37,-77.2,50,-339.181,-77.2,22.4128,-329.903,-77.2,13.9838,-327.788,-77.2,7.44495,-319.247,-77.2,4.98398,-347.937,-76.9,9.35711,-341.283,-76.9,50,-338.902,-76.9,8.1779,-336.903,-76.9,5.48865,-334.436,-76.9,5.26114,-330.002,-76.9,15.4274,-327.474,-76.9,5.66876,-336.513,-76.3,50,-345.88,-76,3.81672,-345.996,-75.7,4.51412,-326.076,-75.7,4.28242,-346.262,-75.4,16.0046,-326.14,-75.4,3.89682,-346.295,-75.1,45.8961,-346.267,-74.8,50,-346.228,-74.5,50,-346.194,-74.2,50,-346.181,-73.9,47.9747,-346.222,-73.6,18.7014,-346.281,-73.3,5.21919,-296.176,-72.7,11.0232,-296.113,-72.4,14.3349,-294.776,-72.4,12.0334,-296.119,-72.1,9.60283,-295.066,-72.1,21.6834,-295.18,-71.8,29.5479,-294.981,-71.5,17.556,-294.895,-71.2,5.85618,-339.501,-50.2,7.07665,-339.545,-49.9,9.70314,-339.551,-49.6,5.32696,-262.729,-37.3,3.68775,-262.922,-36.7,2.73131,-236.803,-29.2,4.72874,-236.957,-28.9,8.23142,-237.029,-28.6,11.8907,-237.047,-28.3,11.2062,-236.813,-28,3.84199,-256.098,-25.6,4.57913,-256.093,-25.3,5.60918,-256.054,-25,4.35268,-244.914,136.7,5.07397,-244.816,137,5.81699,-244.75,137.3,6.68703,-244.81,137.6,5.34271,1
