11/10/25_10:59:42,1006,1,196.707,148.255,12.2647,406.998,-108.1,180.5,229,185.798,-108.1,3.85739,186.084,-107.5,6.59456,185.553,-107.2,3.18129,209.489,-102.4,6.8656,75.4161,-96.4,3.01079,75.024,-96.1,6.137,181.883,-95.2,5.7881,400.854,-87.1,3.45908,129.687,-86.8,5.87427,130.275,-86.5,3.22485,129.58,-86.2,3.44719,190.638,-80.5,4.11999,190.277,-79.6,2.98869,138.961,-70.3,5.82206,239.092,-69.1,6.79977,85.8554,-47.8,6.74961,85.239,-47.2,4.18312,217.809,-40.6,6.56462,199.321,-36.1,5.43671,101.418,-28.3,6.69377,184.773,-20.5,4.34686,184.369,-20.2,6.91709,351.58,-1.60002,6.77969,159.311,6.19998,3.3515,201.83,10.1,6.69264,201.984,10.4,3.54097,398.003,10.7,7.01713,245.313,18.5,3.47737,213.336,19.4,1.29543,212.561,20,8.58815,397.955,20.3,5.72532,159.332,30.8,3.28088,158.716,31.4,6.60732,158.425,32,2.90085,406.659,37.4,7.0158,231.794,37.7,4.15052,406.312,38,3.86746,158.386,41,6.53373,158.774,41.3,3.99898,307.447,41.3,6.9566,159.06,41.6,2.07182,406.534,42.5,6.77724,406.998,42.8,6.07468,73.3975,46.7,3.32469,73.3438,47,7.27944,339.175,57.2,8.45586,130.455,59.3,5.63882,129.885,59.6,3.61749,85.5986,62.6,7.85752,211.419,68.6,2.92889,12.489,69.2,6.82346,211.236,69.5,2.50187,124.004,71,6.51998,396.21,71.3,6.82124,208.92,75.2,2.43347,225.99,75.5,3.08323,226.396,75.8,7.02565,209.639,75.8,7.32741,210.416,76.4,0.492096,199.6,94.7,8.28989,198.878,95,5.84097,316.512,95.9,6.25199,353.39,96.2,2.87395,199.309,105.2,3.58446,291.296,107.6,6.85535,338.8,122.6,6.42561,177.42,123.2,4.0036,202.717,130.7,7.75018,202.773,131,6.28322,398.185,132.2,1.71171,232.02,134.6,5.0575,232.271,134.9,3.85082,231.82,135.2,6.17671,74.2789,141.2,2.70724,196.688,143,7.89151,197.098,143.3,7.44157,197.116,143.6,5.04611,197.181,143.9,5.03093,196.621,144.2,12.7434,260.63,144.2,3.96027,196.662,144.5,16.5105,197.82,144.5,2.46373,196.887,144.8,26.8848,206.113,144.8,6.66533,197.097,145.1,36.8471,206.898,145.1,2.04455,197.209,145.4,50,199.689,145.4,4.04863,211.671,145.4,1.59429,173.915,145.7,7.61761,197.379,145.7,50,206.144,145.7,2.23904,211.428,145.7,3.67121,213.256,145.7,2.78696,197.65,146,45.9878,198.891,146,5.75644,200.335,146,7.08921,201.229,146,4.12662,201.753,146,4.91095,206.749,146,9.91104,208.115,146,8.17567,211.432,146,12.5781,173.726,146.3,4.25357,197.753,146.3,35.8199,200.682,146.3,6.85915,201.383,146.3,8.44403,202.227,146.3,1.69609,205.059,146.3,9.19075,206.815,146.3,17.3813,208.218,146.3,5.96257,210.976,146.3,8.52121,211.763,146.3,12.9028,197.491,146.6,34.6877,206.199,146.6,36.0329,207.372,146.6,7.98697,208.118,146.6,8.98484,209.269,146.6,18.97,210.941,146.6,15.732,211.741,146.6,17.3074,197.294,146.9,42.4722,206.282,146.9,2.51307,207.731,146.9,28.5572,209.129,146.9,28.2412,209.878,146.9,19.5115,210.698,146.9,35.1623,211.555,146.9,14.9869,197.099,147.2,38.5009,206.343,147.2,4.29752,208.312,147.2,8.03544,209.865,147.2,41.2997,210.747,147.2,50,197.026,147.5,31.3997,208.078,147.5,6.5186,209.052,147.5,8.97819,209.766,147.5,11.6654,211.092,147.5,50,196.891,147.8,19.7161,208.69,147.8,6.40691,211.326,147.8,44.38,196.015,148.1,5.29392,196.94,148.1,9.09537,209.346,148.1,3.90814,211.447,148.1,28.3405,196.495,148.4,7.44912,211.043,148.4,3.10774,211.769,148.4,21.3124,196.513,148.7,10.7789,211.361,148.7,9.02406,385.251,149.3,8.27028,212.746,149.6,3.41929,264.096,151.4,5.93591,256.43,152,2.19568,104.152,154.7,3.01718,104.448,155.3,6.11072,104.075,155.6,5.25179,159.471,156.5,7.47962,185.811,156.5,7.26891,185.098,156.8,3.78213,185.932,156.8,4.98319,184.545,157.1,4.05913,186.12,157.1,23.3119,75.2752,157.4,3.33959,184.163,157.4,7.1792,185.828,157.4,29.482,210.003,157.4,6.72495,185.433,157.7,21.059,186.203,157.7,5.87839,210.669,157.7,2.60177,185.186,158,34.551,186.179,158,3.58444,184.245,158.3,7.51256,185.148,158.3,25.4306,129.41,158.6,5.09408,183.947,158.6,21.0479,185.308,158.6,8.31319,181.724,158.9,5.52392,183.18,158.9,18.7683,184.134,158.9,8.40565,185.015,158.9,5.36672,182.761,159.2,23.092,183.599,159.2,3.44751,184.775,159.2,8.46138,262.206,159.2,6.78398,182.332,159.5,35.1414,182.066,159.8,33.9243,181.97,160.1,25.8916,180.331,160.4,10.4126,181.783,160.4,21.9213,180.257,160.7,4.81887,180.846,160.7,14.935,181.98,160.7,9.07755,180.351,161,16.3887,180.261,161.3,9.6886,180.792,161.6,6.03238,179.971,161.9,8.31857,139.182,163.7,5.58147,256.098,167.3,6.99325,258.341,167.6,6.65285,167.541,167.9,3.28607,167.091,168.2,5.45551,167.044,168.5,10.5993,167.112,168.8,12.2713,167.038,169.1,12.7096,167.011,169.4,10.0608,167.395,169.7,7.01898,184.587,170,5.01299,184.596,170.6,8.32786,157.964,172.1,2.45705,198.029,172.1,6.96838,158.192,172.4,7.76086,158.648,172.7,15.3732,158.521,173,24.2629,158.727,173.3,16.8745,158.96,173.6,10.5707,159.079,173.9,9.72726,157.819,174.2,4.66165,159.034,174.2,8.75472,199.018,174.2,8.32557,158.013,174.8,6.95124,157.995,175.1,1.91667,398.419,176.3,6.8947,398.045,176.9,5.14859,177.745,176.9,8.07614,217.204,177.2,7.54071,217.901,177.8,1.62018,161.459,179.6,15.0107,161.417,179.9,15.7721,161.073,180.2,4.37242,160.9,180.5,4.94706,1
11/10/25_10:59:44,1001,1,-133.44,135.021,-411.341,-21.3729,-132.4,179.6,390,-411.055,-132.4,5.66248,-410.956,-132.1,6.58664,-227.297,-120.1,6.33963,-263.974,-119.5,6.41634,-183.5,-112.9,7.49779,-183.269,-112.6,6.72182,-213.656,-110.2,3.66934,-213.783,-109.9,7.47051,-224.668,-109.3,5.82439,-213.474,-106.6,2.95091,-213.235,-106,6.17766,-155.068,-100.9,5.61298,-74.1828,-100,6.43102,-237.5,-98.2,6.29575,-139.815,-97,1.89019,-139.029,-96.7,7.19444,-138.7,-96.4,3.40716,-311.54,-94.6,3.72406,-216.175,-94.6,6.05027,-311.227,-94.3,7.50589,-311.163,-90.4,6.30668,-360.172,-87.1,6.90365,-111.693,-86.5,6.83516,-263.895,-85.9,5.97729,-376.513,-84.1,7.34858,-162.037,-84.1,5.97249,-219.251,-78.7,3.26157,-219.282,-78.4,4.44008,-219.808,-78.1,5.15255,-241.052,-72.4,3.26867,-259.715,-56.8,3.3515,-350.699,-56.5,6.70826,-350.326,-56.2,4.62869,-350.198,-55.9,8.1821,-262.88,-49.6,6.88103,-262.567,-49.3,4.85278,-159.714,-37.6,6.57977,-408.793,-30.4,3.34405,-47.031,-23.5,7.2313,-411.002,-9.40002,7.60996,-411.293,-9.10002,3.66992,-410.853,-9.10002,3.18782,-363.89,-1.59998,8.27687,-173.623,8.90002,5.76764,-408.681,9.19998,9.04951,-409.15,9.49998,4.41133,-216.451,15.5,6.73317,-102.847,17,3.94776,-103.23,17.3,7.72284,-21.4385,19.4,6.62789,-21.6118,20,5.56709,-254.359,23.3,6.73909,-254.175,23.6,4.0117,-254.331,24.5,2.99638,-254.34,24.8,10.2186,-254.107,25.1,2.97131,-260.536,28.4,7.38645,-260.516,28.7,9.62713,-260.57,29,6.12772,-136.85,30.2,3.35151,-136.384,30.5,6.88296,-405.895,31.1,3.83795,-226.34,31.7,2.78931,-144.483,32.9,4.80618,-53.3204,32.9,3.29308,-144.069,33.2,6.90537,-237.881,34.4,1.95184,-209.031,40.7,2.44058,-187.898,41.3,7.35469,-70.9459,41.6,6.70937,-231.468,41.9,4.81153,-231.26,42.2,3.14277,-231.155,42.5,6.78654,-230.905,42.8,6.9944,-248.284,42.8,3.43959,-166.06,43.7,2.6681,-166.435,44.3,6.26368,-404.731,44.9,8.61672,-34.8058,45.8,2.9971,-34.8035,46.1,6.6694,-34.9598,46.7,4.35318,-189.631,51.5,2.37206,-139.029,52.1,5.96121,-147.303,54.8,6.78551,-225.755,56.9,2.56387,-225.755,58.1,1.28282,-172.743,58.4,5.67069,-256.486,62.3,4.74639,-138.729,63.8,6.56112,-139.251,64.1,5.8333,-312.601,64.4,5.89476,-157.532,69.2,3.8983,-157.801,69.5,6.40001,-157.18,69.8,3.42346,-133.689,69.8,7.18421,-134.445,70.4,0.409755,-46.5382,71.3,8.10192,-159.524,72.8,6.61724,-120.29,74.9,4.41881,-235.364,76.1,2.55332,-21.5728,76.4,5.86213,-21.7978,77,4.10137,-51.8891,77.9,3.90712,-256.572,79.1,10.1531,-120.264,79.1,4.13078,-120.096,79.7,7.29171,-142.294,82.1,5.60373,-123.318,83,6.39797,-211.238,83,6.86366,-349.951,85.7,7.35105,-350.128,86,4.90438,-360.168,86.3,3.34321,-216.603,86.9,3.98232,-216.288,87.5,6.57664,-132.869,87.5,2.73002,-133.614,87.8,7.47762,-133.231,88.1,5.70617,-134.458,88.4,1.36498,-395.352,89,3.60297,-395.379,89.6,6.00528,-133.539,90.5,6.37213,-290.932,100.7,7.39122,-165.51,103.4,4.89593,-297.319,104.6,5.80636,-166.515,108.8,7.67848,-153.88,109.1,9.04282,-154.053,109.4,2.55225,-153.802,109.7,3.44056,-297.363,110,4.90791,-297.213,110.6,7.9813,-264.23,120.2,4.76036,-183.826,120.5,6.30926,-102.772,120.8,4.50869,-103.084,121.1,7.43181,-103.639,121.7,3.16763,-287.053,122.9,7.82659,-127.611,123.8,4.28733,-210.453,126.2,4.14069,-210.667,126.5,5.28637,-210.824,127.4,4.36856,-211.695,127.7,7.57007,-135.363,130.7,6.99151,-135.373,131,5.71712,-134.886,131.3,4.98126,-132.44,132.5,10.2357,-133.368,132.8,6.83116,-133,133.1,13.0713,-133.362,133.4,15.8239,-132.415,133.4,9.41741,-133.22,133.7,25.5269,-133.25,134,36.5911,-133.643,134.3,50,-236.21,134.6,7.25013,-133.803,134.6,50,-236.305,134.9,5.70395,-133.771,134.9,50,-133.705,135.2,50,-133.678,135.5,45.6694,-133.849,135.8,39.1815,-132.854,135.8,14.2133,-133.918,136.1,30.1169,-132.888,136.1,14.2511,-133.974,136.4,21.0085,-133.071,136.4,20.2413,-134.035,136.7,24.6526,-133.159,136.7,18.6256,-134.161,137,25.0113,-133.441,137,10.6287,-132.511,137,6.88605,-134.251,137.3,29.3289,-132.869,137.3,18.3795,-259.433,137.3,2.49907,-134.29,137.6,33.1982,-133.28,137.6,12.7918,-134.368,137.9,25.4595,-133.563,137.9,18.6685,-134.517,138.2,33.448,-133.434,138.2,18.9734,-134.604,138.5,33.2271,-133.503,138.5,12.5952,-134.669,138.8,32.7493,-134.769,139.1,31.071,-132.996,139.1,7.74193,-134.895,139.4,25.6991,-132.507,139.4,5.84007,-237.256,139.4,4.97986,-135.024,139.7,27.0713,-46.8837,139.7,5.08839,-237.645,139.7,3.63991,-135.148,140,25.4772,-237.399,140,6.63511,-135.245,140.3,23.96,-46.8439,140.3,7.64022,-237.021,140.3,5.69641,-135.319,140.6,27.176,-135.397,140.9,24.7904,-134.448,140.9,5.14693,-46.7113,140.9,5.32913,-135.499,141.2,27.7475,-135.617,141.5,26.5677,-134.397,141.5,3.54446,-135.725,141.8,27.1698,-135.8,142.1,22.4937,-134.998,142.1,6.37485,-135.933,142.4,33.0377,-140.291,142.7,6.74781,-136.061,142.7,33.0964,-136.176,143,42.4051,-136.283,143.3,43.6767,-136.298,143.6,38.6127,-136.359,143.9,32.6736,-136.37,144.2,28.7337,-136.489,144.5,32.4898,-136.613,144.8,22.3868,-135.739,144.8,9.24392,-236.989,144.8,7.39111,-136.529,145.1,25.8536,-136.71,145.4,23.0316,-322.27,145.7,5.8151,-136.815,145.7,28.8399,-136.876,146,22.6605,-136.999,146.3,27.624,-135.871,146.3,3.09101,-135.34,146.3,5.48626,-137.094,146.6,28.8585,-135.533,146.6,6.58255,-137.279,146.9,25.5517,-135.382,146.9,4.2483,-137.357,147.2,28.7139,-136.118,147.2,5.34219,-376.001,147.2,2.40702,-137.415,147.5,26.0403,-136.533,147.5,4.41537,-376.055,147.5,4.22821,-137.521,147.8,25.159,-137.69,148.1,28.2219,-137.789,148.4,29.828,-375.96,148.4,1.36688,-137.91,148.7,36.3848,-138.072,149,35.9118,-138.195,149.3,30.5445,-138.289,149.6,26.4534,-138.432,149.9,24.8798,-137.364,149.9,5.74335,-163.956,150.2,6.68084,-138.559,150.2,22.8676,-138.693,150.5,25.9423,-49.3777,150.5,7.06091,-138.819,150.8,24.1145,-48.6364,150.8,1.70675,-139.03,151.1,27.4478,-139.139,151.4,30.3971,-134.124,151.4,2.8651,-139.324,151.7,29.1118,-139.467,152,35.8595,-134.863,152,6.47462,-139.637,152.3,38.1316,-138.446,152.3,0.789641,-134.606,152.3,4.19269,-161.515,152.6,2.68954,-139.693,152.6,31.5512,-215.46,152.6,3.88326,-139.834,152.9,27.6015,-138.8,152.9,3.62161,-215.124,152.9,6.03009,-160.576,153.2,12.1638,-139.945,153.2,27.8667,-138.89,153.2,6.49403,-246.981,153.2,7.69931,-160.194,153.5,13.707,-140.078,153.5,24.6193,-138.899,153.5,9.08401,-161.297,153.8,2.73449,-159.581,153.8,5.87445,-140.235,153.8,25.7827,-139.406,153.8,4.52226,-138.399,153.8,6.93705,-160.282,154.1,4.92007,-140.255,154.1,27.2471,-140.445,154.4,28.7401,-140.553,154.7,29.1892,-139.182,154.7,3.88243,-140.695,155,33.815,-140.807,155.3,33.5684,-140.888,155.6,34.7656,-140.962,155.9,32.2732,-141.085,156.2,37.9396,-209.949,156.5,6.72,-141.174,156.5,38.9275,-141.238,156.8,37.1398,-141.372,157.1,45.4446,-141.425,157.4,41.3347,-141.567,157.7,35.5363,-140.792,157.7,4.25096,-141.611,158,33.2562,-140.714,158,5.97709,-142.529,158.3,4.13244,-141.712,158.3,33.173,-141.855,158.6,33.6269,-142.514,158.9,5.3884,-141.941,158.9,24.0699,-140.763,158.9,4.80515,-142.066,159.2,28.5929,-142.087,159.5,26.6255,-142.25,159.8,30.8483,-142.264,160.1,31.8761,-236.813,160.1,5.87066,-142.437,160.4,27.7523,-141.396,160.4,3.50026,-142.506,160.7,31.4128,-142.516,161,32.2184,-142.657,161.3,30.9514,-150.475,161.6,6.08569,-142.72,161.6,33.1171,-142.841,161.9,35.9649,-142.929,162.2,35.2104,-143.046,162.5,35.0586,-141.891,162.5,5.62405,-143.223,162.8,30.0934,-142.178,162.8,6.84916,-141.649,162.8,6.16577,-219.982,163.1,7.96734,-143.285,163.1,29.6166,-141.92,163.1,14.2521,-143.396,163.4,27.5235,-142.563,163.4,5.86434,-141.796,163.4,3.30235,-143.414,163.7,26.2047,-142.288,163.7,4.93506,-143.471,164,30.0923,-142.406,164,6.56423,-160.723,164,6.83111,-143.475,164.3,29.1285,-143.712,164.6,33.8689,-142.827,164.6,2.86701,-141.307,164.6,4.63956,-143.74,164.9,39.3713,-143.78,165.2,37.1383,-141.5,165.2,6.37079,-143.856,165.5,40.7557,-141.889,165.5,5.40251,-143.942,165.8,34.0986,-142.202,165.8,2.1012,-144.062,166.1,41.6055,-144.151,166.4,48.4599,-144.302,166.7,49.2522,-144.421,167,43.4227,-143.16,167,4.62402,-144.591,167.3,48.0148,-144.789,167.6,48.238,-143.71,167.6,3.05195,-144.961,167.9,50,-146.174,168.2,5.23756,-145.134,168.2,42.6593,-145.426,168.5,40.1212,-145.672,168.8,41.5869,-206.116,168.8,7.284,-146.031,169.1,50,-146.334,169.4,50,-218.853,169.7,7.14825,-147.866,169.7,7.02614,-146.597,169.7,48.3311,-219.077,170,6.30317,-148.053,170,10.3702,-147.003,170,44.2483,-147.43,170.3,43.6587,-150.597,170.6,9.40614,-147.847,170.6,44.9429,-150.626,170.9,11.2514,-148.241,170.9,48.9409,-150.485,171.2,9.43437,-148.556,171.2,42.8823,-150.282,171.5,13.4264,-148.895,171.5,41.1186,-149.215,171.8,47.1715,-149.441,172.1,50,-149.532,172.4,38.683,-149.178,172.7,16.8182,-154.94,172.7,6.67683,-148.895,173,16.2929,-148.835,173.3,7.01952,-148.657,173.6,7.56868,-48.7841,175.4,5.66772,-359.901,176.9,6.31291,-359.702,177.2,2.7669,-359.84,177.5,2.89471,-184.409,178.4,3.61019,-154.671,179,7.30509,-154.924,179.3,4.32706,-154.857,179.6,3.72866,1
11/10/25_11:07:58,1006,1,196.707,148.255,12.2647,406.998,-108.1,180.5,229,185.798,-108.1,3.85739,186.084,-107.5,6.59456,185.553,-107.2,3.18129,209.489,-102.4,6.8656,75.4161,-96.4,3.01079,75.024,-96.1,6.137,181.883,-95.2,5.7881,400.854,-87.1,3.45908,129.687,-86.8,5.87427,130.275,-86.5,3.22485,129.58,-86.2,3.44719,190.638,-80.5,4.11999,190.277,-79.6,2.98869,138.961,-70.3,5.82206,239.092,-69.1,6.79977,85.8554,-47.8,6.74961,85.239,-47.2,4.18312,217.809,-40.6,6.56462,199.321,-36.1,5.43671,101.418,-28.3,6.69377,184.773,-20.5,4.34686,184.369,-20.2,6.91709,351.58,-1.60002,6.77969,159.311,6.19998,3.3515,201.83,10.1,6.69264,201.984,10.4,3.54097,398.003,10.7,7.01713,245.313,18.5,3.47737,213.336,19.4,1.29543,212.561,20,8.58815,397.955,20.3,5.72532,159.332,30.8,3.28088,158.716,31.4,6.60732,158.425,32,2.90085,406.659,37.4,7.0158,231.794,37.7,4.15052,406.312,38,3.86746,158.386,41,6.53373,158.774,41.3,3.99898,307.447,41.3,6.9566,159.06,41.6,2.07182,406.534,42.5,6.77724,406.998,42.8,6.07468,73.3975,46.7,3.32469,73.3438,47,7.27944,339.175,57.2,8.45586,130.455,59.3,5.63882,129.885,59.6,3.61749,85.5986,62.6,7.85752,211.419,68.6,2.92889,12.489,69.2,6.82346,211.236,69.5,2.50187,124.004,71,6.51998,396.21,71.3,6.82124,208.92,75.2,2.43347,225.99,75.5,3.08323,226.396,75.8,7.02565,209.639,75.8,7.32741,210.416,76.4,0.492096,199.6,94.7,8.28989,198.878,95,5.84097,316.512,95.9,6.25199,353.39,96.2,2.87395,199.309,105.2,3.58446,291.296,107.6,6.85535,338.8,122.6,6.42561,177.42,123.2,4.0036,202.717,130.7,7.75018,202.773,131,6.28322,398.185,132.2,1.71171,232.02,134.6,5.0575,232.271,134.9,3.85082,231.82,135.2,6.17671,74.2789,141.2,2.70724,196.688,143,7.89151,197.098,143.3,7.44157,197.116,143.6,5.04611,197.181,143.9,5.03093,196.621,144.2,12.7434,260.63,144.2,3.96027,196.662,144.5,16.5105,197.82,144.5,2.46373,196.887,144.8,26.8848,206.113,144.8,6.66533,197.097,145.1,36.8471,206.898,145.1,2.04455,197.209,145.4,50,199.689,145.4,4.04863,211.671,145.4,1.59429,173.915,145.7,7.61761,197.379,145.7,50,206.144,145.7,2.23904,211.428,145.7,3.67121,213.256,145.7,2.78696,197.65,146,45.9878,198.891,146,5.75644,200.335,146,7.08921,201.229,146,4.12662,201.753,146,4.91095,206.749,146,9.91104,208.115,146,8.17567,211.432,146,12.5781,173.726,146.3,4.25357,197.753,146.3,35.8199,200.682,146.3,6.85915,201.383,146.3,8.44403,202.227,146.3,1.69609,205.059,146.3,9.19075,206.815,146.3,17.3813,208.218,146.3,5.96257,210.976,146.3,8.52121,211.763,146.3,12.9028,197.491,146.6,34.6877,206.199,146.6,36.0329,207.372,146.6,7.98697,208.118,146.6,8.98484,209.269,146.6,18.97,210.941,146.6,15.732,211.741,146.6,17.3074,197.294,146.9,42.4722,206.282,146.9,2.51307,207.731,146.9,28.5572,209.129,146.9,28.2412,209.878,146.9,19.5115,210.698,146.9,35.1623,211.555,146.9,14.9869,197.099,147.2,38.5009,206.343,147.2,4.29752,208.312,147.2,8.03544,209.865,147.2,41.2997,210.747,147.2,50,197.026,147.5,31.3997,208.078,147.5,6.5186,209.052,147.5,8.97819,209.766,147.5,11.6654,211.092,147.5,50,196.891,147.8,19.7161,208.69,147.8,6.40691,211.326,147.8,44.38,196.015,148.1,5.29392,196.94,148.1,9.09537,209.346,148.1,3.90814,211.447,148.1,28.3405,196.495,148.4,7.44912,211.043,148.4,3.10774,211.769,148.4,21.3124,196.513,148.7,10.7789,211.361,148.7,9.02406,385.251,149.3,8.27028,212.746,149.6,3.41929,264.096,151.4,5.93591,256.43,152,2.19568,104.152,154.7,3.01718,104.448,155.3,6.11072,104.075,155.6,5.25179,159.471,156.5,7.47962,185.811,156.5,7.26891,185.098,156.8,3.78213,185.932,156.8,4.98319,184.545,157.1,4.05913,186.12,157.1,23.3119,75.2752,157.4,3.33959,184.163,157.4,7.1792,185.828,157.4,29.482,210.003,157.4,6.72495,185.433,157.7,21.059,186.203,157.7,5.87839,210.669,157.7,2.60177,185.186,158,34.551,186.179,158,3.58444,184.245,158.3,7.51256,185.148,158.3,25.4306,129.41,158.6,5.09408,183.947,158.6,21.0479,185.308,158.6,8.31319,181.724,158.9,5.52392,183.18,158.9,18.7683,184.134,158.9,8.40565,185.015,158.9,5.36672,182.761,159.2,23.092,183.599,159.2,3.44751,184.775,159.2,8.46138,262.206,159.2,6.78398,182.332,159.5,35.1414,182.066,159.8,33.9243,181.97,160.1,25.8916,180.331,160.4,10.4126,181.783,160.4,21.9213,180.257,160.7,4.81887,180.846,160.7,14.935,181.98,160.7,9.07755,180.351,161,16.3887,180.261,161.3,9.6886,180.792,161.6,6.03238,179.971,161.9,8.31857,139.182,163.7,5.58147,256.098,167.3,6.99325,258.341,167.6,6.65285,167.541,167.9,3.28607,167.091,168.2,5.45551,167.044,168.5,10.5993,167.112,168.8,12.2713,167.038,169.1,12.7096,167.011,169.4,10.0608,167.395,169.7,7.01898,184.587,170,5.01299,184.596,170.6,8.32786,157.964,172.1,2.45705,198.029,172.1,6.96838,158.192,172.4,7.76086,158.648,172.7,15.3732,158.521,173,24.2629,158.727,173.3,16.8745,158.96,173.6,10.5707,159.079,173.9,9.72726,157.819,174.2,4.66165,159.034,174.2,8.75472,199.018,174.2,8.32557,158.013,174.8,6.95124,157.995,175.1,1.91667,398.419,176.3,6.8947,398.045,176.9,5.14859,177.745,176.9,8.07614,217.204,177.2,7.54071,217.901,177.8,1.62018,161.459,179.6,15.0107,161.417,179.9,15.7721,161.073,180.2,4.37242,160.9,180.5,4.94706,1
