11/19/25_13:30:50,1091,1,-400.118,0.546313,-408.62,-9.45392,-129.1,181.4,346,-262.466,-129.1,5.49411,-338.281,-128.8,4.85515,-338.091,-128.5,6.7735,-338.673,-127.9,5.55539,-348.357,-113.5,5.54964,-103.363,-112.9,6.11387,-103.502,-107.2,2.10129,-312.685,-105.1,7.37637,-47.2511,-105.1,7.13041,-237.755,-100.6,8.4082,-237.606,-100,5.60937,-306.398,-92.8,4.32786,-305.493,-92.5,5.15634,-320.232,-89.5,7.38243,-341.811,-82.6,6.95473,-341.957,-82.3,5.1273,-340.707,-82.3,1.08921,-341.598,-82,11.8026,-341.642,-81.7,12.9617,-341.502,-81.4,3.54004,-326.237,-49,3.25138,-345.061,-46.3,2.30415,-344.945,-46,7.84786,-344.939,-45.7,5.34217,-344.468,-45.7,7.23505,-344.664,-45.4,10.3892,-344.892,-45.1,9.17944,-345.146,-44.8,5.35412,-311.414,-42.4,7.4509,-311.987,-42.1,3.04326,-135.574,-41.2,4.50992,-135.505,-40.9,6.68486,-283.008,-37.6,6.22977,-282.652,-37,5.12792,-28.4743,-36.1,1.62068,-27.774,-35.5,7.70393,-28.2087,-35.2,3.34605,-28.2321,-34.9,2.70664,-283.825,-30.1,7.00557,-152.672,-30.1,2.41356,-152.069,-29.5,7.73502,-330.206,-27.7,3.39776,-330.025,-27.1,6.76996,-350.216,-26.8,2.918,-329.994,-26.8,7.6611,-349.722,-26.5,6.24023,-330.462,-26.5,3.64889,-349.466,-26.2,13.0812,-348.713,-26.2,2.71864,-349.627,-25.9,17.8164,-349.856,-25.6,17.1126,-349.933,-25.3,10.7593,-350.211,-25,5.49673,-193.205,-24.7,6.30785,-352.684,-21.4,4.08568,-352.617,-21.1,4.91223,-352.815,-20.8,6.56925,-351.9,-20.8,6.84963,-352.303,-20.5,16.0908,-352.274,-20.2,22.9162,-352.119,-19.9,17.4009,-352.006,-19.6,13.6316,-351.745,-19.3,14.4705,-352.915,-19,1.78841,-351.595,-19,13.1622,-351.628,-18.7,15.3041,-348.83,-18.7,3.92973,-351.511,-18.4,9.59206,-348.587,-18.4,14.3104,-351.705,-18.1,9.82337,-348.497,-18.1,12.2549,-351.524,-17.8,13.6597,-349.733,-17.8,12.2012,-348.46,-17.8,15.6839,-351.44,-17.5,12.2025,-349.811,-17.5,12.8427,-348.541,-17.5,10.5574,-352.562,-17.2,7.94505,-351.415,-17.2,14.3902,-350.258,-17.2,7.08684,-348.784,-17.2,12.0328,-352.122,-16.9,14.7359,-351.3,-16.9,12.7431,-349.011,-16.9,13.8177,-352.042,-16.6,23.9315,-351.211,-16.6,14.3372,-349.228,-16.6,14.3499,-352.208,-16.3,16.6783,-351.118,-16.3,14.6399,-349.726,-16.3,15.5926,-352.373,-16,11.3791,-350.862,-16,29.3538,-352.433,-15.7,18.7062,-350.772,-15.7,27.2182,-352.384,-15.4,11.8404,-350.952,-15.4,34.4043,-352.55,-15.1,16.9566,-351.143,-15.1,24.069,-352.674,-14.8,17.7346,-351.254,-14.8,22.1461,-353.468,-14.5,6.67512,-352.542,-14.5,19.8442,-351.411,-14.5,16.6637,-352.447,-14.2,37.0165,-352.835,-13.9,18.5326,-351.576,-13.9,24.1036,-352.854,-13.6,17.3441,-351.753,-13.6,18.8261,-352.479,-13.3,31.6224,-353.538,-13,8.00962,-352.784,-13,8.09288,-352.042,-13,15.7057,-351.351,-13,11.343,-352.067,-12.7,27.3972,-351.472,-12.7,10.7108,-352.636,-12.4,32.4347,-353.56,-12.1,6.90914,-352.486,-12.1,27.6742,-353.826,-11.8,5.81502,-352.636,-11.8,28.0446,-352.703,-11.5,35.3046,-353.743,-11.2,2.82212,-352.727,-11.2,30.9105,-353.843,-10.9,5.79921,-352.869,-10.9,20.8642,-352.896,-10.6,25.8453,-353.327,-10.3,24.4987,-353.021,-9.99998,25.9877,-353.091,-9.69998,30.0328,-353.119,-9.39998,22.3776,-354.127,-9.09998,4.98799,-353.164,-9.09998,20.7332,-353.209,-8.79998,26.6692,-353.294,-8.49998,24.0485,-353.408,-8.19998,25.926,-353.456,-7.89998,26.4058,-311.577,-7.89998,4.32953,-187.899,-7.60002,5.05146,-354.562,-7.59998,7.12473,-353.506,-7.59998,26.1273,-353.579,-7.29998,27.5866,-311.972,-7.29998,4.35043,-353.658,-6.99998,32.6661,-353.786,-6.69998,26.8106,-353.798,-6.39998,36.0693,-353.819,-6.09998,33.4775,-353.941,-5.79998,37.117,-353.987,-5.49998,30.7474,-354.09,-5.19998,22.9232,-354.395,-4.89998,17.075,-354.696,-4.59998,6.07072,-353.99,-4.59998,5.69907,-354.643,-4.29998,6.34593,-353.721,-4.29998,3.27549,-355.962,-3.09998,3.39429,-357.586,-2.79998,5.09141,-355.966,-2.79998,3.41888,-355.114,-2.79998,5.35809,-357.559,-2.49998,4.26996,-356.876,-2.49998,5.89884,-356.041,-2.49998,6.34576,-355.112,-2.49998,10.7027,-113.601,-2.49998,6.43362,-357.658,-2.19998,10.9918,-355.533,-2.19998,9.42158,-357.67,-1.89998,5.39375,-358.216,-1.59998,5.32522,-357.058,-1.59998,4.23321,-337.1,6.20002,3.00878,-336.846,6.50002,6.35948,-337.12,6.80002,2.85542,-337.042,7.10002,3.92768,-308.67,7.40002,8.56221,-308.786,7.70002,3.60763,-308.101,7.70002,13.9333,-308.552,8.00002,8.41636,-307.207,8.30002,1.01311,-347.452,8.60002,4.62445,-308.977,8.60002,4.42268,-346.746,9.20002,8.83666,-308.605,9.20002,5.49227,-346.554,9.50002,16.1081,-313.105,9.50002,2.97408,-346.63,9.80002,14.14,-346.818,10.1,6.81456,-347.04,10.4,6.29568,-306.022,11.9,1.20392,-355.999,13.4,4.25724,-355.838,13.7,8.89576,-355.786,14,9.586,-355.858,14.3,4.37733,-384.757,15.2,4.48693,-147.587,15.2,2.0924,-385.192,15.8,7.03898,-384.507,16.4,2.1694,-289.29,19.1,6.06587,-289.176,19.4,4.38193,-341.119,22.1,4.29398,-341.184,22.7,7.16371,-341.023,23,6.85658,-341.866,23.3,5.3887,-385.924,23.6,5.83158,-196.596,25.1,4.35807,-44.1854,29.3,8.10358,-43.5971,29.9,3.57932,-317.273,30.2,6.67369,-52.4139,33.2,5.72881,-346.85,34.4,5.44071,-346.674,34.7,6.63448,-346.588,35,5.45801,-347.247,35.3,3.10178,-193.006,36.8,5.79439,-10.602,36.8,7.48847,-193.542,37.4,3.20088,-10.2503,37.4,2.91255,-135.346,38,2.31448,-135.256,38.3,3.25746,-277.798,40.4,2.52268,-173.616,40.4,6.12285,-277.614,40.7,2.16218,-277.56,41.6,1.33716,-109.595,41.6,6.24806,-389.336,41.9,7.11337,-389.226,42.2,2.78632,-325.074,42.8,5.70616,-220.091,43.7,8.39648,-331.975,44.6,6.55971,-331.941,44.9,7.87606,-331.953,45.2,5.42543,-332.128,45.5,7.21288,-336.875,46.1,6.06962,-193.289,46.1,7.57457,-193.118,46.7,7.41582,-207.698,47,3.74419,-162.866,47,7.12833,-207.385,47.3,7.18733,-235.808,50.6,6.87008,-340.642,50.9,3.77306,-341.979,51.2,4.09239,-341.127,51.2,2.37752,-341.436,51.5,13.0825,-341.695,51.8,13.9609,-340.69,51.8,6.20822,-342.226,52.4,3.62707,-260.141,56.3,3.11775,-331.962,56.3,0.875906,-332.673,56.6,8.05857,-347.086,58.4,6.74562,-346.943,58.7,4.00469,-408.366,59.6,4.09321,-241,59.6,5.65569,-408.62,59.9,6.48089,-408.252,60.2,3.46965,-347.471,61.1,6.56282,-338.42,63.5,4.07762,-338.329,63.8,12.1215,-338.517,64.4,5.72155,-265.097,66.2,6.55755,-165.648,70.7,4.62278,-340.394,72.5,6.81625,-340.828,72.8,7.15546,-336.442,75.2,3.67419,-317.968,75.5,8.30323,-317.422,75.8,3.20641,-346.457,76.1,7.90037,-345.945,76.4,2.86983,-263.156,80.6,6.59771,-166.517,80.9,6.84923,-94.6239,84.2,4.52523,-94.6131,84.5,7.39615,-94.171,85.1,2.35815,-303.678,89.9,5.87025,-303.347,90.5,7.24231,-303.934,90.8,3.90871,-361.162,95,4.55223,-360.863,95.3,8.61532,-282.953,95.3,2.72709,-283.26,95.6,7.84225,-193.31,95.9,7.28837,-283.067,96.2,5.32888,-194.029,96.5,7.56989,-193.716,96.8,2.90645,-227.641,101.9,2.693,-360.671,110,5.37078,-194.821,121.1,6.32192,-195.461,121.7,2.31647,-296.853,122,6.11708,-144.376,124.7,5.1388,-331.523,125.3,6.57068,-331.414,125.9,2.48849,-332.752,127.4,2.97659,-114.03,127.7,7.65314,-333.039,128,5.90117,-342.914,129.5,4.48263,-342.955,129.8,3.55756,-342.282,130.1,6.88021,-341.543,130.4,1.35708,-342.792,130.7,2.82508,-348.544,133.1,0.605214,-111.222,134.9,3.10453,-111.489,135.2,4.08631,-111.253,135.5,7.38075,-34.6584,137.9,6.16274,-34.3868,138.2,6.39735,-256.011,138.5,3.61621,-403.552,138.8,7.22559,-342.228,140,6.63182,-110.028,140,3.14311,-342.129,140.6,4.14589,-193.362,141.5,3.30652,-193.68,142.7,2.86637,-227.41,143,4.22047,-207.122,145.1,3.27389,-207.209,145.4,5.99114,-188.795,145.4,3.79201,-242.335,145.7,4.94196,-216.931,146,7.74657,-216.856,146.6,3.20563,-192.274,148.4,3.0599,-192.179,148.7,7.22787,-307.098,149.6,7.16537,-260.924,149.9,7.30649,-170.538,149.9,7.9277,-227.798,151.7,6.80335,-289.122,152,8.90554,-125.139,152.6,6.98016,-125.169,152.9,5.86774,-87.4199,153.5,3.12404,-88.4101,153.8,2.98294,-207.116,154.1,7.52659,-305.717,154.7,5.93024,-305.785,155.3,6.23227,-297.244,156.8,6.29958,-242.813,157.4,5.36028,-23.2798,166.1,3.18751,-251.822,168.5,6.16128,-318.194,168.8,7.29018,-261.992,170,3.29389,-336.48,175.1,3.03593,-357.559,178.7,5.17871,-357.061,179,6.10334,-338.505,179.6,2.55169,-337.896,180.2,7.47294,-338.493,180.5,3.23804,-338.388,180.8,3.15174,-346.067,181.4,6.39883,1
11/19/25_13:30:51,1001,1,141.622,101.289,8.11107,412.501,-128.8,181.4,568,288.014,-128.8,6.76541,216.572,-126.1,3.59783,354.672,-122.2,3.69688,354.357,-121.9,7.03859,395.174,-121.6,2.98019,207.614,-116.2,3.04687,207.897,-115.9,7.86069,338.284,-115.3,7.67014,219.4,-112.3,5.8381,219.278,-111.7,9.40021,200.167,-94.6,7.14143,209.189,-92.8,5.6255,120.97,-92.5,5.01197,121.182,-91.9,7.99327,151.548,-85,7.07686,202.459,-84.7,5.98595,8.45717,-78.1,6.01994,153.121,-78.1,8.09392,23.8126,-77.8,7.16687,8.46302,-77.8,3.91277,167.671,-77.8,6.58773,178.479,-53.2,5.82304,178.609,-48.1,6.29085,152.31,-39.1,6.49035,222.851,-37.9,6.32496,182.163,-35.8,8.31717,276.389,-35.8,2.45946,214.066,-34.6,3.79433,214.109,-34.3,4.93079,213.386,-34,1.32361,119.914,-31.6,5.76064,318.67,-29.5,3.66706,318.115,-29.2,3.04195,314.504,-25.9,2.87326,314.49,-25.6,5.90904,214.584,-23.5,7.13032,287.899,-19.9,6.39129,124.399,-16.9,5.71665,124.743,-16.3,4.69353,177.997,-16.3,6.81557,75.7289,-15.1,6.36238,161.789,-12.7,7.5092,307.8,-11.5,5.67263,69.8151,-2.80002,9.64725,163.159,-2.49998,4.42762,163.39,-2.19998,7.56471,162.722,-1.59998,3.38858,207.246,1.10002,5.67694,410.766,6.19998,6.18968,174.956,10.1,3.66121,174.769,10.4,7.52503,200.533,12.8,0.908569,210.373,12.8,5.15636,210.66,13.1,7.89699,165.699,13.4,7.28367,139.231,23.6,2.54368,168.245,24.2,3.42089,139.884,24.2,6.92842,168.702,24.5,7.28848,139.39,24.8,5.13258,168.432,25.1,3.7479,154.163,27.8,6.71532,325.308,28.4,6.38079,381.927,35.9,1.55183,69.95,38.6,3.75207,158.584,38.9,8.54711,158.932,39.2,5.57729,155.579,39.5,6.96895,213.505,41.9,6.90967,394.841,41.9,3.0422,395.348,42.2,4.70086,394.689,42.5,7.94918,32.9856,44.9,7.36652,392.388,45.5,4.72571,392.304,45.8,7.0513,201.706,45.8,8.10643,189.845,46.4,3.87677,190.397,47,8.67911,307.588,48.2,4.40598,307.959,48.5,7.69296,311.524,50,1.99101,318.243,50,5.22365,218.4,51.8,7.60861,14.4307,54.2,7.97035,337.155,59.6,7.5205,253.93,60.8,6.24294,253.774,61.1,4.66055,115.723,62.9,1.66783,175.152,65.3,2.12098,174.512,65.6,6.96843,175.162,65.9,2.06787,174.366,66.2,4.8204,66.455,67.4,6.4981,261.822,67.4,3.58127,261.708,68,10.5877,197.933,68.6,6.44592,197.362,68.9,2.91887,209.761,68.9,5.55913,209.662,69.2,7.55113,190.613,76.4,2.53441,178.371,76.4,5.99241,168.276,79.1,2.69837,168.655,79.4,8.34966,168.563,80.3,8.09964,324.717,82.1,5.68279,325.085,82.4,7.62674,234.141,83,6.4362,206.88,83.9,6.43252,206.783,84.2,2.46559,52.0469,84.5,9.5639,52.0761,84.8,3.61675,124.754,84.8,7.20296,188.382,86.9,10.2989,384.029,87.2,3.60826,384.554,87.5,6.28122,384.706,88.1,3.77797,189.914,89.3,6.48358,22.1003,89.6,4.58917,168.567,89.9,4.86547,169.059,90.2,9.56019,238.672,92,5.85108,35.1417,92.3,6.55566,177.668,92.6,4.28413,177.155,93.2,6.90494,221.053,93.8,6.32493,220.497,94.1,2.65683,157.602,96.5,6.51352,234.859,97.4,3.94677,166.16,105.2,8.40224,166.075,105.8,3.5355,225.249,108.8,3.79885,224.575,109.1,6.93979,152.208,112.7,6.42076,153.006,112.7,3.72022,152.752,113,9.61726,153.692,113,3.82352,152.536,113.3,12.894,154.279,113.3,0.946778,152.718,113.6,21.6766,153.041,113.9,36.7087,153.096,114.2,36.6956,154.805,114.2,2.76624,153.298,114.5,36.4495,154.377,114.5,12.4996,152.096,114.8,3.78944,153.715,114.8,36.4879,154.903,114.8,4.53047,153.995,115.1,45.5638,154.229,115.4,42.7726,154.524,115.7,34.6569,155.449,115.7,6.57755,152.98,116,1.43636,154.841,116,44.5764,155.103,116.3,41.9073,155.923,116.3,5.20334,155.387,116.6,42.5164,154.003,116.9,3.23667,155.662,116.9,37.5786,156.005,117.2,37.8017,154.568,117.5,3.57517,156.125,117.5,28.165,156.765,117.5,10.4249,156.493,117.8,35.6152,394.656,117.8,3.89663,156.807,118.1,31.7199,157.1,118.4,31.9254,157.492,118.7,35.1096,157.679,119,39.0022,159.43,119,4.16428,157.939,119.3,40.6347,227.284,119.3,6.35165,158.172,119.6,36.4507,159.051,119.6,10.3504,158.491,119.9,50,158.793,120.2,50,159.036,120.5,50,159.279,120.8,50,159.578,121.1,50,159.842,121.4,50,161.172,121.4,8.26281,160.235,121.7,50,159.395,122,3.31131,160.741,122,50,159.396,122.3,3.95678,160.664,122.3,17.0571,161.381,122.3,40.5363,162.689,122.3,2.5584,205.182,122.3,7.80723,160.941,122.6,30.1366,161.965,122.6,24.0157,161.192,122.9,28.9045,162.422,122.9,25.1805,161.528,123.2,26.6201,162.357,123.2,7.72616,171.585,123.2,5.83677,161.786,123.5,35.8621,170.554,123.5,18.1655,160.698,123.8,2.76218,162.138,123.8,36.9293,170.15,123.8,10.6723,171.366,123.8,11.9895,162.365,124.1,39.7679,171.533,124.1,9.55848,162.524,124.4,47.8576,171.429,124.4,8.82529,161.345,124.7,3.85546,162.872,124.7,39.9398,171.578,124.7,12.1378,163.104,125,38.1165,171.572,125,10.3552,163.055,125.3,41.1167,171.566,125.3,9.82723,163.599,125.6,44.0935,171.55,125.6,7.28872,163.838,125.9,37.889,164.14,126.2,39.8397,165.317,126.2,3.30938,164.407,126.5,41.5231,164.662,126.8,44.786,164.928,127.1,39.5366,164.312,127.4,4.10932,165.205,127.4,36.1345,166.798,127.4,2.24782,164.175,127.7,2.80162,165.405,127.7,41.4942,166.522,127.7,6.71965,165.723,128,48.6199,124.733,128.3,5.87672,164.272,128.3,2.40269,165.887,128.3,45.9223,166.639,128.3,11.4453,164.553,128.6,1.52939,166.214,128.6,50,165.518,128.9,10.3308,166.544,128.9,44.1504,165.579,129.2,19.8648,166.774,129.2,46.8445,165.392,129.5,25.448,167.014,129.5,40.6045,168.096,129.5,8.75839,165.277,129.8,16.5843,167.219,129.8,50,165.092,130.1,7.76387,166.776,130.1,5.46542,167.6,130.1,45.5364,164.435,130.4,3.86842,166.766,130.4,9.2287,167.754,130.4,46.5329,168.712,130.4,7.06825,166.951,130.7,14.1252,168.075,130.7,42.2746,166.963,131,7.0897,168.386,131,43.1766,31.7656,131.3,6.82109,168.63,131.3,43.3554,31.578,131.6,3.86672,168.898,131.6,43.289,169.119,131.9,33.5976,170.115,131.9,5.15025,398.688,131.9,7.08231,169.471,132.2,37.0643,168.015,132.5,2.77686,169.791,132.5,41.7806,399.18,132.5,4.20506,170,132.8,37.9914,170.306,133.1,43.5866,170.558,133.4,36.4308,169.884,133.7,4.82637,170.828,133.7,33.8066,171.192,134,44.3479,171.419,134.3,34.4985,172.787,134.3,6.80004,169.139,134.6,4.74058,171.772,134.6,34.9468,169.503,134.9,4.92058,172.055,134.9,37.8506,169.709,135.2,6.63271,170.817,135.2,5.32026,172.323,135.2,37.8208,170.504,135.5,1.65906,172.65,135.5,41.524,169.089,135.8,1.62425,172.88,135.8,38.2751,173.186,136.1,39.024,389.905,136.1,5.3538,173.39,136.4,37.8428,174.247,136.4,8.63773,173.54,136.7,34.8455,174.558,136.7,8.55503,173.936,137,37.9764,175.666,137,1.87302,174.238,137.3,41.6128,175.289,137.3,8.61037,174.508,137.6,40.0229,175.493,137.6,5.96308,174.713,137.9,19.7812,175.521,137.9,20.3806,175.009,138.2,23.7023,175.715,138.2,25.1437,175.48,138.5,50,387.765,138.8,7.15614,175.605,138.8,44.8044,175.818,139.1,40.1814,176.089,139.4,36.4382,176.396,139.7,37.794,176.67,140,36.59,136.544,140.3,6.28454,176.917,140.3,29.9392,177.756,140.3,8.86158,175.807,140.6,4.79995,177.303,140.6,34.3866,136.923,140.9,6.36574,177.529,140.9,32.019,229.117,140.9,7.91096,177.828,141.2,30.5536,178.815,141.2,4.28721,178.16,141.5,35.2995,206.089,141.5,3.79174,178.414,141.8,33.7034,180.131,141.8,3.37896,178.756,142.1,44.8749,179.04,142.4,35.7145,162.17,142.7,4.50918,179.334,142.7,38.7321,161.97,143,6.80484,179.604,143,32.8013,161.358,143.3,1.86533,179.877,143.3,28.0129,180.684,143.3,8.58599,180.197,143.6,32.7499,180.534,143.9,36.3045,180.837,144.2,30.2581,181.809,144.2,5.329,181.131,144.5,32.9369,182.07,144.5,10.3374,181.512,144.8,31.646,181.761,145.1,32.5615,182.912,145.1,3.30261,182.144,145.4,37.9608,182.434,145.7,34.5433,182.746,146,38.1294,182.953,146.3,26.5615,183.889,146.3,8.75465,183.286,146.6,36.1199,183.586,146.9,27.8913,182.258,147.2,1.05912,183.953,147.2,30.803,184.31,147.5,32.5042,184.604,147.8,34.9342,184.892,148.1,33.5767,186.374,148.1,5.25368,161.108,148.4,2.34196,185.141,148.4,35.0837,185.62,148.7,36.7518,186.966,148.7,5.06043,161.774,149,5.71194,185.943,149,29.6942,186.188,149.3,36.9147,186.475,149.6,38.8373,186.965,149.9,33.9305,187.181,150.2,38.0195,187.478,150.5,31.3517,188.511,150.5,7.31331,187.825,150.8,30.9179,188.209,151.1,35.3321,188.462,151.4,33.1508,190.181,151.4,2.65982,188.847,151.7,37.0999,190.422,151.7,4.62874,189.099,152,34.0791,189.463,152.3,38.8321,220.958,152.3,5.07613,189.809,152.6,34.5541,220.739,152.6,6.83331,190.134,152.9,33.1933,190.485,153.2,39.4847,190.819,153.5,40.234,191.174,153.8,34.9086,191.508,154.1,40.2707,192.621,154.1,6.1401,191.886,154.4,43.1495,192.255,154.7,40.5252,192.624,155,43.3332,192.886,155.3,49.2407,193.169,155.6,49.4946,193.528,155.9,39.4148,193.908,156.2,38.6417,192.436,156.5,3.66567,194.295,156.5,39.4216,194.609,156.8,44.2069,186.911,157.1,5.04556,193.141,157.1,2.30405,194.913,157.1,37.8277,195.955,157.1,6.3303,195.256,157.4,37.9166,195.666,157.7,29.8011,196.554,157.7,11.2237,186.813,158,4.17702,194.365,158,6.26005,195.978,158,33.8547,196.809,158,8.45696,196.408,158.3,41.5027,320.578,158.3,4.24887,162.242,158.6,5.61506,195.011,158.6,4.65588,196.741,158.6,39.1459,162.303,158.9,6.4862,196.949,158.9,30.0642,198.011,158.9,10.0789,198.499,158.9,3.05054,197.444,159.2,44.4331,320.563,159.2,3.53466,161.954,159.5,2.76564,197.734,159.5,38.2077,221.685,159.5,8.27595,196.097,159.8,1.25446,198.151,159.8,34.9148,221.015,159.8,2.37369,22.0377,160.1,3.52787,198.385,160.1,29.4821,199.219,160.1,15.3591,198.897,160.4,40.4811,200.798,160.4,0.584454,199.195,160.7,38.1916,200.35,160.7,5.83274,197.755,161,2.42235,199.521,161,40.6254,201.07,161,5.65993,198.264,161.3,3.22603,199.98,161.3,39.2194,201.319,161.3,6.93439,200.326,161.6,36.7722,201.808,161.6,5.50124,200.714,161.9,42.6504,200.996,162.2,27.5479,201.842,162.2,13.0559,199.891,162.5,2.44239,201.484,162.5,34.8738,201.976,162.8,39.7191,202.295,163.1,28.2019,203.12,163.1,11.1823,202.983,163.4,31.1622,203.101,163.7,35.9582,203.554,164,35.5692,204.515,164,6.04355,204.03,164.3,41.8716,204.409,164.6,33.5871,205.633,164.6,5.17501,193.674,164.9,3.13043,204.833,164.9,40.2325,227.535,164.9,2.46934,193.127,165.2,6.08727,205.189,165.2,37.4685,227.627,165.2,7.0109,203.708,165.5,2.79394,205.54,165.5,28.0298,206.622,165.5,9.19048,205.917,165.8,29.512,206.656,165.8,6.95307,206.51,166.1,34.8907,225.014,166.1,1.50683,206.77,166.4,26.0657,207.804,166.4,5.0711,225.179,166.4,5.7184,207.341,166.7,26.7937,208.192,166.7,5.4096,209.034,166.7,3.88675,225.719,166.7,7.80122,207.78,167,33.0695,227.553,167,6.38406,208.181,167.3,34.2122,227.491,167.3,5.38063,207.571,167.6,2.27935,208.707,167.6,30.1449,209.235,167.9,23.8723,209.597,168.2,25.6702,209.99,168.5,21.2679,211.166,168.5,4.3399,210.281,168.8,5.74743,210.283,168.8,8.81844,210.855,168.8,3.80968,211.801,168.8,5.25217,209.568,169.1,5.09458,210.755,169.1,26.5456,211.122,169.4,26.6774,212.524,169.4,4.4675,211.542,169.7,31.6318,213.616,169.7,5.05436,211.875,170,36.1276,213.026,170,2.6761,212.586,170.3,31.9063,212.863,170.6,39.078,214.501,170.6,3.54269,211.801,170.9,6.41457,213.405,170.9,37.1866,212.769,171.2,5.77964,213.771,171.2,30.7096,214.147,171.5,40.1078,214.587,171.8,34.5691,406.884,171.8,3.27303,214.88,172.1,38.9669,335.228,172.1,15.9943,215.505,172.4,33.4145,335.408,172.4,8.50992,406.657,172.4,7.01376,215.84,172.7,38.129,335.595,172.7,4.23286,216.264,173.3,14.7174,216.981,173.3,20.3456,216.332,173.6,7.52264,217.392,173.6,30.6911,217.063,173.9,6.91098,217.89,173.9,23.6202,97.3976,174.2,3.54221,217.652,174.2,11.0166,218.447,174.2,21.1412,219.032,174.5,35.7841,218.488,174.8,6.48888,219.534,174.8,34.395,221.087,174.8,3.85722,219.8,175.1,46.7623,219.279,175.4,9.07777,220.311,175.4,50,218.441,175.7,0.443197,219.598,175.7,7.50551,220.635,175.7,50,221.04,176,50,219.782,176.3,6.70127,221.368,176.3,50,221.744,176.6,50,273.711,176.6,7.30399,221.253,176.9,16.5307,222.457,176.9,39.4366,220.67,177.2,3.62581,221.78,177.2,13.8897,222.864,177.2,33.0633,224.036,177.2,2.82671,364.999,177.2,1.30593,221.402,177.5,5.47519,223.171,177.5,35.4657,221.282,177.8,5.89584,222.29,177.8,8.62842,223.665,177.8,34.7158,221.947,178.1,4.87504,222.99,178.1,5.96325,224.175,178.1,29.8477,226.387,178.1,1.95224,224.752,178.4,33.0932,223.433,178.7,6.41385,225.202,178.7,31.3634,225.511,179,33.9317,227.13,179,3.55516,225.946,179.3,34.9562,226.305,179.6,32.6826,225.724,179.9,6.14945,226.721,179.9,31.0664,226.466,180.2,14.9235,227.29,180.2,20.1425,226.38,180.5,5.76229,227.06,180.5,8.36845,227.5,180.5,5.56389,51.5771,180.8,1.684,171.027,180.8,7.96083,226.855,180.8,7.36572,227.532,180.8,8.14268,227.493,181.1,7.17942,52.1514,181.4,6.92894,227.361,181.4,6.97376,1
