11/19/25_06:52:33,1003,1,-264.672,14.5702,-407.034,-11.5142,-134.5,179.9,577,-215.556,-134.5,5.94298,-171.292,-131.8,5.48282,-203.027,-128.2,6.35921,-218.522,-123.4,3.58275,-324.508,-113.5,1.41453,-316.116,-100.9,3.76707,-84.6165,-83.8,4.23161,-177.307,-83.5,4.36842,-84.2042,-83.5,7.54739,-177.444,-83.2,11.0976,-177.209,-82.9,6.73712,-177.231,-82.6,3.1251,-279.056,-80.2,5.8543,-303.301,-79,4.89223,-303.438,-78.7,6.73293,-236.61,-78.7,7.06912,-237.143,-78.4,14.9225,-237.378,-78.1,11.4906,-237.595,-77.8,11.706,-159.996,-55.3,3.94132,-159.752,-55,7.24468,-160.127,-54.4,4.79578,-159.508,-54.4,3.26349,-290.743,-52,7.7199,-290.849,-51.7,3.25434,-290.837,-51.4,4.80369,-288.067,-49.6,7.88968,-288.247,-49,3.70782,-290.836,-48.1,2.21895,-289.934,-48.1,2.57849,-290.112,-47.8,6.36344,-233.731,-41.8,5.74845,-233.902,-28.6,4.52051,-234,-28,6.31025,-254.642,-19.6,3.3079,-254.776,-19.3,7.98302,-102.178,-18.1,3.3525,-102.383,-17.8,6.35303,-254.79,-15.7,1.56775,-215.974,-15.7,5.74311,-254.042,-15.1,6.23531,-237.966,-8.80002,6.0628,-237.728,-8.50002,6.55758,-237.599,-8.20002,9.91677,-236.997,-8.20002,3.2707,-237.397,-7.90002,25.848,-237.37,-7.60002,22.0654,-238.101,-7.30002,6.67483,-237.187,-7.30002,12.1832,-238.406,-7.00002,13.9216,-238.716,-6.70002,9.53955,-238.649,-6.40002,16.0288,-240.188,-6.10002,5.93096,-238.935,-6.10002,11.3874,-239.102,-5.80002,25.5658,-400.202,-5.79998,6.7701,-239.29,-5.50002,34.9537,-239.656,-5.20002,27.2468,-238.321,-5.20002,2.27712,-240.9,-4.90002,7.12018,-239.928,-4.90002,19.158,-238.942,-4.90002,5.08516,-241.264,-4.60002,7.56383,-240.271,-4.60002,30.2018,-241.571,-4.30002,9.76491,-240.685,-4.30002,19.8499,-241.48,-4.00002,35.6994,-239.96,-4.00002,2.76443,-242.129,-3.70002,16.4794,-241.232,-3.70002,14.4587,-242.437,-3.40002,26.8242,-242.64,-3.10002,23.7469,-242.915,-2.80002,8.55857,-242.502,-2.50002,8.60334,-230.361,7.69998,7.83176,-303.662,8.00002,7.01249,-407.034,9.19998,3.25553,-406.657,9.49998,8.06155,-255.605,11.3,5.56981,-264.708,11.6,2.66929,-255.646,11.6,14.3978,-265.099,11.9,6.97106,-255.757,11.9,11.0631,-254.922,11.9,5.88603,-265.268,12.2,4.4011,-264.503,12.2,7.11108,-256.217,12.2,12.5241,-254.44,12.2,11.911,-265.284,12.5,8.21313,-255.926,12.5,13.872,-254.559,12.5,17.1413,-265.336,12.8,14.5522,-264.606,12.8,2.06163,-255.269,12.8,26.6746,-265.139,13.1,9.15823,-264.55,13.1,8.8022,-256.214,13.1,7.08825,-255.338,13.1,10.7066,-254.192,13.1,27.7257,-265.745,13.4,4.46588,-264.946,13.4,3.71655,-264.301,13.4,14.4159,-254.921,13.4,24.3473,-253.842,13.4,32.0313,-264.846,13.7,23.0096,-263.896,13.7,7.80358,-262.749,13.7,1.83463,-254.961,13.7,12.8857,-253.535,13.7,50,-264.614,14,33.0535,-253.686,14,50,-264.247,14.3,41.9018,-254.25,14.3,50,-264.156,14.6,40.1872,-263.24,14.6,31.4796,-262.184,14.6,21.2757,-261.136,14.6,5.06175,-255.191,14.6,24.4675,-254.397,14.6,50,-264.29,14.9,50,-262.091,14.9,50,-260.895,14.9,5.81705,-260.305,14.9,3.51539,-255.533,14.9,5.41624,-254.949,14.9,14.2971,-253.986,14.9,30.1584,-252.776,14.9,13.7432,-251.841,14.9,4.3174,-92.8105,14.9,2.31375,-264.393,15.2,50,-261.09,15.2,33.212,-260.374,15.2,33.0672,-254.84,15.2,11.9261,-252.238,15.2,21.1024,-251.101,15.2,10.5182,-250.607,15.2,2.25946,-248.46,15.2,4.42961,-264.465,15.5,50,-260.422,15.5,29.2324,-255.749,15.5,4.47069,-253.916,15.5,3.36863,-251.495,15.5,7.19202,-250.79,15.5,19.6416,-249.499,15.5,11.1995,-248.209,15.5,3.8504,-247.267,15.5,7.09781,-264.528,15.8,50,-260.91,15.8,10.5393,-250.626,15.8,3.90105,-249.739,15.8,24.915,-248.928,15.8,14.0682,-247.943,15.8,8.02806,-265.489,16.1,9.09643,-264.578,16.1,50,-263.127,16.1,1.62125,-248.492,16.1,41.2874,-246.969,16.1,18.8558,-266.911,16.4,6.52192,-265.471,16.4,22.8378,-264.578,16.4,50,-247.388,16.4,50,-246.408,16.4,16.1541,-266.168,16.7,46.9923,-264.619,16.7,50,-246.274,16.7,50,-266.504,17,38.3327,-265.619,17,35.0303,-264.621,17,50,-263.405,17,2.65765,-245.99,17,33.2743,-266.432,17.3,50,-265.623,17.3,25.5737,-264.655,17.3,50,-247.203,17.3,5.85922,-246.182,17.3,16.2501,-194.447,17.3,6.37762,-266.602,17.6,27.4895,-265.751,17.6,50,-264.7,17.6,50,-263.497,17.6,6.87939,-247.144,17.6,6.67349,-246.337,17.6,5.38139,-245.86,17.6,2.22908,-265.169,17.9,50,-266.087,18.2,41.4989,-264.967,18.2,50,-263.021,18.2,12.0893,-266.237,18.5,23.6424,-265.059,18.5,50,-263.749,18.5,22.112,-262.521,18.5,8.80277,-264.509,18.8,50,-314.863,19.1,6.16511,-265.244,19.1,50,-264.013,19.1,28.7372,-262.675,19.1,38.5671,-260.979,19.1,3.72197,-290.114,19.4,3.8154,-265.345,19.4,50,-264.286,19.4,46.5851,-262.755,19.4,50,-261.323,19.4,13.5064,-290.061,19.7,9.46242,-263.095,19.7,50,-290.282,20,5.79397,-289.53,20,2.8638,-263.032,20,50,-291.542,20.3,3.72473,-290.955,20.3,10.0618,-289.997,20.3,4.43497,-265.548,20.3,50,-264.073,20.3,50,-261.357,20.3,50,-259.615,20.3,19.5182,-290.764,20.6,12.2047,-265.703,20.6,50,-264.309,20.6,46.9767,-260.762,20.6,50,-259.701,20.6,50,-291.55,20.9,7.36347,-290.404,20.9,6.62531,-289.668,20.9,6.69218,-265.674,20.9,50,-264.276,20.9,12.3294,-260.099,20.9,50,-258.964,20.9,39.6688,-291.617,21.2,3.74208,-290.361,21.2,11.2521,-289.135,21.2,6.05899,-265.838,21.2,38.3014,-263.952,21.2,4.69218,-259.71,21.2,50,-258.919,21.2,50,-291.287,21.5,7.87716,-290.69,21.5,5.10715,-289.616,21.5,13.8528,-265.875,21.5,25.0286,-261.147,21.5,2.36114,-258.881,21.5,50,-257.608,21.5,10.1085,-291.514,21.8,6.40187,-291.087,21.8,3.00004,-290.092,21.8,22.4453,-288.025,21.8,4.31041,-287.264,21.8,7.73786,-266.37,21.8,10.1514,-265.349,21.8,7.33523,-258.532,21.8,50,-256.391,21.8,4.08528,-292.205,22.1,2.76036,-291.129,22.1,9.15673,-289.896,22.1,19.1235,-287.525,22.1,22.1269,-266.41,22.1,5.22241,-256.841,22.1,50,-291.004,22.4,13.634,-290.317,22.4,4.3241,-289.299,22.4,24.2133,-287.988,22.4,32.742,-266.012,22.4,4.84848,-259.632,22.4,6.98911,-257.831,22.4,50,-256.429,22.4,15.0235,-255.542,22.4,7.36513,-254.65,22.4,8.99696,-290.815,22.7,17.5254,-289.243,22.7,50,-288.35,22.7,10.2611,-259.789,22.7,9.25202,-255.615,22.7,50,-290.932,23,4.64332,-289.618,23,50,-259.863,23,6.32972,-257.216,23,50,-255.775,23,41.091,-254.191,23,11.9191,-253.174,23,8.07006,-291.14,23.3,6.17775,-289.924,23.3,50,-288.1,23.3,3.67459,-256.609,23.3,50,-255.053,23.3,33.4507,-253.641,23.3,18.8146,-252.378,23.3,5.62749,-251.721,23.3,4.24587,-291.398,23.6,21.7422,-290.122,23.6,50,-256.141,23.6,50,-255.315,23.6,50,-253.863,23.6,50,-251.753,23.6,4.86796,-249.922,23.6,1.4536,-247.256,23.6,3.0154,-245.612,23.6,4.00779,-292.292,23.9,10.0711,-290.52,23.9,50,-253.478,23.9,50,-249.495,23.9,2.44813,-245.722,23.9,5.73788,-292.803,24.2,23.0156,-290.853,24.2,50,-254.71,24.2,50,-253.389,24.2,50,-250.707,24.2,9.44306,-247.404,24.2,2.89094,-245.913,24.2,13.5334,-245.293,24.2,4.05408,-293.689,24.5,3.57076,-292.741,24.5,26.5168,-291.256,24.5,28.0174,-290.174,24.5,17.1594,-254.662,24.5,25.88,-252.68,24.5,50,-249.957,24.5,8.84804,-246.691,24.5,18.4598,-245.644,24.5,16.1351,-294.281,24.8,13.1695,-292.644,24.8,12.8066,-291.569,24.8,31.2619,-290.163,24.8,24.4459,-249.706,24.8,50,-295.423,25.1,2.61551,-294.761,25.1,9.99158,-291.817,25.1,50,-290.151,25.1,10.5229,-253.152,25.1,10.0636,-251.121,25.1,50,-250.071,25.1,50,-246.555,25.1,38.231,-245.302,25.1,43.1497,-304.995,25.4,3.70397,-296.135,25.4,8.07222,-295.31,25.4,3.46055,-294.995,25.4,2.83483,-292.279,25.4,35.4527,-291.192,25.4,13.7973,-290.121,25.4,5.17057,-253.239,25.4,2.91503,-250.862,25.4,23.4237,-249.503,25.4,50,-246.431,25.4,33.7574,-245.112,25.4,50,-304.995,25.7,9.05097,-296.524,25.7,18.6175,-295.788,25.7,8.70793,-292.274,25.7,23.8626,-291.014,25.7,6.81486,-250.595,25.7,4.11913,-248.712,25.7,50,-246.746,25.7,13.5022,-246.204,25.7,11.4543,-244.957,25.7,50,-305.05,26,8.02415,-296.641,26,31.6294,-293.299,26,6.45436,-292.353,26,15.1821,-247.971,26,45.2657,-245.683,26,50,-244.633,26,50,-400.799,26,7.21694,-305.262,26.3,2.8042,-297.088,26.3,21.6273,-296.233,26.3,5.92719,-291.537,26.3,4.28174,-248.029,26.3,50,-246.914,26.3,33.0744,-246.023,26.3,39.9015,-245.308,26.3,50,-244.414,26.3,50,-297.245,26.6,28.2494,-296.225,26.6,4.07256,-292.205,26.6,7.39426,-285.183,26.6,6.95347,-247.638,26.6,50,-246.681,26.6,36.022,-245.807,26.6,50,-244.617,26.6,50,-400.549,26.6,7.68834,-297.417,26.9,10.1346,-296.851,26.9,6.86113,-248.653,26.9,3.21057,-247.574,26.9,15.7195,-246.412,26.9,31.288,-245.037,26.9,50,-296.981,27.2,7.81117,-247.921,27.2,29.5191,-246.718,27.2,17.7379,-245.273,27.2,50,-299.264,27.5,6.75951,-247.066,27.5,50,-298.997,27.8,5.04806,-247.601,27.8,50,-298.865,28.1,14.9294,-249.483,28.1,16.7469,-248.352,28.1,16.5644,-247.54,28.1,12.9831,-246.046,28.1,50,-305.599,28.4,8.46074,-304.752,28.4,4.11218,-298.965,28.4,18.5242,-247.632,28.4,50,-312.427,28.7,3.29066,-304.874,28.7,6.62559,-304.217,28.7,3.1914,-303.407,28.7,2.88138,-299.155,28.7,10.2909,-250.053,28.7,5.90568,-249.136,28.7,15.6986,-248.43,28.7,4.37065,-247.45,28.7,25.9071,-245.985,28.7,24.6502,-312.118,29,10.2842,-304.815,29,22.2449,-249.709,29,8.4095,-249.11,29,3.22557,-248.184,29,19.3654,-247.181,29,7.45472,-246.294,29,14.1965,-312.362,29.3,11.7654,-304.62,29.3,31.22,-303.741,29.3,13.926,-249.708,29.3,6.60361,-248.909,29.3,6.47408,-247.185,29.3,9.03984,-246.28,29.3,9.36075,-245.158,29.3,4.21136,-312.584,29.6,8.94806,-304.535,29.6,24.3163,-303.794,29.6,18.7967,-248.97,29.6,4.05095,-247.313,29.6,6.71591,-312.663,29.9,16.31,-304.444,29.9,25.1597,-247.429,29.9,5.54784,-312.553,30.2,6.16235,-304.983,30.2,24.1734,-304.052,30.2,3.59149,-312.993,30.5,2.85634,-305.675,30.5,8.85406,-304.947,30.5,18.9206,-305.964,30.8,18.4592,-305.024,30.8,8.87543,-317.294,31.1,2.79764,-306.451,31.1,10.9779,-305.765,31.1,9.76614,-304.766,31.1,7.39682,-155.904,31.1,5.74729,-317.221,31.4,8.998,-306.773,31.4,11.4357,-306.032,31.4,14.2561,-156.636,31.4,6.63309,-306.929,31.7,19.8471,-305.874,31.7,5.28731,-156.253,31.7,3.9221,-317.668,32,4.41301,-307.576,32,13.3297,-308.19,32.3,10.4897,-307.009,32.3,6.35082,-308.597,32.6,9.67903,-307.845,32.6,3.17104,-308.573,32.9,13.6539,-308.707,33.2,13.4863,-308.789,33.5,12.9593,-308.71,33.8,17.2273,-308.697,34.1,23.3564,-308.768,34.4,8.32731,-309.242,34.7,6.65524,-309.277,35,9.3484,-309.165,35.3,6.16012,-248.201,35.3,7.67573,-316.316,37.1,11.75,-315.464,37.1,2.37133,-316.046,37.4,11.2348,-315.305,37.4,3.87546,-316.025,37.7,11.3261,-315.437,37.7,6.82809,-315.738,38,13.3392,-316.345,38.3,9.43638,-315.247,38.3,4.6193,-316.27,38.6,6.00593,-315.195,38.6,4.76898,-262.781,38.6,3.54005,-261.684,38.6,2.28027,-316.652,38.9,3.59364,-261.885,39.2,3.83263,-317.242,40.1,8.3816,-317.364,40.4,2.90015,-316.74,40.4,3.82907,-399.821,41.9,4.96128,-399.324,42.5,8.32824,-202.665,46.7,6.52987,-11.8204,46.7,8.15266,-151.717,47.3,5.9635,-51.5254,49.1,10.9097,-52.3123,49.7,6.33,-51.5285,50.3,7.62811,-311.459,55.4,6.77741,-276.661,57.5,6.18834,-240.154,60.5,6.06496,-240.034,60.8,3.05689,-298.771,61.7,6.41383,-51.6073,71.9,4.122,-194.251,75.2,3.72112,-57.1257,75.8,7.99724,-194.218,75.8,7.5639,-26.638,76.4,6.33818,-26.0771,77,5.61615,-97.7394,77.6,7.80727,-97.8432,77.9,3.59982,-97.8036,78.5,6.67073,-248.802,78.8,7.44838,-249.666,79.4,2.3496,-157.476,80,6.94333,-157.336,80.6,2.8057,-194.083,81.8,8.02677,-194.12,82.1,3.61907,-253.87,85.1,5.73849,-401.099,90.2,1.99428,-252.574,90.2,4.86477,-179.205,90.5,6.16994,-375.574,90.8,4.22584,-252.124,90.8,6.57147,-376.192,91.1,7.98028,-329.518,91.1,2.75923,-376.027,91.4,3.11291,-157.445,93.5,3.79348,-371.208,94.7,6.90611,-157.222,94.7,2.59681,-241.645,95.3,2.44928,-371.187,95.3,3.24275,-241.13,95.6,2.32863,-241.751,95.9,7.16487,-225.624,97.1,7.56458,-104.021,97.4,1.73711,-102.837,97.4,0.81832,-225.31,97.7,4.95942,-177.856,99.8,7.73793,-177.762,100.1,2.60744,-217.25,102.2,3.60167,-246.631,103.1,4.93108,-246.722,103.7,5.85613,-295.938,105.2,6.44667,-395.561,105.8,4.40157,-395.73,106.4,6.32366,-232.956,106.7,4.93235,-233.515,107,6.77974,-396.078,107,2.85223,-375.596,112.4,6.39299,-375.602,113,6.50257,-168.308,115.4,6.60546,-259.01,118.4,7.06278,-258.892,118.7,3.33562,-185.744,125,6.46912,-179.615,125.3,2.94955,-221.048,126.5,5.24276,-88.223,127.7,1.74546,-87.443,128,8.51427,-177.638,130.7,7.72648,-296.216,132.5,6.92086,-291.863,132.8,6.35013,-177.663,135.2,7.47382,-177.774,135.8,5.18372,-357.238,137.6,6.95132,-269.95,137.6,4.66725,-185.893,138.2,10.0091,-264.163,138.5,5.45475,-177.617,140,7.524,-17.2819,142.1,7.9502,-393.937,144.2,8.02463,-195.147,145.4,4.12818,-194.961,146,7.61856,-246.84,173,8.17347,-314.76,174.5,2.24779,-314.976,175.1,7.56496,-224.971,176,8.40426,-183.906,179.3,2.90217,-375.967,179.9,7.23111,1
11/19/25_06:52:38,1001,1,-235.804,82.9761,-407.044,-10.5592,-127,181.4,330,-143.104,-127,6.98035,-388.05,-124.6,7.10103,-231.649,-117.1,6.13849,-231.224,-116.8,2.99408,-188.076,-106.6,6.32182,-178.619,-105.4,6.26273,-278.291,-96.4,6.36797,-203.162,-84.7,7.38148,-261.094,-68.8,2.72205,-127.989,-66.1,6.47631,-329.675,-57.1,6.26033,-376.642,-31.3,5.89025,-59.0271,-31.3,5.60717,-304.429,-28.6,6.16278,-198.641,-28.6,6.41968,-203.956,-27.4,5.14545,-188.183,-24.7,2.01965,-211.679,-24.4,7.99911,-304.587,-24.1,6.39994,-212.077,-23.8,6.481,-51.1239,-5.50002,4.18615,-51.5532,-4.90002,6.41421,-51.3905,-4.60002,4.96152,-233.333,1.40002,4.23519,-233.304,2.00002,6.95376,-144.215,17.9,7.3597,-330.02,19.1,7.73527,-330.11,19.4,2.85862,-330.014,19.7,6.21374,-354.364,21.5,1.58053,-221.098,21.5,3.42528,-354.377,22.1,3.27753,-138.242,24.2,7.33573,-329.126,24.5,1.95305,-156.838,24.5,7.01752,-247.104,36.5,6.79481,-232.506,37.4,8.10519,-254.872,39.8,8.29747,-347.294,41,7.5088,-224.55,41.6,3.32651,-158.959,44,9.74296,-159.061,44.3,3.926,-25.0826,46.1,1.12612,-25.6994,46.7,6.15767,-234.734,48.8,1.00489,-344.179,49.4,7.65241,-235.483,49.4,8.45548,-234.951,49.7,3.4762,-302.158,50,7.32143,-235.754,50,3.37811,-54.7743,55.4,4.44258,-54.5895,55.7,7.42723,-220.591,65.9,1.07151,-221.307,66.2,7.63987,-375.689,68.3,7.99362,-67.6199,71.9,8.30178,-242.444,72.2,5.01663,-242.721,72.5,7.74096,-304.652,74.6,6.32166,-234.224,75.5,7.59006,-223.903,77,3.32462,-237.237,77,6.53924,-236.663,77,2.92513,-223.953,77.3,6.76463,-236.974,77.3,4.03592,-236.765,77.6,12.6612,-237.053,77.9,12.1415,-236.309,77.9,1.77713,-224.707,77.9,2.60851,-254.565,78.2,7.41173,-237.285,78.2,8.50184,-236.548,78.2,14.2554,-236.757,78.5,24.9986,-236.503,78.8,36.3237,-109.661,78.8,7.0325,-236.452,79.1,43.3274,-236.365,79.4,50,-236.283,79.7,50,-254.62,80,6.02754,-236.256,80,50,-237.489,80.3,2.68165,-236.195,80.3,47.6159,-237.491,80.6,4.67398,-236.076,80.6,45.6259,-236.721,80.9,7.58241,-235.98,80.9,37.5179,-236.803,81.2,8.80133,-235.89,81.2,37.2975,-236.318,81.5,44.907,-237.24,81.8,18.0726,-235.751,81.8,34.9894,-237.604,82.1,6.21086,-236.917,82.1,8.9788,-235.704,82.1,36.0135,-237.122,82.4,21.1658,-235.596,82.4,35.9359,-237.019,82.7,17.4039,-235.655,82.7,46.3796,-237.467,83,5.15258,-235.859,83,50,-236.68,83.3,50,-235.19,83.3,18.3244,-237.219,83.6,50,-235.294,83.6,13.4521,-221.047,83.6,7.24709,-237.283,83.9,44.9851,-234.571,83.9,11.4962,-237.776,84.2,18.9026,-236.691,84.2,14.2895,-234.565,84.2,12.849,-387.65,84.5,7.40136,-238.284,84.5,5.86309,-237.701,84.5,4.35455,-237.083,84.5,9.74964,-234.222,84.5,9.00333,-238.456,84.8,10.9188,-237.242,84.8,11.1665,-234.26,84.8,10.7866,-233.989,85.1,13.4968,-233.753,85.4,15.4915,-233.587,85.7,11.51,-233.28,86,17.5104,-233.122,86.3,19.5033,-234.145,86.6,4.24045,-232.983,86.6,13.4318,-55.2189,86.6,6.06106,-233.073,86.9,14.3543,-54.9363,86.9,2.91838,-232.613,87.2,13.364,-233.938,87.5,3.0607,-232.496,87.5,15.1008,-406.761,87.8,5.25211,-232.317,87.8,13.2641,-232.024,88.1,11.5886,-231.856,88.4,16.353,-220.775,88.4,6.83075,-199.43,88.7,5.8597,-231.665,88.7,14.9201,-230.386,88.7,2.17479,-199.689,89,6.8387,-231.542,89,8.93033,-232.292,89.3,4.11665,-231.225,89.3,14.8599,-199.594,89.6,5.3588,-230.82,89.6,12.7087,-230.817,89.9,12.5186,-230.65,90.2,13.8691,-230.352,90.5,12.2261,-230.02,90.8,14.2071,-228.845,90.8,2.11512,-229.807,91.1,12.8834,-229.639,91.4,13.7184,-229.297,91.7,9.07565,-229.24,92,16.4019,-228.916,92.3,15.0551,-227.712,92.3,3.50084,-180.122,92.6,8.40333,-228.743,92.6,16.7289,-228.541,92.9,19.5211,-227.568,92.9,3.71725,-228.265,93.2,20.0544,-256.694,93.5,1.31791,-228.13,93.5,21.8256,-227.927,93.8,12.1123,-227.671,94.1,13.2408,-227.622,94.4,13.2579,-226.24,94.4,2.38494,-227.256,94.7,11.7657,-374.331,95,3.00691,-227.081,95,16.4527,-374.25,95.3,7.3637,-226.729,95.3,12.7915,-226.748,95.6,9.8942,-225.349,95.6,1.32339,-226.386,95.9,16.8526,-226.314,96.2,12.3956,-226.038,96.5,16.5487,-225.745,96.8,15.3725,-225.672,97.1,18.6801,-225.415,97.4,17.178,-224.16,97.4,1.49456,-225.401,97.7,19.6147,-225.798,98,5.90559,-225.04,98,12.055,-224.899,98.3,13.1874,-224.838,98.6,13.3709,-224.674,98.9,13.6253,-225.662,99.2,3.43557,-224.326,99.2,14.4522,-224.205,99.5,15.2855,-224.014,99.8,12.6166,-223.721,100.1,14.6805,-223.628,100.4,14.5537,-222.888,100.4,6.36182,-224.481,100.7,2.72233,-223.486,100.7,17.3205,-172.448,100.7,5.3864,-223.125,101,15.9249,-223.217,101.3,14.7973,-222.835,101.6,16.4198,-222.87,101.9,17.0612,-222.563,102.2,18.1813,-222.472,102.5,17.371,-222.159,102.8,18.0822,-222.013,103.1,14.1473,-221.855,103.4,14.1659,-44.4094,103.4,4.37813,-221.706,103.7,16.353,-221.524,104,12.7941,-44.8463,104,5.84778,-221.32,104.3,16.7306,-221.094,104.6,17.5452,-221.046,104.9,16.956,-219.901,104.9,2.14598,-220.832,105.2,17.4564,-220.69,105.5,16.0076,-220.638,105.8,12.596,-219.632,105.8,4.34195,-221.417,106.1,5.34029,-220.275,106.1,17.3043,-220.093,106.4,14.9212,-220.003,106.7,11.2494,-219.164,106.7,6.58836,-219.716,107,11.2609,-218.677,107,3.93761,-219.386,107.3,17.8522,-219.264,107.6,15.2529,-219.118,107.9,14.5769,-218.872,108.2,13.8496,-386.191,108.5,3.18696,-218.566,108.5,15.9005,-386.406,108.8,7.4902,-218.406,108.8,20.1935,-218.089,109.1,18.9809,-217.909,109.4,16.2323,-217.762,109.7,21.9474,-217.588,110,18.4898,-217.464,110.3,18.3051,-217.152,110.6,19.364,-217.05,110.9,15.4671,-386.336,111.2,2.6843,-192.146,111.2,6.4492,-218.101,111.2,2.61216,-216.795,111.2,16.2991,-216.695,111.5,15.5944,-215.995,111.5,4.82213,-386.148,111.8,6.23089,-192.138,111.8,3.87947,-216.643,111.8,17.925,-216.126,112.1,17.4815,-215.476,112.1,6.48891,-215.861,112.4,21.9552,-217.102,112.7,2.41164,-215.715,112.7,19.1784,-215.394,113,22.8,-215.142,113.3,27.1702,-215.072,113.6,22.7826,-214.004,113.6,4.91006,-214.697,113.9,24.3703,-214.56,114.2,25.9985,-214.413,114.5,21.1867,-214.236,114.8,23.8316,-213.983,115.1,23.5043,-212.947,115.1,5.60488,-213.838,115.4,22.6773,-213.621,115.7,21.4641,-213.418,116,27.2997,-213.193,116.3,28.8302,-300.1,116.6,6.12601,-212.999,116.6,28.8641,-300.18,116.9,3.24064,-213.186,116.9,15.4546,-213.17,117.2,6.86597,-211.974,117.2,0.932636,-213.375,117.5,5.11043,-184.768,117.5,6.85803,-209.806,117.8,1.6494,-242.391,117.8,3.34984,-185.44,117.8,3.35142,-85.3552,120.2,4.1824,-231.346,120.2,4.01757,-110.09,120.2,5.876,-231.201,120.5,7.35371,-231.284,120.8,3.9968,-105.414,122.3,2.49026,-204.868,124.4,6.59801,-189.182,125,9.71585,-189.561,125.3,9.36776,-189.346,125.6,2.89603,-159.743,137.3,6.77655,-108.996,137.9,8.56542,-180.399,139.1,8.76787,-180.713,139.4,6.6699,-319.374,139.7,5.75469,-180.733,139.7,11.7357,-180.699,140,9.53634,-251.475,140.3,3.20974,-180.712,140.3,3.89862,-159.079,141.8,6.25483,-117.578,141.8,2.42325,-55.3033,143,3.1714,-54.7015,143.3,7.74759,-109.363,143.3,9.22521,-202.934,144.2,4.36068,-203.383,144.5,4.16815,-203.154,144.8,8.91295,-203.268,145.1,4.44184,-202.659,145.1,3.96308,-40.2875,146.3,7.00139,-39.9812,146.9,4.09424,-68.5616,150.2,7.46661,-153.244,153.5,8.02122,-198.445,156.2,3.81158,-229.881,156.5,5.39977,-229.736,156.8,8.24697,-229.149,156.8,5.62803,-198.02,160.7,6.2448,-376.068,162.2,7.12787,-375.576,162.5,2.48385,-385.302,166.1,8.28712,-323.29,166.7,6.84484,-323.959,167,3.17533,-243.104,167,3.00662,-185.105,169.1,2.50604,-328.85,169.1,8.02436,-328.714,169.7,4.01334,-253.665,177.2,9.07494,-25.9918,178.4,7.24669,-313.635,179.9,7.14551,-25.715,181.4,2.63267,1
