11/19/25_13:30:59,1001,1,-291.204,-6.34266,-401.21,-27.9731,-134.8,181.7,749,-277.772,-134.8,3.79124,-276.929,-134.2,6.25034,-276.944,-133.9,5.20836,-277.925,-133.6,1.79543,-277.066,-133.6,3.3151,-277.054,-133.3,7.93247,-277.051,-133,9.8451,-277.07,-132.7,8.90584,-276.137,-132.7,0.84363,-276.943,-132.4,8.02664,-277.143,-132.1,9.99104,-277.067,-131.8,7.33386,-277.753,-131.5,6.37209,-277.133,-131.5,7.25788,-129.244,-131.5,0.875538,-277.141,-131.2,13.2186,-128.329,-131.2,5.02118,-73.315,-131.2,4.24084,-277.135,-130.9,11.5168,-128.44,-130.9,9.28357,-73.4836,-130.9,4.20229,-277.079,-130.6,10.1531,-128.235,-130.6,6.36414,-73.3754,-130.6,6.80703,-277.197,-130.3,6.77393,-73.268,-130.3,5.15281,-277.298,-130,11.5787,-129.359,-130,3.21648,-277.133,-129.7,12.0719,-277.299,-129.4,9.70956,-130.073,-129.4,8.62193,-277.354,-129.1,11.6661,-277.489,-128.8,8.76475,-277.336,-128.5,11.299,-277.341,-128.2,11.2255,-277.493,-127.9,10.8706,-277.5,-127.6,11.6044,-277.655,-127.3,11.2573,-277.465,-127,10.252,-277.402,-126.7,10.3443,-277.547,-126.4,12.194,-277.567,-126.1,10.2744,-277.601,-125.8,11.2801,-277.808,-125.5,9.51986,-277.789,-125.2,10.8858,-277.63,-124.9,8.98661,-277.643,-124.6,13.7379,-73.1215,-124.6,6.92488,-277.577,-124.3,11.438,-277.804,-124,12.7027,-73.7821,-124,2.00964,-277.719,-123.7,12.6779,-277.705,-123.4,12.0128,-277.771,-123.1,12.997,-277.897,-122.8,12.1573,-278.014,-122.5,11.5981,-277.898,-122.2,13.9595,-277.992,-121.9,15.7686,-277.949,-121.6,18.1473,-147.556,-121.6,6.15988,-278.003,-121.3,15.773,-278.025,-121,14.5258,-278.118,-120.7,12.9294,-278.039,-120.4,14.085,-278.002,-120.1,14.0691,-278.125,-119.8,13.4957,-278.147,-119.5,8.37292,-278.762,-119.2,4.63827,-278.103,-119.2,9.20268,-278.445,-118.9,14.1705,-278.282,-118.6,14.0321,-278.316,-118.3,10.7962,-278.173,-118,17.4316,-278.43,-117.7,13.8133,-278.472,-117.4,12.0366,-94.281,-117.1,6.83906,-278.401,-117.1,9.37543,-78.6847,-117.1,4.08269,-94.3673,-116.8,4.8525,-278.424,-116.8,10.1167,-278.527,-116.5,15.644,-278.621,-116.2,16.2379,-278.368,-115.9,11.9066,-278.515,-115.6,11.1346,-279.121,-115.3,5.71457,-278.539,-115.3,6.38558,-279.426,-115,4.63645,-278.693,-115,10.3834,-278.771,-114.7,10.9313,-278.578,-114.4,8.45445,-278.714,-114.1,9.58647,-278.809,-113.8,7.30887,-278.787,-113.5,13.9095,-278.951,-113.2,11.4254,-208.198,-112.9,8.02446,-278.904,-112.9,11.619,-278.891,-112.6,9.50332,-278.825,-112.3,11.7069,-279.036,-112,11.7313,-279.379,-111.7,7.88173,-278.843,-111.7,7.86921,-229.021,-111.7,5.81052,-279.119,-111.4,13.8605,-279.173,-111.1,13.0106,-279.245,-110.8,9.11027,-279.228,-110.5,10.2925,-279.348,-110.2,13.4508,-280.284,-109.9,3.03125,-279.237,-109.9,12.1577,-279.332,-109.6,11.9517,-279.426,-109.3,11.7305,-279.28,-109,13.1339,-279.459,-108.7,12.6169,-228.961,-108.7,3.83917,-279.48,-108.4,10.9351,-280.265,-108.1,6.19981,-279.468,-108.1,9.00487,-279.542,-107.8,13.7394,-279.507,-107.5,12.917,-279.658,-107.2,10.9836,-279.68,-106.9,8.57539,-279.721,-106.6,14.1355,-280.11,-106.3,3.5855,-279.649,-106.3,6.61222,-279.713,-106,11.4741,-279.728,-105.7,14.985,-150.281,-105.7,5.76712,-279.805,-105.4,13.1643,-215.721,-105.4,8.10564,-150.154,-105.4,6.32099,-279.759,-105.1,15.5885,-216.337,-105.1,3.83575,-279.877,-104.8,13.2102,-149.754,-104.8,5.13721,-279.673,-104.5,9.83138,-279.92,-104.2,8.45462,-279.859,-103.9,8.31595,-279.804,-103.6,14.0826,-279.859,-103.3,10.0331,-279.94,-103,11.8257,-279.984,-102.7,11.6675,-279.939,-102.4,9.8863,-279.993,-102.1,10.7902,-280.027,-101.8,11.6973,-280.055,-101.5,11.9241,-280.13,-101.2,10.9179,-280.221,-100.9,12.2686,-280.16,-100.6,11.7173,-280.162,-100.3,13.5744,-280.198,-100,13.0803,-280.188,-99.7,12.1689,-280.269,-99.4,9.88953,-279.623,-99.4,4.90077,-280.347,-99.1,14.5064,-279.658,-99.1,2.44105,-280.288,-98.8,11.7725,-280.584,-98.5,14.8877,-281.502,-98.2,3.74915,-280.4,-98.2,9.51633,-280.516,-97.9,13.1871,-280.452,-97.6,9.31631,-280.492,-97.3,10.4357,-280.602,-97,13.9278,-280.615,-96.7,12.5302,-280.661,-96.4,13.0823,-280.763,-96.1,14.601,-280.669,-95.8,9.58579,-280.667,-95.5,10.1037,-280.771,-95.2,12.7258,-280.899,-94.9,12.0953,-280.845,-94.6,10.184,-281.521,-94.3,5.30334,-280.737,-94.3,7.77535,-280.915,-94,6.79246,-281.004,-93.7,10.9468,-280.874,-93.4,10.0897,-280.867,-93.1,6.49585,-280.975,-92.8,10.2456,-231.909,-92.8,6.13863,-281.044,-92.5,10.0398,-280.992,-92.2,10.4053,-281.947,-91.9,3.71563,-280.983,-91.9,10.2425,-281.065,-91.6,12.6965,-281.188,-91.3,15.223,-281.209,-91,11.0335,-281.312,-90.7,11.4817,-281.25,-90.4,12.51,-281.279,-90.1,7.7148,-280.385,-90.1,2.39356,-281.343,-89.8,14.6706,-281.269,-89.5,17.0257,-281.347,-89.2,14.905,-281.132,-88.9,22.8275,-281.214,-88.6,22.7105,-281.322,-88.3,12.9717,-281.512,-88,12.6633,-281.564,-87.7,15.1659,-281.569,-87.4,10.8024,-281.646,-87.1,9.67336,-224.931,-87.1,5.99326,-281.563,-86.8,9.73833,-281.658,-86.5,13.0883,-281.623,-86.2,10.6921,-281.785,-85.9,9.17181,-282.701,-85.6,2.16395,-281.649,-85.6,10.0867,-281.748,-85.3,9.3956,-281.762,-85,12.1262,-281.863,-84.7,9.18638,-282.185,-84.4,3.41679,-281.737,-84.4,6.60771,-281.984,-84.1,8.74542,-281.196,-84.1,3.50102,-282,-83.8,13.1384,-282.086,-83.5,10.2153,-281.891,-83.2,7.62373,-281.977,-82.9,11.1354,-282.08,-82.6,12.7976,-282.267,-82.3,6.84795,-282.713,-82,4.59462,-282.079,-82,5.47354,-282.183,-81.7,13.0508,-282.174,-81.4,11.3881,-282.233,-81.1,12.0523,-282.3,-80.8,15.5814,-282.246,-80.5,11.1763,-282.309,-80.2,11.5802,-282.411,-79.9,8.92737,-283.418,-79.6,2.76626,-282.361,-79.6,7.94525,-282.475,-79.3,14.8259,-282.427,-79,13.8737,-282.452,-78.7,13.8903,-282.381,-78.4,13.5191,-282.525,-78.1,9.47007,-282.685,-77.8,10.679,-282.741,-77.5,13.3697,-282.726,-77.2,11.3627,-282.56,-76.9,8.74078,-282.81,-76.6,9.17945,-283.255,-76.3,5.41942,-282.625,-76.3,9.51193,-282.819,-76,15.6309,-282.811,-75.7,9.54177,-282.909,-75.4,9.0281,-282.957,-75.1,13.3698,-282.859,-74.8,8.77498,-282.955,-74.5,13.6116,-283.049,-74.2,10.8904,-283.166,-73.9,13.1876,-283.22,-73.6,7.14965,-283.146,-73.3,8.19531,-185.955,-73,6.89024,-283.337,-73,8.87222,-283.111,-72.7,5.93046,-283.306,-72.4,9.08241,-283.366,-72.1,11.7929,-283.286,-71.8,9.09194,-283.312,-71.5,10.0187,-283.463,-71.2,13.0388,-284.845,-70.9,1.65438,-283.469,-70.9,11.9914,-283.753,-70.6,5.93948,-283.304,-70.6,7.74197,-283.96,-70.3,10.4146,-283.716,-70,7.40866,-283.801,-69.7,12.5778,-283.722,-69.4,12.0877,-283.742,-69.1,10.6595,-283.884,-68.8,10.4463,-284.556,-68.5,3.72366,-283.883,-68.5,9.82979,-283.818,-68.2,10.0059,-284.505,-67.9,4.01041,-283.944,-67.9,8.41035,-283.846,-67.6,6.42988,-283.844,-67.3,6.90781,-283.879,-67,9.25503,-283.907,-66.7,6.48856,-283.907,-66.4,5.79812,-283.979,-66.1,5.71196,-241.847,-61.9,6.20956,-284.42,-60.4,7.00488,-284.616,-60.1,9.16743,-284.946,-59.8,4.06774,-284.975,-59.5,3.3447,-285.107,-58.9,3.19631,-285.009,-58.6,4.79916,-285.253,-58.3,8.53361,-285.132,-58,15.6125,-285.094,-57.7,14.8116,-285.017,-57.4,9.51256,-285.052,-57.1,10.1425,-285.195,-56.8,7.97982,-285.19,-56.5,15.5222,-285.183,-56.2,13.022,-286.015,-55.9,5.13326,-285.213,-55.9,9.26169,-285.349,-55.6,15.0272,-285.339,-55.3,9.7921,-285.352,-55,15.6335,-285.337,-54.7,12.7952,-250.855,-54.7,6.0588,-286.135,-54.4,1.74413,-285.465,-54.4,14.5195,-250.34,-54.4,13.3463,-286.523,-54.1,3.01397,-285.31,-54.1,9.66518,-250.304,-54.1,14.286,-285.496,-53.8,11.7857,-250.501,-53.8,5.87692,-285.638,-53.5,16.2828,-250.291,-53.5,3.77318,-286.689,-53.2,6.69001,-285.546,-53.2,12.2851,-286.628,-52.9,4.46283,-285.567,-52.9,13.3687,-285.713,-52.6,17.3334,-285.695,-52.3,13.8392,-285.715,-52,17.2385,-285.745,-51.7,15.8569,-285.972,-51.4,9.11182,-285.87,-51.1,9.40042,-285.924,-50.8,13.2398,-285.862,-50.5,8.82827,-285.957,-50.2,10.7174,-286.029,-49.9,11.1862,-287.002,-49.6,2.54491,-286.062,-49.6,16.1154,-285.908,-49.3,7.51933,-285.981,-49,10.5579,-286.383,-48.7,7.21164,-285.696,-48.7,5.21324,-286.074,-48.4,10.2742,-258.722,-48.1,7.12959,-286.165,-48.1,9.37883,-286.104,-47.8,8.63545,-253.455,-47.5,7.9614,-286.163,-47.5,10.274,-286.369,-47.2,11.1195,-286.174,-46.9,10.6938,-286.274,-46.6,9.37809,-286.529,-46.3,12.1255,-286.378,-46,9.04338,-286.433,-45.7,12.012,-124.255,-45.7,7.38103,-287.4,-45.4,2.52955,-286.593,-45.4,8.42916,-123.694,-45.4,5.72586,-287.417,-45.1,4.23111,-286.508,-45.1,7.64426,-207.302,-45.1,3.45584,-286.558,-44.8,10.472,-286.622,-44.5,13.5896,-286.564,-44.2,15.8832,-286.544,-43.9,16.8737,-286.624,-43.6,14.594,-286.679,-43.3,12.6069,-286.726,-43,11.8909,-287.561,-42.7,4.4717,-286.833,-42.7,10.1087,-286.738,-42.4,12.1404,-287.016,-42.1,9.51565,-286.6,-41.8,9.62759,-286.961,-41.5,14.3179,-287.295,-41.2,11.5317,-287.669,-40.9,4.7997,-287.06,-40.9,7.58916,-228.626,-40.9,6.90345,-287.368,-40.6,10.1658,-287.164,-40.3,7.3698,-287.938,-40,4.11566,-287.198,-40,6.20724,-287.254,-39.7,11.5013,-287.402,-39.4,8.57837,-287.215,-39.1,12.9226,-287.262,-38.8,13.2719,-287.48,-38.5,7.06324,-287.477,-38.2,9.6846,-287.466,-37.9,11.3492,-287.584,-37.6,8.96268,-287.53,-37.3,10.5965,-286.666,-37.3,3.63054,-287.451,-37,9.00013,-287.596,-36.7,9.13698,-287.711,-36.4,11.4562,-287.723,-36.1,10.2413,-287.733,-35.8,11.7483,-287.924,-35.5,7.8913,-287.852,-35.2,11.3873,-287.837,-34.9,5.71395,-287.889,-34.6,7.13456,-287.963,-34.3,10.9153,-287.935,-34,11.1448,-288.019,-33.7,9.67029,-288.006,-33.4,10.002,-288.95,-33.1,2.19466,-287.989,-33.1,8.22422,-288.243,-32.8,6.02172,-288.22,-32.5,6.63708,-288.757,-32.2,3.99013,-288.127,-32.2,8.55939,-288.313,-31.9,14.1776,-288.299,-31.6,12.0252,-288.484,-31.3,13.3673,-288.516,-31,9.95158,-288.397,-30.7,10.9543,-288.959,-30.4,8.26214,-288.388,-30.1,8.88847,-288.49,-29.8,8.80395,-288.608,-29.5,8.31268,-288.586,-29.2,12.6737,-288.692,-28.9,13.0734,-288.698,-28.6,13.4844,-288.918,-28.3,7.20338,-288.36,-28.3,7.30505,-288.511,-28,11.7571,-288.792,-27.7,13.8361,-288.825,-27.4,16.1715,-289.004,-27.1,14.3169,-288.793,-26.8,9.17123,-288.848,-26.5,11.5468,-288.884,-26.2,8.35332,-289.59,-25.9,8.85669,-288.765,-25.9,5.37435,-288.873,-25.6,11.0455,-289.02,-25.3,9.91105,-289.12,-25,11.1394,-288.861,-24.7,12.2119,-289.124,-24.4,13.9023,-288.827,-24.1,13.1679,-288.997,-23.8,10.0893,-289.139,-23.5,14.2717,-289.077,-23.2,12.458,-289.407,-22.9,9.45869,-289.162,-22.6,10.249,-289.104,-22.3,6.81249,-288.558,-22.3,3.58659,-354.342,-22,7.22782,-220.873,-22,6.99674,-289.141,-22,10.2696,-220.882,-21.7,5.74979,-289.42,-21.7,10.9229,-366.516,-21.4,8.58712,-289.841,-21.4,5.75738,-289.081,-21.4,8.44301,-289.432,-20.8,9.34166,-289.397,-20.5,10.4266,-312.787,-20.2,5.44946,-289.511,-20.2,8.8904,-289.658,-19.9,17.8619,-289.74,-19.6,13.1486,-289.615,-19.3,11.6675,-289.597,-19,10.6136,-289.78,-18.7,10.1151,-288.74,-18.7,1.3108,-290.047,-18.4,8.58076,-290.556,-18.1,3.72297,-289.707,-18.1,8.91517,-289.712,-17.8,9.44804,-244.855,-17.5,6.06342,-289.899,-17.5,9.12941,-290.771,-17.2,3.55897,-289.749,-17.2,8.59202,-289.907,-16.9,12.2107,-289.903,-16.6,13.6238,-290.878,-16.3,2.8429,-289.97,-16.3,12.2173,-289.912,-16,15.6645,-289.943,-15.7,15.4459,-289.998,-15.4,10.1779,-290.886,-15.1,4.85144,-290.007,-15.1,11.3944,-290.116,-14.8,11.0883,-290.015,-14.5,12.8369,-290.145,-14.2,15.1536,-290.193,-13.9,12.2027,-290.46,-13.6,11.5212,-290.334,-13.3,14.2825,-291.054,-13,4.17982,-290.26,-13,9.61052,-282.267,-13,2.80639,-290.337,-12.7,14.0001,-282.355,-12.7,3.05166,-281.425,-12.7,2.54038,-290.48,-12.4,9.8289,-281.819,-12.4,6.10407,-290.484,-12.1,11.6197,-290.415,-11.8,11.7887,-290.466,-11.5,11.7587,-200.906,-11.5,8.61197,-290.44,-11.2,9.51771,-290.532,-10.9,8.96624,-290.586,-10.6,11.3446,-290.535,-10.3,10.8181,-370.488,-9.99998,7.22277,-291.217,-9.99998,5.77503,-290.733,-9.99998,4.85871,-370.738,-9.69998,3.24538,-290.654,-9.69998,9.94147,-290.742,-9.39998,12.4115,-290.722,-9.09998,13.6988,-290.939,-8.79998,13.7956,-290.968,-8.49998,16.1742,-290.947,-8.19998,19.4768,-290.758,-7.89998,19.9828,-291.075,-7.59998,23.3037,-290.865,-7.29998,35.3861,-290.832,-6.99998,45.4851,-274.689,-6.99998,4.44608,-290.846,-6.69998,50,-290.885,-6.39998,34.4491,-291.148,-6.09998,17.7502,-291.432,-5.79998,13.9535,-290.649,-5.79998,7.19725,-276.791,-3.09998,7.28205,-85.63,-2.49998,6.53034,-85.4482,-2.19998,3.10094,-355.049,0.79998,6.5296,-297.306,2.00002,3.82237,-296.81,2.60002,13.0921,-296.885,2.90002,11.945,-297.182,3.20002,6.69957,-209.166,11.6,3.5044,-209.384,12.2,8.71164,-401.21,13.4,2.32706,-35.3893,15.2,4.4096,-229.07,16.1,7.75668,-115.488,17.9,5.73425,-379.937,18.2,6.00282,-115.828,18.5,3.57759,-232.993,22.7,6.54737,-366.382,25.7,2.72101,-232.714,27.5,6.87003,-231.541,28.7,4.9871,-231.632,29.3,3.44944,-230.411,29.3,4.64701,-225.062,31.1,8.07838,-244.469,32,6.57543,-244.656,32.3,4.13515,-244.732,32.6,2.91559,-207.878,33.8,7.11705,-42.6827,35,2.66933,-145.976,39.5,3.28309,-145.603,40.1,7.65577,-145.794,40.4,4.11138,-145.74,40.7,5.5609,-149.175,44.9,6.29639,-149.167,45.2,8.80582,-315.961,47.6,3.04104,-316.724,47.9,3.75323,-316.578,48.2,8.14365,-315.801,48.2,0.656613,-316.648,48.5,10.298,-302.808,49.1,6.59133,-67.7666,52.4,7.70843,-68.388,53,3.28594,-174.829,53.6,6.96823,-295.372,54.2,3.0134,-46.3078,54.5,2.26159,-318.435,54.5,2.50221,-246.585,54.5,9.18261,-319.111,54.8,2.66386,-318.967,55.1,6.38522,-318.712,55.4,3.69,-129.585,57.5,7.87252,-246.802,57.8,7.28768,-246.218,58.1,4.34128,-226.145,59.3,7.80449,-207.765,59.3,3.39784,-285.036,61.1,3.54432,-285.22,61.7,7.53251,-255.816,62.3,8.33237,-189.132,62.9,3.71484,-188.967,63.5,7.59269,-268.399,69.2,3.64692,-268.55,69.5,6.04627,-262.663,70.1,4.65237,-263.655,70.4,4.63366,-262.415,70.4,4.03007,-260.782,70.4,5.2002,-263.313,70.7,9.52976,-262.049,70.7,3.90878,-263.341,71,3.65856,-261.551,71,19.2457,-263.109,71.3,2.3446,-261.61,71.3,24.0516,-261.862,71.6,10.2684,-260.809,71.6,3.92609,-261.122,72.2,1.26082,-244.559,72.2,2.89886,-244.945,72.8,10.2223,-312.377,73.1,6.21828,-244.738,73.1,5.3021,-244.575,73.4,7.01004,-312.295,73.7,3.64565,-280.323,75.2,5.45433,-163.544,75.2,6.61354,-280.42,75.5,7.19057,-163.513,75.5,7.45416,-163.555,75.8,4.6855,-110.358,80.3,2.87593,-221.686,80.6,12.041,-221.472,80.9,6.68753,-110.371,80.9,6.53671,-263.795,82.1,4.00322,-263.021,82.1,5.37348,-264.173,82.4,4.7759,-262.715,82.4,9.2105,-67.0717,82.4,3.5634,-262.977,82.7,12.8553,-66.4961,82.7,8.12527,-263.515,83,9.30883,-263.787,83.3,4.28033,-262.956,83.3,4.45426,-263.245,83.6,3.40822,-265.008,88.7,6.37018,-177.089,89.6,4.66893,-374.78,91.4,3.70182,-195.942,92.9,7.74566,-196.577,93.2,12.4342,-195.741,93.2,4.81779,-196.663,93.5,5.11757,-195.733,93.5,13.8379,-197.388,93.8,1.64578,-195.928,93.8,9.4127,-195.295,93.8,6.82658,-195.089,94.4,3.94674,-225.798,95.9,3.0585,-225.976,96.5,6.48275,-38.5987,100.7,6.88893,-90.2692,100.7,3.39423,-229.017,101,4.37274,-38.0874,101,3.94208,-90.3609,101,3.24285,-228.894,101.3,3.66351,-38.2458,101.3,4.16941,-90.6982,101.3,7.17727,-90.0754,101.9,3.51694,-318.9,103.1,1.28447,-319.643,103.4,8.02041,-129.133,104.6,6.38874,-199.553,107,7.17114,-89.7732,107.3,5.43334,-90.3531,107.6,3.57791,-150.595,110.3,6.73569,-255.901,110.6,2.34215,-190.544,113.6,10.4268,-161.446,114.5,3.26534,-106.946,114.8,6.80689,-73.1783,119.6,5.94548,-73.3079,119.9,8.89656,-73.2976,120.2,3.36308,-184.182,121.1,4.31365,-124.999,124.4,8.32641,-125.099,124.7,5.70011,-124.748,125,5.08491,-166.275,129.5,7.06331,-165.617,130.1,2.25094,-92.9158,130.1,3.60877,-93.1948,130.7,7.8702,-338.52,133.4,4.70691,-338.083,133.7,7.12278,-369.291,136.1,6.64759,-369.796,136.4,2.44244,-360.981,136.7,6.01623,-184.299,136.7,4.06517,-232.491,139.4,6.42479,-252.891,143.3,8.43071,-253.343,143.6,3.30133,-200.704,144.2,5.17628,-209.453,144.5,3.89576,-209.507,145.7,3.71441,-195.237,146.9,3.64231,-257.671,146.9,2.47806,-107.186,146.9,1.75594,-195.168,147.2,4.7513,-94.1894,147.2,4.43042,-195.309,147.5,10.8066,-94.235,147.5,5.45971,-257.59,147.5,10.7703,-194.722,147.8,2.67904,-257.872,147.8,5.41034,-35.6275,148.4,7.60359,-207.627,150.8,2.43688,-208.113,151.4,6.679,-41.2438,158.3,6.47456,-41.3071,158.6,8.11602,-41.4347,158.9,6.86469,-149.674,159.8,8.6441,-149.51,160.1,4.52283,-146.018,160.1,6.1412,-148.895,160.4,2.48026,-146.739,160.4,5.47132,-146.097,160.4,5.95303,-146.232,160.7,12.2527,-124.892,160.7,1.74843,-152.267,161,6.4493,-146.177,161,12.7084,-152.598,161.3,9.38042,-146.07,161.3,19.7646,-153.785,161.6,2.94082,-152.9,161.6,11.9126,-146.907,161.6,7.1731,-146.056,161.6,20.2762,-158.137,161.9,3.35779,-153.023,161.9,31.4756,-145.925,161.9,13.834,-319.323,162.2,2.94996,-153.097,162.2,31.4721,-145.843,162.2,6.7996,-152.931,162.5,17.0932,-145.206,162.5,6.05794,-276.242,162.8,4.51392,-152.736,163.1,6.28922,-332.304,163.4,6.98438,-275.765,163.4,8.20577,-225.698,165.2,3.67241,-225.769,165.5,7.0536,-263.097,167.6,5.82817,-262.813,167.9,2.79206,-290.152,168.2,3.62304,-272.493,169.4,6.54295,-272.535,169.7,3.90796,-106.007,171.2,4.80912,-105.798,171.5,4.81604,-95.3273,171.5,4.39747,-94.63,171.5,5.63765,-106.363,171.8,11.0635,-95.3107,171.8,11.7431,-106.217,172.1,15.5452,-106.102,172.4,10.3057,-274.783,174.5,4.79166,-78.2187,174.8,4.50603,-78.4109,175.1,7.60594,-78.1344,175.4,3.82703,-267.525,176.9,10.944,-268.171,177.2,4.20743,-73.7819,177.5,5.39022,-326.585,179.9,6.2287,-123.365,179.9,5.77368,-123.386,180.2,7.87226,-115.8,180.5,4.4391,-115.555,180.8,10.5796,-115.5,181.1,10.8787,-258.902,181.4,6.36911,-258.831,181.7,3.39569,-115.283,181.7,5.95662,1
