11/19/25_11:20:33,1000,1,-188.961,-78.732,-410.96,-9.61056,-133.6,180.2,877,-190.989,-133.6,4.59231,-191.093,-133.3,8.89688,-190.989,-133,13.0481,-190.072,-133,3.19374,-190.649,-132.7,13.4418,-190.794,-132.4,11.5872,-190.023,-132.4,8.29161,-190.61,-132.1,18.5942,-190.709,-131.8,23.0983,-190.734,-131.5,23.6779,-190.549,-131.2,20.167,-188.672,-131.2,3.69827,-190.409,-130.9,20.1505,-190.227,-130.6,21.5383,-188.518,-130.6,8.07569,-190.238,-130.3,17.7043,-188.394,-130.3,4.77094,-190.088,-130,22.516,-188.437,-130,5.51042,-189.97,-129.7,22.0622,-188.645,-129.7,6.23285,-189.756,-129.4,23.9823,-188.743,-129.4,6.59232,-188.243,-129.4,2.60352,-189.593,-129.1,25.8133,-188.221,-129.1,10.5353,-189.599,-128.8,29.5284,-188.866,-128.8,6.5297,-187.728,-128.8,5.97759,-189.408,-128.5,39.9729,-189.292,-128.2,48.1872,-189.331,-127.9,47.2153,-189.214,-127.6,47.4264,-189.189,-127.3,43.5389,-189.141,-127,40.6238,-187.456,-127,3.34458,-189.062,-126.7,27.5144,-188.829,-126.4,32.6607,-187.418,-126.4,5.08028,-188.857,-126.1,30.9648,-187.94,-126.1,8.20692,-188.655,-125.8,29.8377,-187.331,-125.8,6.54148,-215.666,-125.5,2.48759,-188.688,-125.5,31.2089,-187.591,-125.5,7.98049,-215.988,-125.2,5.66207,-188.711,-125.2,41.5536,-246.974,-124.9,6.5646,-188.679,-124.9,44.2644,-216.662,-124.6,2.81705,-188.684,-124.6,40.421,-188.685,-124.3,36.4576,-178.908,-124.3,9.13858,-188.634,-124,34.6479,-189.33,-123.7,12.9196,-188.468,-123.7,17.4194,-189.328,-123.4,9.38098,-188.276,-123.4,19.3742,-188.418,-123.1,24.8919,-188.069,-122.8,24.9537,-186.92,-122.8,3.07374,-288.014,-122.5,6.51702,-188.233,-122.5,26.7877,-187.418,-122.5,3.23159,-188.172,-122.2,26.6301,-188.272,-121.9,32.9493,-188.233,-121.6,39.5951,-188.215,-121.3,35.8893,-186.88,-121.3,2.10887,-186.341,-121.3,7.56246,-188.036,-121,28.4763,-186.919,-121,13.388,-187.962,-120.7,24.5286,-186.782,-120.7,24.1711,-187.964,-120.4,23.9597,-186.605,-120.4,13.9807,-186.045,-120.4,9.42715,-187.815,-120.1,25.5934,-186.207,-120.1,20.058,-187.862,-119.8,20.5526,-186.845,-119.8,10.4066,-186.088,-119.8,8.96862,-187.712,-119.5,19.9541,-186.363,-119.5,21.6498,-187.683,-119.2,28.11,-186.406,-119.2,18.8482,-187.62,-118.9,34.0466,-186.429,-118.9,10.6159,-187.691,-118.6,35.0784,-186.791,-118.6,8.00368,-185.982,-118.6,5.34698,-187.416,-118.3,44.2051,-187.257,-118,44.4043,-187.18,-117.7,46.5346,-188.56,-117.4,1.55221,-187.346,-117.4,33.9956,-187.345,-117.1,32.0229,-187.276,-116.8,39.9158,-225.813,-116.5,3.42713,-187.274,-116.5,33.3609,-187.367,-116.2,19.634,-186.494,-116.2,11.5446,-187.213,-115.9,20.2625,-186.15,-115.9,4.66681,-187.322,-115.6,16.018,-186.597,-115.6,7.26198,-324.914,-115.3,6.07813,-191.946,-115.3,10.6309,-187.035,-115.3,16.7199,-325.553,-115,3.60509,-191.675,-115,11.1615,-187.069,-115,19.9995,-325.387,-114.7,4.82073,-191.718,-114.7,7.96608,-191.113,-114.7,5.42499,-187.26,-114.7,23.1597,-191.137,-114.4,11.486,-187.214,-114.4,21.7055,-190.801,-114.1,2.81371,-187.111,-114.1,24.0693,-210.114,-113.8,6.56995,-191.652,-113.8,2.95066,-187.053,-113.8,25.8914,-187.263,-113.5,23.4339,-186.279,-113.5,4.87916,-187.227,-113.2,30.3553,-187.261,-112.9,25.3351,-187.285,-112.6,28.4001,-187.333,-112.3,34.9834,-187.408,-112,35.6165,-187.39,-111.7,37.9797,-187.366,-111.4,31.7965,-188.351,-111.1,2.54431,-187.419,-111.1,23.9259,-187.408,-110.8,23.4256,-187.381,-110.5,11.1234,-186.479,-110.5,4.58575,-186.787,-110.2,8.81617,-186.936,-109.9,6.14063,-203.441,-106.6,3.72327,-15.2181,-103.3,5.59698,-15.769,-100.9,2.51528,-15.3875,-100.6,6.36666,-352.619,-99.1,7.0871,-186.137,-86.2,3.04668,-185.948,-85.6,6.48091,-185.561,-85,4.67989,-333.356,-83.8,2.875,-314.991,-78.4,2.57991,-96.801,-78.4,7.05175,-314.369,-78.1,7.09416,-324.969,-76.6,3.59947,-324.667,-76.3,8.07871,-193.52,-61,7.65584,-194.069,-60.4,16.0153,-194.18,-60.1,21.5904,-208.143,-59.8,2.93342,-194.261,-59.8,23.3725,-207.251,-59.5,10.0947,-194.412,-59.5,21.9891,-208.691,-59.2,6.66118,-208.062,-59.2,4.73959,-207.236,-59.2,5.95785,-194.515,-59.2,23.8038,-208.5,-58.9,13.493,-207.318,-58.9,11.5091,-194.603,-58.9,25.3364,-208.709,-58.6,22.1971,-194.594,-58.6,26.4394,-208.69,-58.3,40.1487,-194.672,-58.3,20.8092,-208.757,-58,50,-194.846,-58,22.257,-208.53,-57.7,50,-194.86,-57.7,23.1668,-208.378,-57.4,50,-194.903,-57.4,22.1034,-208.234,-57.1,50,-206.859,-57.1,2.68201,-194.824,-57.1,24.0232,-193.391,-57.1,5.21912,-208.061,-56.8,50,-206.839,-56.8,3.74618,-195.142,-56.8,11.2718,-194.367,-56.8,14.2861,-207.935,-56.5,50,-195.135,-56.5,12.7963,-194.295,-56.5,14.5861,-207.839,-56.2,50,-195.293,-56.2,11.718,-194.299,-56.2,16.252,-207.681,-55.9,50,-195.262,-55.9,12.6685,-193.933,-55.9,15.3167,-207.53,-55.6,50,-206.367,-55.6,3.66899,-195.461,-55.6,14.788,-193.849,-55.6,14.1475,-207.43,-55.3,50,-206.494,-55.3,6.23181,-195.551,-55.3,16.2131,-193.891,-55.3,16.7356,-207.3,-55,50,-206.138,-55,3.81339,-195.658,-55,26.3275,-193.826,-55,13.305,-207.143,-54.7,50,-195.781,-54.7,26.4564,-193.904,-54.7,18.3941,-207.04,-54.4,50,-195.809,-54.4,22.8999,-193.892,-54.4,9.80102,-206.874,-54.1,50,-205.556,-54.1,3.80699,-196.072,-54.1,13.2978,-195.309,-54.1,9.4061,-194.182,-54.1,3.92187,-206.707,-53.8,50,-205.675,-53.8,6.19434,-196.151,-53.8,12.1274,-195.305,-53.8,11.9716,-194.044,-53.8,8.95537,-206.408,-53.5,50,-195.909,-53.5,8.92355,-194.552,-53.5,16.1249,-206.521,-53.2,28.974,-205.625,-53.2,16.1807,-196.04,-53.2,4.50097,-195.119,-53.2,2.94341,-194.663,-53.2,6.49956,-194.114,-53.2,5.36522,-206.424,-52.9,22.7836,-205.549,-52.9,9.41139,-196.013,-52.9,7.39293,-194.325,-52.9,6.22375,-287.264,-52.6,1.53306,-206.625,-52.6,5.2246,-205.763,-52.6,8.7406,-196.319,-52.6,8.41657,-205.733,-52.3,16.0367,-196.453,-52.3,10.4561,-206.62,-52,4.27845,-205.295,-52,7.8421,-196.328,-52,9.50582,-206.222,-51.7,6.58712,-196.561,-51.7,8.59653,-196.744,-51.4,11.6211,-214.648,-51.1,6.06496,-196.807,-51.1,13.1309,-196.984,-50.8,15.8589,-197.001,-50.5,16.1891,-197.131,-50.2,14.0617,-201.335,-49.9,6.03346,-197.086,-49.9,19.7012,-201.468,-49.6,9.32507,-197.354,-49.6,16.0183,-201.308,-49.3,3.99604,-197.408,-49.3,21.0178,-197.415,-49,21.7769,-197.322,-48.7,20.9378,-197.27,-48.4,24.2371,-197.269,-48.1,23.6593,-197.721,-47.8,9.98245,-196.962,-47.8,15.7965,-197.812,-47.5,13.6179,-196.754,-47.5,11.0066,-197.865,-47.2,11.8735,-196.957,-47.2,14.2024,-178.463,-46.9,6.10571,-198.058,-46.9,7.8468,-197.022,-46.9,12.459,-198.073,-46.6,11.2377,-196.952,-46.6,11.6215,-198.094,-46.3,10.2002,-196.497,-46.3,5.50613,-198.238,-46,10.391,-196.526,-46,8.52356,-198.336,-45.7,12.8205,-198.42,-45.4,17.4874,-200.227,-45.1,5.35181,-198.451,-45.1,15.6972,-200.966,-44.8,8.0163,-198.57,-44.8,21.2095,-200.898,-44.5,17.7952,-198.658,-44.5,23.6653,-201.122,-44.2,16.5884,-198.663,-44.2,11.4179,-201.425,-43.9,8.52796,-198.811,-43.9,16.0319,-201.65,-43.6,15.1348,-198.849,-43.6,16.2465,-202.047,-43.3,12.4203,-199.093,-43.3,15.2519,-202.328,-43,13.147,-199.165,-43,28.7082,-203.594,-42.7,4.97881,-202.82,-42.7,12.2841,-200.06,-42.7,5.53719,-199.144,-42.7,33.8234,-299.98,-42.4,6.96689,-203.241,-42.4,12.2313,-199.695,-42.4,8.98833,-199.05,-42.4,19.0309,-300.022,-42.1,13.5801,-204.328,-42.1,4.00939,-203.43,-42.1,10.6215,-199.194,-42.1,15.7698,-299.815,-41.8,8.22077,-205.176,-41.8,5.50431,-203.803,-41.8,14.1694,-199.271,-41.8,15.6155,-205.68,-41.5,3.59544,-204.736,-41.5,9.22599,-204.093,-41.5,7.27631,-199.38,-41.5,11.9937,-198.529,-41.5,4.5154,-300.553,-41.2,2.74438,-205.464,-41.2,14.6629,-204.543,-41.2,6.72464,-199.461,-41.2,15.7587,-206.12,-40.9,13.9357,-205.375,-40.9,25.1219,-199.453,-40.9,10.9747,-206.166,-40.6,18.3401,-205.298,-40.6,10.3314,-199.563,-40.6,7.52804,-206.205,-40.3,10.7296,-199.524,-40.3,8.58522,-206.876,-40,3.6581,-205.987,-40,5.90023,-204.963,-40,6.00015,-199.895,-40,10.2156,-199.793,-39.7,9.36681,-199.863,-39.4,13.1146,-199.8,-39.1,9.94099,-199.896,-38.8,10.3792,-199.921,-38.5,6.064,-200.071,-38.2,10.3761,-200.243,-37.9,5.888,-199.698,-37.9,4.22312,-200.206,-37.6,11.2131,-200.331,-37.3,11.2831,-200.368,-37,16.0259,-200.526,-36.7,15.2762,-200.546,-36.4,22.1306,-200.613,-36.1,16.9462,-201.372,-35.8,2.34652,-200.649,-35.8,15.2124,-196.955,-35.8,8.57384,-201.525,-35.5,6.68579,-200.746,-35.5,15.6185,-201.436,-35.2,18.4268,-200.743,-35.2,6.16868,-201.539,-34.9,23.2163,-200.878,-34.9,7.72752,-201.661,-34.6,30.312,-200.77,-34.6,5.35366,-201.626,-34.3,32.1938,-160.448,-34.3,7.37812,-201.565,-34,36.4852,-201.754,-33.7,36.4143,-201.811,-33.4,41.7123,-202.004,-33.1,41.1283,-226.475,-32.8,3.808,-201.935,-32.8,37.6733,-195.535,-32.8,8.00469,-226.494,-32.5,10.8367,-202.315,-32.5,14.5817,-201.647,-32.5,26.8824,-195.621,-32.5,6.79437,-226.396,-32.2,8.74163,-202.097,-32.2,44.1393,-195.59,-32.2,5.81923,-226.644,-31.9,6.25323,-225.739,-31.9,3.0815,-202.202,-31.9,43.3069,-195.784,-31.9,9.57344,-202.207,-31.6,38.9535,-202.821,-31.3,10.6463,-201.818,-31.3,30.0614,-203.115,-31,13.8021,-201.971,-31,26.2786,-203.19,-30.7,17.421,-202.037,-30.7,17.7748,-201.241,-30.7,6.69217,-203.108,-30.4,12.763,-202.211,-30.4,22.9267,-203.021,-30.1,19.8031,-201.992,-30.1,19.5694,-203.127,-29.8,23.2398,-201.931,-29.8,13.1959,-16.8202,-29.5,5.9435,-203.369,-29.5,24.0467,-202.226,-29.5,18.2967,-16.0836,-29.2,1.6342,-203.517,-29.2,21.2669,-202.206,-29.2,21.1772,-203.792,-28.9,26.8425,-202.281,-28.9,15.4585,-201.328,-28.9,4.10848,-203.952,-28.6,33.7996,-202.218,-28.6,12.5518,-204.065,-28.3,33.1602,-202.531,-28.3,11.0446,-148.569,-28,5.42333,-204.234,-28,19.6271,-202.539,-28,16.7012,-204.19,-27.7,8.41523,-202.768,-27.7,12.8454,-201.659,-27.7,2.44835,-206.5,-27.4,6.39429,-204.301,-27.4,13.4876,-202.741,-27.4,18.2281,-207.148,-27.1,4.0501,-204.334,-27.1,11.5335,-202.855,-27.1,9.57314,-201.811,-27.1,3.14863,-207.656,-26.8,7.84833,-204.596,-26.8,8.78345,-203.611,-26.8,6.22649,-202.94,-26.8,9.01886,-207.902,-26.5,7.89371,-204.479,-26.5,12.4804,-203.24,-26.5,12.0208,-207.923,-26.2,4.24784,-204.704,-26.2,9.50848,-203.495,-26.2,5.1325,-202.854,-26.2,5.72812,-207.894,-25.9,7.30479,-204.803,-25.9,14.5525,-203.266,-25.9,6.64175,-207.918,-25.6,6.46663,-204.906,-25.6,11.7265,-203.325,-25.6,12.5554,-204.99,-25.3,12.5137,-203.249,-25.3,9.2096,-205.023,-25,8.63421,-204.263,-25,2.78834,-203.235,-25,10.9517,-205.226,-24.7,8.83171,-203.525,-24.7,15.6511,-205.304,-24.4,9.72006,-203.617,-24.4,10.8086,-205.419,-24.1,6.35246,-203.611,-24.1,7.65627,-202.914,-24.1,6.10668,-205.501,-23.8,9.02615,-203.64,-23.8,11.615,-205.451,-23.5,8.25664,-203.708,-23.5,8.34311,-178.887,-23.5,5.71505,-318.648,-23.2,3.7881,-205.667,-23.2,11.0093,-203.78,-23.2,8.30454,-178.826,-23.2,6.02359,-205.889,-22.9,10.0085,-203.884,-22.9,7.11115,-206.541,-22.6,4.67057,-206.031,-22.6,4.97949,-203.981,-22.6,11.7717,-205.953,-22.3,13.7349,-204.293,-22.3,9.00663,-242.108,-22,7.64187,-206.162,-22,13.3389,-204.306,-22,9.04874,-206.237,-21.7,10.7754,-204.303,-21.7,10.8639,-206.425,-21.4,13.059,-204.487,-21.4,10.6548,-206.546,-21.1,11.7617,-204.633,-21.1,11.409,-206.747,-20.8,9.39892,-204.598,-20.8,13.0777,-206.885,-20.5,17.3282,-204.753,-20.5,14.097,-206.885,-20.2,18.8896,-204.749,-20.2,13.9746,-207.016,-19.9,23.6709,-205.005,-19.9,16.5285,-207.1,-19.6,19.7557,-205.068,-19.6,16.9208,-207.192,-19.3,19.4241,-205.121,-19.3,25.1836,-137.942,-19.3,3.69527,-207.275,-19,19.6921,-205.362,-19,19.5287,-138.012,-19,3.92222,-207.41,-18.7,19.3989,-206.109,-18.7,5.31953,-205.336,-18.7,13.0849,-138.18,-18.7,8.4663,-207.508,-18.4,21.2902,-205.508,-18.4,9.92682,-137.806,-18.4,3.7859,-207.658,-18.1,22.3515,-205.621,-18.1,13.3862,-137.886,-18.1,6.05569,-207.754,-17.8,23.2444,-205.522,-17.8,14.035,-207.99,-17.5,23.5126,-205.866,-17.5,10.754,-208.072,-17.2,19.5236,-206.019,-17.2,14.8355,-208.534,-16.9,9.06974,-207.778,-16.9,12.8813,-206.081,-16.9,14.0878,-208.818,-16.6,7.39714,-207.904,-16.6,9.93798,-206.327,-16.6,8.21624,-209.132,-16.3,10.8273,-207.736,-16.3,10.1908,-206.409,-16.3,13.543,-209.396,-16,16.3509,-208.07,-16,10.2802,-206.466,-16,14.4412,-209.683,-15.7,6.76978,-208.076,-15.7,6.42703,-207.373,-15.7,3.74141,-206.617,-15.7,17.1745,-208.078,-15.4,11.8839,-206.872,-15.4,14.951,-206.051,-15.4,3.26059,-211.352,-15.1,4.29144,-208.066,-15.1,15.8097,-206.637,-15.1,16.3734,-214.448,-14.8,8.07742,-210.38,-14.8,9.90784,-208.171,-14.8,16.8934,-206.959,-14.8,18.0172,-206.117,-14.8,5.25846,-212.212,-14.5,3.6901,-210.67,-14.5,13.2586,-208.263,-14.5,20.9634,-207.22,-14.5,13.9784,-205.95,-14.5,4.93616,-213.557,-14.2,3.44941,-211.2,-14.2,12.2008,-208.317,-14.2,23.609,-207.268,-14.2,27.0795,-206.347,-14.2,7.64439,-212.969,-13.9,3.59426,-212.277,-13.9,13.5039,-211.488,-13.9,11.9277,-208.146,-13.9,38.2956,-206.742,-13.9,31.896,-213.193,-13.6,6.81983,-212.348,-13.6,34.5872,-209.915,-13.6,17.5809,-208.368,-13.6,30.3645,-207.244,-13.6,12.5759,-206.558,-13.6,16.125,-213.144,-13.3,28.0126,-209.961,-13.3,5.75575,-208.592,-13.3,50,-206.317,-13.3,13.2835,-213.279,-13,25.4098,-208.581,-13,50,-206.308,-13,4.80818,-213.416,-12.7,23.9971,-209.171,-12.7,12.0843,-208.352,-12.7,30.3051,-213.175,-12.4,13.4627,-209.421,-12.4,9.14157,-208.341,-12.4,24.0652,-213.062,-12.1,19.4399,-209.564,-12.1,6.1895,-208.306,-12.1,22.0142,-213.102,-11.8,18.2628,-209.572,-11.8,6.06929,-208.362,-11.8,14.9079,-213.243,-11.5,17.119,-208.784,-11.5,17.1143,-213.595,-11.2,6.26343,-209.777,-11.2,5.51744,-208.898,-11.2,6.70001,-208.281,-10.9,17.0452,-209.529,-10.6,6.28193,-207.216,-10.6,8.28053,-209.424,-10.3,6.63651,-207.252,-10.3,12.9383,-207.242,-9.99998,11.4135,-207.37,-9.69998,12.7593,-207.385,-9.39998,14.9866,-207.34,-9.09998,6.89944,-207.591,-8.79998,9.78676,-166.904,-8.79998,6.55285,-207.514,-8.49998,8.61415,-167.467,-8.49998,15.7884,-207.203,-8.19998,3.87505,-167.4,-8.19998,12.2527,-167.048,-7.89998,7.62885,-210.76,-5.19998,7.51268,-207.936,-5.19998,14.3332,-210.598,-4.89998,13.7423,-208.083,-4.89998,20.7282,-210.588,-4.59998,19.7186,-207.993,-4.59998,14.4762,-210.649,-4.29998,15.0393,-207.979,-4.29998,9.9941,-210.772,-3.99998,15.7474,-207.889,-3.99998,11.735,-211.008,-3.69998,11.9404,-208.299,-3.69998,3.47829,-207.804,-3.69998,3.95481,-211.517,-3.39998,4.18246,-210.866,-3.39998,4.41094,-208.087,-3.39998,8.76273,-211.17,-3.09998,6.10282,-208.214,-3.09998,11.4126,-213.326,-2.79998,10.4446,-208.447,-2.79998,9.96527,-211.931,-2.49998,3.88137,-208.566,-2.49998,5.97492,-212.845,-2.19998,14.7842,-208.262,-2.19998,6.80245,-212.875,-1.89998,22.2161,-211.789,-1.89998,1.63545,-208.644,-1.89998,10.2516,-212.906,-1.59998,21.6764,-211.772,-1.59998,1.86993,-208.577,-1.59998,5.17168,-208.035,-1.59998,4.64102,-213.211,-1.29998,19.7547,-208.685,-1.29998,6.13027,-207.879,-1.29998,4.1874,-213.304,-0.99998,14.1592,-211.857,-0.99998,2.20578,-208.905,-0.99998,12.3462,-214.131,-0.69998,4.04976,-213.464,-0.69998,7.0233,-208.909,-0.69998,10.9834,-213.794,-0.39998,8.93702,-208.728,-0.39998,7.81006,-208.936,-0.0999804,7.96018,-208.01,-0.0999804,3.9888,-215.033,0.20002,8.07372,-209.074,0.20002,10.7355,-209.017,0.50002,7.39866,-214.638,0.80002,9.41189,-208.799,0.80002,5.8852,-213.161,1.10002,8.61801,-211.879,1.10002,3.43178,-208.784,1.10002,13.0749,-214.129,1.40002,11.044,-210.976,1.40002,5.67505,-208.881,1.40002,10.8813,-213.132,1.70002,10.2283,-211.224,1.70002,8.93282,-208.989,1.70002,11.8306,-214.28,2.00002,9.98695,-213.015,2.00002,8.60909,-211.179,2.00002,14.6996,-208.783,2.00002,8.94806,-329.926,2.30002,10.4034,-214.255,2.30002,17.2567,-212.747,2.30002,8.0834,-211.079,2.30002,24.0463,-208.758,2.30002,7.20167,-329.669,2.60002,3.96767,-214.27,2.60002,22.2635,-212.554,2.60002,3.5332,-211.068,2.60002,15.3064,-208.812,2.60002,12.1457,-214.319,2.90002,18.3231,-211.412,2.90002,8.19403,-210.691,2.90002,2.90618,-208.835,2.90002,9.52858,-214.684,3.20002,7.24767,-214.206,3.20002,11.5174,-211.633,3.20002,11.96,-208.809,3.20002,10.4929,-214.687,3.50002,20.437,-211.708,3.50002,14.2268,-208.735,3.50002,11.5296,-214.844,3.80002,20.4292,-212.146,3.80002,10.8273,-211.476,3.80002,2.55874,-208.523,3.80002,4.17309,-214.944,4.10002,20.8983,-212.173,4.10002,14.1671,-193.59,4.10002,6.24779,-215.117,4.40002,20.6635,-212.234,4.40002,14.8778,-215.291,4.70002,15.6508,-212.384,4.70002,13.8143,-215.524,5.00002,16.0002,-212.571,5.00002,13.8359,-215.507,5.30002,14.7431,-212.234,5.30002,16.8462,-215.757,5.60002,14.0194,-212.114,5.60002,20.9148,-215.999,5.90002,16.0226,-212.154,5.90002,17.3189,-216.089,6.20002,16.9621,-212.324,6.20002,4.25542,-216.367,6.50002,10.9204,-213.46,6.50002,12.1017,-216.53,6.80002,6.83049,-215.786,6.80002,5.0703,-213.383,6.80002,15.6447,-216.588,7.10002,11.9578,-213.505,7.10002,10.8426,-216.718,7.40002,7.10284,-213.377,7.40002,10.0949,-217.059,7.70002,10.853,-213.61,7.70002,4.46809,-217.117,8.00002,15.8382,-217.534,8.30002,9.75563,-231.006,8.59998,2.50911,-221.587,8.60002,4.2937,-217.832,8.60002,11.8857,-222.106,8.90002,5.09616,-219.799,8.90002,5.82981,-219.068,8.90002,3.6264,-218.315,8.90002,9.68523,-216.772,8.90002,1.97416,-222.248,9.20002,11.0071,-219.457,9.20002,6.87405,-218.798,9.20002,7.30303,-217.534,9.20002,7.35002,-222.164,9.50002,8.16713,-219.233,9.50002,3.4054,-218.749,9.80002,0.768665,-379.575,10.1,1.64182,-202.579,10.1,5.29873,-380.258,10.4,7.11911,-202.621,10.4,11.0121,-237.68,11.6,5.64632,-237.732,11.9,8.04907,-237.9,12.5,4.05167,-224.233,13.1,5.68007,-224.968,13.4,7.08888,-224.14,13.4,5.83431,-222.62,13.4,0.9881,-383.762,13.7,6.7086,-224.571,13.7,13.594,-223.356,13.7,5.21662,-382.996,14,1.92043,-224.474,14,11.028,-223.646,14,18.3465,-223.812,14.3,40.6954,-223.877,14.6,39.1403,-224.018,14.9,19.9776,-224.489,15.2,10.4408,-223.767,15.2,4.27037,-224.288,15.5,7.97841,-224.309,15.8,4.87251,-389.683,19.7,7.44154,-380.116,20.6,6.75524,-215.773,23,7.05143,-261.491,23.3,7.09675,-216.087,23.3,3.14736,-386.965,25.1,3.13006,-163.19,25.1,6.64582,-386.707,25.7,6.28234,-166.579,26,3.31585,-226.139,26.6,8.85019,-166.829,26.6,6.16031,-219.407,29.3,2.87428,-219.618,29.6,7.25167,-219.785,29.9,13.041,-219.741,30.2,10.964,-219.733,30.5,11.7855,-237.74,30.8,4.6114,-219.735,30.8,13.2839,-219.511,31.1,14.5407,-219.48,31.4,16.2758,-219.468,31.7,13.388,-219.677,32,11.7687,-219.847,32.3,4.37268,-225.229,34.1,6.8866,-224.973,34.7,2.61883,-368.972,35.3,2.85265,-225.406,35.3,2.88824,-225.526,35.6,7.36466,-225.832,36.2,5.31608,-384.208,38.3,7.32101,-198.829,40.1,7.13206,-369.101,40.4,7.43398,-368.677,41,6.78847,-368.513,41.3,2.75779,-144.563,43.7,3.38506,-220.249,47.6,4.46982,-220.1,47.9,7.20227,-219.849,48.2,13.3888,-219.978,48.5,4.82752,-220.182,48.8,6.02779,-194.588,50.3,6.6733,-194.536,50.6,9.00795,-194.474,50.9,5.5697,-74.6671,53,6.98,-74.5688,53.3,2.3809,-74.5647,53.6,2.74353,-312.758,55.4,4.08079,-318.228,56.3,5.25111,-311.582,56.3,1.45911,-318.471,56.9,5.90986,-368.06,58.1,6.09283,-218.395,58.1,7.70885,-368.501,60.2,6.01955,-10.5967,60.8,4.1847,-243.802,61.7,10.3168,-243.608,62.3,2.49957,-379.955,63.8,7.30773,-222.852,66.8,9.42353,-325.012,67.4,7.92676,-324.975,68,4.80527,-301.077,71.3,8.03385,-289.722,71.6,3.45205,-233.374,71.9,6.65654,-157.884,74,6.55228,-180.638,75.5,7.38867,-293.724,76.4,3.02237,-293.439,76.7,4.08414,-226.43,77.6,3.06095,-262.245,77.9,1.05932,-228.673,79.4,6.40699,-174.673,80.9,6.90188,-174.284,81.5,3.30325,-182.93,82.7,7.77238,-218.708,84.8,3.96345,-199.689,88.7,7.26445,-199.879,89,4.69997,-199.104,89.3,1.50077,-373.334,90.2,7.25014,-166.707,91.4,4.9682,-180.69,92.3,4.64228,-233.009,97.1,3.7472,-220.3,98.6,3.58206,-220.815,98.9,4.07099,-220.676,99.2,7.17848,-228.678,99.8,3.47011,-207.71,101,4.96541,-208.112,101.6,3.83758,-207.841,102.2,6.7032,-208.137,102.5,4.77333,-175.361,103.4,3.44279,-216.421,106.4,3.20846,-218.761,109.1,3.25349,-181.349,114.2,6.12224,-115.922,114.5,7.92108,-208.363,116,2.43103,-207.683,116.6,7.20704,-207.636,116.9,4.64077,-173.021,117.8,7.45593,-201.654,119.9,3.30886,-207.506,120.8,1.94849,-174.326,120.8,2.38118,-381.554,126.8,3.64263,-381.459,127.4,6.99214,-201.083,127.4,0.805586,-382.103,127.7,2.7857,-316.99,129.2,5.92665,-300.992,129.2,7.75325,-316.621,129.5,3.36456,-17.7562,136.1,6.31884,-17.6324,136.4,4.44208,-239.878,138.2,6.24399,-190.609,139.1,2.42198,-190.473,139.4,7.16198,-241.579,142.1,1.16495,-190.993,144.2,5.89398,-373.662,158.6,4.05871,-373.41,159.2,6.78036,-237.227,163.7,3.44358,-225.908,164,6.73597,-62.7268,166.1,7.79903,-62.7097,166.4,6.51676,-62.6629,166.7,4.13485,-149.734,173.9,4.55431,-149.775,174.2,9.11906,-149.846,174.5,3.94151,-149.755,174.8,5.34472,-209.592,179.6,7.32337,-209.895,179.9,4.9016,-295.033,180.2,0.44853,1
