11/19/25_11:20:20,1006,1,-319.284,126.545,-405.442,-7.92338,-134.8,181.7,492,-337.813,-134.8,2.70382,-297.504,-134.2,5.62527,-297.947,-133.9,6.84453,-299.205,-127.6,7.69268,-298.652,-127.3,3.76893,-289.626,-123.1,4.11044,-290.042,-122.8,6.44273,-290.455,-122.5,3.91744,-215.589,-121.6,6.52267,-215.504,-121.3,3.35394,-317.813,-120.4,7.36895,-317.27,-120.1,3.39816,-175.435,-114.1,6.23044,-79.3641,-112.9,5.74712,-79.9879,-112.6,2.34479,-287.852,-109.3,4.12965,-287.37,-108.7,6.1452,-286.635,-108.4,2.68324,-221.895,-107.8,3.51806,-222.025,-107.5,7.56983,-221.895,-106.9,3.89603,-103.851,-105.1,6.13104,-294.029,-95.8,5.96931,-39.2109,-87.1,5.54162,-129.259,-86.8,4.90449,-128.418,-86.8,3.85872,-128.441,-86.5,4.61842,-128.894,-86.2,7.06028,-193.898,-85.9,8.01465,-193.633,-85.6,4.90987,-173.176,-85.6,2.5438,-129.194,-85.6,4.80236,-361.536,-78.1,2.4855,-235.099,-76.3,7.80453,-301.467,-51.1,6.35162,-301.362,-50.8,8.46327,-300.735,-50.2,2.68337,-303.341,-48.7,4.51411,-302.476,-48.7,1.31692,-292.819,-48.7,4.31143,-292.318,-48.1,7.45842,-292.429,-47.8,3.65033,-254.767,-46.6,7.81495,-112.561,-46,6.74966,-225.063,-37,6.78809,-170.895,-32.2,3.76897,-231.062,-30.4,5.74249,-303.281,-20.8,6.53235,-258.85,-20.8,7.03118,-297.884,-14.5,2.34449,-297.172,-13.9,6.2089,-297.832,-13.3,3.3024,-280.697,-11.8,6.13053,-79.6838,-9.69998,6.30306,-198.755,-1.29998,5.7415,-293.279,-0.39998,7.90947,-293.785,0.20002,2.73578,-87.103,11,6.90632,-301.831,12.5,3.26644,-222.184,19.7,7.3466,-171.436,20,6.41088,-221.535,20.3,1.11675,-198.138,20.3,3.09899,-171.461,20.3,6.83361,-77.3677,21.2,7.09708,-94.1468,23.3,6.50168,-162.094,24.5,7.65483,-131.105,27.8,5.69011,-262.678,30.5,7.49461,-74.8003,37.4,3.89919,-54.2349,38,2.02554,-255.082,38.6,6.30479,-254.407,38.9,1.11545,-361.154,39.5,4.7196,-274.518,39.5,3.70628,-301.916,40.1,7.87944,-159.805,44.9,1.68835,-160.115,45.2,3.68035,-295.288,47.9,2.75293,-295.918,48.2,7.58666,-398.64,48.2,6.61765,-48.4589,49.4,7.20693,-123.675,50.3,2.98558,-230.625,51.5,6.33499,-230.689,52.1,2.87924,-238.647,53.3,6.6996,-239.317,53.9,0.975006,-124.383,59.3,7.4239,-190.583,63.8,5.74517,-124.581,66.2,6.29106,-64.3234,69.2,6.4258,-99.8948,70.1,4.00999,-99.7939,71,4.99025,-81.3087,75.2,0.547072,-81.2505,76.1,1.78302,-80.8055,76.4,3.05952,-344.401,83.6,1.33648,-343.015,83.6,2.153,-365.71,83.9,1.75018,-405.234,84.5,6.45354,-405.432,85.1,4.43563,-193.536,87.2,5.89417,-201.385,87.5,2.58994,-201.735,87.8,9.4592,-193.091,87.8,8.42448,-366.022,90.5,7.79667,-365.327,90.8,2.27977,-149.278,91.4,6.47834,-365.697,92.3,6.48888,-339.778,92.6,6.83206,-300.582,95.3,6.12757,-301.297,95.6,1.66634,-300.185,95.6,3.96612,-237.401,96.2,4.56321,-237.516,96.8,6.54355,-31.8226,97.4,3.26418,-32.4035,97.7,9.28616,-52.3722,99.2,4.22712,-93.9907,101,3.52878,-93.9505,101.6,5.6979,-94.3391,102.2,3.80133,-63.7659,102.2,3.01706,-63.8009,102.5,8.64508,-275.742,102.8,6.57327,-64.0313,102.8,4.04286,-238.871,105.8,1.10112,-237.761,105.8,4.42661,-238.649,107,3.56743,-341.435,113,7.52616,-105.832,118.4,7.42928,-338.771,123.5,3.45958,-319.251,124.7,6.70198,-319.541,125.3,12.6446,-319.444,125.6,13.8105,-319.359,125.9,26.2327,-319.25,126.2,33.415,-319.004,126.5,50,-318.912,126.8,50,-318.817,127.1,50,-318.74,127.4,50,-318.601,127.7,50,-318.493,128,50,-318.379,128.3,50,-318.285,128.6,50,-319.16,128.9,6.88617,-318.197,128.9,50,-360.096,129.2,2.94593,-319.134,129.2,3.26275,-318.107,129.2,50,-318.038,129.5,50,-317.931,129.8,50,-319.467,130.1,8.40347,-317.877,130.1,50,-319.712,130.4,6.1673,-318.132,130.4,30.5099,-318.855,130.7,16.511,-318.279,130.7,10.0722,-318.648,131,17.7312,-318.635,131.3,14.2295,-319.282,131.6,8.54734,-318.182,131.6,4.72306,-321.374,132.2,5.34646,-226.07,136.4,1.69827,-12.9951,138.8,5.89476,-13.0479,139.4,7.5119,-206.867,139.4,7.11952,-32.0868,139.7,0.679998,-59.4951,143,1.79535,-171.842,144.5,0.781654,-306.372,144.8,8.60188,-306.428,145.1,5.80915,-305.606,145.1,5.75868,-306.212,145.4,15.5267,-306.084,145.7,31.5363,-305.971,146,37.2807,-269.816,146,2.12249,-305.801,146.3,40.8321,-117.406,146.3,6.92702,-305.681,146.6,41.7578,-269.941,146.6,6.48941,-59.3115,146.6,8.02223,-305.497,146.9,35.8785,-269.634,146.9,4.07436,-117.141,146.9,5.04188,-305.215,147.2,32.9591,-306.219,147.5,5.68483,-305.027,147.5,25.1926,-305.701,147.8,4.40477,-304.812,147.8,22.6537,-305.867,148.1,5.44122,-304.554,148.1,18.4033,-303.426,148.1,6.33225,-304.341,148.4,17.4914,-303.377,148.4,4.40416,-157.82,148.4,6.42367,-304.173,148.7,14.9268,-303.523,148.7,10.2457,-304.965,149,2.57422,-303.907,149,17.8933,-303.725,149.3,19.2063,-302.944,149.3,5.37699,-303.468,149.6,20.7951,-303.24,149.9,18.8801,-303.035,150.2,20.6425,-302.925,150.5,27.8154,-302.785,150.8,23.0274,-302.599,151.1,24.9315,-305.629,151.4,2.35259,-302.452,151.4,33.0538,-302.331,151.7,37.7976,-301.347,151.7,8.97694,-305.547,152,6.6814,-302.131,152,45.7616,-301.928,152.3,45.1515,-301.769,152.6,36.9337,-300.922,152.6,11.3371,-302.991,152.9,4.14516,-301.358,152.9,50,-301.284,153.2,50,-105.097,153.2,4.36467,-300.855,153.5,50,-300.646,153.8,50,-300.389,154.1,50,-299.241,154.1,9.44208,-300.044,154.4,50,-300.319,154.7,15.9264,-299.48,154.7,50,-300.212,155,27.5529,-299.084,155,50,-122.791,155,2.9554,-300.105,155.3,22.1914,-299.439,155.3,50,-299.691,155.6,50,-122.7,155.6,6.85539,-299.744,155.9,50,-298.671,155.9,2.45535,-299.804,156.2,40.8847,-300.782,156.5,10.7067,-299.477,156.5,32.5944,-301.139,156.8,6.64795,-299.493,156.8,29.9935,-301.344,157.1,4.13103,-300.572,157.1,9.80793,-299.661,157.1,12.7719,-300.806,157.4,12.8795,-299.818,157.4,13.0135,-300.291,157.7,6.67322,-299.098,157.7,6.53826,-301.155,158,4.29078,-300.062,158,7.80656,-187.882,158.6,4.13155,-332.454,159.2,3.04837,-332.866,159.5,12.5575,-332.27,159.8,10.9482,-332.396,160.1,17.0937,-333.124,160.4,4.12035,-332.136,160.4,22.5611,-297.031,160.4,7.10883,-332.247,160.7,27.3647,-295.626,160.7,8.18125,-332.403,161,30.0295,-295.312,161,18.3995,-332.579,161.3,29.0206,-331.789,161.3,5.95056,-295.202,161.3,24.2284,-333.951,161.6,4.6303,-332.66,161.6,30.1141,-295.561,161.6,8.42229,-38.0423,161.6,7.03904,-332.872,161.9,32.3519,-333.03,162.2,32.7649,-296.766,162.2,5.99263,-296.07,162.2,8.87278,-341.395,162.5,4.57164,-333.154,162.5,39.5543,-297.207,162.5,9.21713,-296.059,162.5,15.7149,-293.107,162.5,5.60918,-333.574,162.8,37.0088,-297.29,162.8,3.26928,-296.751,162.8,9.4118,-295.888,162.8,21.0166,-292.959,162.8,9.06157,-341.077,163.1,15.5454,-335.375,163.1,3.73848,-333.965,163.1,18.4846,-333.273,163.1,21.2344,-296.47,163.1,25.5763,-295.781,163.1,16.0407,-292.585,163.1,8.01599,-340.998,163.4,15.7823,-335.151,163.4,5.04202,-334.314,163.4,27.5047,-333.391,163.4,18.0472,-296.434,163.4,33.2147,-295.625,163.4,14.8684,-292.535,163.4,7.70199,-340.817,163.7,12.9385,-334.682,163.7,30.1896,-333.485,163.7,15.4544,-296.401,163.7,34.5465,-295.495,163.7,9.41932,-340.822,164,18.3157,-334.817,164,13.7096,-333.585,164,17.488,-296.277,164,36.3971,-340.721,164.3,16.9731,-333.812,164.3,12.9495,-296.212,164.3,37.4098,-340.666,164.6,17.9807,-335.357,164.6,5.82295,-333.935,164.6,17.2884,-297.483,164.6,2.9082,-296.143,164.6,31.8044,-340.376,164.9,17.2178,-334.393,164.9,7.10844,-333.795,164.9,10.8453,-296.46,164.9,18.3369,-295.648,164.9,13.3816,-340.254,165.2,23.1796,-333.993,165.2,13.4661,-297.741,165.2,5.23402,-296.56,165.2,15.044,-295.406,165.2,14.2001,-340.146,165.5,17.7883,-334.975,165.5,3.10352,-334.003,165.5,8.4417,-298.862,165.5,6.0604,-296.798,165.5,17.7124,-295.133,165.5,14.7494,-341.192,165.8,3.42631,-340.061,165.8,14.9679,-334.873,165.8,5.7269,-334.056,165.8,9.79266,-297.108,165.8,17.2758,-294.94,165.8,11.7138,-339.896,166.1,20.7613,-334.19,166.1,10.429,-298.643,166.1,17.7204,-297.283,166.1,12.1321,-296.513,166.1,4.00891,-294.65,166.1,16.8528,-339.906,166.4,17.5252,-334.011,166.4,13.0853,-298.654,166.4,22.4043,-297.417,166.4,17.9106,-294.62,166.4,12.1466,-339.493,166.7,23.8792,-333.972,166.7,12.1957,-298.926,166.7,5.87815,-297.721,166.7,11.6273,-294.246,166.7,13.1489,-339.263,167,22.3802,-338.077,167,7.84157,-333.714,167,13.3031,-299.044,167,5.50657,-298.106,167,6.74829,-293.848,167,13.4587,-339.013,167.3,31.3128,-333.48,167.3,11.0391,-298.226,167.3,4.65525,-297.379,167.3,6.02488,-293.739,167.3,13.1703,-339.298,167.6,18.5569,-338.367,167.6,21.6985,-337.486,167.6,3.91688,-336.217,167.6,6.50247,-333.375,167.6,12.8129,-293.572,167.6,16.8591,-339.546,167.9,7.05196,-337.787,167.9,22.8003,-336.063,167.9,15.8354,-335.478,167.9,4.95241,-293.474,167.9,9.63092,-339.965,168.2,5.27681,-337.168,168.2,23.0055,-335.943,168.2,22.9562,-333.78,168.2,4.27293,-293.278,168.2,13.2853,-338.038,168.5,3.51029,-336.505,168.5,26.1386,-293.157,168.5,15.6276,-337.416,168.8,10.6452,-336.322,168.8,3.64535,-292.946,168.8,17.1955,-337.613,169.1,14.0712,-292.514,169.1,13.6072,-338.555,169.4,3.27819,-337.939,169.4,4.57338,-337.163,169.4,7.72062,-292.507,169.4,12.116,-337.078,169.7,6.64959,-336.104,169.7,1.95992,-291.998,169.7,12.9863,-337.114,170,14.8668,-292.048,170,14.7573,-337.502,170.3,11.9328,-291.841,170.3,15.7671,-336.345,170.6,11.4478,-291.7,170.6,13.7211,-336.416,170.9,16.99,-291.44,170.9,9.61587,-336.6,171.2,6.54957,-291.12,171.2,15.9391,-337.3,171.5,4.3442,-290.836,171.5,14.2173,-290.592,171.8,13.7475,-290.261,172.1,21.2324,-290.658,172.4,4.89025,-289.855,172.4,14.8625,-170.309,172.4,3.22947,-289.665,172.7,12.4758,-18.6057,172.7,7.31088,-169.82,172.7,7.85586,-289.157,173,10.7209,-289.004,173.3,13.5738,-19.4273,173.3,4.11175,-39.857,173.3,7.7173,-288.745,173.6,16.8628,-288.635,173.9,13.567,-288.556,174.2,11.1132,-287.95,174.2,8.06935,-288.484,174.5,9.24014,-287.884,174.5,4.4245,-288.133,174.8,14.2569,-285.489,174.8,3.36088,-307.188,175.1,3.65743,-287.821,175.1,5.18975,-287.067,175.1,6.68943,-286.573,175.1,2.22857,-340.973,175.4,3.45258,-340.455,175.4,4.02962,-339.624,175.4,0.672714,-306.902,175.4,8.50688,-287.223,175.4,7.43054,-286.44,175.4,18.9965,-340.523,175.7,10.7119,-306.839,175.7,10.4255,-286.405,175.7,31.878,-341.287,176,5.4365,-340.079,176,6.54658,-306.83,176,18.8303,-286.176,176,23.4877,-340.095,176.3,15.4642,-306.752,176.3,17.039,-286.824,176.3,10.6472,-340.329,176.6,14.5571,-339.165,176.6,3.49342,-306.543,176.6,15.5337,-216.182,176.6,3.68702,-339.958,176.9,21.3523,-338.976,176.9,8.05965,-306.477,176.9,18.8364,-286.638,176.9,6.87529,-216.044,176.9,9.2344,-340.116,177.2,18.7072,-339.058,177.2,23.8075,-306.713,177.2,12.8322,-215.879,177.2,13.4184,-340.234,177.5,7.90163,-339.186,177.5,37.0035,-307.168,177.5,5.571,-215.772,177.5,11.6213,-340.349,177.8,7.81247,-339.385,177.8,39.3944,-216.054,177.8,7.92893,-339.659,178.1,50,-339.666,178.4,50,-339.699,178.7,35.7299,-341.847,179,9.87188,-339.919,179,20.5066,-341.409,179.3,12.3404,-340.312,179.3,18.0047,-236.311,179.3,0.689283,-341.33,179.6,21.1133,-340.539,179.6,17.697,-236.087,179.6,2.15443,-341.484,179.9,17.4916,-340.82,179.9,16.0787,-339.844,179.9,2.96359,-341.055,180.2,35.6712,-341.774,180.5,21.0994,-340.985,180.5,14.0012,-341.865,180.8,22.0577,-342.168,181.1,11.1103,-341.342,181.1,7.06702,-342.367,181.4,18.1482,-186.242,181.4,4.59558,-64.487,181.4,2.47958,-342.651,181.7,6.66868,-342.121,181.7,10.0858,-64.3461,181.7,6.01454,1
