11/19/25_13:21:11,1001,1,231.131,-93.4129,15.9872,410.272,-134.2,83.6,352,161.628,-134.2,7.25881,161.79,-133.9,11.4808,161.887,-133.6,13.1505,162.076,-133.3,15.7267,163.49,-133.3,4.42948,162.137,-133,11.4704,163.435,-133,12.7934,163.349,-132.7,27.1081,163.812,-132.4,24.6094,164.241,-132.1,18.5416,165.001,-131.8,19.3114,165.414,-131.5,23.2607,165.739,-131.2,32.0813,166.317,-130.9,29.7193,166.265,-130.6,24.3778,167.441,-130.6,15.5293,167.221,-130.3,34.7043,167.72,-130,35.9909,247.188,-130,4.98555,168.04,-129.7,35.7087,169.269,-129.7,9.26003,247.197,-129.7,13.8342,168.745,-129.4,30.9751,247.212,-129.4,13.3383,169.196,-129.1,21.5089,247.191,-129.1,9.70688,169.686,-128.8,20.3505,247.161,-128.8,5.66057,170.234,-128.5,28.4331,247.126,-128.5,2.7262,169.89,-128.2,9.67377,171.038,-128.2,27.4908,169.836,-127.9,6.69948,171.228,-127.9,32.6242,169.699,-127.6,5.43755,171.36,-127.6,29.5375,173.007,-127.6,5.91271,171.46,-127.3,10.7941,172.77,-127.3,14.4526,172.944,-127,31.5418,173.29,-126.7,30.2181,173.595,-126.4,28.8529,174.047,-126.1,31.4843,174.589,-125.8,22.4552,175.166,-125.5,26.0085,177.455,-125.5,3.38574,175.513,-125.2,15.1916,175.894,-124.9,17.5493,177.209,-124.9,3.49707,175.666,-124.6,3.60911,176.786,-124.6,13.7065,175.594,-124.3,3.72662,177.036,-124.3,20.2654,177.647,-124,19.3171,178.241,-123.7,25.9268,179.809,-123.7,1.43916,178.606,-123.4,25.5925,179.094,-123.1,26.4447,179.946,-122.8,35.7304,180.482,-122.5,29.1377,180.759,-122.2,30.9355,181.165,-121.9,36.8478,181.743,-121.6,43.8091,182.309,-121.3,43.022,182.794,-121,34.3641,183.473,-120.7,26.2471,184.02,-120.4,33.5392,186.19,-120.4,3.82716,184.464,-120.1,32.4534,186.091,-120.1,1.1882,184.951,-119.8,21.0106,184.813,-119.5,7.75516,185.887,-119.5,14.0501,184.641,-119.2,4.23334,186.172,-119.2,23.9182,186.598,-118.9,27.6151,187.223,-118.6,32.7457,267.593,-118.6,10.5411,176.593,-118.3,3.99747,185.728,-118.3,2.71236,187.721,-118.3,37.9122,267.698,-118.3,27.1881,176.718,-118,4.04064,187.874,-118,17.4768,188.87,-118,7.07574,267.732,-118,47.1569,176.778,-117.7,2.82041,188.67,-117.7,26.3579,267.747,-117.7,50,189.202,-117.4,29.8063,267.758,-117.4,34.8967,189.77,-117.1,26.468,267.777,-117.1,12.7497,190.254,-116.8,25.9724,190.686,-116.5,27.7952,190.965,-116.2,15.2076,192.274,-115.6,26.1258,194.791,-115.6,5.37925,192.701,-115.3,20.6385,194.424,-115.3,2.91469,193.46,-115,27.3033,192.185,-114.7,2.15058,193.836,-114.7,26.9602,192.051,-114.4,2.72965,194.196,-114.4,36.4082,194.879,-114.1,26.9125,195.4,-113.8,23.1418,195.912,-113.5,25.7953,196.314,-113.2,22.2557,196.775,-112.9,22.0927,197.397,-112.6,22.245,198.186,-112.3,23.4593,198.672,-112,20.1907,199.083,-111.7,28.5515,199.553,-111.4,23.1529,200.079,-111.1,21.7687,200.557,-110.8,16.8006,201.008,-110.5,19.1504,201.543,-110.2,18.798,203.198,-110.2,2.70099,202.309,-109.9,30.178,204.998,-109.9,3.14619,202.631,-109.6,36.6175,204.995,-109.6,4.79795,203.139,-109.3,44.1302,202.074,-109,3.76007,203.235,-109,11.0268,204.318,-109,17.944,204.233,-108.7,21.7416,204.611,-108.4,17.7247,204.524,-108.1,6.13321,205.692,-108.1,16.3035,213.416,-108.1,6.24471,204.475,-107.8,1.21921,205.959,-107.8,20.4226,213.278,-107.8,4.60534,206.451,-107.5,23.658,205.421,-107.2,1.58324,206.983,-107.2,21.0541,206.83,-106.9,7.64547,207.913,-106.9,15.928,206.863,-106.6,5.36021,208.123,-106.6,17.6187,206.781,-106.3,4.07529,208.473,-106.3,17.7975,210.795,-106.3,6.59447,208.952,-106,14.8309,210.668,-106,11.0029,209,-105.7,12.4633,209.885,-105.7,3.37167,210.542,-105.7,15.3808,209.231,-105.4,9.42419,209.967,-105.4,2.02977,210.552,-105.4,21.406,209.201,-105.1,3.36822,209.934,-105.1,3.67468,210.594,-105.1,24.5969,211.921,-105.1,5.10339,209.245,-104.8,2.64813,209.974,-104.8,3.98633,210.826,-104.8,22.6683,210.969,-104.5,12.9794,211.983,-104.5,6.80978,211.908,-104.2,17.4128,222.435,-104.2,6.34936,212.103,-103.9,8.96499,213.119,-103.9,11.0841,222.398,-103.9,6.12709,213.091,-103.6,29.6912,213.281,-103.3,40.72,213.48,-103,50,211.948,-102.7,2.64029,213.14,-102.7,7.03763,214.213,-102.7,36.7394,213.247,-102.4,5.46933,215.02,-102.4,20.6649,215.474,-102.1,18.9797,215.935,-101.8,18.6607,216.596,-101.5,27.6757,217.19,-101.2,29.9883,217.652,-100.9,24.3503,218.013,-100.6,21.2136,228.688,-100.6,3.16563,218.442,-100.3,25.3769,218.618,-100,11.8848,219.55,-100,5.50223,219.521,-99.7,17.3176,220.109,-99.4,22.1563,220.727,-99.1,25.2323,221.158,-98.8,32.3293,221.549,-98.5,34.5485,221.9,-98.2,35.2187,222.303,-97.9,27.0655,222.009,-97.6,6.34517,223.126,-97.6,14.8507,223.919,-97.6,5.77,223.65,-97.3,26.5074,223.875,-97,33.653,225.694,-97,2.6878,271.718,-97,8.49808,224.363,-96.7,37.805,271.747,-96.7,18.0238,224.919,-96.4,24.8329,271.753,-96.4,24.3563,225.412,-96.1,15.4421,271.751,-96.1,20.4115,226.211,-95.8,18.3161,271.473,-95.8,8.16806,272.321,-95.8,2.11197,226.816,-95.5,24.4329,227.257,-95.2,35.5848,227.671,-94.9,40.381,227.891,-94.6,37.5137,223.843,-94.3,3.67642,228.017,-94.3,36.4415,231.364,-94.3,9.09254,223.813,-94,4.58295,226.128,-94,3.27047,228.171,-94,31.2345,229.819,-94,12.4766,231.307,-94,41.8078,226.018,-93.7,8.28264,228.36,-93.7,23.9019,231.062,-93.7,50,226.396,-93.4,16.8443,230.965,-93.4,50,226.388,-93.1,9.50449,227.752,-93.1,4.21215,230.919,-93.1,50,222.699,-92.8,3.53348,226.643,-92.8,8.18538,228.533,-92.8,13.0863,230.904,-92.8,50,222.712,-92.5,4.13719,225.73,-92.5,4.69587,228.407,-92.5,8.11721,230.904,-92.5,50,343.816,-92.2,3.3655,222.703,-92.2,2.64552,225.627,-92.2,4.61717,230.908,-92.2,50,343.777,-91.9,5.70353,225.536,-91.9,6.14086,230.894,-91.9,50,343.707,-91.6,7.45251,225.442,-91.6,4.55952,230.772,-91.6,21.2967,343.648,-91.3,6.55255,230.304,-91.3,10.2991,230.257,-91,5.89394,222.255,-90.7,3.41288,230.289,-90.7,4.31548,204.959,-89.5,3.36251,206.267,-89.5,5.3,212.768,-89.5,7.75008,213.592,-89.5,1.95333,214.468,-89.5,4.2178,206.323,-89.2,7.89566,202.08,-88.9,5.13682,206.377,-88.9,15.405,201.926,-88.6,9.90535,206.425,-88.6,19.4176,211.544,-88.6,3.53291,201.629,-88.3,13.984,206.472,-88.3,12.9659,201.217,-88,17.7097,206.585,-88,4.23386,200.902,-87.7,22.9245,200.759,-87.4,14.5339,200.639,-87.1,2.99697,224.586,-82.6,9.73934,225.389,-82.6,3.90427,225.085,-82.3,17.0292,225.149,-82,15.2095,225.283,-81.7,7.84541,218.983,-81.1,4.36219,219.012,-80.8,4.98093,206.761,-78.4,6.08908,206.727,-78.1,7.34467,206.623,-77.8,5.63275,215.366,-76,3.8066,215.463,-75.7,7.42908,215.557,-75.4,8.36553,215.496,-75.1,6.16827,214.374,-74.5,8.20175,214.314,-74.2,6.03681,212.962,-70.3,6.51693,212.946,-70,9.93305,204.848,-69.7,6.46704,212.952,-69.7,7.87427,204.781,-69.4,7.88371,212.935,-69.4,2.68289,279.064,-69.4,4.86393,204.713,-69.1,6.92681,278.941,-69.1,11.5943,204.686,-68.8,4.59095,278.963,-68.8,11.6024,279.142,-68.5,5.89384,200.878,-56.5,4.17437,146.447,-52,3.95521,149.104,-52,3.71643,146.384,-51.7,3.33706,146.333,-51.4,4.57853,146.313,-51.1,5.48782,146.357,-50.8,4.48817,186.742,-50.2,5.38726,186.7,-49.9,8.70275,186.671,-49.6,7.10309,199.621,-40,4.61493,199.634,-39.7,7.74552,199.657,-39.4,8.50197,199.709,-39.1,4.8936,197.702,-33.1,3.54844,197.727,-32.8,4.24905,201.266,-32.8,3.29854,197.544,-32.5,6.77393,201.213,-32.5,4.48289,197.199,-32.2,10.4393,201.095,-32.2,3.90369,196.946,-31.9,15.5181,196.822,-31.6,17.7808,196.76,-31.3,14.7199,196.733,-31,7.32928,273.48,-26.2,6.43806,273.426,-25.9,12.4782,273.428,-25.6,12.4818,273.395,-25.3,9.22553,273.351,-25,3.66954,274.389,-24.4,6.72337,274.401,-24.1,9.1557,274.416,-23.8,7.75342,279.328,-22.6,5.81902,279.324,-22.3,6.53719,155.064,-15.7,5.30773,154.958,-15.4,7.89625,154.882,-15.1,7.42119,154.79,-14.8,3.86415,275.052,-3.39998,3.73118,275.133,-3.09998,4.72128,220.786,-1.89998,6.53923,260.665,-1.60002,2.96394,261.478,-1.60002,4.50755,220.703,-1.59998,10.5176,260.953,-1.30002,11.9492,220.624,-1.29998,8.79126,260.847,-1.00002,11.0404,23.4746,9.49998,4.62523,23.4651,9.79998,3.94348,189.59,82.7,2.64566,189.576,83,6.19401,189.567,83.3,7.5323,189.469,83.6,5.6471,1
11/19/25_13:21:11,1001,1,-136.348,-66.884,-412.205,-9.26541,-98.8,93.5,181,-389.111,-98.8,4.41775,-389.21,-98.5,6.64352,-389.182,-98.2,5.8973,-197.359,-85.3,7.60329,-197.412,-85,9.5687,-197.417,-84.7,8.03109,-142.304,-67.9,4.77447,-140.761,-67.9,2.21242,-139.625,-67.9,8.09964,-142.232,-67.6,15.3018,-140.031,-67.6,50,-142.117,-67.3,50,-139.778,-67.3,50,-142.153,-67,50,-140.285,-67,50,-137.48,-67,50,-141.535,-66.7,50,-138.132,-66.7,50,-141.71,-66.4,50,-139.52,-66.4,36.9416,-137.606,-66.4,50,-141.818,-66.1,40.7119,-139.355,-66.1,13.2951,-137.595,-66.1,9.21537,-136.689,-66.1,19.5097,-142.094,-65.8,4.78035,-135.693,-65.8,10.0243,-135.382,-65.5,10.6072,-135.173,-65.2,11.912,-134.826,-64.9,13.565,-134.386,-64.6,23.1833,-133.952,-64.3,25.5215,-133.732,-64,26.3295,-133.611,-63.7,25.3052,-133.415,-63.4,20.4211,-133.042,-63.1,18.7674,-132.778,-62.8,21.9377,-132.579,-62.5,23.7251,-142.139,-62.2,3.05304,-132.344,-62.2,22.1751,-142.146,-61.9,3.53973,-132.004,-61.9,19.6117,-142.176,-61.6,3.04477,-131.624,-61.6,19.9907,-131.329,-61.3,26.034,-131.013,-61,29.0515,-38.5143,-61,4.41868,-130.632,-60.7,28.0398,-38.5645,-60.7,3.77482,-130.348,-60.4,25.8089,-130.098,-60.1,25.8063,-129.797,-59.8,25.3268,-129.434,-59.5,20.2508,-110.235,-59.5,4.37187,-129.207,-59.2,17.1202,-110.13,-59.2,9.66726,-128.952,-58.9,16.2836,-110.086,-58.9,11.0716,-128.646,-58.6,16.7061,-110.074,-58.6,7.60144,-128.356,-58.3,19.7985,-143.262,-58,3.87616,-128.112,-58,18.5515,-127.797,-57.7,17.0999,-127.374,-57.4,15.1926,-127.116,-57.1,15.4359,-126.764,-56.8,21.4776,-126.408,-56.5,22.1569,-126.131,-56.2,21.7575,-125.9,-55.9,24.296,-125.642,-55.6,29.56,-125.379,-55.3,29.0075,-125.123,-55,25.5936,-124.769,-54.7,19.1115,-124.357,-54.4,13.3319,-124.074,-54.1,20.3341,-123.795,-53.8,23.3612,-123.529,-53.5,22.0119,-123.212,-53.2,18.1394,-122.813,-52.9,16.5711,-122.512,-52.6,17.1939,-122.315,-52.3,19.7061,-122.141,-52,19.9762,-121.769,-51.7,20.546,-121.401,-51.4,20.995,-121.222,-51.1,20.1208,-121.025,-50.8,26.0152,-120.668,-50.5,28.2045,-120.215,-50.2,22.4044,-119.962,-49.9,18.3193,-119.74,-49.6,14.6493,-119.364,-49.3,20.761,-119.013,-49,22.8767,-118.758,-48.7,17.1027,-118.555,-48.4,19.1298,-118.377,-48.1,23.1395,-118.128,-47.8,22.7076,-117.815,-47.5,22.1071,-117.471,-47.2,24.2303,-117.206,-46.9,16.6635,-116.682,-46.3,16.3458,-116.37,-46,27.2442,-116.083,-45.7,30.7819,-115.909,-45.4,28.6632,-115.689,-45.1,28.4734,-115.336,-44.8,28.4694,-115.011,-44.5,22.9678,-114.728,-44.2,18.2366,-114.466,-43.9,19.3175,-114.208,-43.6,25.2051,-113.884,-43.3,27.5858,-113.557,-43,26.0811,-113.328,-42.7,24.4034,-113.148,-42.4,23.9562,-112.846,-42.1,28.4839,-112.51,-41.8,31.8118,-112.244,-41.5,29.5579,-111.997,-41.2,24.8891,-111.788,-40.9,25.919,-111.523,-40.6,25.4804,-111.231,-40.3,23.8027,-111.009,-40,21.2508,-110.798,-39.7,22.7974,-110.503,-39.4,25.8124,-110.196,-39.1,26.3357,-109.951,-38.8,25.5481,-109.729,-38.5,26.9722,-109.48,-38.2,31.2422,-109.229,-37.9,34.6697,-108.991,-37.6,32.5963,-108.739,-37.3,29.0695,-108.54,-37,27.89,-108.344,-36.7,26.5258,-108.136,-36.4,27.4363,-107.916,-36.1,29.5487,-107.73,-35.8,30.3603,-107.551,-35.5,26.1203,-107.354,-35.2,24.7062,-107.128,-34.9,32.8971,-106.934,-34.6,42.6648,-106.79,-34.3,40.5574,-106.627,-34,39.425,-109.34,-33.7,4.08832,-107.953,-33.7,3.55583,-106.394,-33.7,44.7588,-109.406,-33.4,5.94015,-107.778,-33.4,6.70303,-106.129,-33.4,48.9933,-109.442,-33.1,4.64806,-105.9,-33.1,48.1074,-105.719,-32.8,46.8448,-109.682,-32.5,5.14489,-105.608,-32.5,46.1243,-109.633,-32.2,8.74685,-105.544,-32.2,36.5112,-109.462,-31.9,9.55408,-105.504,-31.9,18.6325,-109.32,-31.6,9.85369,-105.556,-31.6,5.21753,-109.3,-31.3,6.77117,-352.391,-9.99998,7.42452,-352.48,-9.69998,9.86151,-352.51,-9.39998,9.10161,-352.481,-9.09998,6.9435,-352.479,-8.79998,4.91555,-242.083,32.6,3.96594,-242.268,32.9,10.6973,-243.098,33.2,2.51452,-242.171,33.2,11.6705,-243.092,33.5,1.64648,-242.138,33.5,8.16471,-242.164,33.8,4.10056,-196.529,43.7,4.43185,-196.516,44,5.40789,-196.449,44.3,4.66298,-187.403,50,4.82616,-229.575,79.1,6.93859,-229.589,79.4,5.50605,-229.588,79.7,4.25848,-335.545,93.2,5.55388,-335.569,93.5,3.85527,1
11/19/25_13:21:11,1001,1,-378.152,175.103,-410.589,-16.0364,-116.2,181.7,82,-240.985,-116.2,5.23664,-241.063,-115.9,5.63702,-298.653,-104.8,3.08714,-240.643,-29.8,5.82894,-32.646,47.6,6.96985,-32.6116,47.9,5.84025,-219.954,88.1,5.59459,-220.114,88.4,3.47015,-219.437,88.4,6.31001,-220.098,88.7,3.78916,-219.398,88.7,6.69116,-219.783,89,8.39519,-271.629,168.8,4.14894,-271.599,169.1,7.64451,-271.602,169.4,7.87202,-352.992,174.5,2.7327,-356.495,174.8,0.746902,-355.888,174.8,6.43988,-352.815,174.8,17.8674,-350.477,174.8,4.39329,-356.187,175.1,8.90353,-355.105,175.1,8.30395,-353.604,175.1,18.5107,-352.398,175.1,10.0899,-350.658,175.1,30.1773,-346.436,175.1,5.58731,-352.259,175.4,50,-351.724,175.7,50,-350.184,176,50,-348.014,176.3,24.2203,-346.711,176.3,11.5275,-345.158,176.3,24.8739,-341.872,176.3,4.2177,-348.036,176.6,11.89,-346.662,176.6,11.3608,-344.923,176.6,45.2932,-342.261,176.6,19.6267,-349.738,176.9,6.31772,-348.099,176.9,4.79608,-346.717,176.9,8.08124,-344.722,176.9,43.5247,-342.355,176.9,33.2978,-344.305,177.2,15.3322,-342.347,177.2,43.9792,-340.343,177.2,10.9994,-342.296,177.5,40.7016,-340.478,177.5,26.9282,-342.196,177.8,31.1295,-341.09,177.8,2.94908,-340.05,177.8,38.0594,-337.656,177.8,10.5947,-338.964,178.1,50,-337.588,178.4,38.6399,-335.815,178.4,5.03204,-336.521,178.7,47.6481,-340.875,179,3.73181,-335.831,179,50,-332.772,179,6.18076,-330.691,179,4.57049,-335.928,179.3,18.1637,-335.025,179.3,0.444386,-334.031,179.3,31.3023,-334.275,179.6,41.2647,-333.096,179.6,15.2756,-331.483,179.6,8.20131,-332.54,179.9,50,-331.532,179.9,6.01841,-334.07,180.2,1.73618,-331.679,180.2,50,-333.763,180.5,5.78903,-331.979,180.5,5.49866,-330.268,180.5,50,-331.865,180.8,6.9152,-329.887,180.8,21.2328,-328.744,180.8,6.36688,-327.657,180.8,18.8196,-329.9,181.1,10.1842,-328.517,181.1,19.4181,-327.286,181.1,19.5022,-325.779,181.1,4.45573,-327.516,181.4,36.6385,-327.159,181.7,24.3773,1
11/19/25_13:21:11,1001,1,-127.141,123.972,-406.258,-9.81762,-81.4,159.2,231,-57.8047,-81.4,6.98465,-57.7836,-81.1,6.45741,-57.8935,-80.8,3.27551,-57.9447,-80.5,3.33723,-182.238,-13.6,5.26859,-182.208,-13.3,6.78035,-182.124,-13,6.24657,-182.013,-12.7,4.58932,-85.2678,66.8,3.31552,-85.0748,67.4,4.58356,-247.017,107,2.62854,-119.882,112.4,2.31569,-119.889,112.7,4.13054,-120.323,113.9,6.52267,-119.584,114.8,11.4206,-125.484,115.1,4.63856,-119.628,115.1,50,-121.233,115.4,9.29804,-119.682,115.4,50,-121.066,115.7,15.9182,-119.772,115.7,50,-119.96,116,50,-120.255,116.3,50,-124.641,116.6,6.88238,-120.665,116.6,50,-125.478,116.9,1.97511,-124.536,116.9,6.81577,-121.152,116.9,50,-124.327,117.2,3.02535,-121.652,117.2,50,-127.462,117.5,4.61346,-122.131,117.5,50,-127.408,117.8,7.0957,-125.091,117.8,7.22065,-122.578,117.8,50,-127.285,118.1,11.7114,-123.022,118.1,50,-142.786,118.4,9.47336,-127.185,118.4,13.3421,-123.487,118.4,50,-142.696,118.7,15.1869,-136.411,118.7,3.47306,-127.567,118.7,4.03264,-123.948,118.7,50,-147.37,119,5.64201,-146.574,119,4.81015,-142.684,119,16.3575,-136.494,119,3.14573,-124.366,119,50,-147.309,119.3,5.37595,-146.597,119.3,4.7553,-142.672,119.3,13.2856,-136.471,119.3,3.41107,-124.752,119.3,50,-146.948,119.6,6.6287,-142.724,119.6,7.02163,-125.124,119.6,50,-122.797,119.6,20.3802,-125.447,119.9,50,-150.825,120.2,5.64619,-125.748,120.2,50,-150.555,120.8,18.0741,-126.023,120.8,50,-150.298,121.1,22.0714,-126.064,121.1,50,-124.713,121.1,4.03345,-149.967,121.4,21.7572,-126.159,121.4,50,-124.59,121.4,6.06867,-149.78,121.7,14.8861,-126.3,121.7,50,-124.424,121.7,4.36467,-149.726,122,6.40035,-126.467,122,50,-124.397,122,4.30423,-149.58,122.3,7.0616,-126.652,122.3,50,-149.514,122.6,6.64705,-126.828,122.6,50,-126.993,122.9,50,-127.145,123.2,50,-127.278,123.5,50,-127.399,123.8,50,-129.645,124.1,9.6647,-128.473,124.1,15.4776,-127.441,124.1,30.4225,-131.71,124.4,2.20211,-129.772,124.4,30.4783,-128.466,124.4,11.0237,-127.502,124.4,9.18534,-146.16,124.7,4.84418,-132.271,124.7,2.5236,-130.068,124.7,50,-132.311,125,4.71434,-130.731,125,50,-132.223,125.3,18.4065,-130.948,125.3,30.3376,-131.955,125.6,39.9819,-132.415,125.9,37.3849,-135.918,126.2,6.49993,-134.758,126.2,9.92808,-133.023,126.2,41.7912,-130.791,126.2,4.07915,-134.623,126.5,40.2573,-133.088,126.5,11.1119,-138.399,126.8,7.10007,-135.724,126.8,22.1411,-134.32,126.8,27.4963,-116.722,126.8,6.17845,-138.413,127.1,8.51255,-135.711,127.1,43.3098,-133.767,127.1,4.96789,-116.74,127.1,7.7205,-137.841,127.4,15.0743,-136.02,127.4,31.7604,-116.774,127.4,6.0957,-137.061,127.7,43.4543,-162.832,128,3.84787,-137.683,128,39.6439,-162.776,128.3,4.1443,-161.992,128.3,2.43982,-140.259,128.3,7.38023,-138.32,128.3,35.9506,-162.332,128.6,7.25775,-141.879,128.6,1.49331,-139.715,128.6,36.4775,-138.584,128.6,2.73382,-162.25,128.9,5.68469,-157.027,128.9,3.45918,-143.443,128.9,5.7348,-141.803,128.9,9.88649,-140.852,128.9,10.9352,-139.888,128.9,18.9845,-138.745,128.9,6.10596,-157.017,129.2,3.93675,-143.438,129.2,3.62493,-141.039,129.2,44.4983,-139.837,129.2,0.983395,-138.594,129.2,2.87515,-156.932,129.5,3.91993,-143.526,129.5,4.25988,-142.167,129.5,27.766,-140.85,129.5,9.42784,-139.948,129.5,3.96663,-159.104,129.8,3.74645,-156.87,129.8,7.09209,-143.62,129.8,3.30916,-142.553,129.8,31.8191,-140.034,129.8,2.56726,-159.162,130.1,5.65204,-156.868,130.1,9.23575,-145.906,130.1,2.75993,-143.353,130.1,44.9771,-140.001,130.1,4.61601,-159.184,130.4,5.02091,-156.796,130.4,6.5044,-145.78,130.4,9.11769,-143.971,130.4,29.3422,-159.118,130.7,3.07283,-156.608,130.7,2.87922,-145.764,130.7,25.8455,-144.119,130.7,30.3121,-159.007,131,2.98961,-147.687,131,3.09058,-145.641,131,41.9922,-147.47,131.3,25.9018,-145.682,131.3,15.9601,-128.139,131.3,4.6404,-147.913,131.6,48.4402,-145.354,131.6,3.5091,-128.062,131.6,3.79397,-150.71,131.9,1.30806,-148.528,131.9,50,-150.461,132.2,23.6307,-148.911,132.2,38.8763,-151.556,132.5,17.0605,-149.776,132.5,42.7387,-152.528,132.8,3.47352,-151.157,132.8,43.3132,-152.53,133.1,39.3548,-151.004,133.1,10.9766,-153.064,133.4,50,-151.265,133.4,1.82122,-153.743,133.7,50,-154.552,134,50,-155.437,134.3,50,-162.134,134.6,3.17116,-156.384,134.6,50,-153.411,134.6,1.59488,-162.289,134.9,2.20284,-160.498,134.9,8.48655,-158.948,134.9,9.29868,-157.007,134.9,50,-162.381,135.2,2.96406,-160.756,135.2,26.1935,-158.563,135.2,50,-157.006,135.2,17.0258,-155.803,135.2,7.68934,-167.043,135.5,2.65935,-163.66,135.5,0.9092,-160.212,135.5,50,-157.163,135.5,8.67418,-166.954,135.8,6.80597,-164.739,135.8,3.46843,-161.047,135.8,50,-166.778,136.1,12.9685,-162.753,136.1,50,-160.269,136.1,27.6573,-158.504,136.1,4.60266,-166.525,136.4,22.2086,-163.504,136.4,50,-161.01,136.4,1.18573,-160.155,136.4,6.89476,-166.367,136.7,26.4583,-164.478,136.7,50,-165.692,137,50,-162.845,137,9.97817,-165.867,137.3,50,-162.84,137.3,7.03591,-30.1906,137.3,4.0215,-166.512,137.6,4.28241,-165.632,137.6,14.9811,-30.2031,137.6,7.11396,-30.1753,137.9,6.11145,-30.0513,138.2,3.09719,-168.21,140.3,6.49809,-168.243,140.6,6.77397,-168.197,140.9,3.81306,-161.221,158.6,4.52159,-161.119,158.9,5.05344,-160.948,159.2,6.73706,1
11/19/25_13:21:11,1092,1,73.6369,-69.589,11.9698,411.861,-124,176,138,135.128,-124,4.48335,136.144,-124,3.42367,135.76,-123.7,10.7942,135.701,-123.4,10.5665,135.477,-123.1,6.01675,253.437,-117.4,6.94512,253.412,-117.1,7.17235,253.355,-116.8,4.36232,63.1746,-114.1,3.25651,63.115,-113.8,6.00226,63.068,-113.5,4.98216,62.9778,-113.2,3.34005,105.39,-105.7,8.0192,105.319,-105.4,9.42718,105.067,-105.1,3.99582,93.5712,-80.5,4.85179,93.5793,-80.2,8.71732,93.5644,-79.9,8.88146,93.4794,-79.6,5.7779,68.9481,-79.3,2.4225,68.9989,-79,5.89444,69.0227,-78.7,10.044,69.0446,-78.4,10.0661,69.084,-78.1,4.46909,73.8513,-72.1,3.23785,73.7853,-71.8,4.43002,74.0002,-70.3,9.22319,73.9464,-70,29.2548,73.968,-69.7,50,74.0088,-69.4,50,74.0705,-69.1,50,74.1497,-68.8,50,74.2332,-68.5,50,74.3064,-68.2,50,74.3546,-67.9,50,74.3649,-67.6,50,74.3381,-67.3,50,74.2919,-67,50,74.1798,-66.7,50,75.1961,-66.7,46.4559,74.1688,-66.4,50,75.3349,-66.4,42.7865,74.165,-66.1,36.5278,75.4903,-66.1,40.9293,74.165,-65.8,8.48718,75.6744,-65.8,45.1243,75.8876,-65.5,50,76.1033,-65.2,50,76.3165,-64.9,50,76.5687,-64.6,50,76.8205,-64.3,50,76.9916,-64,50,77.093,-63.7,29.2569,77.1853,-63.4,9.42527,104.016,-57.4,3.59768,104.059,-57.1,6.80539,70.3868,-56.8,3.33852,104.065,-56.8,5.59366,70.4278,-56.5,7.56679,104.123,-56.5,3.80318,70.4451,-56.2,9.00157,70.4747,-55.9,7.43989,76.8827,-55.9,2.64157,70.484,-55.6,3.42169,76.9127,-55.6,12.7406,76.9357,-55.3,27.4048,76.9404,-55,34.1247,76.931,-54.7,29.7089,76.915,-54.4,19.4004,76.8417,-54.1,15.0705,76.8772,-53.8,6.15386,137.046,-39.4,6.79212,137.081,-39.1,9.21558,137.109,-38.8,7.68374,47.4302,-37,5.53748,47.4364,-36.7,5.54296,47.4307,-36.4,3.24927,66.868,-35.8,7.93426,139.309,-35.8,3.35099,66.8778,-35.5,15.4707,139.29,-35.5,6.04844,66.9569,-35.2,21.4929,139.275,-35.2,6.70765,67.0657,-34.9,23.8245,139.271,-34.9,3.7937,67.1278,-34.6,21.6927,67.1326,-34.3,16.7263,67.1677,-34,7.7872,159.553,-28.6,3.37789,159.436,-28.3,9.41193,159.339,-28,14.9014,159.247,-27.7,16.0778,159.143,-27.4,12.2024,159.101,-27.1,8.088,208.878,-26.5,3.43136,208.927,-26.2,10.2849,208.926,-25.9,13.1626,208.937,-25.6,10.0019,208.924,-25.3,5.80396,191.331,-19.6,2.59628,191.413,-19.3,6.71528,191.534,-19,13.1099,191.516,-18.7,15.8787,191.546,-18.4,15.5722,191.671,-18.1,14.8099,191.804,-17.8,15.6695,191.936,-17.5,11.9068,192.013,-17.2,7.58307,94.4446,-8.19998,3.92427,94.5263,-7.89998,6.66533,94.6182,-7.59998,6.83023,96.6014,-7.59998,9.45225,96.4979,-7.29998,20.3326,96.4522,-6.99998,32.4639,96.3954,-6.69998,34.4204,95.7925,-6.39998,4.21764,96.604,-6.39998,18.4163,95.8047,-6.09998,1.87412,96.8001,-6.09998,8.39189,96.8561,-5.79998,5.36604,213.225,2.90002,3.42531,213.234,3.20002,3.63979,32.611,9.50002,4.9322,32.583,9.80002,5.45685,32.5908,10.1,4.84455,182.849,101.9,2.82826,182.924,102.2,5.60931,183.006,102.5,9.18046,183.068,102.8,7.28782,251.792,173.9,3.67046,251.887,174.2,6.25257,250.397,174.2,2.26438,251.995,174.5,13.5965,251.995,174.8,23.1128,251.931,175.1,26.3302,251.857,175.4,21.394,251.784,175.7,11.4621,251.618,176,4.66106,1
