11/19/25_13:21:32,1001,1,-309.811,131.125,-411.125,-17.1721,-133.9,137.6,75,-402.021,-133.9,6.94222,-163.66,86.3,4.8597,-163.882,86.6,7.67976,-163.848,86.9,5.66614,-163.728,87.2,2.36761,-316.855,117.8,4.07893,-316.789,118.1,5.533,-316.664,118.4,4.04623,-315.909,119,5.65961,-315.727,119.3,19.3611,-315.618,119.6,27.8978,-315.472,119.9,29.0358,-315.279,120.2,23.2157,-315.046,120.5,19.2359,-314.866,120.8,19.4661,-314.65,121.1,18.6661,-314.332,121.4,18.9733,-313.675,121.7,23.637,-313.094,122,32.7937,-312.583,122.3,39.883,-312.271,122.6,42.2873,-312.046,122.9,43.0259,-311.61,123.2,33.6674,-311.114,123.5,29.9421,-310.73,123.8,28.6213,-310.217,124.1,19.9334,-309.803,124.4,17.207,-309.503,124.7,16.9101,-301.8,124.7,4.04629,-309.257,125,18.8706,-301.738,125,5.93016,-308.928,125.3,10.8622,-301.754,125.3,6.34257,-308.68,125.6,11.7403,-301.835,125.6,3.13447,-308.56,125.9,14.8919,-308.467,126.2,14.9989,-308.26,126.5,12.2869,-307.931,126.8,13.4362,-307.638,127.1,15.6113,-307.586,127.4,20.9808,-307.638,127.7,32.0149,-307.729,128,45.6107,-307.849,128.3,50,-308,128.6,50,-308.159,128.9,44.9166,-308.346,129.2,40.295,-308.551,129.5,37.2497,-308.745,129.8,31.8838,-308.932,130.1,31.905,-309.119,130.4,33.9968,-309.268,130.7,34.7538,-309.34,131,35.8253,-309.335,131.3,40.6039,-309.276,131.6,46.9194,-309.189,131.9,50,-309.102,132.2,50,-309.009,132.5,50,-308.923,132.8,50,-308.824,133.1,49.8816,-308.713,133.4,50,-308.608,133.7,50,-308.521,134,50,-308.428,134.3,50,-308.314,134.6,50,-308.209,134.9,50,-308.117,135.2,50,-308.017,135.5,50,-307.901,135.8,50,-307.794,136.1,50,-307.71,136.4,50,-307.656,136.7,50,-307.623,137,37.0958,-307.608,137.3,15.0481,-307.598,137.6,5.03148,1
11/19/25_13:21:33,1008,1,-116.7,-28.3195,-410.053,-9.23259,-105.7,45.8,89,-264.294,-105.7,3.57102,-126.121,-80.8,3.98426,-124.981,-80.8,6.56057,-126.121,-80.5,3.98043,-124.991,-80.5,10.6635,-126.198,-80.2,2.51989,-124.982,-80.2,10.078,-106.564,-53.2,3.70684,-103.906,-53.2,9.93313,-103.812,-52.9,9.53692,-103.81,-52.6,5.55594,-109.702,-52.3,3.62789,-105.591,-52.3,2.86907,-103.838,-52.3,2.95627,-109.61,-52,4.91553,-105.558,-52,9.11428,-103.866,-52,6.16578,-105.582,-51.7,7.94879,-105.565,-51.4,6.49102,-105.51,-51.1,4.97131,-116.443,-34.3,1.74575,-116.421,-34,3.48637,-116.347,-33.7,7.72699,-116.253,-33.4,14.0443,-116.216,-33.1,13.6718,-116.13,-32.8,8.78567,-115.91,-32.5,4.47384,-115.799,-32.2,3.62184,-106.858,-32.2,6.72225,-106.744,-31.9,7.32757,-106.594,-31.6,3.87853,-104.639,-31,2.72844,-102.884,-31,10.1646,-103.042,-30.7,21.4411,-103.052,-30.4,35.8795,-113.059,-30.1,3.75491,-103.046,-30.1,42.9482,-113.19,-29.8,5.06165,-103.05,-29.8,34.0926,-107.808,-29.5,5.81598,-103.069,-29.5,16.784,-116.753,-29.2,5.42407,-109.338,-29.2,3.36709,-107.598,-29.2,10.9353,-103.055,-29.2,7.15246,-116.744,-28.9,28.9017,-114.55,-28.9,8.35332,-107.524,-28.9,7.28843,-116.78,-28.6,50,-114.759,-28.6,50,-116.6,-28.3,50,-115.055,-28.3,50,-113.973,-28.3,50,-116.391,-28,50,-114.337,-28,50,-116.72,-27.7,50,-114.552,-27.7,50,-116.736,-27.4,28.1071,-114.423,-27.4,50,-117.414,-27.1,4.36855,-116.53,-27.1,4.26451,-114.239,-27.1,42.5918,-113.864,-26.8,4.38768,-106.397,-26.2,5.23269,-106.322,-25.9,12.3663,-106.33,-25.6,14.8988,-106.206,-25.3,4.64783,-105.524,-25.3,2.20187,-105.599,-25,4.16239,-121.688,-22.6,5.15029,-68.9715,-22.6,5.29429,-121.686,-22.3,5.4756,-69.0242,-22.3,5.92513,-121.738,-22,4.15673,-68.894,-22,11.1159,-68.807,-21.7,14.9242,-68.7703,-21.4,14.2291,-68.7176,-21.1,8.87308,-137.495,17.6,7.4542,-137.525,17.9,11.8279,-137.625,18.2,13.7115,-137.693,18.5,10.9634,-137.655,18.8,7.33036,-131.251,28.1,4.17676,-131.236,28.4,6.0552,-165.371,44.9,2.44165,-165.241,45.2,8.1678,-165.159,45.5,9.96746,-165.127,45.8,5.02286,1
11/19/25_13:21:33,1009,1,-79.6798,-50.0288,-409.852,-8.94765,-103.3,55.4,66,-295.301,-103.3,4.08098,-295.381,-103,6.99143,-295.455,-102.7,8.24773,-295.539,-102.4,6.83003,-211.2,-66.7,7.84678,-211.158,-66.4,8.80039,-211.114,-66.1,5.3368,-79.2146,-51.1,12.7394,-84.368,-50.8,4.171,-79.2672,-50.8,50,-92.8401,-50.5,4.48888,-86.5105,-50.5,4.63259,-84.1937,-50.5,23.5861,-82.1875,-50.5,14.5999,-79.3162,-50.5,50,-83.0059,-50.2,50,-83.9487,-49.9,50,-84.923,-49.6,50,-84.1609,-49.3,23.8596,-82.4566,-49.3,50,-79.3231,-49.3,35.3334,-84.4979,-49,5.71707,-83.2813,-49,20.5932,-79.4884,-49,9.76508,-84.5461,-48.7,5.565,-83.114,-48.7,3.63763,-79.7577,-36.1,4.85879,-80.2853,-35.2,4.14158,-80.2699,-34.9,10.5834,-80.3028,-34.6,12.1815,-80.4184,-34.3,9.65838,-80.9193,-34,6.20377,-80.1694,-34,2.14302,-80.9864,-33.7,6.50489,-81.036,-33.4,4.78606,-73.3147,-29.5,9.81525,-72.216,-29.5,5.06074,-64.9217,-29.5,3.8765,-73.2844,-29.2,17.6377,-72.2646,-29.2,23.8869,-72.5425,-28.9,50,-72.5264,-28.6,50,-72.578,-28.3,50,-72.6447,-28,28.4347,-305.881,-27.7,4.34413,-72.7635,-27.7,10.5578,-305.695,-27.4,8.64823,-305.631,-27.1,8.42649,-305.605,-26.8,4.0914,-58.36,-13.3,5.00714,-58.3585,-13,7.39365,-58.2741,-12.7,4.24147,-62.5669,-11.5,3.14138,-62.5263,-11.2,5.3108,-62.549,-10.9,7.33293,-62.6095,-10.6,5.7059,-62.7645,-10.3,4.25009,-212.57,22.7,7.82371,-40.4513,22.7,3.56654,-212.683,23,6.14895,-40.4161,23,5.47553,-40.2711,23.3,6.11939,-137.084,54.5,4.7973,-137.007,54.8,7.38161,-136.97,55.1,7.00248,-136.972,55.4,4.96043,1
11/19/25_13:21:33,1004,1,332.147,-112.8,11.579,406.238,-132.1,125,475,344.953,-132.1,11.0509,344.914,-131.8,15.5467,344.845,-131.5,10.5846,344.713,-131.2,3.60137,333.178,-129.7,4.131,333.174,-129.4,8.31758,333.149,-129.1,7.97789,333.116,-128.8,4.58136,333.132,-128.5,2.86932,345.279,-124.9,6.51222,345.237,-124.6,9.16571,345.434,-124.3,10.0199,345.597,-124,9.07675,345.707,-123.7,8.6262,345.838,-123.4,6.19057,323.334,-121.6,3.68542,320.835,-120.7,3.5033,320.756,-120.4,15.4073,320.803,-120.1,24.4466,320.879,-119.8,25.7274,321.011,-119.5,17.1663,321.206,-119.2,8.41871,321.192,-118.9,3.63889,347.582,-118.3,5.3894,347.648,-118,3.87852,346.541,-116.8,6.04513,346.54,-116.5,3.56647,313.884,-115,5.3317,332.49,-115,5.74766,313.893,-114.7,5.41574,332.522,-114.7,25.0099,332.506,-114.4,50,331.087,-114.1,11.5732,332.465,-114.1,50,328.407,-113.8,5.48035,331.177,-113.8,37.7582,332.4,-113.8,50,326.375,-113.5,2.68587,328.812,-113.5,21.1716,332.101,-113.5,50,326.36,-113.2,2.66533,328.786,-113.2,23.3721,331.966,-113.2,50,326.447,-112.9,2.99424,327.512,-112.9,3.2428,328.413,-112.9,5.40567,329.259,-112.9,6.1392,331.907,-112.9,50,326.428,-112.6,4.49466,327.527,-112.6,3.62542,328.447,-112.6,3.58698,329.276,-112.6,7.01787,331.875,-112.6,50,326.481,-112.3,6.03037,327.544,-112.3,3.01141,328.373,-112.3,3.33916,329.243,-112.3,6.45675,331.824,-112.3,50,323.807,-112,3.08428,331.665,-112,50,323.732,-111.7,3.84414,331.387,-111.7,50,323.603,-111.4,5.61935,331.165,-111.4,50,330.953,-111.1,50,328.456,-110.8,4.0455,329.272,-110.8,3.1767,330.744,-110.8,50,329.001,-110.5,9.16271,330.575,-110.5,50,330.396,-110.2,50,325.1,-109.9,4.55439,330.222,-109.9,50,325.084,-109.6,10.3284,330.034,-109.6,50,325.044,-109.3,18.0046,329.801,-109.3,50,327.744,-109,50,324.938,-108.7,28.6416,329.325,-108.7,50,324.878,-108.4,25.8874,329.15,-108.4,50,324.834,-108.1,21.8996,326.288,-108.1,4.89082,328.991,-108.1,50,324.869,-107.8,12.9761,326.415,-107.8,4.02893,328.802,-107.8,50,325.036,-107.5,5.6114,326.549,-107.5,3.92835,328.575,-107.5,50,328.324,-107.2,50,328.077,-106.9,50,315.564,-106.6,3.68271,326.735,-106.6,21.8004,327.973,-106.6,50,315.484,-106.3,5.43259,326.126,-106.3,22.6168,327.774,-106.3,50,327.587,-106,50,315.598,-105.7,4.8601,327.44,-105.7,50,315.487,-105.4,23.1841,327.284,-105.4,50,355.572,-105.4,4.834,315.326,-105.1,50,322.997,-105.1,3.34238,327.138,-105.1,50,338.325,-105.1,4.06284,355.585,-105.1,5.76991,315.135,-104.8,50,318.781,-104.8,5.9566,322.947,-104.8,6.61937,326.98,-104.8,50,338.363,-104.8,4.67952,355.59,-104.8,3.79638,310.423,-104.5,5.9287,311.195,-104.5,5.1484,312.215,-104.5,14.1978,314.949,-104.5,50,318.767,-104.5,9.81512,322.87,-104.5,6.73623,326.787,-104.5,50,338.363,-104.5,3.85147,355.583,-104.5,2.90479,310.55,-104.2,30.0627,312.125,-104.2,13.9493,313.16,-104.2,11.987,314.982,-104.2,40.9271,318.69,-104.2,11.3792,326.6,-104.2,50,308.507,-103.9,6.55597,310.159,-103.9,25.7793,312.036,-103.9,31.6512,315.123,-103.9,19.7834,318.528,-103.9,9.04537,324.665,-103.9,3.31633,326.447,-103.9,50,308.444,-103.6,12.3218,310.021,-103.6,30.0779,312.123,-103.6,9.24716,315.319,-103.6,14.5354,318.172,-103.6,8.65335,326.29,-103.6,50,308.902,-103.3,33.1211,315.567,-103.3,11.004,317.371,-103.3,2.94148,318.312,-103.3,5.29764,326.043,-103.3,50,308.616,-103,22.4167,315.615,-103,3.46906,325.828,-103,50,308.476,-102.7,10.4661,323.69,-102.7,3.74001,325.737,-102.7,50,328.331,-102.7,5.6811,308.421,-102.4,3.34967,323.625,-102.4,4.48008,325.687,-102.4,50,328.34,-102.4,13.7446,323.536,-102.1,3.11891,325.544,-102.1,50,328.269,-102.1,23.9943,323.4,-101.8,3.03217,325.267,-101.8,45.9055,328.176,-101.8,29.4028,323.343,-101.5,6.74449,325.108,-101.5,34.7152,328.114,-101.5,20.1739,323.296,-101.2,15.655,324.998,-101.2,36.7063,328.045,-101.2,10.3655,323.284,-100.9,18.8007,324.538,-100.9,32.475,326.45,-100.9,5.68114,328.022,-100.9,4.9679,323.681,-100.6,37.2939,326.487,-100.6,7.65365,323.755,-100.3,28.0472,326.542,-100.3,4.415,323.751,-100,21.3931,321.028,-99.7,6.02944,323.591,-99.7,21.318,321.066,-99.4,6.46975,323.393,-99.4,23.252,323.227,-99.1,24.8447,349.359,-99.1,2.50301,323.081,-98.8,23.6006,322.928,-98.5,20.6274,350.173,-98.5,5.20483,322.748,-98.2,15.3321,350.111,-98.2,7.31823,321.214,-97.9,2.77183,322.536,-97.9,12.8482,350.006,-97.9,7.50483,321.075,-97.6,10.2841,322.289,-97.6,16.4186,327.156,-97.6,2.78785,349.873,-97.6,5.30678,321.01,-97.3,27.5869,322.116,-97.3,16.7733,323.472,-97.3,5.35649,321.104,-97,50,323.388,-97,18.1569,321.074,-96.7,50,323.38,-96.7,33.665,321.14,-96.4,50,323.313,-96.4,47.243,321.243,-96.1,37.6473,323.285,-96.1,49.2754,321.27,-95.8,31.528,323.317,-95.8,39.7765,321.251,-95.5,35.9815,323.35,-95.5,27.5238,321.205,-95.2,47.8777,323.212,-95.2,19.0674,320.508,-94.9,16.3407,321.939,-94.9,38.1975,320.455,-94.6,21.0381,322.158,-94.6,18.1607,320.332,-94.3,19.0583,321.919,-94.3,5.92542,322.639,-94.3,2.52224,328.225,-94.3,4.93139,320.145,-94,19.3482,328.345,-94,7.85313,319.921,-93.7,19.125,328.415,-93.7,6.11189,319.685,-93.4,18.9161,319.469,-93.1,24.2231,324.9,-93.1,3.53068,319.341,-92.8,26.8927,319.21,-92.5,24.0507,343.02,-92.5,5.34364,319.101,-92.2,20.9437,343.017,-92.2,6.11688,364.026,-92.2,3.6705,318.896,-91.9,18.4116,318.639,-91.6,20.8738,318.429,-91.3,22.3987,318.27,-91,25.6066,318.118,-90.7,27.8712,325.803,-90.7,7.16075,317.935,-90.4,28.9965,324.533,-90.4,3.12174,325.869,-90.4,10.3718,317.734,-90.1,27.7032,325.863,-90.1,6.81097,314.577,-89.8,5.39568,317.588,-89.8,26.9728,314.559,-89.5,8.42176,317.411,-89.5,21.7203,314.589,-89.2,9.52426,317.229,-89.2,17.3578,314.638,-88.9,6.11779,317.024,-88.9,16.2864,314.562,-88.6,4.50034,316.751,-88.6,16.5568,314.409,-88.3,4.93293,316.588,-88.3,17.1243,314.399,-88,10.5709,316.469,-88,18.5496,314.412,-87.7,17.4506,316.221,-87.7,21.7556,314.419,-87.4,19.7573,315.885,-87.4,29.2196,314.422,-87.1,16.5293,315.677,-87.1,35.4448,314.414,-86.8,11.3528,315.537,-86.8,28.6073,315.145,-86.2,16.3541,315.102,-85.9,13.8361,314.89,-85.6,15.0467,314.654,-85.3,20.2791,314.483,-85,24.3061,314.316,-84.7,22.1004,314.115,-84.4,19.7406,313.91,-84.1,21.3393,313.691,-83.8,23.7147,313.503,-83.5,23.9867,313.276,-83.2,25.8383,313.015,-82.9,29.8202,312.879,-82.6,37.043,312.759,-82.3,35.5629,312.585,-82,29.6531,312.359,-81.7,22.1081,312.045,-81.4,13.3237,311.758,-81.1,13.2807,311.48,-80.8,15.5045,311.21,-80.5,20.1586,310.983,-80.2,22.4271,310.762,-79.9,24.9769,310.598,-79.6,33.9538,310.472,-79.3,46.2694,310.371,-79,43.9933,310.141,-78.7,34.67,309.613,-78.4,23.0261,309.27,-78.1,19.135,308.975,-77.8,21.21,308.721,-77.5,23.8272,308.574,-77.2,31.7405,308.418,-76.9,37.4609,308.247,-76.6,38.3879,308.116,-76.3,37.1272,308.024,-76,36.5334,307.944,-75.7,35.0948,307.128,-75.4,18.4056,308.399,-75.4,14.7151,306.827,-75.1,20.4188,308.394,-75.1,13.0085,306.655,-74.8,21.053,308.415,-74.8,12.3362,306.509,-74.5,20.0066,308.465,-74.5,14.2122,306.338,-74.2,16.7805,308.577,-74.2,16.6198,306.098,-73.9,14.0029,308.698,-73.9,20.2394,305.833,-73.6,12.3491,308.756,-73.6,23.0608,305.575,-73.3,16.4265,308.78,-73.3,23.304,305.357,-73,20.2509,308.819,-73,19.4674,305.236,-72.7,22.5234,308.869,-72.7,16.4367,304.997,-72.4,16.7728,308.917,-72.4,18.9263,304.72,-72.1,16.764,308.937,-72.1,25.0627,304.451,-71.8,17.3945,308.943,-71.8,25.8964,304.261,-71.5,17.3328,308.949,-71.5,17.3684,304.075,-71.2,17.8974,308.982,-71.2,6.36067,303.867,-70.9,18.8173,303.698,-70.6,18.8894,303.492,-70.3,14.5694,303.199,-70,13.7836,303.002,-69.7,16.4879,302.859,-69.4,21.5746,302.659,-69.1,21.8195,302.432,-68.8,20.207,302.23,-68.5,20.5757,302.021,-68.2,19.9042,301.768,-67.9,21.149,301.562,-67.6,22.9164,301.371,-67.3,23.025,301.131,-67,23.8083,300.892,-66.7,22.0702,300.73,-66.4,22.0594,300.588,-66.1,23.1754,300.42,-65.8,23.7892,300.214,-65.5,21.4473,299.967,-65.2,18.9148,299.744,-64.9,17.3916,299.559,-64.6,18.3376,299.378,-64.3,18.9813,299.139,-64,21.0583,298.916,-63.7,26.9653,298.706,-63.4,26.6222,298.531,-63.1,20.8914,298.332,-62.8,18.6371,298.093,-62.5,16.779,297.836,-62.2,15.5408,297.511,-61.9,15.8649,297.228,-61.6,19.6312,297.028,-61.3,19.2948,296.838,-61,19.7965,296.64,-60.7,21.7769,296.429,-60.4,22.2026,296.235,-60.1,18.8821,296.06,-59.8,15.0595,295.857,-59.5,13.0475,295.604,-59.2,15.6055,295.327,-58.9,20.8811,295.103,-58.6,24.0977,294.906,-58.3,29.0429,294.53,-58,20.6615,295.75,-58,4.24396,294.318,-57.7,15.3049,294.174,-57.4,14.9054,293.994,-57.1,16.1189,293.732,-56.8,17.3028,293.417,-56.5,18.2231,293.212,-56.2,19.8619,293.045,-55.9,21.8725,292.808,-55.6,21.8647,292.557,-55.3,22.6222,292.34,-55,19.3634,292.151,-54.7,16.8241,291.913,-54.4,17.7984,291.628,-54.1,19.1237,291.439,-53.8,24.2997,291.285,-53.5,25.8293,291.098,-53.2,22.7074,290.899,-52.9,19.7324,290.618,-52.6,20.1913,290.344,-52.3,19.7502,290.164,-52,19.9314,289.971,-51.7,22.0789,289.734,-51.4,24.7274,289.483,-51.1,30.34,289.29,-50.8,31.7874,289.139,-50.5,27.0368,279.146,-50.2,5.36534,288.921,-50.2,22.9969,279.154,-49.9,6.36978,288.712,-49.9,20.3022,279.176,-49.6,5.42521,288.464,-49.6,24.4361,279.128,-49.3,5.43102,288.175,-49.3,27.1351,279.024,-49,3.61531,287.928,-49,24.5153,287.712,-48.7,21.9028,287.482,-48.4,25.1832,287.315,-48.1,27.3443,287.169,-47.8,26.2283,300.167,-47.8,4.65332,287.007,-47.5,28.5453,300.191,-47.5,6.61338,286.834,-47.2,28.2618,300.187,-47.2,5.00707,286.601,-46.9,24.2231,286.312,-46.6,21.9764,286.059,-46.3,24.8266,285.885,-46,27.6186,285.709,-45.7,29.3003,285.449,-45.4,30.3899,285.142,-45.1,30.7212,284.847,-44.8,28.1459,284.601,-44.5,28.8974,284.408,-44.2,32.9171,284.231,-43.9,34.5947,284.042,-43.6,36.2509,283.859,-43.3,36.2659,283.714,-43,36.0322,283.621,-42.7,40.6125,283.552,-42.4,40.0535,283.492,-42.1,32.0452,283.439,-41.8,19.7323,283.389,-41.5,10.0392,283.293,-41.2,5.85144,265.663,-13.6,3.85647,265.955,-13.3,5.68756,266.414,-13,10.4105,266.585,-12.7,14.1767,266.912,-12.4,21.0679,267.16,-12.1,24.9172,267.191,-11.8,23.5257,267.142,-11.5,13.6999,291.999,-8.80002,5.62148,292.216,-8.50002,6.49627,292.291,-8.20002,8.61298,292.319,-7.90002,11.363,292.319,-7.60002,11.3748,292.296,-7.30002,8.23208,292.283,-7.00002,4.73049,231.258,7.69998,5.26314,231.233,7.99998,12.2589,233.331,7.99998,4.17172,234.406,7.99998,4.93537,231.222,8.29998,17.2442,234.224,8.29998,14.8861,231.237,8.59998,13.4835,234.25,8.59998,17.7515,231.314,8.89998,5.52541,234.186,8.89998,15.7866,234.107,9.19998,9.64631,231.743,9.49998,7.0249,233.944,9.49998,5.33835,231.745,9.79998,6.87041,244.599,125,4.66631,1
11/19/25_13:21:34,1002,1,107.383,134.131,11.1631,412.112,60.05,136.55,11,340.109,62,5.61962,340.23,62.6,4.14485,105.009,132.5,8.26624,105.112,132.8,38.538,105.274,133.1,50,105.613,133.4,50,105.066,133.7,50,106.62,133.7,50,106.427,134,50,106.788,134.3,50,107.05,134.6,26.2336,1
