11/19/25_13:21:38,1006,1,-319.284,126.545,-410.993,-25.5195,-125.2,181.7,300,-174.423,-125.2,4.97354,-174.502,-124.9,7.18906,-174.56,-124.6,4.77306,-345.024,-37.9,3.42694,-344.835,-37.6,6.54636,-344.675,-37.3,9.86615,-344.644,-37,7.32454,-354.1,41,5.47767,-354.066,41.3,7.51081,-354.009,41.6,8.64876,-353.938,41.9,7.03813,-225.48,46.7,4.65893,-77.0367,46.7,7.25039,-225.412,47,9.28096,-77.1398,47,6.84471,-225.227,47.3,8.05341,-77.1797,47.3,4.32799,-225.014,47.6,4.18395,-170.482,48.5,4.19208,-170.508,48.8,5.67391,-170.573,49.1,5.09402,-191.709,59.9,6.32651,-191.72,60.2,7.00183,-191.716,60.5,6.45065,-191.674,60.8,5.69228,-318.904,125.9,10.0864,-318.915,126.2,23.5019,-318.877,126.5,44.3918,-318.816,126.8,50,-318.738,127.1,50,-318.643,127.4,50,-318.533,127.7,50,-318.418,128,50,-318.311,128.3,50,-318.214,128.6,50,-318.122,128.9,50,-318.034,129.2,50,-310.625,129.2,4.17417,-317.954,129.5,50,-310.61,129.5,4.9575,-317.894,129.8,50,-317.856,130.1,50,-317.838,130.4,33.1416,-317.841,130.7,11.4395,-305.802,145.1,8.31952,-305.902,145.4,16.5304,-305.92,145.7,28.7435,-305.864,146,41.5646,-305.76,146.3,50,-305.625,146.6,50,-305.447,146.9,50,-305.26,147.2,45.3915,-303.378,147.2,4.37254,-305.088,147.5,34.7685,-304.898,147.8,29.8307,-381.822,148.1,3.81369,-304.606,148.1,35.6995,-302.993,148.1,7.29739,-381.743,148.4,5.94795,-305.758,148.4,0.974953,-304.15,148.4,43.0507,-381.749,148.7,4.58045,-303.938,148.7,30.7491,-381.671,149,3.7408,-303.762,149,22.4305,-303.59,149.3,21.513,-303.401,149.6,22.8323,-303.204,149.9,24.2838,-303.024,150.2,24.8031,-302.857,150.5,22.8558,-302.674,150.8,21.784,-302.495,151.1,22.3225,-302.371,151.4,31.8393,-302.254,151.7,44.4887,-302.112,152,50,-301.922,152.3,49.0119,-301.712,152.6,44.9272,-301.496,152.9,44.5414,-301.257,153.2,42.7381,-300.904,153.5,49.6286,-300.562,153.8,50,-300.266,154.1,50,-299.962,154.4,50,-299.681,154.7,50,-299.515,155,50,-299.498,155.3,50,-299.563,155.6,50,-299.571,155.9,50,-299.503,156.2,46.6724,-299.445,156.5,39.8286,-299.419,156.8,27.9188,-299.416,157.1,13.5523,-299.406,157.4,4.65166,-332.114,158.6,3.91636,-331.964,159.5,5.60962,-331.986,159.8,15.6239,-333.128,160.1,3.01636,-332.023,160.1,24.8114,-332.118,160.4,35.1404,-297.168,160.4,2.95395,-332.214,160.7,41.3455,-295.256,160.7,10.3861,-332.324,161,45.7282,-295.244,161,24.073,-332.447,161.3,45.7258,-295.199,161.3,30.2611,-292.278,161.3,4.28755,-332.615,161.6,38.9694,-295.15,161.6,19.2999,-332.812,161.9,38.5248,-295.121,161.9,6.57323,-340.833,162.2,6.67307,-333.001,162.2,41.7841,-295.947,162.2,4.96823,-340.98,162.5,9.98642,-333.181,162.5,45.6209,-296.012,162.5,15.8985,-292.88,162.5,4.95988,-341.017,162.8,14.5375,-333.396,162.8,46.2918,-296.114,162.8,33.9404,-292.792,162.8,10.4797,-340.996,163.1,19.0161,-333.713,163.1,48.1422,-296.172,163.1,50,-292.705,163.1,13.4956,-340.939,163.4,20.5588,-334.554,163.4,35.6307,-333.385,163.4,19.7553,-299.307,163.4,3.24396,-296.192,163.4,50,-292.662,163.4,11.8738,-340.851,163.7,18.8545,-334.696,163.7,31.5605,-333.454,163.7,18.2606,-299.289,163.7,3.77076,-296.187,163.7,50,-292.594,163.7,6.42077,-340.765,164,18.9499,-334.753,164,17.6777,-333.546,164,17.3814,-299.186,164,3.45046,-296.18,164,47.8004,-340.684,164.3,19.5599,-333.722,164.3,19.1028,-296.154,164.3,40.2872,-292.434,164.3,4.73049,-340.521,164.6,20.8747,-333.75,164.6,16.1607,-296.118,164.6,30.7877,-340.363,164.9,22.6327,-333.8,164.9,12.8252,-296.051,164.9,30.1357,-340.237,165.2,23.4274,-333.831,165.2,9.7923,-298.443,165.2,3.23028,-296.421,165.2,21.1956,-295.294,165.2,13.3894,-340.093,165.5,21.9676,-338.372,165.5,2.97914,-335.914,165.5,4.5711,-333.903,165.5,11.2368,-298.576,165.5,5.74274,-296.714,165.5,23.724,-295.099,165.5,17.4569,-339.965,165.8,14.8339,-333.955,165.8,10.4073,-298.604,165.8,10.8093,-297.023,165.8,17.9089,-294.908,165.8,14.8625,-339.854,166.1,12.5691,-333.967,166.1,13.4626,-298.577,166.1,18.6101,-297.243,166.1,12.9328,-294.714,166.1,13.2016,-339.679,166.4,17.1807,-335.981,166.4,4.23657,-333.933,166.4,16.6009,-298.576,166.4,18.8096,-297.443,166.4,11.7556,-294.517,166.4,15.8243,-339.419,166.7,23.6226,-335.828,166.7,4.48805,-333.833,166.7,18.1031,-298.342,166.7,17.3118,-294.245,166.7,16.6627,-339.214,167,37.2818,-335.64,167,8.17391,-333.649,167,21.2411,-298.199,167,8.79893,-293.929,167,17.1643,-339.071,167.3,50,-335.843,167.3,10.9596,-334.809,167.3,3.38898,-333.435,167.3,24.9019,-297.28,167.3,3.91291,-293.666,167.3,15.5568,-338.838,167.6,50,-335.933,167.6,27.3826,-334.571,167.6,0.507342,-333.309,167.6,28.0074,-297.18,167.6,3.24446,-293.532,167.6,17.6256,-339.236,167.9,24.9181,-337.699,167.9,50,-335.882,167.9,31.5979,-333.256,167.9,28.8193,-293.384,167.9,19.4548,-337.174,168.2,50,-335.874,168.2,9.16829,-333.305,168.2,14.1399,-332.204,168.2,4.019,-293.247,168.2,19.9207,-337.162,168.5,43.0099,-335.827,168.5,14.3336,-293.143,168.5,18.8159,-337.255,168.8,16.1044,-335.839,168.8,6.58282,-292.934,168.8,19.0269,-337.614,169.1,6.45571,-335.7,169.1,3.58619,-292.647,169.1,18.5187,-337.232,169.4,3.49249,-335.736,169.4,3.02337,-292.334,169.4,13.1352,-337.203,169.7,9.74198,-335.775,169.7,2.56686,-302.769,169.7,5.15006,-292.04,169.7,15.0161,-337.216,170,15.9262,-335.788,170,2.63939,-302.945,170,6.40849,-291.904,170,16.4285,-336.814,170.3,22.2278,-303.019,170.3,5.41655,-291.802,170.3,15.3563,-337.853,170.6,3.66926,-336.385,170.6,22.4366,-302.875,170.6,3.79145,-291.684,170.6,16.6033,-336.361,170.9,23.0963,-291.433,170.9,19.3603,-336.344,171.2,14.3153,-291.213,171.2,19.7773,-336.513,171.5,5.71184,-290.94,171.5,15.9225,-290.58,171.8,19.9704,-290.382,172.1,30.1092,-290.225,172.4,29.8573,-289.914,172.7,28.2075,-289.194,173,19.1938,-288.911,173.3,19.4438,-288.741,173.6,17.7306,-288.562,173.9,17.64,-288.388,174.2,19.4188,-288.258,174.5,16.9081,-288.131,174.8,15.5611,-286.499,174.8,3.33139,-288.023,175.1,11.243,-286.622,175.1,15.9352,-306.771,175.4,6.80827,-286.733,175.4,45.2576,-306.796,175.7,18.7098,-286.48,175.7,50,-306.75,176,23.043,-286.388,176,35.7456,-306.649,176.3,24.1665,-286.369,176.3,14.4221,-339.988,176.6,7.17712,-338.99,176.6,5.04807,-306.534,176.6,24.2915,-286.513,176.6,6.07465,-215.833,176.6,3.82072,-340.016,176.9,16.4514,-338.992,176.9,20.4754,-306.489,176.9,19.8429,-215.857,176.9,11.4395,-339.343,177.2,50,-306.495,177.2,11.5934,-215.811,177.2,16.508,-339.35,177.5,50,-215.791,177.5,15.5249,-339.447,177.8,50,-215.801,177.8,10.323,-339.567,178.1,50,-339.629,178.4,50,-339.649,178.7,39.4731,-339.628,179,16.8798,-341.315,179.3,15.3396,-339.564,179.3,5.39694,-341.256,179.6,34.0454,-339.559,179.6,3.36817,-341.224,179.9,43.2265,-339.59,179.9,2.7372,-341.281,180.2,39.3199,-341.461,180.5,29.9654,-341.737,180.8,19.8412,-342.056,181.1,15.4691,-342.297,181.4,14.1775,-342.34,181.7,9.48549,1
11/19/25_13:21:42,1001,1,-276.13,-123.712,-393.528,-15.963,-133.6,116,435,-185.436,-133.6,4.08457,-185.444,-133.3,8.77798,-185.462,-133,13.4666,-185.508,-132.7,16.4211,-185.555,-132.4,15.758,-185.604,-132.1,12.6792,-185.647,-131.8,7.74204,-274.998,-124,3.51186,-276.084,-123.7,5.99217,-276.009,-123.4,20.4578,-276.017,-123.1,32.2174,-276.095,-122.8,33.6543,-276.311,-122.5,28.7676,-276.568,-122.2,21.1446,-276.812,-121.9,17.7327,-277.085,-121.6,18.449,-277.267,-121.3,20.0013,-277.489,-121,21.41,-277.866,-120.7,18.4701,-278.188,-120.4,14.446,-278.351,-120.1,15.6498,-278.521,-119.8,20.6409,-263.394,-119.8,9.26751,-278.78,-119.5,18.8944,-263.429,-119.5,17.0711,-278.958,-119.2,17.3483,-263.5,-119.2,18.6612,-279.164,-118.9,13.3696,-263.686,-118.9,15.2749,-279.467,-118.6,18.645,-271.542,-118.6,9.55235,-263.868,-118.6,9.34396,-279.711,-118.3,24.6101,-271.674,-118.3,21.0438,-263.92,-118.3,6.58106,-279.998,-118,18.6977,-271.754,-118,21.5266,-280.19,-117.7,14.7893,-271.823,-117.7,14.6535,-280.365,-117.4,14.7169,-271.833,-117.4,6.11727,-280.557,-117.1,17.6422,-280.779,-116.8,18.931,-281.059,-116.5,19.8399,-281.245,-116.2,22.1965,-281.418,-115.9,21.8229,-281.676,-115.6,21.2146,-281.941,-115.3,19.7776,-282.183,-115,17.4238,-282.455,-114.7,16.9921,-282.665,-114.4,20.5729,-282.808,-114.1,27.4388,-282.933,-113.8,26.9709,-283.07,-113.5,21.7698,-283.345,-113.2,14.719,-283.633,-112.9,15.715,-283.881,-112.6,20.5596,-284.083,-112.3,17.522,-284.325,-112,13.7195,-284.566,-111.7,15.3149,-284.771,-111.4,17.1753,-284.997,-111.1,19.4423,-285.162,-110.8,22.5615,-285.281,-110.5,22.1328,-285.418,-110.2,18.4879,-285.694,-109.9,15.8669,-286.021,-109.6,17.9393,-286.332,-109.3,18.7536,-286.573,-109,14.8815,-286.758,-108.7,14.8451,-286.988,-108.4,18.7397,-287.218,-108.1,20.0395,-287.389,-107.8,15.6994,-287.567,-107.5,12.9361,-287.809,-107.2,14.6629,-288.014,-106.9,16.7499,-288.203,-106.6,17.0298,-288.38,-106.3,20.202,-288.565,-106,20.9628,-288.838,-105.7,24.5076,-289.103,-105.4,19.5695,-289.348,-105.1,17.0312,-289.526,-104.8,18.0487,-289.761,-104.5,21.331,-290.044,-104.2,16.3026,-290.165,-103.9,15.4626,-290.265,-103.6,18.5922,-290.506,-103.3,19.4271,-290.829,-103,24.1823,-291.092,-102.7,25.9855,-291.263,-102.4,23.9419,-291.429,-102.1,23.1345,-291.603,-101.8,23.0095,-291.78,-101.5,20.3509,-291.934,-101.2,18.2994,-292.111,-100.9,18.1414,-292.326,-100.6,18.3913,-292.518,-100.3,17.7956,-292.705,-100,13.0714,-292.931,-99.7,16.5073,-293.197,-99.4,24.7778,-293.418,-99.1,25.9184,-293.596,-98.8,25.6425,-293.768,-98.5,18.3495,-293.975,-98.2,14.749,-294.174,-97.9,15.3812,-294.4,-97.6,17.1059,-294.703,-97.3,16.9035,-294.95,-97,16.2826,-295.099,-96.7,19.006,-295.209,-96.4,21.8343,-295.363,-96.1,19.3231,-295.604,-95.8,17.7124,-295.82,-95.5,17.8907,-296.002,-95.2,17.7394,-296.223,-94.9,15.0208,-296.42,-94.6,13.2311,-296.638,-94.3,13.8166,-296.867,-94,18.6556,-297.076,-93.7,22.6027,-297.272,-93.4,21.5044,-297.441,-93.1,23.2537,-297.642,-92.8,24.5341,-297.863,-92.5,20.1285,-298.076,-92.2,16.9097,-298.322,-91.9,19.3442,-298.518,-91.6,19.6262,-298.748,-91.3,16.4309,-299.012,-91,14.2457,-299.216,-90.7,19.0686,-299.392,-90.4,22.359,-299.52,-90.1,21.4627,-299.66,-89.8,19.5263,-299.815,-89.5,16.8318,-300,-89.2,14.293,-300.193,-88.9,13.7558,-300.441,-88.6,13.6437,-300.648,-88.3,13.082,-300.81,-88,13.6296,-300.978,-87.7,13.6905,-301.196,-87.4,13.9726,-301.444,-87.1,15.9941,-301.656,-86.8,16.702,-301.768,-86.5,16.2596,-301.93,-86.2,16.7811,-302.149,-85.9,21.1408,-302.348,-85.6,20.1954,-302.517,-85.3,20.6186,-302.689,-85,20.5767,-302.863,-84.7,23.3536,-303.094,-84.4,27.1861,-303.356,-84.1,23.0964,-303.552,-83.8,20.2871,-303.694,-83.5,19.6419,-303.848,-83.2,20.2071,-304.024,-82.9,19.9122,-304.171,-82.6,21.2906,-304.282,-82.3,23.5842,-304.528,-82,31.656,-304.873,-81.7,28.1278,-305.032,-81.4,21.8116,-305.146,-81.1,15.6872,-305.309,-80.8,14.0334,-305.52,-80.5,14.8083,-305.67,-80.2,15.7654,-305.795,-79.9,16.7848,-305.96,-79.6,17.7083,-306.149,-79.3,16.5588,-306.293,-79,18.8495,-306.477,-78.7,15.8583,-306.638,-78.4,16.895,-306.804,-78.1,19.1036,-306.954,-77.8,20.6938,-307.095,-77.5,20.9401,-307.222,-77.2,17.801,-307.382,-76.9,17.0896,-307.62,-76.6,16.9977,-307.807,-76.3,15.7669,-307.973,-76,19.7921,-308.111,-75.7,25.86,-308.207,-75.4,27.2067,-308.285,-75.1,23.1066,-308.391,-74.8,18.7692,-308.583,-74.5,19.5404,-308.813,-74.2,16.1324,-308.966,-73.9,15.7203,-309.096,-73.6,14.8412,-309.209,-73.3,14.6426,-309.264,-73,16.9871,-309.347,-72.7,16.8519,-309.506,-72.4,19.1181,-309.663,-72.1,18.5435,-309.865,-71.8,22.0516,-309.985,-71.5,27.5396,-310.053,-71.2,31.1949,-310.119,-70.9,28.3668,-310.303,-70.6,21.5368,-310.6,-70.3,20.8064,-310.767,-70,17.4386,-310.875,-69.7,14.5175,-310.962,-69.4,12.0147,-311.044,-69.1,12.515,-311.165,-68.8,14.4072,-311.32,-68.5,15.9777,-311.471,-68.2,16.6988,-311.667,-67.9,18.0937,-311.845,-67.6,17.9918,-311.994,-67.3,16.7086,-312.137,-67,11.9167,-312.274,-66.7,12.1092,-312.411,-66.4,13.5077,-312.555,-66.1,14.0165,-312.706,-65.8,13.8788,-312.881,-65.5,10.1187,-313.074,-65.2,10.7661,-313.233,-64.9,12.9697,-313.334,-64.6,14.962,-313.464,-64.3,14.9157,-313.61,-64,15.1218,-313.75,-63.7,17.825,-313.861,-63.4,18.8851,-313.996,-63.1,21.2281,-314.157,-62.8,20.9611,-314.321,-62.5,21.6002,-314.438,-62.2,20.8572,-314.543,-61.9,19.5905,-314.62,-61.6,16.2176,-314.722,-61.3,14.2461,-314.859,-61,15.1061,-315.029,-60.7,14.4816,-315.176,-60.4,14.9856,-315.346,-60.1,15.3813,-315.504,-59.8,18.0994,-315.625,-59.5,17.2147,-315.716,-59.2,16.6518,-315.865,-58.9,13.1315,-316.027,-58.6,12.0474,-316.14,-58.3,12.5861,-316.229,-58,13.7551,-316.347,-57.7,16.0384,-316.514,-57.4,14.3588,-316.665,-57.1,15.2592,-316.774,-56.8,16.4749,-316.886,-56.5,16.3751,-317.036,-56.2,14.574,-317.186,-55.9,16.1106,-317.287,-55.6,19.9319,-317.353,-55.3,24.4449,-317.432,-55,23.9034,-317.551,-54.7,22.0244,-317.716,-54.4,20.2371,-317.893,-54.1,19.3689,-318.084,-53.8,16.5408,-318.246,-53.5,17.8846,-318.333,-53.2,24.5598,-318.386,-52.9,28.9419,-318.462,-52.6,24.4466,-318.641,-52.3,19.5792,-318.825,-52,17.1203,-318.927,-51.7,17.6361,-319.06,-51.4,17.8493,-319.206,-51.1,17.6321,-319.301,-50.8,15.8762,-319.421,-50.5,15.951,-319.557,-50.2,18.4046,-319.712,-49.9,20.2177,-319.859,-49.6,19.9664,-319.959,-49.3,18.8742,-320.027,-49,18.5971,-320.121,-48.7,17.7149,-320.261,-48.4,15.8563,-320.407,-48.1,16.9976,-320.489,-47.8,18.8707,-320.567,-47.5,20.9931,-320.663,-47.2,22.1672,-320.799,-46.9,19.5902,-320.968,-46.6,17.2288,-321.104,-46.3,15.9306,-321.189,-46,16.2877,-321.289,-45.7,17.2362,-321.386,-45.4,16.3981,-321.451,-45.1,12.1487,-321.56,-44.8,10.2944,-321.721,-44.5,8.93418,-321.83,-44.2,10.5277,-321.896,-43.9,12.0695,-321.991,-43.6,14.5243,-322.099,-43.3,18.2664,-322.178,-43,21.1574,-322.278,-42.7,23.9275,-322.383,-42.4,23.693,-322.514,-42.1,20.0485,-322.621,-41.8,18.5488,-322.729,-41.5,19.9247,-322.841,-41.2,17.2393,-322.932,-40.9,14.8374,-323.046,-40.6,14.8664,-323.165,-40.3,17.4445,-323.277,-40,16.8576,-323.373,-39.7,16.4111,-323.466,-39.4,15.5867,-323.564,-39.1,15.4594,-323.697,-38.8,14.7165,-323.834,-38.5,16.2058,-323.948,-38.2,16.8564,-324.01,-37.9,14.1329,-324.09,-37.6,12.1694,-324.236,-37.3,13.0711,-324.427,-37,16.2143,-324.562,-36.7,17.3257,-324.661,-36.4,18.1429,-324.765,-36.1,17.3223,-324.874,-35.8,18.1052,-324.97,-35.5,16.5517,-325.061,-35.2,15.5554,-325.187,-34.9,15.1967,-325.291,-34.6,17.3272,-325.408,-34.3,20.5298,-325.536,-34,21.5026,-325.684,-33.7,22.2621,-325.807,-33.4,20.6634,-325.914,-33.1,20.909,-326.01,-32.8,23.8206,-326.109,-32.5,25.2819,-326.225,-32.2,21.7129,-326.363,-31.9,17.2596,-326.486,-31.6,15.5303,-326.568,-31.3,14.146,-326.654,-31,10.6068,-326.802,-30.7,10.6573,-326.954,-30.4,15.0164,-327.015,-30.1,17.1192,-327.078,-29.8,18.1241,-327.212,-29.5,16.9342,-327.341,-29.2,18.9331,-327.432,-28.9,22.1366,-327.517,-28.6,18.7986,-327.606,-28.3,16.1878,-327.735,-28,15.0437,-327.877,-27.7,14.9602,-328.003,-27.4,14.6732,-328.091,-27.1,15.305,-328.163,-26.8,17.4481,-328.265,-26.5,20.2573,-328.37,-26.2,21.5613,-328.481,-25.9,21.1123,-328.602,-25.6,16.7553,-328.727,-25.3,12.395,-328.839,-25,12.2567,-328.962,-24.7,15.5266,-329.068,-24.4,19.4573,-329.123,-24.1,22.0787,-329.184,-23.8,21.217,-329.272,-23.5,19.3197,-329.384,-23.2,18.087,-329.505,-22.9,16.6686,-329.656,-22.6,17.746,-329.783,-22.3,21.15,-329.884,-22,26.9093,-329.977,-21.7,31.4166,-330.056,-21.4,27.6617,-330.159,-21.1,20.1404,-330.258,-20.8,16.7932,-330.316,-20.5,17.5949,-330.361,-20.2,20.7582,-330.431,-19.9,21.1577,-330.487,-19.6,21.4023,-330.553,-19.3,22.6781,-330.685,-19,23.9413,-330.838,-18.7,25.574,-330.972,-18.4,26.2544,-331.077,-18.1,26.4802,-331.152,-17.8,22.4576,-331.23,-17.5,21.5922,-331.353,-17.2,21.3873,-331.498,-16.9,21.131,-331.585,-16.6,21.9503,-331.656,-16.3,23.2517,-331.737,-16,23.5107,-331.834,-15.7,21.8039,-331.941,-15.4,21.4488,-332.038,-15.1,24.406,-332.13,-14.8,25.8688,-332.212,-14.5,24.8246,-332.287,-14.2,23.7296,-332.378,-13.9,23.668,-332.49,-13.6,23.8512,-332.614,-13.3,28.9022,-332.698,-13,28.4757,-332.802,-12.7,24.8643,-332.928,-12.4,25.7326,-333.045,-12.1,24.5477,-333.142,-11.8,21.4215,-333.259,-11.5,19.1625,-333.395,-11.2,19.4857,-333.5,-10.9,25.4855,-333.581,-10.6,28.7624,-333.675,-10.3,29.8724,-333.818,-9.99998,27.4438,-333.996,-9.69998,28.0171,-334.162,-9.39998,31.0868,-334.312,-9.09998,31.6708,-334.473,-8.79998,25.3155,-334.671,-8.49998,24.1461,-334.883,-8.19998,27.9976,-335.081,-7.89998,32.9984,-335.258,-7.59998,36.8204,-335.428,-7.29998,34.0921,-335.65,-6.99998,31.0352,-335.899,-6.69998,34.5402,-336.164,-6.39998,42.268,-336.42,-6.09998,44.1467,-336.66,-5.79998,45.2259,-336.889,-5.49998,41.3826,-337.092,-5.19998,36.3529,-337.299,-4.89998,37.2409,-337.573,-4.59998,41.4546,-337.897,-4.29998,48.4477,-338.208,-3.99998,50,-338.507,-3.69998,50,-338.821,-3.39998,50,-339.143,-3.09998,50,-339.401,-2.79998,50,-339.551,-2.49998,48.3402,-339.626,-2.19998,27.7907,-339.666,-1.89998,11.2225,-339.594,-1.59998,7.61872,-339.857,-1.29998,3.85797,-339.133,-1.29998,3.62614,-266.329,112.4,4.64984,-266.244,112.7,7.28935,-266.348,113.3,6.22356,-334.006,115.4,8.75852,-334.018,115.7,9.18455,-334.023,116,5.7916,1
