11/19/25_13:21:18,1091,1,-28.877,73.6378,-391.104,-11.8062,-86.2,181.7,211,-234.309,-86.2,5.17849,-234.41,-85.9,5.40795,-199.753,24.5,4.13086,-199.58,24.8,8.52429,-199.529,25.1,10.4517,-199.568,25.4,9.22534,-206.116,30.8,5.32145,-62.489,40.1,8.41927,-62.5878,40.4,16.0831,-62.6832,40.7,16.8147,-62.836,41,10.4155,-63.0204,41.3,5.06114,-63.0581,41.6,4.54183,-107.132,48.2,7.17425,-107.204,48.5,13.8106,-107.224,48.8,16.9843,-107.242,49.1,10.4666,-107.312,49.4,4.32517,-82.4405,49.4,3.76759,-200.032,51.2,2.90459,-82.3406,51.2,9.38098,-199.894,51.5,4.11081,-82.4096,51.5,43.2605,-199.758,51.8,5.16503,-82.4452,51.8,50,-199.678,52.1,6.18617,-82.4778,52.1,50,-199.674,52.4,6.87798,-82.4954,52.4,50,-199.692,52.7,5.01461,-82.4685,52.7,50,-82.3561,53,50,-82.2295,53.3,50,-82.213,53.6,50,-80.9719,53.6,2.53762,-82.239,53.9,50,-82.2751,54.2,50,-82.3203,54.5,50,-82.367,54.8,50,-82.404,55.1,50,-82.4293,55.4,47.5954,-82.4446,55.7,40.632,-82.4502,56,36.6609,-82.447,56.3,35.2084,-82.4387,56.6,33.6079,-82.4179,56.9,31.5602,-69.1657,56.9,3.91377,-82.3768,57.2,31.7119,-69.0937,57.2,5.46516,-82.3399,57.5,33.9435,-82.3025,57.8,33.5272,-82.2517,58.1,32.843,-82.1506,58.4,37.9521,-81.8703,58.7,50,-81.4636,59,50,-79.328,59,5.6218,-80.7631,59.3,50,-80.4018,59.6,50,-78.6384,59.6,34.1951,-76.3324,59.6,5.49196,-78.8695,59.9,50,-78.5367,60.2,50,-76.7306,60.2,25.7964,-80.2673,60.5,1.85119,-78.8048,60.5,13.6214,-76.6676,60.5,50,-74.3504,60.5,3.6027,-73.0446,60.5,3.54379,-70.5958,60.5,3.61064,-80.3944,60.8,3.99616,-79.0013,60.8,2.69484,-75.9759,60.8,50,-74.333,60.8,7.51297,-73.2355,60.8,5.05585,-70.6139,60.8,2.77986,-77.4921,61.1,1.95756,-75.8228,61.1,28.6011,-74.3124,61.1,32.2362,-73.216,61.1,12.3439,-77.5538,61.4,3.30221,-75.7392,61.4,12.5305,-74.3335,61.4,19.9258,-73.1779,61.4,50,-77.6343,61.7,3.5683,-75.854,61.7,9.31593,-73.295,61.7,50,-71.5664,61.7,40.3948,-68.4421,61.7,3.36752,-73.3504,62,2.05775,-71.6359,62,50,-68.4136,62,2.29499,-73.2327,62.3,3.78667,-71.5707,62.3,44.993,-70.0066,62.3,39.2902,-68.3766,62.3,8.64972,-71.5666,62.6,16.3439,-69.935,62.6,45.9922,-68.2879,62.6,20.2871,-66.6218,62.6,5.49858,-69.3897,62.9,50,-68.0918,62.9,15.9666,-66.6077,62.9,12.1579,-68.275,63.2,49.7605,-67.887,63.2,4.657,-66.328,63.2,19.7631,-66.2782,63.5,50,-63.9624,63.5,3.78221,-65.8838,63.8,40.4648,-63.9914,63.8,34.2197,-65.1195,64.1,41.2544,-63.1779,64.1,29.0851,-64.9052,64.4,27.9374,-62.9999,64.4,31.4576,-65.4909,64.7,6.83965,-63.0653,64.7,31.1353,-63.0698,65,15.315,-61.6767,153.5,5.98285,-62.0019,153.8,8.98207,-62.1487,154.1,14.4513,-62.2319,154.4,19.1439,-62.3565,154.7,20.0103,-62.5633,155,24.7232,-62.7586,155.3,24.9526,-62.9307,155.6,22.3296,-63.0739,155.9,25.2465,-63.2037,156.2,30.8206,-63.3384,156.5,29.7006,-63.4993,156.8,22.4263,-63.6765,157.1,17.4507,-63.8341,157.4,16.7762,-64.0267,157.7,20.1078,-64.2005,158,25.5075,-64.3665,158.3,29.364,-64.5131,158.6,31.1185,-64.6425,158.9,33.5372,-64.7383,159.2,34.3124,-64.8322,159.5,32.1053,-64.9794,159.8,24.9799,-65.2,160.1,22.2177,-65.3806,160.4,21.5891,-65.4937,160.7,19.7263,-65.6322,161,18.6113,-65.7411,161.3,19.5368,-65.8561,161.6,19.6038,-65.9749,161.9,19.2601,-66.0887,162.2,20.0019,-66.1996,162.5,24.0913,-66.3183,162.8,25.2007,-66.4424,163.1,26.3545,-66.5937,163.4,23.9651,-66.7374,163.7,20.6159,-66.8663,164,21.5551,-66.9919,164.3,20.625,-67.134,164.6,22.3185,-67.2398,164.9,21.9892,-67.3249,165.2,22.7455,-67.4436,165.5,19.8023,-67.5919,165.8,22.3991,-67.6902,166.1,29.2727,-67.7919,166.4,32.7427,-67.9112,166.7,34.5107,-68.0136,167,34.6011,-68.0979,167.3,29.3823,-68.2044,167.6,26.8115,-68.3135,167.9,26.4184,-68.4054,168.2,25.0329,-68.5063,168.5,22.37,-68.6053,168.8,22.1186,-68.7022,169.1,22.3036,-68.8183,169.4,24.4608,-68.9702,169.7,27.9679,-69.1099,170,29.7743,-69.2176,170.3,28.5134,-69.3383,170.6,28.8066,-69.4997,170.9,29.9693,-69.6425,171.2,28.0587,-69.7498,171.5,24.2219,-69.8442,171.8,23.6451,-69.9134,172.1,28.1051,-69.9705,172.4,34.3348,-70.0355,172.7,35.3345,-70.1124,173,32.5863,-70.2132,173.3,28.6513,-70.3401,173.6,24.7388,-70.4584,173.9,21.9377,-70.5717,174.2,20.6422,-70.6594,174.5,20.2171,-70.7434,174.8,19.586,-70.8674,175.1,21.0984,-70.9928,175.4,26.296,-71.0758,175.7,29.7591,-71.1739,176,31.0033,-71.2847,176.3,30.5541,-71.4132,176.6,31.1928,-71.5483,176.9,33.4691,-71.7213,177.2,34.1576,-71.8551,177.5,32.608,-71.9558,177.8,30.8564,-72.058,178.1,28.2131,-72.1865,178.4,28.9183,-72.3278,178.7,31.3465,-72.4544,179,29.3893,-72.5871,179.3,27.727,-72.7555,179.6,28.9113,-72.9093,179.9,29.8533,-73.0338,180.2,30.1318,-73.1694,180.5,29.585,-73.3229,180.8,30.2536,-73.4535,181.1,29.6595,-73.5541,181.4,22.8172,-73.6472,181.7,13.9108,1
11/19/25_13:21:24,1004,1,-18.8719,-61.8928,-398.419,-8.18908,-125.5,104.9,334,-229.438,-125.5,3.13974,-229.458,-125.2,3.28423,-195.17,-119.5,4.27544,-195.993,-119.2,2.54631,-195.172,-119.2,5.52617,-195.345,-118.9,8.4001,-195.259,-118.6,7.23117,-195.345,-118.3,6.1782,-195.491,-118,4.73595,-195.537,-117.7,3.66652,-236.36,-100.6,3.03741,-236.267,-100.3,3.48353,-236.341,-100,5.72278,-236.362,-99.7,6.69099,-236.334,-99.4,6.91516,-236.258,-99.1,4.24895,-252.09,-91.9,5.04659,-251.785,-91.6,8.90668,-248,-90.7,4.00218,-247.883,-90.4,6.59857,-247.803,-90.1,8.30495,-247.849,-89.8,7.14891,-248.081,-89.5,3.56846,-194.901,-57.1,4.51721,-194.916,-56.8,6.98518,-194.952,-56.5,6.09308,-62.5151,-53.2,23.1028,-62.9101,-52.9,50,-67.0287,-52.6,4.79107,-64.5386,-52.6,50,-63.4138,-52.6,13.9635,-62.5299,-52.6,37.7356,-73.7816,-52.3,4.69533,-66.9707,-52.3,20.0645,-64.7141,-52.3,50,-62.826,-52.3,39.3143,-70.4164,-52,2.56393,-67.1163,-52,50,-64.726,-52,50,-70.2565,-51.7,11.5526,-68.1099,-51.7,50,-66.6587,-51.7,40.3913,-65.0771,-51.7,50,-71.4999,-51.4,4.40909,-68.2205,-51.4,50,-65.9556,-51.4,9.57771,-65.0121,-51.4,9.04527,-70.3457,-51.1,50,-69.3171,-51.1,1.36183,-68.2071,-51.1,50,-66.0636,-51.1,4.24719,-75.5649,-50.8,2.20991,-70.499,-50.8,50,-66.0935,-50.8,3.32952,-73.7972,-50.5,50,-66.0909,-50.5,6.04702,-78.5095,-50.2,12.1613,-77.1432,-50.2,0.447268,-73.3842,-50.2,50,-71.816,-50.2,3.6493,-93.0829,-49.9,5.86816,-78.1352,-49.9,18.5237,-77.1682,-49.9,7.40219,-75.4729,-49.9,24.8695,-74.1299,-49.9,50,-93.4586,-49.6,3.78117,-78.0936,-49.6,42.2157,-77.0048,-49.6,37.8896,-75.7981,-49.6,46.8661,-74.9116,-49.6,32.1372,-73.7877,-49.6,44.1875,-80.2716,-49.3,50,-91.0467,-49,7.79456,-86.9197,-49,4.25599,-85.9287,-49,3.55705,-84.907,-49,5.71773,-82.5676,-49,10.0377,-78.0969,-49,50,-83.3516,-48.7,50,-82.5344,-48.4,50,-88.5352,-48.1,5.26314,-86.8316,-48.1,7.43004,-82.18,-48.1,50,-91.1069,-47.8,3.62201,-89.9183,-47.8,1.70102,-88.52,-47.8,6.99248,-83.8171,-47.8,50,-93.0652,-47.5,6.70155,-91.23,-47.5,12.488,-89.8809,-47.5,1.38406,-85.4202,-47.5,50,-93.1014,-47.2,17.0116,-87.9725,-47.2,25.5208,-86.8855,-47.2,50,-93.1031,-46.9,25.0694,-88.4963,-46.9,6.41802,-88.2312,-46.9,50,-102.575,-46.3,4.71485,-93.1259,-46.3,50,-113.739,-46,3.13282,-96.4574,-46,50,-113.701,-45.7,2.64237,-97.086,-45.7,50,-113.69,-45.4,2.58782,-100.449,-45.4,50,-101.486,-45.1,50,-91.8626,-45.1,3.53876,-208.401,-44.8,2.86789,-105.352,-44.8,50,-208.406,-44.5,4.74644,-107.395,-44.5,50,-208.356,-44.2,3.32166,-110.883,-44.2,50,-134.26,-43.9,5.9648,-113.115,-43.9,50,-134.237,-43.6,6.3112,-113.209,-43.6,50,-134.235,-43.3,4.78259,-115.786,-43.3,50,-118.963,-43,50,-118.646,-43,29.6692,-115.283,-43,37.6924,-112.887,-43,4.36939,-109.87,-43,5.86079,-121.558,-42.7,50,-118.856,-42.7,50,-115.867,-42.7,0.33212,-115.539,-42.7,10.6454,-126.667,-42.4,2.13368,-121.566,-42.4,50,-129.931,-42.1,5.67118,-123.624,-42.1,50,-122.585,-42.1,0.849001,-121.711,-42.1,14.0227,-120.339,-42.1,2.80301,-119.348,-42.1,7.68149,-126.237,-41.8,10.6652,-124.388,-41.8,50,-130.521,-41.5,5.80126,-125.938,-41.5,50,-121.872,-41.5,4.9411,-127.084,-41.2,50,-128.312,-40.9,50,-129.83,-40.6,50,-128.549,-40.6,32.1706,-134.486,-40.3,3.11572,-131.206,-40.3,50,-129.405,-40.3,45.7523,-131.66,-40,50,-132.675,-39.7,50,-136.792,-39.4,4.24755,-134.748,-39.4,39.9644,-132.849,-39.4,50,-138.299,-39.1,2.1124,-136.832,-39.1,3.52223,-134.815,-39.1,50,-136.454,-38.8,50,-134.964,-38.8,11.1499,-133.185,-38.8,11.1575,-222.139,-38.5,50,-137.059,-38.5,50,-135.017,-38.5,7.32933,-222.132,-38.2,50,-141.361,-38.2,2.77264,-138.274,-38.2,50,-136.923,-38.2,15.1189,-135.339,-38.2,8.85041,-222.043,-37.9,50,-144.33,-37.9,3.63232,-139.246,-37.9,50,-136.936,-37.9,5.93191,-135.282,-37.9,3.6086,-221.856,-37.6,50,-144.167,-37.6,5.0096,-140.231,-37.6,50,-136.917,-37.6,4.98093,-221.629,-37.3,50,-143.703,-37.3,7.53264,-141.145,-37.3,50,-137.929,-37.3,2.02798,-260.536,-37.3,4.34308,-221.448,-37,50,-143.513,-37,33.7383,-142.483,-37,0.634361,-141.742,-37,50,-139.444,-37,4.29409,-260.645,-37,7.32431,-221.288,-36.7,50,-143.224,-36.7,50,-139.052,-36.7,3.71988,-137.978,-36.7,3.11343,-260.615,-36.7,8.26328,-221.141,-36.4,49.2996,-147.517,-36.4,5.25463,-144.029,-36.4,50,-260.568,-36.4,5.90158,-220.993,-36.1,49.8155,-147.762,-36.1,9.62479,-146.168,-36.1,15.0765,-144.789,-36.1,50,-220.845,-35.8,50,-146.212,-35.8,50,-220.635,-35.5,50,-148.63,-35.5,19.9891,-146.753,-35.5,50,-220.38,-35.2,50,-148.346,-35.2,50,-220.103,-34.9,50,-149.837,-34.9,50,-148.814,-34.9,41.0707,-219.783,-34.6,50,-156.971,-34.6,3.96254,-155.814,-34.6,2.77849,-154.423,-34.6,4.6465,-150.468,-34.6,50,-219.476,-34.3,42.6152,-157.047,-34.3,4.36868,-155.481,-34.3,6.56047,-151.581,-34.3,50,-150.368,-34.3,2.46477,-219.132,-34,38.0991,-152.631,-34,50,-218.783,-33.7,40.9838,-157.167,-33.7,1.06244,-153.752,-33.7,50,-218.415,-33.4,44.9579,-158.56,-33.4,1.91668,-154.938,-33.4,50,-218.053,-33.1,48.6352,-160.908,-33.1,3.51639,-159.628,-33.1,1.75192,-156.907,-33.1,5.06434,-156.251,-33.1,50,-217.705,-32.8,49.8565,-160.874,-32.8,2.18048,-157.359,-32.8,50,-217.354,-32.5,50,-161.173,-32.5,16.0054,-158.166,-32.5,50,-216.909,-32.2,50,-169.345,-32.2,5.12182,-164.933,-32.2,3.88554,-163.957,-32.2,5.71629,-161.061,-32.2,50,-159.711,-32.2,2.18953,-158.567,-32.2,50,-216.403,-31.9,50,-169.188,-31.9,8.58117,-166.4,-31.9,11.8659,-164.48,-31.9,6.70533,-161.378,-31.9,50,-216.027,-31.6,50,-179.651,-31.6,4.50319,-166.292,-31.6,50,-215.69,-31.3,50,-179.674,-31.3,4.00691,-165.318,-31.3,50,-215.362,-31,47.5888,-176.513,-31,3.9585,-166.544,-31,50,-209.794,-30.7,3.58889,-170.032,-30.7,50,-215.578,-30.4,2.30225,-214.219,-30.4,23.6588,-182.865,-30.4,4.75527,-173.144,-30.4,50,-188.623,-30.1,2.70376,-176.538,-30.1,50,-212.637,-29.8,43.7725,-211.091,-29.8,16.1295,-209.935,-29.8,8.1988,-188.6,-29.8,3.65268,-178.204,-29.8,50,-211.795,-29.5,50,-209.85,-29.5,23.3083,-179.052,-29.5,50,-218.133,-29.2,4.19163,-211.502,-29.2,50,-209.779,-29.2,38.0754,-208.141,-29.2,6.20597,-206.951,-29.2,2.03898,-181.661,-29.2,50,-213.429,-28.9,4.17657,-211.498,-28.9,24.6737,-210.489,-28.9,5.75051,-209.652,-28.9,43.3345,-208.071,-28.9,13.8542,-206.942,-28.9,11.7424,-205.073,-28.9,3.29741,-183.232,-28.9,50,-210.437,-28.6,5.13425,-209.966,-28.6,19.4028,-208.218,-28.6,44.0716,-206.776,-28.6,25.9068,-204.981,-28.6,23.3438,-203.014,-28.6,16.7969,-184.018,-28.6,50,-195.364,-28.3,50,-194.389,-28,50,-197.344,-27.7,50,-197.815,-27.4,50,-197.375,-27.1,50,-195.175,-26.8,47.1183,-186.213,-26.2,3.28209,-186.204,-25.9,2.99761,-181.499,12.5,3.82201,-221.062,12.8,3.65836,-181.649,12.8,9.02589,-221.172,13.1,7.81316,-181.78,13.1,7.32808,-221.254,13.4,8.90618,-221.388,13.7,4.95338,-203.54,20.9,3.29563,-202.784,20.9,4.53486,-203.058,21.2,6.69914,-315.167,49.4,6.36925,-315.238,49.7,8.1682,-315.255,50,7.53044,-315.245,50.3,6.76327,-315.268,50.6,4.42364,-245.715,75.5,3.88075,-245.825,75.8,6.62181,-245.882,76.1,6.67469,-175.949,86.3,8.38729,-175.884,86.6,11.8927,-350.556,86.9,3.54559,-175.805,86.9,11.2606,-350.561,87.2,6.77121,-175.759,87.2,8.4336,-175.796,87.5,5.79976,-27.0101,104.3,5.18809,-27.006,104.6,8.39712,-27.5486,104.9,3.63509,-26.7554,104.9,4.38352,1
