11/19/25_13:21:20,1000,1,-210.235,41.3873,-405.822,-13.6173,-94.6,174.5,304,-394.117,-94.6,4.45486,-394.08,-94.3,3.845,-266.276,-93.4,5.2033,-266.257,-93.1,8.09867,-266.216,-92.8,8.13654,-163.248,-67.3,4.42912,-163.19,-67,5.12711,-163.124,-66.7,3.82681,-192.775,-56.5,4.66168,-192.787,-56.2,6.48101,-193.152,-55.9,2.24607,-192.514,-55.9,3.73194,-256.189,-37.6,4.27179,-285.147,-28.3,5.20008,-284.942,-28,8.94056,-284.921,-27.7,8.11907,-284.785,-27.4,4.75723,-303.849,-25,4.85029,-303.594,-24.7,5.07424,-303.496,-24.4,3.45737,-303.476,-24.1,2.6861,-187.942,-19.9,7.54353,-187.926,-19.6,9.7441,-187.819,-19.3,10.1005,-187.61,-19,12.4097,-187.478,-18.7,11.0774,-187.432,-18.4,6.64521,-238.761,-9.40002,7.03944,-244.839,-9.10002,5.29815,-238.892,-9.10002,6.75041,-244.547,-8.80002,5.79002,-257.553,9.19998,3.50678,-258.631,9.49998,8.59811,-250.063,9.49998,5.63167,-258.669,9.79998,19.0313,-250.105,9.79998,5.17023,-258.715,10.1,27.8004,-258.768,10.4,28.9549,-258.811,10.7,21.2256,-258.829,11,10.595,-258.841,11.3,3.79893,-259.327,20.9,10.2938,-259.646,21.2,24.1047,-260.234,21.5,28.836,-259.02,21.5,10.4698,-260.351,21.8,49.1419,-258.853,21.8,6.12218,-261.889,22.1,13.3573,-260.417,22.1,30.7532,-258.881,22.1,8.71457,-261.954,22.4,16.9472,-260.478,22.4,17.0619,-258.88,22.4,4.25406,-262.035,22.7,17.7677,-260.552,22.7,5.97363,-262.052,23,19.5751,-262.006,23.3,24.4497,-260.676,23.3,4.05239,-261.967,23.6,22.5134,-261.965,23.9,16.5873,-261.963,24.2,12.0035,-261.93,24.5,15.8052,-261.894,24.8,23.8865,-261.835,25.1,35.143,-261.724,25.4,50,-261.522,25.7,50,-261.103,26,50,-257.634,26,6.26904,-255.842,26,5.58809,-255.166,26,2.20708,-261.015,26.3,50,-259.97,26.3,19.3514,-258.386,26.3,50,-256.035,26.3,30.5963,-253.724,26.3,9.40265,-260.002,26.6,50,-258.206,26.6,11.9788,-256.537,26.6,50,-253.616,26.6,15.6871,-259.774,26.9,20.1703,-258.155,26.9,30.6551,-256.526,26.9,42.8303,-254.802,26.9,42.13,-252.983,26.9,24.5501,-258.249,27.2,18.4458,-256.311,27.2,30.554,-254.707,27.2,26.1915,-252.989,27.2,50,-257.215,27.5,4.75497,-256.233,27.5,3.27537,-254.734,27.5,20.1154,-252.56,27.5,50,-252.038,27.8,50,-250.395,27.8,0.281097,-249.659,27.8,8.75399,-247.497,27.8,4.65309,-251.69,28.1,26.8192,-249.554,28.1,32.9579,-247.506,28.1,3.53761,-253.7,28.4,5.32016,-251.471,28.4,13.0124,-249.873,28.4,1.38096,-249.136,28.4,50,-248.663,28.7,35.8536,-251.14,29,5.24517,-249.901,29,3.02563,-247.99,29,35.8116,-246.065,29,4.72948,-247.86,29.3,12.3005,-247.104,29.3,3.38185,-246.245,29.3,20.3196,-244.192,29.3,5.61172,-246.28,29.6,41.8141,-244.035,29.6,3.50012,-245.767,29.9,29.4995,-244.11,29.9,5.31985,-245.486,30.2,18.6201,-244.255,30.2,9.02288,-207.945,30.2,6.70511,-244.092,30.5,26.5952,-240.931,30.5,4.42182,-208.052,30.5,19.64,-244.276,30.8,5.39862,-243.261,30.8,32.5489,-208.09,30.8,36.8256,-242.896,31.1,39.2453,-208.109,31.1,50,-242.418,31.4,41.0558,-240.076,31.4,7.09298,-208.135,31.4,50,-241.444,31.7,50,-208.172,31.7,50,-240.801,32,44.1707,-208.213,32,50,-240.355,32.3,41.9488,-208.259,32.3,50,-239.787,32.6,39.793,-238.954,32.6,2.27747,-237.514,32.6,1.32619,-236.336,32.6,3.10619,-208.318,32.6,50,-239.177,32.9,38.2836,-237.443,32.9,1.89241,-236.315,32.9,3.77574,-208.395,32.9,50,-238.611,33.2,46.2215,-237.449,33.2,3.3704,-236.278,33.2,4.30116,-234.952,33.2,4.0159,-208.471,33.2,50,-239.277,33.5,6.99355,-237.478,33.5,32.79,-208.536,33.5,50,-237.064,33.8,28.9568,-208.598,33.8,49.9963,-236.839,34.1,13.2481,-235.861,34.1,7.5815,-234.964,34.1,5.01158,-208.679,34.1,44.5562,-236.853,34.4,5.28953,-235.942,34.4,9.6152,-234.896,34.4,20.5647,-233.324,34.4,3.01381,-208.787,34.4,44.2338,-234.735,34.7,38.389,-208.901,34.7,45.1758,-234.195,35,40.0556,-232.009,35,1.8114,-208.997,35,44.1662,-233.518,35.3,23.0262,-232.026,35.3,6.12082,-209.076,35.3,39.192,-233.256,35.6,9.0816,-232.022,35.6,11.5856,-230.828,35.6,5.98361,-209.141,35.6,33.4955,-231.426,35.9,41.2584,-210.335,35.9,6.6579,-209.194,35.9,32.2773,-230.731,36.2,26.063,-210.343,36.2,6.93826,-209.252,36.2,31.3658,-229.784,36.5,38.4397,-210.369,36.5,4.02302,-209.316,36.5,31.7838,-230.087,36.8,8.22701,-228.521,36.8,33.5581,-209.392,36.8,33.3487,-229.97,37.1,2.08036,-228.124,37.1,43.5527,-209.47,37.1,34.2652,-228.352,37.4,5.39483,-226.865,37.4,39.7736,-224.339,37.4,5.27593,-209.546,37.4,34.2229,-226.199,37.7,41.8964,-224.371,37.7,4.37261,-223.482,37.7,4.92217,-209.624,37.7,31.8901,-225.78,38,40.532,-224.35,38,4.09193,-223.52,38,4.95493,-209.691,38,29.1953,-225.139,38.3,26.7576,-224.428,38.3,2.32672,-223.478,38.3,5.36083,-222.198,38.3,5.76459,-209.757,38.3,29.6261,-224.582,38.6,12.0153,-223.197,38.6,10.3737,-222.069,38.6,12.8149,-220.881,38.6,2.47471,-216.38,38.6,4.74232,-209.823,38.6,31.3354,-221.766,38.9,50,-216.389,38.9,4.11702,-213.912,38.9,2.90091,-209.878,38.9,31.046,-222.221,39.2,10.7928,-220.459,39.2,39.2876,-213.844,39.2,3.40286,-209.927,39.2,30.4584,-219.598,39.5,50,-213.768,39.5,6.52915,-209.967,39.5,33.7353,-218.058,39.8,50,-210.026,39.8,35.7512,-216.109,40.1,50,-210.114,40.1,32.5323,-223.77,40.4,9.30921,-214.098,40.4,50,-210.197,40.4,26.3088,-223.851,40.7,11.6618,-215.724,40.7,5.59135,-214.926,40.7,9.82934,-213.99,40.7,12.6448,-212.791,40.7,3.43185,-211.278,40.7,45.3294,-210.261,40.7,18.9008,-223.758,41,18.2467,-214.965,41,10.2076,-213.75,41,13.9502,-211.236,41,50,-210.322,41,14.2906,-223.613,41.3,22.9592,-214.009,41.3,12.1275,-211.216,41.3,50,-210.4,41.3,10.0978,-209.3,41.3,1.67176,-223.499,41.6,19.3611,-211.229,41.6,50,-210.488,41.6,5.1011,-209.323,41.6,3.13492,-223.399,41.9,8.98602,-211.26,41.9,50,-210.556,41.9,2.87331,-209.361,41.9,4.31991,-211.239,42.2,18.8957,-209.307,42.2,3.60586,-240.658,43.7,4.57835,-237.417,43.7,3.28573,-240.442,44,6.0893,-239.289,44,4.10793,-238.336,44,3.94314,-237.418,44,3.86573,-239.472,44.3,11.7828,-237.466,44.3,3.22908,-239.422,44.6,10.3147,-239.202,44.9,14.8009,-238.949,45.2,16.8719,-238.884,45.5,10.375,-202.06,77.3,5.47937,-201.933,77.6,8.21485,-201.828,77.9,11.7607,-201.743,78.2,10.317,-201.592,78.5,5.81825,-120.028,79.4,4.90122,-120.117,79.7,6.89507,-120.168,80,6.12918,-120.232,80.3,3.23211,-247.075,168.2,3.78941,-247.129,168.5,6.69927,-247.13,168.8,8.88762,-247.048,169.1,8.25478,-246.857,169.4,3.32445,-242.777,170.3,5.8836,-242.742,170.6,11.2692,-242.78,170.9,14.2283,-242.854,171.2,13.2753,-242.957,171.5,8.38934,-244.005,172.7,2.66514,-245.456,173,4.55711,-243.843,173,2.9173,-245.467,173.3,5.25431,-243.767,173.3,6.11877,-245.45,173.6,5.58458,-243.769,173.6,9.87438,-245.379,173.9,5.41905,-243.785,173.9,11.9778,-245.336,174.2,7.00761,-243.783,174.2,9.80015,-245.793,174.5,1.92988,-245.111,174.5,4.17445,-243.765,174.5,6.32715,1
11/19/25_13:21:21,1001,1,280.164,-21.4045,11.2314,392.469,-113.2,175.4,220,354.931,-113.2,4.58581,354.866,-112.9,6.5471,354.813,-112.6,7.21884,354.863,-112.3,4.45378,222.509,-55,3.1615,278.758,-30.1,4.74297,221.025,-29.8,4.37449,278.857,-29.8,5.70405,221.287,-29.5,20.7723,221.507,-29.2,50,214.646,-28.9,3.4896,221.881,-28.9,50,214.691,-28.6,4.58077,222.41,-28.6,50,214.695,-28.3,2.65673,223.068,-28.3,50,223.732,-28,50,224.191,-27.7,36.7967,231.254,-27.7,6.21109,223.209,-27.4,4.49705,224.495,-27.4,10.4352,231.237,-27.4,6.90676,231.326,-27.1,4.97596,266.286,-23.2,10.2022,266.148,-22.9,18.2913,266.087,-22.6,17.674,265.887,-22.3,10.5237,279.698,-22,8.21004,279.984,-21.7,27.2137,280.077,-21.4,50,280.111,-21.1,50,280.096,-20.8,50,279.983,-20.5,40.2141,279.791,-20.2,27.5431,279.72,-19.9,20.9386,279.712,-19.6,15.111,279.737,-19.3,10.3622,157.698,-19,5.05938,279.768,-19,8.28119,157.66,-18.7,6.34531,279.794,-18.7,9.14688,157.635,-18.4,6.18289,279.818,-18.4,10.993,157.443,-18.1,6.52952,279.841,-18.1,12.0532,157.05,-17.8,7.04883,279.846,-17.8,11.4188,157.02,-17.5,6.48921,279.809,-17.5,11.1476,157.019,-17.2,6.11572,279.773,-17.2,11.8946,279.739,-16.9,10.7135,279.723,-16.6,8.45467,279.72,-16.3,7.67491,279.717,-16,8.28769,279.739,-15.7,9.01668,279.762,-15.4,8.73028,279.76,-15.1,7.94556,279.776,-14.8,8.94132,279.804,-14.5,12.3229,279.792,-14.2,14.7838,279.74,-13.9,14.0239,279.679,-13.6,13.2118,279.666,-13.3,13.6279,279.665,-13,15.6218,279.642,-12.7,18.7561,279.625,-12.4,21.5208,279.631,-12.1,20.9896,279.671,-11.8,17.6355,279.722,-11.5,14.3206,279.747,-11.2,12.9585,279.758,-10.9,13.389,279.768,-10.6,12.3417,279.819,-10.3,14.5161,279.876,-9.99998,19.3877,279.919,-9.69998,23.0334,279.956,-9.39998,21.6773,279.974,-9.09998,17.7532,279.974,-8.79998,15.1584,279.989,-8.49998,13.9052,280.017,-8.19998,13.8835,280.047,-7.89998,12.3645,280.053,-7.59998,10.1021,280.045,-7.29998,9.38276,280.06,-6.99998,10.6317,280.125,-6.69998,14.0594,280.179,-6.39998,18.6743,280.19,-6.09998,21.987,280.181,-5.79998,23.2318,280.173,-5.49998,23.8074,280.179,-5.19998,24.3123,280.202,-4.89998,24.3332,280.232,-4.59998,23.7395,280.262,-4.29998,22.0537,280.284,-3.99998,20.5394,280.292,-3.69998,21.0545,280.307,-3.39998,21.1136,280.34,-3.09998,20.164,280.363,-2.79998,19.9163,280.356,-2.49998,19.777,280.354,-2.19998,19.0354,280.36,-1.89998,18.4844,280.351,-1.59998,17.7022,280.327,-1.29998,16.8184,280.306,-0.99998,17.5957,280.287,-0.69998,18.5625,280.274,-0.39998,17.5761,280.262,-0.0999804,16.6149,280.251,0.20002,17.6188,280.239,0.50002,20.3123,280.238,0.80002,21.1353,280.239,1.10002,20.8986,280.234,1.40002,19.9434,280.215,1.70002,19.3366,280.162,2.00002,19.252,280.094,2.30002,19.4102,280.05,2.60002,20.7186,280.035,2.90002,19.0686,280.014,3.20002,17.0091,279.988,3.50002,17.8199,279.974,3.80002,19.0513,279.955,4.10002,18.7489,279.927,4.40002,20.5927,279.888,4.70002,22.2645,279.854,5.00002,24.5952,279.831,5.30002,28.0506,279.801,5.60002,31.479,287.052,5.60002,8.39417,279.764,5.90002,30.4045,287.025,5.90002,10.4179,279.734,6.20002,25.8154,286.994,6.20002,12.1726,279.713,6.50002,21.2643,287.022,6.50002,8.07731,279.693,6.80002,19.2337,279.65,7.10002,17.9453,279.585,7.40002,17.7498,279.514,7.70002,19.0053,279.462,8.00002,21.3255,279.425,8.30002,22.3728,279.375,8.60002,21.9107,279.31,8.90002,22.2305,279.236,9.20002,25.2356,279.153,9.50002,27.7249,279.067,9.80002,28.4224,279.003,10.1,28.3621,278.957,10.4,26.73,278.928,10.7,25.6065,278.906,11,26.8047,278.878,11.3,29.071,278.839,11.6,29.3472,278.801,11.9,29.8104,278.781,12.2,32.1654,278.786,12.5,34.346,278.81,12.8,33.8475,278.843,13.1,31.6664,286.958,13.1,2.55313,278.874,13.4,31.6099,286.745,13.4,6.21581,278.909,13.7,34.6613,286.739,13.7,7.81643,278.969,14,37.9766,286.746,14,6.49048,279.038,14.3,43.7548,279.097,14.6,47.3757,288.778,14.6,9.94997,279.138,14.9,42.1805,288.939,14.9,18.7435,279.163,15.2,28.2883,289.016,15.2,20.7468,279.199,15.5,10.7607,289.047,15.5,18.1945,289.229,15.8,10.4096,281.518,25.1,3.09185,281.627,25.4,6.13287,281.75,25.7,8.81226,281.856,26,6.37967,261.541,109.1,6.58482,261.535,109.4,14.1179,261.477,109.7,21.4376,261.434,110,23.742,261.402,110.3,19.2857,261.456,110.6,9.25081,261.511,110.9,5.39974,159.3,145.4,5.22851,159.313,145.7,11.7981,159.367,146,14.2661,127.703,146.3,4.79781,159.428,146.3,9.48408,127.731,146.6,7.26459,127.738,146.9,6.08819,127.865,147.2,4.12746,227.154,150.2,6.0629,227.171,150.5,7.94466,227.233,150.8,9.20838,227.261,151.1,7.8549,227.257,151.4,4.50118,212.11,164,5.25191,115.109,164.3,4.99519,212.143,164.3,3.97786,114.975,164.6,6.78411,115.012,164.9,6.51882,115.108,165.2,7.70915,115.1,165.5,7.30345,115.039,165.8,3.84626,211.926,165.8,3.51308,210.996,166.1,5.02594,211.905,166.1,8.29498,211.806,166.4,14.4316,211.879,166.7,12.2071,212.019,167,9.96166,212.177,167.3,8.72711,212.222,167.6,8.04757,212.19,167.9,4.88662,252.427,173.9,4.1655,252.5,174.2,5.78104,252.527,174.5,7.09311,252.576,174.8,9.65316,252.62,175.1,9.07563,252.627,175.4,4.16488,1
11/19/25_13:21:23,1001,1,-107.724,41.4084,-392.28,-10.8528,-27.25,49.25,271,-101.813,-20.5,4.19321,-101.74,-20.2,5.46567,-101.666,-19.9,6.90389,-101.564,-19.6,5.19425,-101.535,-19.3,3.74171,-187.67,-6.39998,6.82339,-97.6093,-6.10002,5.80175,-187.628,-6.09998,10.3734,-97.5258,-5.80002,8.21157,-187.681,-5.79998,9.00977,-97.4965,-5.50002,6.3973,-188.305,-5.49998,3.29265,-80.6037,-0.40002,3.42083,-80.5775,-0.10002,8.93235,-80.5423,0.19998,11.3318,-80.5049,0.49998,8.12543,-83.1901,3.49998,3.54082,-71.4472,8.89998,6.54878,-71.3341,9.19998,6.17816,-63.8491,9.19998,7.03858,-62.2835,9.79998,9.58034,-70.8717,10.1,4.69405,-62.3701,10.1,38.6697,-62.4893,10.4,50,-68.8614,10.7,5.08762,-67.5412,10.7,4.05919,-62.6607,10.7,50,-62.9312,11,50,-63.293,11.3,50,-63.6435,11.6,50,-63.9553,11.9,50,-64.2659,12.2,50,-64.5163,12.5,50,-67.5038,12.8,8.94269,-64.7187,12.8,50,-82.5114,13.1,2.95557,-67.6473,13.1,6.85164,-64.8945,13.1,50,-82.5234,13.4,3.55045,-65.069,13.4,50,-82.5323,13.7,3.76681,-65.2797,13.7,50,-69.3048,14,5.71344,-65.5294,14,50,-65.8085,14.3,50,-66.1307,14.6,50,-69.277,14.9,9.48502,-66.4342,14.9,50,-72.7609,15.2,4.58787,-66.6815,15.2,50,-66.9253,15.5,50,-71.4527,15.8,4.05998,-67.2167,15.8,50,-73.4797,16.1,7.22217,-71.6206,16.1,4.9489,-69.9776,16.1,6.57647,-67.5312,16.1,50,-73.4611,16.4,6.5901,-70.057,16.4,2.72281,-67.8854,16.4,50,-68.2584,16.7,50,-68.6174,17,50,-68.9725,17.3,50,-89.1236,17.6,3.76124,-69.3506,17.6,50,-89.092,17.9,4.36104,-69.7589,17.9,50,-72.7185,18.2,5.92202,-70.1882,18.2,50,-72.6272,18.5,13.9155,-70.6452,18.5,50,-71.2104,18.8,50,-71.592,19.1,50,-71.8489,19.4,50,-72.0978,19.7,50,-72.4432,20,50,-72.8938,20.3,50,-89.1023,20.6,3.9653,-77.5363,20.6,6.71152,-73.3431,20.6,50,-68.6163,20.6,4.59556,-89.1163,20.9,4.85527,-73.7305,20.9,50,-82.5513,21.2,4.17986,-79.2874,21.2,5.09571,-77.5143,21.2,5.79225,-76.6841,21.2,3.93277,-74.148,21.2,50,-82.3068,21.5,5.22099,-79.2616,21.5,5.23591,-77.3575,21.5,7.63978,-74.5618,21.5,50,-74.944,21.8,50,-90.0037,22.1,3.50809,-88.829,22.1,4.83383,-81.7045,22.1,3.34439,-75.3946,22.1,50,-88.776,22.4,3.86661,-81.5611,22.4,3.12219,-75.9116,22.4,50,-81.3926,22.7,3.76951,-76.4518,22.7,50,-80.2737,23,4.07241,-76.8575,23,50,-90.3994,23.3,4.31345,-87.3502,23.3,5.20191,-85.5535,23.3,4.24815,-81.1792,23.3,3.12133,-80.2304,23.3,6.16407,-77.1809,23.3,50,-90.4562,23.6,4.4957,-82.737,23.6,6.87031,-81.0456,23.6,4.96091,-80.2711,23.6,3.42534,-77.669,23.6,50,-90.4808,23.9,3.22822,-82.532,23.9,17.6568,-78.2879,23.9,50,-90.3908,24.2,2.22332,-82.9082,24.2,21.4585,-78.7383,24.2,50,-90.2195,24.5,4.62504,-87.2117,24.5,3.90574,-85.9619,24.5,4.81395,-83.0137,24.5,35.7716,-79.1976,24.5,50,-90.1427,24.8,3.6387,-87.3437,24.8,2.81468,-85.6586,24.8,9.90937,-83.1087,24.8,29.7614,-79.8428,24.8,50,-85.8936,25.1,5.80963,-82.8863,25.1,47.8625,-80.4106,25.1,50,-81.2544,25.4,50,-82.2281,25.7,50,-80.8005,25.7,50,-100.806,25.7,3.66693,-86.2016,26,4.77628,-82.5093,26,50,-100.755,26,4.83615,-90.271,26.3,2.46895,-89.1003,26.3,6.85192,-83.5165,26.3,50,-82.4711,26.3,26.2885,-100.686,26.3,5.12483,-88.5306,26.6,12.1955,-84.2538,26.6,50,-100.503,26.6,4.32647,-90.3145,26.9,3.92576,-88.3507,26.9,37.6842,-85.079,26.9,50,-95.1361,26.9,3.74826,-93.221,27.2,2.82805,-91.5468,27.2,8.4276,-88.3205,27.2,50,-85.7594,27.2,50,-82.1912,27.2,1.25873,-78.4352,27.2,3.56654,-93.3157,27.5,6.20138,-91.5161,27.5,7.48425,-88.3933,27.5,50,-86.2406,27.5,50,-92.2634,27.5,7.03962,-90.518,27.5,19.9281,-92.9994,27.8,7.20375,-91.7298,27.8,1.64298,-88.1934,27.8,50,-84.3186,27.8,8.40861,-90.5826,27.8,50,-95.9799,28.1,3.2953,-95.0975,28.1,3.98134,-92.9592,28.1,4.3501,-91.6278,28.1,3.23364,-89.7079,28.1,19.9978,-88.6461,28.1,50,-90.6344,28.1,50,-89.187,28.4,50,-97.1193,28.4,4.93275,-90.7895,28.4,50,-89.6108,28.7,28.3423,-88.4274,28.7,4.3081,-91.1628,28.7,50,-89.7252,29,7.88897,-95.4776,29,6.39212,-91.8224,29,50,-100.419,29.3,7.66208,-96.422,29.3,5.17577,-95.6018,29.3,2.84063,-92.5604,29.3,50,-88.8403,29.6,2.93628,-94.6345,29.6,50,-99.0753,29.9,1.25433,-97.9372,29.9,9.77668,-93.662,29.9,50,-89.2447,29.9,4.85306,-97.8979,30.2,3.96341,-94.306,30.2,50,-88.5556,30.5,3.05382,-95.0258,30.5,50,-95.6726,30.8,50,-96.2027,31.1,50,-98.7508,31.4,5.88917,-96.5604,31.4,50,-100.589,31.7,6.06874,-96.9306,31.7,50,-97.4913,32,50,-98.0287,32.3,50,-98.4381,32.6,50,-95.7848,32.6,3.41519,-98.847,32.9,50,-99.2425,33.2,50,-102.214,33.5,5.88978,-99.5957,33.5,50,-89.536,33.8,3.38123,-76.1779,33.8,3.27558,-102.32,33.8,9.79743,-99.9452,33.8,50,-76.2221,34.1,3.64797,-105.05,34.1,4.63204,-103.65,34.1,5.62118,-100.351,34.1,50,-97.3106,34.1,9.33755,-76.1838,34.4,3.05111,-104.992,34.4,3.26249,-100.781,34.4,50,-97.3123,34.4,8.40539,-101.214,34.7,50,-99.0211,34.7,2.82765,-97.411,34.7,6.45327,-101.621,35,50,-105.003,35.3,6.82967,-102.052,35.3,50,-102.511,35.6,50,-102.941,35.9,50,-92.1805,35.9,3.91976,-103.34,36.2,50,-92.1293,36.2,5.43797,-103.69,36.5,50,-92.0395,36.5,5.18833,-104.044,36.8,50,-91.915,36.8,3.80254,-104.414,37.1,50,-104.758,37.4,50,-108.317,37.7,2.7246,-105.076,37.7,50,-108.347,38,4.54587,-105.351,38,50,-108.376,38.3,2.88349,-105.597,38.3,50,-105.845,38.6,50,-106.104,38.9,50,-106.371,39.2,50,-108.236,39.5,8.73478,-106.619,39.5,50,-108.231,39.8,18.8356,-106.844,39.8,50,-101.947,39.8,4.40941,-107.14,40.1,50,-107.398,40.4,50,-101.842,40.4,3.21879,-107.615,40.7,50,-105.844,40.7,3.07749,-107.782,41,50,-105.914,41,10.8337,-107.892,41.3,50,-105.748,41.3,9.11082,-107.976,41.6,50,-108.058,41.9,28.6347,-108.182,42.2,9.16666,-108.236,42.5,3.43643,1
